channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
OZ,104,104,10,94,1947,0.09615384615384616,0.005109862033725089,0.009704027171276079,cao2018,S31/061103n,all_channel,median,median__all_channel__OZ,32,103,"[0, 4, 5, 10, 20, 22, 26, 27, 30, 31, 32, 35, 38, 40, 41, 42, 44, 45, 47, 48, 50, 52, 53, 55, 56, 65, 66, 69, 77, 87, 89, 92, 94]",33,False,2.226617928879531e-05,-1.134735743811012e-09,7.422438008179707e-06,60.0
O1,84,84,9,75,1948,0.10714285714285714,0.004598875830352581,0.008819206271435572,cao2018,S31/061103n,all_channel,median,median__all_channel__O1,32,103,"[0, 4, 5, 10, 20, 22, 26, 27, 30, 31, 32, 35, 38, 40, 41, 42, 44, 45, 47, 48, 50, 52, 53, 55, 56, 65, 66, 69, 77, 87, 89, 92, 94]",33,False,2.44002665336361e-05,6.120560249128182e-08,8.113020310381606e-06,60.0
FP2,1294,1294,1097,197,860,0.847758887171561,0.5605518650996423,0.6748692709935404,cao2018,S31/061103n,all_channel,mean,mean__all_channel__FP2,32,103,"[0, 4, 5, 10, 20, 22, 26, 27, 30, 31, 32, 35, 38, 40, 41, 42, 44, 45, 47, 48, 50, 52, 53, 55, 56, 65, 66, 69, 77, 87, 89, 92, 94]",33,False,9.310749825991938e-05,-3.2201656334459346e-09,3.1036906141850945e-05,60.0
FP1,1210,1210,1027,183,930,0.8487603305785124,0.5247828308635667,0.6485633091253553,cao2018,S31/061103n,all_channel,mean,mean__all_channel__FP1,32,103,"[0, 4, 5, 10, 20, 22, 26, 27, 30, 31, 32, 35, 38, 40, 41, 42, 44, 45, 47, 48, 50, 52, 53, 55, 56, 65, 66, 69, 77, 87, 89, 92, 94]",33,False,8.610540171412498e-05,-1.2028801733746657e-08,2.870581017195291e-05,60.0
FZ,458,458,357,101,1600,0.7794759825327511,0.18242207460398568,0.29565217391304344,cao2018,S31/061103n,all_channel,mean,mean__all_channel__FZ,32,103,"[0, 4, 5, 10, 20, 22, 26, 27, 30, 31, 32, 35, 38, 40, 41, 42, 44, 45, 47, 48, 50, 52, 53, 55, 56, 65, 66, 69, 77, 87, 89, 92, 94]",33,False,5.0458601980045134e-05,-1.1180514965281029e-09,1.6819906677180552e-05,60.0
F8,616,616,373,243,1584,0.6055194805194806,0.19059785385794584,0.2899339292654489,cao2018,S31/061103n,all_channel,mean,mean__all_channel__F8,32,103,"[0, 4, 5, 10, 20, 22, 26, 27, 30, 31, 32, 35, 38, 40, 41, 42, 44, 45, 47, 48, 50, 52, 53, 55, 56, 65, 66, 69, 77, 87, 89, 92, 94]",33,False,5.4218031349605124e-05,3.4343984515667694e-09,1.8071532317051184e-05,60.0
F4,418,418,299,119,1658,0.715311004784689,0.15278487480838018,0.2517894736842105,cao2018,S31/061103n,all_channel,mean,mean__all_channel__F4,32,103,"[0, 4, 5, 10, 20, 22, 26, 27, 30, 31, 32, 35, 38, 40, 41, 42, 44, 45, 47, 48, 50, 52, 53, 55, 56, 65, 66, 69, 77, 87, 89, 92, 94]",33,False,5.501349140251247e-05,-6.224074683963061e-07,1.8545299623636258e-05,60.0
FC3,342,342,224,118,1733,0.6549707602339181,0.114460909555442,0.1948673336233145,cao2018,S31/061103n,all_channel,mean,mean__all_channel__FC3,32,103,"[0, 4, 5, 10, 20, 22, 26, 27, 30, 31, 32, 35, 38, 40, 41, 42, 44, 45, 47, 48, 50, 52, 53, 55, 56, 65, 66, 69, 77, 87, 89, 92, 94]",33,False,4.287781271073893e-05,1.1324585849420668e-09,1.4292226750717998e-05,60.0
F3,325,325,218,107,1739,0.6707692307692308,0.11139499233520694,0.19106047326906223,cao2018,S31/061103n,all_channel,mean,mean__all_channel__F3,32,103,"[0, 4, 5, 10, 20, 22, 26, 27, 30, 31, 32, 35, 38, 40, 41, 42, 44, 45, 47, 48, 50, 52, 53, 55, 56, 65, 66, 69, 77, 87, 89, 92, 94]",33,False,4.508348504431068e-05,1.4623275853293933e-08,1.5022953922819128e-05,60.0
FT8,472,472,203,269,1754,0.4300847457627119,0.10373019928461931,0.16714697406340057,cao2018,S31/061103n,all_channel,mean,mean__all_channel__FT8,32,103,"[0, 4, 5, 10, 20, 22, 26, 27, 30, 31, 32, 35, 38, 40, 41, 42, 44, 45, 47, 48, 50, 52, 53, 55, 56, 65, 66, 69, 77, 87, 89, 92, 94]",33,False,4.130722824271309e-05,-2.2273966518686916e-08,1.3776500736410593e-05,60.0
F7,379,379,190,189,1767,0.5013192612137203,0.0970873786407767,0.16267123287671234,cao2018,S31/061103n,all_channel,mean,mean__all_channel__F7,32,103,"[0, 4, 5, 10, 20, 22, 26, 27, 30, 31, 32, 35, 38, 40, 41, 42, 44, 45, 47, 48, 50, 52, 53, 55, 56, 65, 66, 69, 77, 87, 89, 92, 94]",33,False,3.369218230504459e-05,7.077528394831835e-09,1.1228368258883254e-05,60.0
FT7,367,367,184,183,1773,0.5013623978201635,0.09402146142054164,0.15834767641996556,cao2018,S31/061103n,all_channel,mean,mean__all_channel__FT7,32,103,"[0, 4, 5, 10, 20, 22, 26, 27, 30, 31, 32, 35, 38, 40, 41, 42, 44, 45, 47, 48, 50, 52, 53, 55, 56, 65, 66, 69, 77, 87, 89, 92, 94]",33,False,3.330136418099673e-05,6.336634166684476e-09,1.1098342515610016e-05,60.0
T3,345,345,153,192,1804,0.4434782608695652,0.07818088911599387,0.13292788879235448,cao2018,S31/061103n,all_channel,mean,mean__all_channel__T3,32,103,"[0, 4, 5, 10, 20, 22, 26, 27, 30, 31, 32, 35, 38, 40, 41, 42, 44, 45, 47, 48, 50, 52, 53, 55, 56, 65, 66, 69, 77, 87, 89, 92, 94]",33,False,3.131716056565141e-05,8.764084560695043e-09,1.0436132160363572e-05,60.0
FC4,198,198,119,79,1838,0.601010101010101,0.060807358201328564,0.11044083526682134,cao2018,S31/061103n,all_channel,mean,mean__all_channel__FC4,32,103,"[0, 4, 5, 10, 20, 22, 26, 27, 30, 31, 32, 35, 38, 40, 41, 42, 44, 45, 47, 48, 50, 52, 53, 55, 56, 65, 66, 69, 77, 87, 89, 92, 94]",33,False,4.22524684627345e-05,-5.701672101118136e-09,1.4086056711611873e-05,60.0
FCZ,189,189,96,93,1861,0.5079365079365079,0.04905467552376086,0.08946877912395153,cao2018,S31/061103n,all_channel,mean,mean__all_channel__FCZ,32,103,"[0, 4, 5, 10, 20, 22, 26, 27, 30, 31, 32, 35, 38, 40, 41, 42, 44, 45, 47, 48, 50, 52, 53, 55, 56, 65, 66, 69, 77, 87, 89, 92, 94]",33,False,4.19462920561917e-05,-3.809516111449747e-09,1.3983367190767717e-05,60.0
T4,251,251,98,153,1859,0.3904382470119522,0.050076647930505876,0.08876811594202899,cao2018,S31/061103n,all_channel,mean,mean__all_channel__T4,32,103,"[0, 4, 5, 10, 20, 22, 26, 27, 30, 31, 32, 35, 38, 40, 41, 42, 44, 45, 47, 48, 50, 52, 53, 55, 56, 65, 66, 69, 77, 87, 89, 92, 94]",33,False,2.9860823946079386e-05,-1.2115767044356483e-08,9.957646571041248e-06,60.0
C3,174,174,66,108,1891,0.3793103448275862,0.03372508942258559,0.06194274988268419,cao2018,S31/061103n,all_channel,mean,mean__all_channel__C3,32,103,"[0, 4, 5, 10, 20, 22, 26, 27, 30, 31, 32, 35, 38, 40, 41, 42, 44, 45, 47, 48, 50, 52, 53, 55, 56, 65, 66, 69, 77, 87, 89, 92, 94]",33,False,3.4262806906109934e-05,-5.381631461101424e-09,1.142272951252368e-05,60.0
C4,142,142,54,88,1903,0.38028169014084506,0.027593254982115484,0.05145307289185327,cao2018,S31/061103n,all_channel,mean,mean__all_channel__C4,32,103,"[0, 4, 5, 10, 20, 22, 26, 27, 30, 31, 32, 35, 38, 40, 41, 42, 44, 45, 47, 48, 50, 52, 53, 55, 56, 65, 66, 69, 77, 87, 89, 92, 94]",33,False,3.572202033965022e-05,-6.712734061706976e-09,1.1909577691237307e-05,60.0
TP7,169,169,52,117,1905,0.3076923076923077,0.026571282575370465,0.04891815616180621,cao2018,S31/061103n,all_channel,mean,mean__all_channel__TP7,32,103,"[0, 4, 5, 10, 20, 22, 26, 27, 30, 31, 32, 35, 38, 40, 41, 42, 44, 45, 47, 48, 50, 52, 53, 55, 56, 65, 66, 69, 77, 87, 89, 92, 94]",33,False,2.2591830594703335e-05,-5.168509733841529e-09,7.532333034812391e-06,60.0
TP8,150,150,50,100,1907,0.3333333333333333,0.025549310168625446,0.047460844803037486,cao2018,S31/061103n,all_channel,mean,mean__all_channel__TP8,32,103,"[0, 4, 5, 10, 20, 22, 26, 27, 30, 31, 32, 35, 38, 40, 41, 42, 44, 45, 47, 48, 50, 52, 53, 55, 56, 65, 66, 69, 77, 87, 89, 92, 94]",33,False,2.5578868545868634e-05,-7.940566143323552e-09,8.528936370670653e-06,60.0
CZ,122,122,43,79,1914,0.3524590163934426,0.021972406745017884,0.04136604136604137,cao2018,S31/061103n,all_channel,mean,mean__all_channel__CZ,32,103,"[0, 4, 5, 10, 20, 22, 26, 27, 30, 31, 32, 35, 38, 40, 41, 42, 44, 45, 47, 48, 50, 52, 53, 55, 56, 65, 66, 69, 77, 87, 89, 92, 94]",33,False,3.679238252913602e-05,-5.61038804430869e-09,1.226599763906011e-05,60.0
CP3,128,128,35,93,1922,0.2734375,0.01788451711803781,0.03357314148681055,cao2018,S31/061103n,all_channel,mean,mean__all_channel__CP3,32,103,"[0, 4, 5, 10, 20, 22, 26, 27, 30, 31, 32, 35, 38, 40, 41, 42, 44, 45, 47, 48, 50, 52, 53, 55, 56, 65, 66, 69, 77, 87, 89, 92, 94]",33,False,2.9678765905346916e-05,-9.533738279827049e-09,9.896099881208915e-06,60.0
CP4,112,112,34,78,1923,0.30357142857142855,0.017373530914665303,0.03286611889801837,cao2018,S31/061103n,all_channel,mean,mean__all_channel__CP4,32,103,"[0, 4, 5, 10, 20, 22, 26, 27, 30, 31, 32, 35, 38, 40, 41, 42, 44, 45, 47, 48, 50, 52, 53, 55, 56, 65, 66, 69, 77, 87, 89, 92, 94]",33,False,3.178927096611595e-05,-5.389803525851342e-09,1.0598220256547267e-05,60.0
CPZ,122,122,32,90,1925,0.26229508196721313,0.016351558507920288,0.03078403078403078,cao2018,S31/061103n,all_channel,mean,mean__all_channel__CPZ,32,103,"[0, 4, 5, 10, 20, 22, 26, 27, 30, 31, 32, 35, 38, 40, 41, 42, 44, 45, 47, 48, 50, 52, 53, 55, 56, 65, 66, 69, 77, 87, 89, 92, 94]",33,False,3.182930192823671e-05,-5.123631446454172e-09,1.0611475186561053e-05,60.0
P3,120,120,27,93,1930,0.225,0.013796627491057742,0.025999037072701014,cao2018,S31/061103n,all_channel,mean,mean__all_channel__P3,32,103,"[0, 4, 5, 10, 20, 22, 26, 27, 30, 31, 32, 35, 38, 40, 41, 42, 44, 45, 47, 48, 50, 52, 53, 55, 56, 65, 66, 69, 77, 87, 89, 92, 94]",33,False,2.7293929327092654e-05,-9.2687598057171e-09,9.101066028966123e-06,60.0
T6,114,114,25,89,1932,0.21929824561403508,0.012774655084312723,0.024142926122646065,cao2018,S31/061103n,all_channel,mean,mean__all_channel__T6,32,103,"[0, 4, 5, 10, 20, 22, 26, 27, 30, 31, 32, 35, 38, 40, 41, 42, 44, 45, 47, 48, 50, 52, 53, 55, 56, 65, 66, 69, 77, 87, 89, 92, 94]",33,False,2.1969525323660964e-05,2.689139794153551e-09,7.322278727955604e-06,60.0
T5,118,118,25,93,1932,0.211864406779661,0.012774655084312723,0.024096385542168672,cao2018,S31/061103n,all_channel,mean,mean__all_channel__T5,32,103,"[0, 4, 5, 10, 20, 22, 26, 27, 30, 31, 32, 35, 38, 40, 41, 42, 44, 45, 47, 48, 50, 52, 53, 55, 56, 65, 66, 69, 77, 87, 89, 92, 94]",33,False,2.1443626451683355e-05,1.6357263388753287e-10,7.147820959683155e-06,60.0
PZ,105,105,23,82,1934,0.21904761904761905,0.011752682677567705,0.02230843840931135,cao2018,S31/061103n,all_channel,mean,mean__all_channel__PZ,32,103,"[0, 4, 5, 10, 20, 22, 26, 27, 30, 31, 32, 35, 38, 40, 41, 42, 44, 45, 47, 48, 50, 52, 53, 55, 56, 65, 66, 69, 77, 87, 89, 92, 94]",33,False,2.821691256053202e-05,-7.013419789782602e-09,9.407975326773934e-06,60.0
P4,98,98,21,77,1936,0.21428571428571427,0.010730710270822688,0.020437956204379562,cao2018,S31/061103n,all_channel,mean,mean__all_channel__P4,32,103,"[0, 4, 5, 10, 20, 22, 26, 27, 30, 31, 32, 35, 38, 40, 41, 42, 44, 45, 47, 48, 50, 52, 53, 55, 56, 65, 66, 69, 77, 87, 89, 92, 94]",33,False,2.7523204999533154e-05,-1.027660316093823e-09,9.17474421994975e-06,60.0
A1,128,128,16,112,1941,0.125,0.008175779253960144,0.015347721822541967,cao2018,S31/061103n,all_channel,mean,mean__all_channel__A1,32,103,"[0, 4, 5, 10, 20, 22, 26, 27, 30, 31, 32, 35, 38, 40, 41, 42, 44, 45, 47, 48, 50, 52, 53, 55, 56, 65, 66, 69, 77, 87, 89, 92, 94]",33,False,1.5007736240775687e-05,8.607062850286026e-10,5.002291844830219e-06,60.0
O2,89,89,14,75,1943,0.15730337078651685,0.007153806847215125,0.013685239491691105,cao2018,S31/061103n,all_channel,mean,mean__all_channel__O2,32,103,"[0, 4, 5, 10, 20, 22, 26, 27, 30, 31, 32, 35, 38, 40, 41, 42, 44, 45, 47, 48, 50, 52, 53, 55, 56, 65, 66, 69, 77, 87, 89, 92, 94]",33,False,2.3212627502138796e-05,-2.861165796014707e-09,7.738496222644937e-06,60.0
A2,129,129,12,117,1945,0.09302325581395349,0.0061318344404701075,0.011505273250239692,cao2018,S31/061103n,all_channel,mean,mean__all_channel__A2,32,103,"[0, 4, 5, 10, 20, 22, 26, 27, 30, 31, 32, 35, 38, 40, 41, 42, 44, 45, 47, 48, 50, 52, 53, 55, 56, 65, 66, 69, 77, 87, 89, 92, 94]",33,False,1.5006698475146602e-05,-8.825965239423288e-10,5.002527023890181e-06,60.0
OZ,104,104,10,94,1947,0.09615384615384616,0.005109862033725089,0.009704027171276079,cao2018,S31/061103n,all_channel,mean,mean__all_channel__OZ,32,103,"[0, 4, 5, 10, 20, 22, 26, 27, 30, 31, 32, 35, 38, 40, 41, 42, 44, 45, 47, 48, 50, 52, 53, 55, 56, 65, 66, 69, 77, 87, 89, 92, 94]",33,False,2.2271152195663167e-05,3.8381711240454896e-09,7.422438008179707e-06,60.0
O1,84,84,9,75,1948,0.10714285714285714,0.004598875830352581,0.008819206271435572,cao2018,S31/061103n,all_channel,mean,mean__all_channel__O1,32,103,"[0, 4, 5, 10, 20, 22, 26, 27, 30, 31, 32, 35, 38, 40, 41, 42, 44, 45, 47, 48, 50, 52, 53, 55, 56, 65, 66, 69, 77, 87, 89, 92, 94]",33,False,2.4337015575424327e-05,-2.045355720491722e-09,8.113020310381606e-06,60.0
FP2,958,958,850,108,1107,0.8872651356993737,0.4343382728666326,0.5831903945111492,cao2018,S31/061103n,frontal,median,median__frontal__FP2,4,103,"[27, 30, 32, 35, 38, 40, 41, 42, 44, 47, 48, 50, 52, 56, 66, 69, 87, 89, 92, 94]",20,False,0.00010225235988296979,-4.309213511781607e-06,3.552052446491713e-05,60.0
FP1,922,922,803,119,1154,0.8709327548806941,0.41032192130812467,0.5578325807572073,cao2018,S31/061103n,frontal,median,median__frontal__FP1,4,103,"[27, 30, 32, 35, 38, 40, 41, 42, 44, 47, 48, 50, 52, 56, 66, 69, 87, 89, 92, 94]",20,False,9.398009685833273e-05,-3.94885970589135e-06,3.264298552140803e-05,60.0
F3,263,263,167,96,1790,0.6349809885931559,0.08533469596320899,0.15045045045045044,cao2018,S31/061103n,frontal,median,median__frontal__F3,4,103,"[27, 30, 32, 35, 38, 40, 41, 42, 44, 47, 48, 50, 52, 56, 66, 69, 87, 89, 92, 94]",20,False,4.684573651133169e-05,-1.3804520961185813e-06,1.6075396202483424e-05,60.0
F4,261,261,159,102,1798,0.6091954022988506,0.08124680633622892,0.14337240757439135,cao2018,S31/061103n,frontal,median,median__frontal__F4,4,103,"[27, 30, 32, 35, 38, 40, 41, 42, 44, 47, 48, 50, 52, 56, 66, 69, 87, 89, 92, 94]",20,False,5.979936779432862e-05,-1.901214684805652e-06,2.056686082637809e-05,60.0
FP2,827,827,736,91,1221,0.8899637243047158,0.3760858456821666,0.5287356321839081,cao2018,S31/061103n,frontal,mean,mean__frontal__FP2,4,103,"[27, 30, 32, 35, 38, 40, 41, 42, 44, 47, 48, 50, 52, 56, 66, 69, 87, 89, 92, 94]",20,False,0.00010655478759127473,-6.785803476664804e-09,3.552052446491713e-05,60.0
FP1,772,772,674,98,1283,0.8730569948186528,0.34440470107307103,0.49395382924148035,cao2018,S31/061103n,frontal,mean,mean__frontal__FP1,4,103,"[27, 30, 32, 35, 38, 40, 41, 42, 44, 47, 48, 50, 52, 56, 66, 69, 87, 89, 92, 94]",20,False,9.789121975320241e-05,-3.7736811021670754e-08,3.264298552140803e-05,60.0
F4,244,244,147,97,1810,0.6024590163934426,0.07511497189575882,0.13357564743298503,cao2018,S31/061103n,frontal,mean,mean__frontal__F4,4,103,"[27, 30, 32, 35, 38, 40, 41, 42, 44, 47, 48, 50, 52, 56, 66, 69, 87, 89, 92, 94]",20,False,6.0668722382476214e-05,-1.031860096658059e-06,2.056686082637809e-05,60.0
F3,222,222,137,85,1820,0.6171171171171171,0.07000510986203373,0.12574575493345572,cao2018,S31/061103n,frontal,mean,mean__frontal__F3,4,103,"[27, 30, 32, 35, 38, 40, 41, 42, 44, 47, 48, 50, 52, 56, 66, 69, 87, 89, 92, 94]",20,False,4.824205479664962e-05,1.5866189199349686e-08,1.6075396202483424e-05,60.0
FP1,922,922,803,119,1154,0.8709327548806941,0.41032192130812467,0.5578325807572073,cao2018,S31/061103n,frontal_left,median,median__frontal_left__FP1,2,103,"[27, 30, 32, 35, 38, 40, 41, 42, 44, 47, 48, 50, 52, 56, 66, 69, 87, 89, 92, 94]",20,False,9.398009685833273e-05,-3.94885970589135e-06,3.264298552140803e-05,60.0
F3,263,263,167,96,1790,0.6349809885931559,0.08533469596320899,0.15045045045045044,cao2018,S31/061103n,frontal_left,median,median__frontal_left__F3,2,103,"[27, 30, 32, 35, 38, 40, 41, 42, 44, 47, 48, 50, 52, 56, 66, 69, 87, 89, 92, 94]",20,False,4.684573651133169e-05,-1.3804520961185813e-06,1.6075396202483424e-05,60.0
FP1,772,772,674,98,1283,0.8730569948186528,0.34440470107307103,0.49395382924148035,cao2018,S31/061103n,frontal_left,mean,mean__frontal_left__FP1,2,103,"[27, 30, 32, 35, 38, 40, 41, 42, 44, 47, 48, 50, 52, 56, 66, 69, 87, 89, 92, 94]",20,False,9.789121975320241e-05,-3.7736811021670754e-08,3.264298552140803e-05,60.0
F3,222,222,137,85,1820,0.6171171171171171,0.07000510986203373,0.12574575493345572,cao2018,S31/061103n,frontal_left,mean,mean__frontal_left__F3,2,103,"[27, 30, 32, 35, 38, 40, 41, 42, 44, 47, 48, 50, 52, 56, 66, 69, 87, 89, 92, 94]",20,False,4.824205479664962e-05,1.5866189199349686e-08,1.6075396202483424e-05,60.0
FP2,958,958,850,108,1107,0.8872651356993737,0.4343382728666326,0.5831903945111492,cao2018,S31/061103n,frontal_right,median,median__frontal_right__FP2,2,103,"[27, 30, 32, 35, 38, 40, 41, 42, 44, 47, 48, 50, 52, 56, 66, 69, 87, 89, 92, 94]",20,False,0.00010225235988296979,-4.309213511781607e-06,3.552052446491713e-05,60.0
F4,261,261,159,102,1798,0.6091954022988506,0.08124680633622892,0.14337240757439135,cao2018,S31/061103n,frontal_right,median,median__frontal_right__F4,2,103,"[27, 30, 32, 35, 38, 40, 41, 42, 44, 47, 48, 50, 52, 56, 66, 69, 87, 89, 92, 94]",20,False,5.979936779432862e-05,-1.901214684805652e-06,2.056686082637809e-05,60.0
FP2,827,827,736,91,1221,0.8899637243047158,0.3760858456821666,0.5287356321839081,cao2018,S31/061103n,frontal_right,mean,mean__frontal_right__FP2,2,103,"[27, 30, 32, 35, 38, 40, 41, 42, 44, 47, 48, 50, 52, 56, 66, 69, 87, 89, 92, 94]",20,False,0.00010655478759127473,-6.785803476664804e-09,3.552052446491713e-05,60.0
F4,244,244,147,97,1810,0.6024590163934426,0.07511497189575882,0.13357564743298503,cao2018,S31/061103n,frontal_right,mean,mean__frontal_right__F4,2,103,"[27, 30, 32, 35, 38, 40, 41, 42, 44, 47, 48, 50, 52, 56, 66, 69, 87, 89, 92, 94]",20,False,6.0668722382476214e-05,-1.031860096658059e-06,2.056686082637809e-05,60.0
FP2,1600,1600,1308,292,628,0.8175,0.6756198347107438,0.7398190045248869,cao2018,S31/061103n,all_channel,median,median__all_channel__FP2,32,51,"[2, 10, 13, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 28, 33, 34, 43, 44, 46, 47]",21,False,8.449710202799833e-05,-3.7114032787254032e-06,2.9402835102241242e-05,120.0
FP1,1594,1594,1286,308,650,0.8067754077791719,0.6642561983471075,0.7286118980169972,cao2018,S31/061103n,all_channel,median,median__all_channel__FP1,32,51,"[2, 10, 13, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 28, 33, 34, 43, 44, 46, 47]",21,False,7.669078073729083e-05,-3.387582326367505e-06,2.6692787687886113e-05,120.0
FZ,689,689,536,153,1400,0.7779390420899854,0.2768595041322314,0.40838095238095234,cao2018,S31/061103n,all_channel,median,median__all_channel__FZ,32,51,"[2, 10, 13, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 28, 33, 34, 43, 44, 46, 47]",21,False,4.616610226648085e-05,-1.5825117096807918e-06,1.5916204658720548e-05,120.0
F8,880,880,543,337,1393,0.6170454545454546,0.28047520661157027,0.3856534090909091,cao2018,S31/061103n,all_channel,median,median__all_channel__F8,32,51,"[2, 10, 13, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 28, 33, 34, 43, 44, 46, 47]",21,False,4.932278691087213e-05,-1.728412250902311e-06,1.7017066387258148e-05,120.0
F4,628,628,468,160,1468,0.7452229299363057,0.24173553719008264,0.36505460218408736,cao2018,S31/061103n,all_channel,median,median__all_channel__F4,32,51,"[2, 10, 13, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 28, 33, 34, 43, 44, 46, 47]",21,False,5.0324022208073415e-05,-1.6367221587634935e-06,1.732024812227897e-05,120.0
F3,522,522,360,162,1576,0.6896551724137931,0.1859504132231405,0.2929210740439382,cao2018,S31/061103n,all_channel,median,median__all_channel__F3,32,51,"[2, 10, 13, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 28, 33, 34, 43, 44, 46, 47]",21,False,4.102699778326288e-05,-1.2223348894845481e-06,1.4083110890915811e-05,120.0
FC3,526,526,358,168,1578,0.6806083650190115,0.18491735537190082,0.2908204711616572,cao2018,S31/061103n,all_channel,median,median__all_channel__FC3,32,51,"[2, 10, 13, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 28, 33, 34, 43, 44, 46, 47]",21,False,3.93773254546184e-05,-1.1436292138166451e-06,1.3506984889478348e-05,120.0
F7,536,536,269,267,1667,0.5018656716417911,0.13894628099173553,0.2176375404530744,cao2018,S31/061103n,all_channel,median,median__all_channel__F7,32,51,"[2, 10, 13, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 28, 33, 34, 43, 44, 46, 47]",21,False,3.115612485384036e-05,-5.68342063922307e-07,1.0574822305920888e-05,120.0
FT7,527,527,261,266,1675,0.4952561669829222,0.13481404958677687,0.21193666260657731,cao2018,S31/061103n,all_channel,median,median__all_channel__FT7,32,51,"[2, 10, 13, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 28, 33, 34, 43, 44, 46, 47]",21,False,3.0807753896694555e-05,-5.340069103121646e-07,1.0447253602335573e-05,120.0
FT8,610,610,254,356,1682,0.4163934426229508,0.13119834710743802,0.19952867242733702,cao2018,S31/061103n,all_channel,median,median__all_channel__FT8,32,51,"[2, 10, 13, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 28, 33, 34, 43, 44, 46, 47]",21,False,3.801168012480676e-05,-7.677160189263378e-07,1.2926465381244364e-05,120.0
T3,477,477,224,253,1712,0.469601677148847,0.11570247933884298,0.18566100290095316,cao2018,S31/061103n,all_channel,median,median__all_channel__T3,32,51,"[2, 10, 13, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 28, 33, 34, 43, 44, 46, 47]",21,False,2.8797096339038796e-05,-4.681014064191343e-07,9.755065915152643e-06,120.0
FC4,280,280,178,102,1758,0.6357142857142857,0.09194214876033058,0.16064981949458484,cao2018,S31/061103n,all_channel,median,median__all_channel__FC4,32,51,"[2, 10, 13, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 28, 33, 34, 43, 44, 46, 47]",21,False,3.918580910245888e-05,-8.438891152776033e-07,1.3343232739245495e-05,120.0
FCZ,267,267,156,111,1780,0.5842696629213483,0.08057851239669421,0.14162505674080797,cao2018,S31/061103n,all_channel,median,median__all_channel__FCZ,32,51,"[2, 10, 13, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 28, 33, 34, 43, 44, 46, 47]",21,False,3.909414368075509e-05,-7.806059209248458e-07,1.3291583200559979e-05,120.0
T4,327,327,127,200,1809,0.38837920489296635,0.06559917355371901,0.11224038886433937,cao2018,S31/061103n,all_channel,median,median__all_channel__T4,32,51,"[2, 10, 13, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 28, 33, 34, 43, 44, 46, 47]",21,False,2.8068292871715303e-05,-2.8965840908969344e-07,9.452650426934999e-06,120.0
C3,233,233,100,133,1836,0.4291845493562232,0.05165289256198347,0.09220839096357769,cao2018,S31/061103n,all_channel,median,median__all_channel__C3,32,51,"[2, 10, 13, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 28, 33, 34, 43, 44, 46, 47]",21,False,3.212198830241823e-05,-4.965132027134813e-07,1.0872833835043903e-05,120.0
