channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
FCZ,248,248,30,218,337,0.12096774193548387,0.08174386920980926,0.0975609756097561,cao2018,S53/090925m,all_channel,median,median__all_channel__FCZ,32,90,"[12, 20, 26, 54, 58, 63, 89]",7,False,3.789610949336566e-05,5.476274221302937e-08,1.2613782250384212e-05,60.0
T3,141,141,22,119,345,0.15602836879432624,0.05994550408719346,0.08661417322834646,cao2018,S53/090925m,all_channel,median,median__all_channel__T3,32,90,"[12, 20, 26, 54, 58, 63, 89]",7,False,2.6052077552146756e-05,-7.749791315234245e-08,8.709858488433032e-06,60.0
T4,174,174,21,153,346,0.1206896551724138,0.05722070844686648,0.07763401109057301,cao2018,S53/090925m,all_channel,median,median__all_channel__T4,32,90,"[12, 20, 26, 54, 58, 63, 89]",7,False,2.956252503639035e-05,1.1411957173044901e-07,9.816135154886634e-06,60.0
O1,336,336,21,315,346,0.0625,0.05722070844686648,0.059743954480796585,cao2018,S53/090925m,all_channel,median,median__all_channel__O1,32,90,"[12, 20, 26, 54, 58, 63, 89]",7,False,1.9038619487885732e-05,3.828823634689835e-08,6.333443750512945e-06,60.0
C4,143,143,11,132,356,0.07692307692307693,0.02997275204359673,0.043137254901960784,cao2018,S53/090925m,all_channel,median,median__all_channel__C4,32,90,"[12, 20, 26, 54, 58, 63, 89]",7,False,3.2503839570992965e-05,1.0066886441045805e-07,1.080105690219417e-05,60.0
C3,160,160,11,149,356,0.06875,0.02997275204359673,0.04174573055028463,cao2018,S53/090925m,all_channel,median,median__all_channel__C3,32,90,"[12, 20, 26, 54, 58, 63, 89]",7,False,3.07915789305932e-05,1.2435150665363318e-08,1.0259714593309277e-05,60.0
T6,147,147,10,137,357,0.06802721088435375,0.027247956403269755,0.038910505836575876,cao2018,S53/090925m,all_channel,median,median__all_channel__T6,32,90,"[12, 20, 26, 54, 58, 63, 89]",7,False,1.9066889417317556e-05,1.1448698365289572e-07,6.3174674778882205e-06,60.0
TP8,98,98,8,90,359,0.08163265306122448,0.021798365122615803,0.034408602150537634,cao2018,S53/090925m,all_channel,median,median__all_channel__TP8,32,90,"[12, 20, 26, 54, 58, 63, 89]",7,False,2.2772503655353028e-05,9.970537531697774e-08,7.557599426678684e-06,60.0
O2,114,114,6,108,361,0.05263157894736842,0.01634877384196185,0.02494802494802495,cao2018,S53/090925m,all_channel,median,median__all_channel__O2,32,90,"[12, 20, 26, 54, 58, 63, 89]",7,False,1.7274083746411472e-05,3.9834096041909664e-08,5.74474988345652e-06,60.0
CZ,139,139,6,133,361,0.04316546762589928,0.01634877384196185,0.023715415019762844,cao2018,S53/090925m,all_channel,median,median__all_channel__CZ,32,90,"[12, 20, 26, 54, 58, 63, 89]",7,False,3.427285025235094e-05,8.354949561764095e-08,1.1396433585577768e-05,60.0
TP7,64,64,4,60,363,0.0625,0.010899182561307902,0.018561484918793503,cao2018,S53/090925m,all_channel,median,median__all_channel__TP7,32,90,"[12, 20, 26, 54, 58, 63, 89]",7,False,2.105697462032535e-05,5.15842758287959e-08,7.00179678149885e-06,60.0
CP4,86,86,4,82,363,0.046511627906976744,0.010899182561307902,0.017660044150110375,cao2018,S53/090925m,all_channel,median,median__all_channel__CP4,32,90,"[12, 20, 26, 54, 58, 63, 89]",7,False,2.924057928133503e-05,1.0228999961467977e-07,9.712763093906782e-06,60.0
OZ,95,95,4,91,363,0.042105263157894736,0.010899182561307902,0.017316017316017316,cao2018,S53/090925m,all_channel,median,median__all_channel__OZ,32,90,"[12, 20, 26, 54, 58, 63, 89]",7,False,1.8414558640545722e-05,6.284495252055033e-09,6.136091381764555e-06,60.0
T5,59,59,3,56,364,0.05084745762711865,0.008174386920980926,0.014084507042253521,cao2018,S53/090925m,all_channel,median,median__all_channel__T5,32,90,"[12, 20, 26, 54, 58, 63, 89]",7,False,1.7134652314544424e-05,1.0936324470994607e-07,5.6750963566114926e-06,60.0
A1,70,70,3,67,364,0.04285714285714286,0.008174386920980926,0.013729977116704805,cao2018,S53/090925m,all_channel,median,median__all_channel__A1,32,90,"[12, 20, 26, 54, 58, 63, 89]",7,False,9.125134608979194e-06,-1.0504723662617613e-07,3.0767272818684564e-06,60.0
CP3,104,104,3,101,364,0.028846153846153848,0.008174386920980926,0.012738853503184712,cao2018,S53/090925m,all_channel,median,median__all_channel__CP3,32,90,"[12, 20, 26, 54, 58, 63, 89]",7,False,2.698224482889137e-05,8.119041365784212e-08,8.967018138411175e-06,60.0
PZ,61,61,2,59,365,0.03278688524590164,0.005449591280653951,0.009345794392523364,cao2018,S53/090925m,all_channel,median,median__all_channel__PZ,32,90,"[12, 20, 26, 54, 58, 63, 89]",7,False,2.7360900292945018e-05,8.774327694086853e-08,9.09105233866805e-06,60.0
CPZ,83,83,2,81,365,0.024096385542168676,0.005449591280653951,0.008888888888888889,cao2018,S53/090925m,all_channel,median,median__all_channel__CPZ,32,90,"[12, 20, 26, 54, 58, 63, 89]",7,False,2.9733314178910537e-05,-2.5040557484899883e-08,9.919451578798478e-06,60.0
P4,51,51,1,50,366,0.0196078431372549,0.0027247956403269754,0.004784688995215311,cao2018,S53/090925m,all_channel,median,median__all_channel__P4,32,90,"[12, 20, 26, 54, 58, 63, 89]",7,False,2.530131867044961e-05,8.842255167506624e-08,8.404298706258182e-06,60.0
P3,72,72,1,71,366,0.013888888888888888,0.0027247956403269754,0.004555808656036447,cao2018,S53/090925m,all_channel,median,median__all_channel__P3,32,90,"[12, 20, 26, 54, 58, 63, 89]",7,False,2.3769890738451126e-05,7.582498972261531e-08,7.898021916242837e-06,60.0
A2,45,45,0,45,367,0.0,0.0,0.0,cao2018,S53/090925m,all_channel,median,median__all_channel__A2,32,90,"[12, 20, 26, 54, 58, 63, 89]",7,False,9.339614476837617e-06,1.059076498194775e-07,3.0779022756727132e-06,60.0
FP1,1184,1184,322,862,45,0.2719594594594595,0.8773841961852861,0.4152159896840748,cao2018,S53/090925m,all_channel,mean,mean__all_channel__FP1,32,90,"[12, 20, 26, 54, 58, 63, 89]",7,False,4.934636325528712e-05,2.8346478597538868e-08,1.6439338925563196e-05,60.0
FP2,1123,1123,276,847,91,0.24577025823686555,0.7520435967302452,0.3704697986577182,cao2018,S53/090925m,all_channel,mean,mean__all_channel__FP2,32,90,"[12, 20, 26, 54, 58, 63, 89]",7,False,4.895059668740697e-05,2.2127746676265913e-08,1.6309489646910233e-05,60.0
F7,393,393,97,296,270,0.24681933842239187,0.26430517711171664,0.2552631578947368,cao2018,S53/090925m,all_channel,mean,mean__all_channel__F7,32,90,"[12, 20, 26, 54, 58, 63, 89]",7,False,3.510190943261838e-05,1.1521469822774936e-08,1.1696795987598535e-05,60.0
F3,511,511,105,406,262,0.2054794520547945,0.28610354223433243,0.23917995444191342,cao2018,S53/090925m,all_channel,mean,mean__all_channel__F3,32,90,"[12, 20, 26, 54, 58, 63, 89]",7,False,3.789485487555482e-05,9.630784825411213e-09,1.2628408030243136e-05,60.0
F4,519,519,94,425,273,0.1811175337186898,0.2561307901907357,0.21218961625282168,cao2018,S53/090925m,all_channel,mean,mean__all_channel__F4,32,90,"[12, 20, 26, 54, 58, 63, 89]",7,False,3.918388303764742e-05,1.5487807514742148e-08,1.3056131743377558e-05,60.0
FZ,479,479,84,395,283,0.17536534446764093,0.22888283378746593,0.19858156028368795,cao2018,S53/090925m,all_channel,mean,mean__all_channel__FZ,32,90,"[12, 20, 26, 54, 58, 63, 89]",7,False,4.047551975557643e-05,9.354581771506578e-09,1.3488721724601639e-05,60.0
F8,518,518,80,438,287,0.15444015444015444,0.21798365122615804,0.1807909604519774,cao2018,S53/090925m,all_channel,mean,mean__all_channel__F8,32,90,"[12, 20, 26, 54, 58, 63, 89]",7,False,3.5556832033734645e-05,1.133532205525514e-09,1.1851899500509707e-05,60.0
FT8,447,447,65,382,302,0.14541387024608501,0.1771117166212534,0.1597051597051597,cao2018,S53/090925m,all_channel,mean,mean__all_channel__FT8,32,90,"[12, 20, 26, 54, 58, 63, 89]",7,False,3.416463685585314e-05,3.016511271367406e-10,1.1388111734908667e-05,60.0
FC3,294,294,47,247,320,0.1598639455782313,0.12806539509536785,0.1422087745839637,cao2018,S53/090925m,all_channel,mean,mean__all_channel__FC3,32,90,"[12, 20, 26, 54, 58, 63, 89]",7,False,3.367002373058096e-05,7.2424421720394705e-09,1.1220927096136305e-05,60.0
FT7,201,201,35,166,332,0.17412935323383086,0.09536784741144415,0.12323943661971831,cao2018,S53/090925m,all_channel,mean,mean__all_channel__FT7,32,90,"[12, 20, 26, 54, 58, 63, 89]",7,False,2.8623168961091077e-05,6.568235758659479e-09,9.53886690844414e-06,60.0
FC4,276,276,33,243,334,0.11956521739130435,0.08991825613079019,0.1026438569206843,cao2018,S53/090925m,all_channel,mean,mean__all_channel__FC4,32,90,"[12, 20, 26, 54, 58, 63, 89]",7,False,3.542824480243671e-05,1.3958550164801627e-08,1.1804762084090636e-05,60.0
FCZ,248,248,30,218,337,0.12096774193548387,0.08174386920980926,0.0975609756097561,cao2018,S53/090925m,all_channel,mean,mean__all_channel__FCZ,32,90,"[12, 20, 26, 54, 58, 63, 89]",7,False,3.784992274011202e-05,8.575988959386785e-09,1.2613782250384212e-05,60.0
T3,138,138,22,116,345,0.15942028985507245,0.05994550408719346,0.08712871287128712,cao2018,S53/090925m,all_channel,mean,mean__all_channel__T3,32,90,"[12, 20, 26, 54, 58, 63, 89]",7,False,2.61335489895419e-05,3.973524242803581e-09,8.709858488433032e-06,60.0
T4,175,175,21,154,346,0.12,0.05722070844686648,0.07749077490774907,cao2018,S53/090925m,all_channel,mean,mean__all_channel__T4,32,90,"[12, 20, 26, 54, 58, 63, 89]",7,False,2.944883543008251e-05,4.2996542260998234e-10,9.816135154886634e-06,60.0
O1,336,336,21,315,346,0.0625,0.05722070844686648,0.059743954480796585,cao2018,S53/090925m,all_channel,mean,mean__all_channel__O1,32,90,"[12, 20, 26, 54, 58, 63, 89]",7,False,1.9010904339258632e-05,1.057308771979746e-08,6.333443750512945e-06,60.0
C4,143,143,11,132,356,0.07692307692307693,0.02997275204359673,0.043137254901960784,cao2018,S53/090925m,all_channel,mean,mean__all_channel__C4,32,90,"[12, 20, 26, 54, 58, 63, 89]",7,False,3.242271790443717e-05,1.9547197854664565e-08,1.080105690219417e-05,60.0
T6,145,145,11,134,356,0.07586206896551724,0.02997275204359673,0.04296875,cao2018,S53/090925m,all_channel,mean,mean__all_channel__T6,32,90,"[12, 20, 26, 54, 58, 63, 89]",7,False,1.8957476149952876e-05,5.073716288214286e-09,6.3174674778882205e-06,60.0
C3,160,160,11,149,356,0.06875,0.02997275204359673,0.04174573055028463,cao2018,S53/090925m,all_channel,mean,mean__all_channel__C3,32,90,"[12, 20, 26, 54, 58, 63, 89]",7,False,3.0788526804099174e-05,9.383024171340389e-09,1.0259714593309277e-05,60.0
TP8,102,102,8,94,359,0.0784313725490196,0.021798365122615803,0.03411513859275053,cao2018,S53/090925m,all_channel,mean,mean__all_channel__TP8,32,90,"[12, 20, 26, 54, 58, 63, 89]",7,False,2.2671746408280402e-05,-1.0518717556500546e-09,7.557599426678684e-06,60.0
O2,116,116,6,110,361,0.05172413793103448,0.01634877384196185,0.024844720496894408,cao2018,S53/090925m,all_channel,mean,mean__all_channel__O2,32,90,"[12, 20, 26, 54, 58, 63, 89]",7,False,1.724509483032653e-05,1.0845179956968986e-08,5.74474988345652e-06,60.0
CZ,139,139,6,133,361,0.04316546762589928,0.01634877384196185,0.023715415019762844,cao2018,S53/090925m,all_channel,mean,mean__all_channel__CZ,32,90,"[12, 20, 26, 54, 58, 63, 89]",7,False,3.420079523464929e-05,1.1494477915987218e-08,1.1396433585577768e-05,60.0
TP7,65,65,5,60,362,0.07692307692307693,0.013623978201634877,0.023148148148148147,cao2018,S53/090925m,all_channel,mean,mean__all_channel__TP7,32,90,"[12, 20, 26, 54, 58, 63, 89]",7,False,2.099707825697781e-05,-8.312087518741023e-09,7.00179678149885e-06,60.0
CP4,89,89,4,85,363,0.0449438202247191,0.010899182561307902,0.017543859649122806,cao2018,S53/090925m,all_channel,mean,mean__all_channel__CP4,32,90,"[12, 20, 26, 54, 58, 63, 89]",7,False,2.9154487686019954e-05,1.619840429960759e-08,9.712763093906782e-06,60.0
OZ,95,95,4,91,363,0.042105263157894736,0.010899182561307902,0.017316017316017316,cao2018,S53/090925m,all_channel,mean,mean__all_channel__OZ,32,90,"[12, 20, 26, 54, 58, 63, 89]",7,False,1.8422657984567203e-05,1.4383839273536772e-08,6.136091381764555e-06,60.0
T5,62,62,3,59,364,0.04838709677419355,0.008174386920980926,0.013986013986013986,cao2018,S53/090925m,all_channel,mean,mean__all_channel__T5,32,90,"[12, 20, 26, 54, 58, 63, 89]",7,False,1.702236639639196e-05,-2.922673442515757e-09,5.6750963566114926e-06,60.0
A1,71,71,3,68,364,0.04225352112676056,0.008174386920980926,0.0136986301369863,cao2018,S53/090925m,all_channel,mean,mean__all_channel__A1,32,90,"[12, 20, 26, 54, 58, 63, 89]",7,False,9.231537965275243e-06,1.35611966987268e-09,3.0767272818684564e-06,60.0
CP3,107,107,3,104,364,0.028037383177570093,0.008174386920980926,0.012658227848101266,cao2018,S53/090925m,all_channel,mean,mean__all_channel__CP3,32,90,"[12, 20, 26, 54, 58, 63, 89]",7,False,2.6903990547962972e-05,2.9361327294454613e-09,8.967018138411175e-06,60.0
PZ,61,61,2,59,365,0.03278688524590164,0.005449591280653951,0.009345794392523364,cao2018,S53/090925m,all_channel,mean,mean__all_channel__PZ,32,90,"[12, 20, 26, 54, 58, 63, 89]",7,False,2.728559466753518e-05,1.243765153103034e-08,9.09105233866805e-06,60.0
CPZ,83,83,2,81,365,0.024096385542168676,0.005449591280653951,0.008888888888888889,cao2018,S53/090925m,all_channel,mean,mean__all_channel__CPZ,32,90,"[12, 20, 26, 54, 58, 63, 89]",7,False,2.9770059400184845e-05,1.1704663789410437e-08,9.919451578798478e-06,60.0
P4,52,52,1,51,366,0.019230769230769232,0.0027247956403269754,0.00477326968973747,cao2018,S53/090925m,all_channel,mean,mean__all_channel__P4,32,90,"[12, 20, 26, 54, 58, 63, 89]",7,False,2.5227174434072686e-05,1.4278315298143446e-08,8.404298706258182e-06,60.0
P3,72,72,1,71,366,0.013888888888888888,0.0027247956403269754,0.004555808656036447,cao2018,S53/090925m,all_channel,mean,mean__all_channel__P3,32,90,"[12, 20, 26, 54, 58, 63, 89]",7,False,2.370201426548224e-05,7.948516753727485e-09,7.898021916242837e-06,60.0
A2,49,49,0,49,367,0.0,0.0,0.0,cao2018,S53/090925m,all_channel,mean,mean__all_channel__A2,32,90,"[12, 20, 26, 54, 58, 63, 89]",7,False,9.232367309955891e-06,-1.3395170622493428e-09,3.0779022756727132e-06,60.0
FP1,1237,1237,328,909,39,0.2651576394502829,0.8937329700272479,0.40897755610972564,cao2018,S53/090925m,frontal,median,median__frontal__FP1,4,90,[],0,True,4.746201391494118e-05,-3.937939309316502e-07,1.5951935948624278e-05,60.0
FP2,1212,1212,288,924,79,0.2376237623762376,0.784741144414169,0.3647878404053198,cao2018,S53/090925m,frontal,median,median__frontal__FP2,4,90,[],0,True,4.6251407764937316e-05,-2.214803811108708e-07,1.5490962715349394e-05,60.0
F3,578,578,118,460,249,0.2041522491349481,0.3215258855585831,0.24973544973544973,cao2018,S53/090925m,frontal,median,median__frontal__F3,4,90,[],0,True,3.641252289758311e-05,-1.0546210454638649e-07,1.21726616673765e-05,60.0
F4,599,599,107,492,260,0.17863105175292154,0.29155313351498635,0.22153209109730848,cao2018,S53/090925m,frontal,median,median__frontal__F4,4,90,[],0,True,3.762567312066689e-05,-7.426316906401863e-09,1.2544366479191097e-05,60.0
FP1,1225,1225,325,900,42,0.2653061224489796,0.885558583106267,0.4082914572864322,cao2018,S53/090925m,frontal,mean,mean__frontal__FP1,4,90,[],0,True,4.786809133125537e-05,1.2283485382536769e-08,1.5951935948624278e-05,60.0
FP2,1203,1203,288,915,79,0.23940149625935161,0.784741144414169,0.3668789808917197,cao2018,S53/090925m,frontal,mean,mean__frontal__FP2,4,90,[],0,True,4.6481649299717146e-05,8.761153668960297e-09,1.5490962715349394e-05,60.0
F3,577,577,117,460,250,0.2027729636048527,0.3188010899182561,0.24788135593220337,cao2018,S53/090925m,frontal,mean,mean__frontal__F3,4,90,[],0,True,3.65219179322815e-05,3.932930152004139e-09,1.21726616673765e-05,60.0
F4,598,598,107,491,260,0.17892976588628762,0.29155313351498635,0.22176165803108805,cao2018,S53/090925m,frontal,mean,mean__frontal__F4,4,90,[],0,True,3.7636147231132664e-05,3.047793559373465e-09,1.2544366479191097e-05,60.0
FP1,1237,1237,328,909,39,0.2651576394502829,0.8937329700272479,0.40897755610972564,cao2018,S53/090925m,frontal_left,median,median__frontal_left__FP1,2,90,[],0,True,4.746201391494118e-05,-3.937939309316502e-07,1.5951935948624278e-05,60.0
F3,578,578,118,460,249,0.2041522491349481,0.3215258855585831,0.24973544973544973,cao2018,S53/090925m,frontal_left,median,median__frontal_left__F3,2,90,[],0,True,3.641252289758311e-05,-1.0546210454638649e-07,1.21726616673765e-05,60.0
FP1,1225,1225,325,900,42,0.2653061224489796,0.885558583106267,0.4082914572864322,cao2018,S53/090925m,frontal_left,mean,mean__frontal_left__FP1,2,90,[],0,True,4.786809133125537e-05,1.2283485382536769e-08,1.5951935948624278e-05,60.0
F3,577,577,117,460,250,0.2027729636048527,0.3188010899182561,0.24788135593220337,cao2018,S53/090925m,frontal_left,mean,mean__frontal_left__F3,2,90,[],0,True,3.65219179322815e-05,3.932930152004139e-09,1.21726616673765e-05,60.0
FP2,1212,1212,288,924,79,0.2376237623762376,0.784741144414169,0.3647878404053198,cao2018,S53/090925m,frontal_right,median,median__frontal_right__FP2,2,90,[],0,True,4.6251407764937316e-05,-2.214803811108708e-07,1.5490962715349394e-05,60.0
F4,599,599,107,492,260,0.17863105175292154,0.29155313351498635,0.22153209109730848,cao2018,S53/090925m,frontal_right,median,median__frontal_right__F4,2,90,[],0,True,3.762567312066689e-05,-7.426316906401863e-09,1.2544366479191097e-05,60.0
FP2,1203,1203,288,915,79,0.23940149625935161,0.784741144414169,0.3668789808917197,cao2018,S53/090925m,frontal_right,mean,mean__frontal_right__FP2,2,90,[],0,True,4.6481649299717146e-05,8.761153668960297e-09,1.5490962715349394e-05,60.0
F4,598,598,107,491,260,0.17892976588628762,0.29155313351498635,0.22176165803108805,cao2018,S53/090925m,frontal_right,mean,mean__frontal_right__F4,2,90,[],0,True,3.7636147231132664e-05,3.047793559373465e-09,1.2544366479191097e-05,60.0
FP1,1236,1236,328,908,39,0.26537216828478966,0.8937329700272479,0.40923268870867124,cao2018,S53/090925m,all_channel,median,median__all_channel__FP1,32,45,[],0,True,4.750444099311419e-05,-3.981936696704224e-07,1.596754488759487e-05,120.0
FP2,1215,1215,288,927,79,0.23703703703703705,0.784741144414169,0.36409608091024026,cao2018,S53/090925m,all_channel,median,median__all_channel__FP2,32,45,[],0,True,4.628509399843283e-05,-2.2051307091982066e-07,1.5501869023117552e-05,120.0
F7,422,422,102,320,265,0.24170616113744076,0.2779291553133515,0.2585551330798479,cao2018,S53/090925m,all_channel,median,median__all_channel__F7,32,45,[],0,True,3.460713459400278e-05,-2.180879502418521e-07,1.1608407514748212e-05,120.0
F3,577,577,118,459,249,0.2045060658578856,0.3215258855585831,0.25,cao2018,S53/090925m,all_channel,median,median__all_channel__F3,32,45,[],0,True,3.6422817036096424e-05,-1.0975151591417143e-07,1.2177522850670198e-05,120.0
F4,596,596,107,489,260,0.17953020134228187,0.29155313351498635,0.2222222222222222,cao2018,S53/090925m,all_channel,median,median__all_channel__F4,32,45,[],0,True,3.765150922480373e-05,-8.568350116343407e-09,1.2553359191640026e-05,120.0
FZ,556,556,101,455,266,0.18165467625899281,0.27520435967302453,0.21885157096424704,cao2018,S53/090925m,all_channel,median,median__all_channel__FZ,32,45,[],0,True,3.8832699665553396e-05,-4.630210514425428e-08,1.2959667256899217e-05,120.0
F8,618,618,94,524,273,0.15210355987055016,0.2561307901907357,0.19086294416243657,cao2018,S53/090925m,all_channel,median,median__all_channel__F8,32,45,[],0,True,3.365819161391741e-05,3.63369785490959e-08,1.1207284878456106e-05,120.0
FT8,549,549,84,465,283,0.15300546448087432,0.22888283378746593,0.1834061135371179,cao2018,S53/090925m,all_channel,median,median__all_channel__FT8,32,45,[],0,True,3.233607057977721e-05,3.9015081432803626e-08,1.07656851661148e-05,120.0
FC3,342,342,54,288,313,0.15789473684210525,0.14713896457765668,0.152327221438646,cao2018,S53/090925m,all_channel,median,median__all_channel__FC3,32,45,[],0,True,3.255222029759063e-05,-6.637320167908958e-08,1.0872864499756573e-05,120.0
FC4,350,350,48,302,319,0.13714285714285715,0.1307901907356948,0.13389121338912133,cao2018,S53/090925m,all_channel,median,median__all_channel__FC4,32,45,[],0,True,3.374610544848865e-05,-1.688109726188664e-08,1.1254328848583512e-05,120.0
FT7,202,202,35,167,332,0.17326732673267325,0.09536784741144415,0.12302284710017573,cao2018,S53/090925m,all_channel,median,median__all_channel__FT7,32,45,[],0,True,2.846327590426073e-05,-7.59558566319892e-08,9.513077253630907e-06,120.0
FCZ,302,302,37,265,330,0.12251655629139073,0.1008174386920981,0.11061285500747384,cao2018,S53/090925m,all_channel,median,median__all_channel__FCZ,32,45,[],0,True,3.6178114424858035e-05,-5.409784331458853e-08,1.2077404089390875e-05,120.0
T4,274,274,35,239,332,0.12773722627737227,0.09536784741144415,0.10920436817472699,cao2018,S53/090925m,all_channel,median,median__all_channel__T4,32,45,[],0,True,2.731734153790894e-05,-3.635920346884789e-08,9.11790024712593e-06,120.0
T3,136,136,22,114,345,0.16176470588235295,0.05994550408719346,0.0874751491053678,cao2018,S53/090925m,all_channel,median,median__all_channel__T3,32,45,[],0,True,2.6136604335712595e-05,-7.615567356993565e-08,8.737586669760843e-06,120.0
