channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
FCZ,1819,1819,1507,312,136,0.8284771852666301,0.9172245891661595,0.8705950317735414,cao2018,S11/060920_1n,all_channel,median,median__all_channel__FCZ,32,96,"[0, 3, 6, 7, 12, 14, 15, 16, 18, 20, 21, 25, 26, 27, 38, 41, 45, 46, 47, 52, 53, 56, 61, 62, 66, 67, 68, 70, 80, 81, 83, 88, 91]",33,False,2.7777296907133914e-05,-2.176941581841164e-06,9.984746162991692e-06,40.0
FC3,1798,1798,1484,314,159,0.8253615127919911,0.9032258064516129,0.8625399593141527,cao2018,S11/060920_1n,all_channel,median,median__all_channel__FC3,32,96,"[0, 3, 6, 7, 12, 14, 15, 16, 18, 20, 21, 25, 26, 27, 38, 41, 45, 46, 47, 52, 53, 56, 61, 62, 66, 67, 68, 70, 80, 81, 83, 88, 91]",33,False,2.6805208547899085e-05,-2.0494064160459285e-06,9.61820498798167e-06,40.0
FT8,1396,1396,1263,133,380,0.9047277936962751,0.768715763846622,0.8311944718657454,cao2018,S11/060920_1n,all_channel,median,median__all_channel__FT8,32,96,"[0, 3, 6, 7, 12, 14, 15, 16, 18, 20, 21, 25, 26, 27, 38, 41, 45, 46, 47, 52, 53, 56, 61, 62, 66, 67, 68, 70, 80, 81, 83, 88, 91]",33,False,2.3693536694541095e-05,-1.2767309261924427e-06,8.323422540244513e-06,40.0
FT7,1637,1637,1349,288,294,0.8240684178375076,0.8210590383444918,0.8225609756097562,cao2018,S11/060920_1n,all_channel,median,median__all_channel__FT7,32,96,"[0, 3, 6, 7, 12, 14, 15, 16, 18, 20, 21, 25, 26, 27, 38, 41, 45, 46, 47, 52, 53, 56, 61, 62, 66, 67, 68, 70, 80, 81, 83, 88, 91]",33,False,2.227338317852735e-05,-1.4228785408831687e-06,7.898753906470174e-06,40.0
C4,1275,1275,1115,160,528,0.8745098039215686,0.6786366402921485,0.7642220699108979,cao2018,S11/060920_1n,all_channel,median,median__all_channel__C4,32,96,"[0, 3, 6, 7, 12, 14, 15, 16, 18, 20, 21, 25, 26, 27, 38, 41, 45, 46, 47, 52, 53, 56, 61, 62, 66, 67, 68, 70, 80, 81, 83, 88, 91]",33,False,2.551288505141338e-05,-1.280077443724947e-06,8.930987498379442e-06,40.0
C3,1340,1340,1116,224,527,0.8328358208955224,0.6792452830188679,0.748240026818639,cao2018,S11/060920_1n,all_channel,median,median__all_channel__C3,32,96,"[0, 3, 6, 7, 12, 14, 15, 16, 18, 20, 21, 25, 26, 27, 38, 41, 45, 46, 47, 52, 53, 56, 61, 62, 66, 67, 68, 70, 80, 81, 83, 88, 91]",33,False,2.4246654126961542e-05,-1.2798670877388255e-06,8.508840404900123e-06,40.0
CZ,1288,1288,1086,202,557,0.843167701863354,0.6609860012172855,0.7410440122824973,cao2018,S11/060920_1n,all_channel,median,median__all_channel__CZ,32,96,"[0, 3, 6, 7, 12, 14, 15, 16, 18, 20, 21, 25, 26, 27, 38, 41, 45, 46, 47, 52, 53, 56, 61, 62, 66, 67, 68, 70, 80, 81, 83, 88, 91]",33,False,2.6267537203959286e-05,-1.2827205364882755e-06,9.183419246815854e-06,40.0
CP3,722,722,550,172,1093,0.7617728531855956,0.33475349969567864,0.46511627906976744,cao2018,S11/060920_1n,all_channel,median,median__all_channel__CP3,32,96,"[0, 3, 6, 7, 12, 14, 15, 16, 18, 20, 21, 25, 26, 27, 38, 41, 45, 46, 47, 52, 53, 56, 61, 62, 66, 67, 68, 70, 80, 81, 83, 88, 91]",33,False,2.1968736801773585e-05,-7.50147767270195e-07,7.572961523014593e-06,40.0
CPZ,675,675,525,150,1118,0.7777777777777778,0.31953743152769326,0.45297670405522006,cao2018,S11/060920_1n,all_channel,median,median__all_channel__CPZ,32,96,"[0, 3, 6, 7, 12, 14, 15, 16, 18, 20, 21, 25, 26, 27, 38, 41, 45, 46, 47, 52, 53, 56, 61, 62, 66, 67, 68, 70, 80, 81, 83, 88, 91]",33,False,2.3452123446626055e-05,-6.907773732796238e-07,8.047633606635226e-06,40.0
CP4,588,588,481,107,1162,0.8180272108843537,0.29275715155203896,0.43119677274764684,cao2018,S11/060920_1n,all_channel,median,median__all_channel__CP4,32,96,"[0, 3, 6, 7, 12, 14, 15, 16, 18, 20, 21, 25, 26, 27, 38, 41, 45, 46, 47, 52, 53, 56, 61, 62, 66, 67, 68, 70, 80, 81, 83, 88, 91]",33,False,2.4135724981077235e-05,-7.573206079975371e-07,8.297681863024924e-06,40.0
T3,674,674,496,178,1147,0.7359050445103857,0.3018867924528302,0.42813983599482086,cao2018,S11/060920_1n,all_channel,median,median__all_channel__T3,32,96,"[0, 3, 6, 7, 12, 14, 15, 16, 18, 20, 21, 25, 26, 27, 38, 41, 45, 46, 47, 52, 53, 56, 61, 62, 66, 67, 68, 70, 80, 81, 83, 88, 91]",33,False,1.814389470362392e-05,-6.079619967915814e-07,6.250618900138501e-06,40.0
P4,426,426,328,98,1315,0.7699530516431925,0.19963481436396835,0.31706138231029485,cao2018,S11/060920_1n,all_channel,median,median__all_channel__P4,32,96,"[0, 3, 6, 7, 12, 14, 15, 16, 18, 20, 21, 25, 26, 27, 38, 41, 45, 46, 47, 52, 53, 56, 61, 62, 66, 67, 68, 70, 80, 81, 83, 88, 91]",33,False,2.244327300916409e-05,-6.049469833337505e-07,7.682739997499279e-06,40.0
T4,377,377,310,67,1333,0.8222811671087533,0.18867924528301888,0.3069306930693069,cao2018,S11/060920_1n,all_channel,median,median__all_channel__T4,32,96,"[0, 3, 6, 7, 12, 14, 15, 16, 18, 20, 21, 25, 26, 27, 38, 41, 45, 46, 47, 52, 53, 56, 61, 62, 66, 67, 68, 70, 80, 81, 83, 88, 91]",33,False,1.9440039678985026e-05,-3.834636378926279e-07,6.6078344389592185e-06,40.0
PZ,434,434,295,139,1348,0.6797235023041475,0.17954960438222764,0.28406355320173327,cao2018,S11/060920_1n,all_channel,median,median__all_channel__PZ,32,96,"[0, 3, 6, 7, 12, 14, 15, 16, 18, 20, 21, 25, 26, 27, 38, 41, 45, 46, 47, 52, 53, 56, 61, 62, 66, 67, 68, 70, 80, 81, 83, 88, 91]",33,False,2.1214624445565803e-05,-5.596466731526919e-07,7.2580903729061646e-06,40.0
P3,443,443,289,154,1354,0.6523702031602708,0.17589774802191113,0.2770853307766059,cao2018,S11/060920_1n,all_channel,median,median__all_channel__P3,32,96,"[0, 3, 6, 7, 12, 14, 15, 16, 18, 20, 21, 25, 26, 27, 38, 41, 45, 46, 47, 52, 53, 56, 61, 62, 66, 67, 68, 70, 80, 81, 83, 88, 91]",33,False,2.0571398866245368e-05,-4.6728410596845083e-07,7.012894324071273e-06,40.0
TP7,414,414,278,136,1365,0.6714975845410628,0.16920267802799757,0.2702965483714147,cao2018,S11/060920_1n,all_channel,median,median__all_channel__TP7,32,96,"[0, 3, 6, 7, 12, 14, 15, 16, 18, 20, 21, 25, 26, 27, 38, 41, 45, 46, 47, 52, 53, 56, 61, 62, 66, 67, 68, 70, 80, 81, 83, 88, 91]",33,False,1.6176415790639673e-05,-4.318606443299018e-07,5.5360921449898585e-06,40.0
T5,330,330,195,135,1448,0.5909090909090909,0.11868533171028606,0.19766852508869742,cao2018,S11/060920_1n,all_channel,median,median__all_channel__T5,32,96,"[0, 3, 6, 7, 12, 14, 15, 16, 18, 20, 21, 25, 26, 27, 38, 41, 45, 46, 47, 52, 53, 56, 61, 62, 66, 67, 68, 70, 80, 81, 83, 88, 91]",33,False,1.573593024221519e-05,-2.921421855535558e-07,5.342690809256248e-06,40.0
TP8,242,242,175,67,1468,0.7231404958677686,0.10651247717589775,0.1856763925729443,cao2018,S11/060920_1n,all_channel,median,median__all_channel__TP8,32,96,"[0, 3, 6, 7, 12, 14, 15, 16, 18, 20, 21, 25, 26, 27, 38, 41, 45, 46, 47, 52, 53, 56, 61, 62, 66, 67, 68, 70, 80, 81, 83, 88, 91]",33,False,1.8196688252172746e-05,-2.856335056863894e-07,6.160773919286379e-06,40.0
T6,196,196,119,77,1524,0.6071428571428571,0.07242848447961046,0.12941816204458945,cao2018,S11/060920_1n,all_channel,median,median__all_channel__T6,32,96,"[0, 3, 6, 7, 12, 14, 15, 16, 18, 20, 21, 25, 26, 27, 38, 41, 45, 46, 47, 52, 53, 56, 61, 62, 66, 67, 68, 70, 80, 81, 83, 88, 91]",33,False,1.59868123307488e-05,-2.584061551437578e-07,5.4150728286308525e-06,40.0
O1,137,137,76,61,1567,0.5547445255474452,0.04625684723067559,0.0853932584269663,cao2018,S11/060920_1n,all_channel,median,median__all_channel__O1,32,96,"[0, 3, 6, 7, 12, 14, 15, 16, 18, 20, 21, 25, 26, 27, 38, 41, 45, 46, 47, 52, 53, 56, 61, 62, 66, 67, 68, 70, 80, 81, 83, 88, 91]",33,False,1.721913653368904e-05,-1.4541768325648721e-07,5.788184738981843e-06,40.0
O2,133,133,70,63,1573,0.5263157894736842,0.0426049908703591,0.07882882882882883,cao2018,S11/060920_1n,all_channel,median,median__all_channel__O2,32,96,"[0, 3, 6, 7, 12, 14, 15, 16, 18, 20, 21, 25, 26, 27, 38, 41, 45, 46, 47, 52, 53, 56, 61, 62, 66, 67, 68, 70, 80, 81, 83, 88, 91]",33,False,1.6946712748138985e-05,-2.2262056605949772e-07,5.7231111047328274e-06,40.0
OZ,122,122,65,57,1578,0.5327868852459017,0.03956177723676202,0.07365439093484419,cao2018,S11/060920_1n,all_channel,median,median__all_channel__OZ,32,96,"[0, 3, 6, 7, 12, 14, 15, 16, 18, 20, 21, 25, 26, 27, 38, 41, 45, 46, 47, 52, 53, 56, 61, 62, 66, 67, 68, 70, 80, 81, 83, 88, 91]",33,False,1.6279842257336606e-05,-2.187179604646023e-07,5.499520072600403e-06,40.0
A1,121,121,43,78,1600,0.35537190082644626,0.026171637248934874,0.04875283446712017,cao2018,S11/060920_1n,all_channel,median,median__all_channel__A1,32,96,"[0, 3, 6, 7, 12, 14, 15, 16, 18, 20, 21, 25, 26, 27, 38, 41, 45, 46, 47, 52, 53, 56, 61, 62, 66, 67, 68, 70, 80, 81, 83, 88, 91]",33,False,8.559258396994144e-06,-1.5389843600623137e-07,2.904385611000125e-06,40.0
A2,88,88,22,66,1621,0.25,0.013390139987827145,0.02541883304448296,cao2018,S11/060920_1n,all_channel,median,median__all_channel__A2,32,96,"[0, 3, 6, 7, 12, 14, 15, 16, 18, 20, 21, 25, 26, 27, 38, 41, 45, 46, 47, 52, 53, 56, 61, 62, 66, 67, 68, 70, 80, 81, 83, 88, 91]",33,False,8.866132570370632e-06,1.541691003821699e-07,2.9039878233294874e-06,40.0
F8,1797,1797,1565,232,78,0.8708959376739009,0.9525258673158856,0.9098837209302326,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__F8,32,96,"[0, 3, 6, 7, 12, 14, 15, 16, 18, 20, 21, 25, 26, 27, 38, 41, 45, 46, 47, 52, 53, 56, 61, 62, 66, 67, 68, 70, 80, 81, 83, 88, 91]",33,False,3.654531823156458e-05,8.439875026088023e-10,1.2181491414687323e-05,40.0
FP1,1961,1961,1632,329,11,0.8322284548699643,0.9933049300060864,0.9056603773584906,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__FP1,32,96,"[0, 3, 6, 7, 12, 14, 15, 16, 18, 20, 21, 25, 26, 27, 38, 41, 45, 46, 47, 52, 53, 56, 61, 62, 66, 67, 68, 70, 80, 81, 83, 88, 91]",33,False,7.285240816134455e-05,1.792631637237904e-08,2.4278160614990722e-05,40.0
FP2,1957,1957,1628,329,15,0.8318855390904446,0.9908703590992087,0.9044444444444445,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__FP2,32,96,"[0, 3, 6, 7, 12, 14, 15, 16, 18, 20, 21, 25, 26, 27, 38, 41, 45, 46, 47, 52, 53, 56, 61, 62, 66, 67, 68, 70, 80, 81, 83, 88, 91]",33,False,6.955218261653976e-05,1.0401718978438418e-08,2.3180593632520438e-05,40.0
F4,1912,1912,1607,305,36,0.8404811715481172,0.9780888618381011,0.9040787623066104,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__F4,32,96,"[0, 3, 6, 7, 12, 14, 15, 16, 18, 20, 21, 25, 26, 27, 38, 41, 45, 46, 47, 52, 53, 56, 61, 62, 66, 67, 68, 70, 80, 81, 83, 88, 91]",33,False,3.8047565249872086e-05,2.4648484766152556e-09,1.2681700133798489e-05,40.0
FZ,1930,1930,1601,329,42,0.8295336787564767,0.9744370054777846,0.896165687097677,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__FZ,32,96,"[0, 3, 6, 7, 12, 14, 15, 16, 18, 20, 21, 25, 26, 27, 38, 41, 45, 46, 47, 52, 53, 56, 61, 62, 66, 67, 68, 70, 80, 81, 83, 88, 91]",33,False,3.4334761795581146e-05,1.2141928265116812e-08,1.1440873289105342e-05,40.0
F3,1932,1932,1601,331,42,0.8286749482401656,0.9744370054777846,0.8956643356643356,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__F3,32,96,"[0, 3, 6, 7, 12, 14, 15, 16, 18, 20, 21, 25, 26, 27, 38, 41, 45, 46, 47, 52, 53, 56, 61, 62, 66, 67, 68, 70, 80, 81, 83, 88, 91]",33,False,3.5136726448010115e-05,6.869499338954958e-09,1.170995231622372e-05,40.0
F7,1912,1912,1586,326,57,0.8294979079497908,0.9653073645769933,0.8922644163150493,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__F7,32,96,"[0, 3, 6, 7, 12, 14, 15, 16, 18, 20, 21, 25, 26, 27, 38, 41, 45, 46, 47, 52, 53, 56, 61, 62, 66, 67, 68, 70, 80, 81, 83, 88, 91]",33,False,3.340584285070627e-05,-1.217985714194527e-09,1.1135686945473488e-05,40.0
FC4,1681,1681,1476,205,167,0.8780487804878049,0.8983566646378576,0.8880866425992779,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__FC4,32,96,"[0, 3, 6, 7, 12, 14, 15, 16, 18, 20, 21, 25, 26, 27, 38, 41, 45, 46, 47, 52, 53, 56, 61, 62, 66, 67, 68, 70, 80, 81, 83, 88, 91]",33,False,2.9614284439502572e-05,3.1373165183348655e-09,9.87038237432808e-06,40.0
FCZ,1711,1711,1456,255,187,0.8509643483343075,0.8861838101034692,0.868217054263566,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__FCZ,32,96,"[0, 3, 6, 7, 12, 14, 15, 16, 18, 20, 21, 25, 26, 27, 38, 41, 45, 46, 47, 52, 53, 56, 61, 62, 66, 67, 68, 70, 80, 81, 83, 88, 91]",33,False,2.9963110618770916e-05,8.872129795838693e-09,9.984746162991692e-06,40.0
FC3,1705,1705,1436,269,207,0.8422287390029326,0.8740109555690809,0.8578255675029869,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__FC3,32,96,"[0, 3, 6, 7, 12, 14, 15, 16, 18, 20, 21, 25, 26, 27, 38, 41, 45, 46, 47, 52, 53, 56, 61, 62, 66, 67, 68, 70, 80, 81, 83, 88, 91]",33,False,2.8866070171799013e-05,1.1455207854000715e-08,9.61820498798167e-06,40.0
FT8,1310,1310,1197,113,446,0.9137404580152672,0.7285453438831406,0.8107009820521502,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__FT8,32,96,"[0, 3, 6, 7, 12, 14, 15, 16, 18, 20, 21, 25, 26, 27, 38, 41, 45, 46, 47, 52, 53, 56, 61, 62, 66, 67, 68, 70, 80, 81, 83, 88, 91]",33,False,2.4980467889393304e-05,1.020026865976839e-08,8.323422540244513e-06,40.0
FT7,1535,1535,1271,264,372,0.8280130293159609,0.7735849056603774,0.7998741346758967,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__FT7,32,96,"[0, 3, 6, 7, 12, 14, 15, 16, 18, 20, 21, 25, 26, 27, 38, 41, 45, 46, 47, 52, 53, 56, 61, 62, 66, 67, 68, 70, 80, 81, 83, 88, 91]",33,False,2.3688515802378407e-05,-7.745917032111254e-09,7.898753906470174e-06,40.0
C4,1175,1175,1033,142,610,0.8791489361702127,0.6287279367011565,0.7331440738112137,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__C4,32,96,"[0, 3, 6, 7, 12, 14, 15, 16, 18, 20, 21, 25, 26, 27, 38, 41, 45, 46, 47, 52, 53, 56, 61, 62, 66, 67, 68, 70, 80, 81, 83, 88, 91]",33,False,2.6798015291390204e-05,5.052796251877125e-09,8.930987498379442e-06,40.0
C3,1233,1233,1031,202,612,0.8361719383617194,0.6275106512477175,0.7169680111265647,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__C3,32,96,"[0, 3, 6, 7, 12, 14, 15, 16, 18, 20, 21, 25, 26, 27, 38, 41, 45, 46, 47, 52, 53, 56, 61, 62, 66, 67, 68, 70, 80, 81, 83, 88, 91]",33,False,2.5539822573918835e-05,1.3301359218467992e-08,8.508840404900123e-06,40.0
CZ,1160,1160,984,176,659,0.8482758620689655,0.598904443091905,0.7021048876204067,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__CZ,32,96,"[0, 3, 6, 7, 12, 14, 15, 16, 18, 20, 21, 25, 26, 27, 38, 41, 45, 46, 47, 52, 53, 56, 61, 62, 66, 67, 68, 70, 80, 81, 83, 88, 91]",33,False,2.756399067442282e-05,1.3732933975259e-08,9.183419246815854e-06,40.0
CP3,636,636,483,153,1160,0.7594339622641509,0.29397443700547776,0.4238701184730145,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__CP3,32,96,"[0, 3, 6, 7, 12, 14, 15, 16, 18, 20, 21, 25, 26, 27, 38, 41, 45, 46, 47, 52, 53, 56, 61, 62, 66, 67, 68, 70, 80, 81, 83, 88, 91]",33,False,2.27313649645514e-05,1.2480395507621187e-08,7.572961523014593e-06,40.0
CPZ,614,614,473,141,1170,0.7703583061889251,0.2878880097382836,0.4191404519273372,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__CPZ,32,96,"[0, 3, 6, 7, 12, 14, 15, 16, 18, 20, 21, 25, 26, 27, 38, 41, 45, 46, 47, 52, 53, 56, 61, 62, 66, 67, 68, 70, 80, 81, 83, 88, 91]",33,False,2.4155859600026154e-05,1.2958780120473426e-08,8.047633606635226e-06,40.0
T3,598,598,440,158,1203,0.7357859531772575,0.2678027997565429,0.392681838464971,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__T3,32,96,"[0, 3, 6, 7, 12, 14, 15, 16, 18, 20, 21, 25, 26, 27, 38, 41, 45, 46, 47, 52, 53, 56, 61, 62, 66, 67, 68, 70, 80, 81, 83, 88, 91]",33,False,1.8730854059401602e-05,-2.100264101390171e-08,6.250618900138501e-06,40.0
CP4,520,520,422,98,1221,0.8115384615384615,0.25684723067559345,0.3901987979657882,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__CP4,32,96,"[0, 3, 6, 7, 12, 14, 15, 16, 18, 20, 21, 25, 26, 27, 38, 41, 45, 46, 47, 52, 53, 56, 61, 62, 66, 67, 68, 70, 80, 81, 83, 88, 91]",33,False,2.4902885994892446e-05,9.840405817672258e-09,8.297681863024924e-06,40.0
P4,377,377,288,89,1355,0.7639257294429708,0.17528910529519173,0.2851485148514852,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__P4,32,96,"[0, 3, 6, 7, 12, 14, 15, 16, 18, 20, 21, 25, 26, 27, 38, 41, 45, 46, 47, 52, 53, 56, 61, 62, 66, 67, 68, 70, 80, 81, 83, 88, 91]",33,False,2.305332785729106e-05,5.107864793221207e-09,7.682739997499279e-06,40.0
T4,341,341,276,65,1367,0.8093841642228738,0.16798539257455875,0.27822580645161293,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__T4,32,96,"[0, 3, 6, 7, 12, 14, 15, 16, 18, 20, 21, 25, 26, 27, 38, 41, 45, 46, 47, 52, 53, 56, 61, 62, 66, 67, 68, 70, 80, 81, 83, 88, 91]",33,False,1.9821079138979328e-05,-2.4241778983276666e-09,6.6078344389592185e-06,40.0
P3,408,408,260,148,1383,0.6372549019607843,0.15824710894704808,0.25353486104339346,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__P3,32,96,"[0, 3, 6, 7, 12, 14, 15, 16, 18, 20, 21, 25, 26, 27, 38, 41, 45, 46, 47, 52, 53, 56, 61, 62, 66, 67, 68, 70, 80, 81, 83, 88, 91]",33,False,2.1059993054418156e-05,2.131008220433892e-08,7.012894324071273e-06,40.0
PZ,387,387,256,131,1387,0.661498708010336,0.15581253804017042,0.25221674876847294,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__PZ,32,96,"[0, 3, 6, 7, 12, 14, 15, 16, 18, 20, 21, 25, 26, 27, 38, 41, 45, 46, 47, 52, 53, 56, 61, 62, 66, 67, 68, 70, 80, 81, 83, 88, 91]",33,False,2.1791145998380627e-05,1.6874879662132598e-08,7.2580903729061646e-06,40.0
TP7,374,374,247,127,1396,0.660427807486631,0.1503347534996957,0.24491819533961331,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__TP7,32,96,"[0, 3, 6, 7, 12, 14, 15, 16, 18, 20, 21, 25, 26, 27, 38, 41, 45, 46, 47, 52, 53, 56, 61, 62, 66, 67, 68, 70, 80, 81, 83, 88, 91]",33,False,1.6607419568822335e-05,-8.568661472392589e-10,5.5360921449898585e-06,40.0
T5,310,310,180,130,1463,0.5806451612903226,0.10955569080949483,0.18433179723502305,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__T5,32,96,"[0, 3, 6, 7, 12, 14, 15, 16, 18, 20, 21, 25, 26, 27, 38, 41, 45, 46, 47, 52, 53, 56, 61, 62, 66, 67, 68, 70, 80, 81, 83, 88, 91]",33,False,1.6037940054487706e-05,9.86762671895916e-09,5.342690809256248e-06,40.0
TP8,226,226,163,63,1480,0.7212389380530974,0.09920876445526476,0.17442482611021937,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__TP8,32,96,"[0, 3, 6, 7, 12, 14, 15, 16, 18, 20, 21, 25, 26, 27, 38, 41, 45, 46, 47, 52, 53, 56, 61, 62, 66, 67, 68, 70, 80, 81, 83, 88, 91]",33,False,1.8484879136266723e-05,2.557378407587075e-09,6.160773919286379e-06,40.0
T6,183,183,110,73,1533,0.6010928961748634,0.06695069993913573,0.12048192771084339,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__T6,32,96,"[0, 3, 6, 7, 12, 14, 15, 16, 18, 20, 21, 25, 26, 27, 38, 41, 45, 46, 47, 52, 53, 56, 61, 62, 66, 67, 68, 70, 80, 81, 83, 88, 91]",33,False,1.624720612633903e-05,1.987640446472584e-09,5.4150728286308525e-06,40.0
O1,133,133,74,59,1569,0.556390977443609,0.04503956177723676,0.08333333333333333,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__O1,32,96,"[0, 3, 6, 7, 12, 14, 15, 16, 18, 20, 21, 25, 26, 27, 38, 41, 45, 46, 47, 52, 53, 56, 61, 62, 66, 67, 68, 70, 80, 81, 83, 88, 91]",33,False,1.7379386683169643e-05,1.4832466224114525e-08,5.788184738981843e-06,40.0
O2,125,125,68,57,1575,0.544,0.041387705416920266,0.07692307692307693,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__O2,32,96,"[0, 3, 6, 7, 12, 14, 15, 16, 18, 20, 21, 25, 26, 27, 38, 41, 45, 46, 47, 52, 53, 56, 61, 62, 66, 67, 68, 70, 80, 81, 83, 88, 91]",33,False,1.7181770263070256e-05,1.2436948871773521e-08,5.7231111047328274e-06,40.0
OZ,115,115,61,54,1582,0.5304347826086957,0.03712720632988436,0.06939704209328783,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__OZ,32,96,"[0, 3, 6, 7, 12, 14, 15, 16, 18, 20, 21, 25, 26, 27, 38, 41, 45, 46, 47, 52, 53, 56, 61, 62, 66, 67, 68, 70, 80, 81, 83, 88, 91]",33,False,1.6514304276423344e-05,1.574405862213416e-08,5.499520072600403e-06,40.0
A1,114,114,38,76,1605,0.3333333333333333,0.023128423615337797,0.04325554923164485,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__A1,32,96,"[0, 3, 6, 7, 12, 14, 15, 16, 18, 20, 21, 25, 26, 27, 38, 41, 45, 46, 47, 52, 53, 56, 61, 62, 66, 67, 68, 70, 80, 81, 83, 88, 91]",33,False,8.730783031250531e-06,1.7626198250155612e-08,2.904385611000125e-06,40.0
A2,91,91,22,69,1621,0.24175824175824176,0.013390139987827145,0.025374855824682813,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__A2,32,96,"[0, 3, 6, 7, 12, 14, 15, 16, 18, 20, 21, 25, 26, 27, 38, 41, 45, 46, 47, 52, 53, 56, 61, 62, 66, 67, 68, 70, 80, 81, 83, 88, 91]",33,False,8.694329939526951e-06,-1.763353046150999e-08,2.9039878233294874e-06,40.0
FP1,2007,2007,1636,371,7,0.815146985550573,0.995739500912964,0.8964383561643835,cao2018,S11/060920_1n,frontal,median,median__frontal__FP1,4,96,"[12, 15]",2,False,6.069196291992891e-05,-9.779540910586181e-06,2.3490501276838364e-05,40.0
FP2,2019,2019,1634,385,9,0.8093115403665181,0.9945222154595252,0.892408519934462,cao2018,S11/060920_1n,frontal,median,median__frontal__FP2,4,96,"[12, 15]",2,False,5.6247658038112083e-05,-8.894655878362406e-06,2.171410463882483e-05,40.0
F4,2036,2036,1621,415,22,0.7961689587426326,0.9866098600121729,0.8812177222071215,cao2018,S11/060920_1n,frontal,median,median__frontal__F4,4,96,"[12, 15]",2,False,3.136524774891839e-05,-4.006902158145853e-06,1.179071663568808e-05,40.0
F3,2039,2039,1616,423,27,0.7925453653751839,0.9835666463785758,0.87778381314503,cao2018,S11/060920_1n,frontal,median,median__frontal__F3,4,96,"[12, 15]",2,False,2.8521140598171147e-05,-3.119713564941627e-06,1.0546951387704258e-05,40.0
FP1,1967,1967,1632,335,11,0.8296898830706659,0.9933049300060864,0.9041551246537396,cao2018,S11/060920_1n,frontal,mean,mean__frontal__FP1,4,96,"[12, 15]",2,False,7.061787431756991e-05,1.4637048705482262e-07,2.3490501276838364e-05,40.0
FP2,1975,1975,1630,345,13,0.8253164556962025,0.9920876445526476,0.9010503040353787,cao2018,S11/060920_1n,frontal,mean,mean__frontal__FP2,4,96,"[12, 15]",2,False,6.527270282688941e-05,1.3038891041493127e-07,2.171410463882483e-05,40.0
F4,1959,1959,1613,346,30,0.8233792751403778,0.9817407181984176,0.8956135480288728,cao2018,S11/060920_1n,frontal,mean,mean__frontal__F4,4,96,"[12, 15]",2,False,3.546336354068319e-05,9.121363361894633e-08,1.179071663568808e-05,40.0
F3,2006,2006,1612,394,31,0.8035892323030908,0.9811320754716981,0.8835297341737461,cao2018,S11/060920_1n,frontal,mean,mean__frontal__F3,4,96,"[12, 15]",2,False,3.169844627050769e-05,5.759210739491375e-08,1.0546951387704258e-05,40.0
FP1,1993,1993,1635,358,8,0.8203712995484195,0.9951308581862447,0.8993399339933994,cao2018,S11/060920_1n,frontal_left,median,median__frontal_left__FP1,2,96,[15],1,False,6.279641370845524e-05,-9.493004124270131e-06,2.4096472610908455e-05,40.0
F3,2037,2037,1616,421,27,0.7933235149729995,0.9835666463785758,0.8782608695652174,cao2018,S11/060920_1n,frontal_left,median,median__frontal_left__F3,2,96,[15],1,False,2.8657007774975105e-05,-2.9582654095712707e-06,1.0538424394848792e-05,40.0
