channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
PZ,985,985,974,11,1551,0.9888324873096447,0.38574257425742575,0.554985754985755,cao2018,S55/090930n,all_channel,mean,mean__all_channel__PZ,32,180,"[8, 17, 24, 32, 45, 73, 91, 92, 93, 94, 107, 111, 133, 135, 138, 149, 156, 163, 164, 170, 171, 173, 177, 178]",24,False,2.2554869624997072e-05,8.618841686171865e-09,7.5154169277703e-06,30.0
T5,769,769,752,17,1773,0.9778933680104032,0.2978217821782178,0.4565877352762599,cao2018,S55/090930n,all_channel,mean,mean__all_channel__T5,32,180,"[8, 17, 24, 32, 45, 73, 91, 92, 93, 94, 107, 111, 133, 135, 138, 149, 156, 163, 164, 170, 171, 173, 177, 178]",24,False,1.5021372686436493e-05,7.74477283682093e-09,5.0045426378665576e-06,30.0
A2,348,348,263,85,2262,0.7557471264367817,0.10415841584158415,0.18308388444135051,cao2018,S55/090930n,all_channel,mean,mean__all_channel__A2,32,180,"[8, 17, 24, 32, 45, 73, 91, 92, 93, 94, 107, 111, 133, 135, 138, 149, 156, 163, 164, 170, 171, 173, 177, 178]",24,False,5.897710010774423e-06,2.44564082660509e-09,1.9650881233159393e-06,30.0
O2,131,131,125,6,2400,0.9541984732824428,0.04950495049504951,0.0941265060240964,cao2018,S55/090930n,all_channel,mean,mean__all_channel__O2,32,180,"[8, 17, 24, 32, 45, 73, 91, 92, 93, 94, 107, 111, 133, 135, 138, 149, 156, 163, 164, 170, 171, 173, 177, 178]",24,False,1.757087878076619e-05,8.742222769190867e-09,5.854045519332332e-06,30.0
OZ,92,92,80,12,2445,0.8695652173913043,0.031683168316831684,0.061138708444784105,cao2018,S55/090930n,all_channel,mean,mean__all_channel__OZ,32,180,"[8, 17, 24, 32, 45, 73, 91, 92, 93, 94, 107, 111, 133, 135, 138, 149, 156, 163, 164, 170, 171, 173, 177, 178]",24,False,1.738234823814057e-05,1.1984835660203064e-08,5.790121134160122e-06,30.0
O1,82,82,71,11,2454,0.8658536585365854,0.02811881188118812,0.05446873801304181,cao2018,S55/090930n,all_channel,mean,mean__all_channel__O1,32,180,"[8, 17, 24, 32, 45, 73, 91, 92, 93, 94, 107, 111, 133, 135, 138, 149, 156, 163, 164, 170, 171, 173, 177, 178]",24,False,1.7398935455829442e-05,1.1225876757928834e-08,5.795903193023838e-06,30.0
A1,201,201,52,149,2473,0.25870646766169153,0.020594059405940595,0.03815113719735877,cao2018,S55/090930n,all_channel,mean,mean__all_channel__A1,32,180,"[8, 17, 24, 32, 45, 73, 91, 92, 93, 94, 107, 111, 133, 135, 138, 149, 156, 163, 164, 170, 171, 173, 177, 178]",24,False,5.891168701832711e-06,-2.4339843609800307e-09,1.96453422873123e-06,30.0
FP2,2506,2506,2502,4,23,0.9984038308060654,0.9908910891089109,0.9946332737030412,cao2018,S55/090930n,frontal,median,median__frontal__FP2,4,180,[],0,True,6.874267325266718e-05,-1.0790521113545168e-05,2.6511064788737452e-05,30.0
FP1,2506,2506,2500,6,25,0.9976057462090981,0.9900990099009901,0.9938382031405287,cao2018,S55/090930n,frontal,median,median__frontal__FP1,4,180,[],0,True,5.966141735291125e-05,-9.486350401156516e-06,2.304925591802259e-05,30.0
F4,2488,2488,2479,9,46,0.9963826366559485,0.9817821782178218,0.9890285258328346,cao2018,S55/090930n,frontal,median,median__frontal__F4,4,180,[],0,True,3.15516997600862e-05,-4.79679973794125e-06,1.2116166499342485e-05,30.0
F3,2481,2481,2474,7,51,0.9971785570334543,0.9798019801980198,0.9884139033160207,cao2018,S55/090930n,frontal,median,median__frontal__F3,4,180,[],0,True,2.761172707549093e-05,-3.879322497727044e-06,1.0497016524405992e-05,30.0
FP1,2497,2497,2493,4,32,0.9983980776932319,0.9873267326732673,0.992831541218638,cao2018,S55/090930n,frontal,mean,mean__frontal__FP1,4,180,[],0,True,6.911213643492374e-05,-3.5631319144023086e-08,2.304925591802259e-05,30.0
FP2,2495,2495,2491,4,34,0.9983967935871744,0.9865346534653465,0.9924302788844621,cao2018,S55/090930n,frontal,mean,mean__frontal__FP2,4,180,[],0,True,7.950794708654013e-05,-2.5247279672233822e-08,2.6511064788737452e-05,30.0
F4,2469,2469,2462,7,63,0.9971648440664237,0.975049504950495,0.985983179815779,cao2018,S55/090930n,frontal,mean,mean__frontal__F4,4,180,[],0,True,3.633836416137342e-05,-1.0135336654029777e-08,1.2116166499342485e-05,30.0
F3,2452,2452,2445,7,80,0.9971451876019576,0.9683168316831683,0.9825195901145267,cao2018,S55/090930n,frontal,mean,mean__frontal__F3,4,180,[],0,True,3.1485985262353794e-05,-5.064310864180956e-09,1.0497016524405992e-05,30.0
FP1,2506,2506,2500,6,25,0.9976057462090981,0.9900990099009901,0.9938382031405287,cao2018,S55/090930n,frontal_left,median,median__frontal_left__FP1,2,180,[],0,True,5.966141735291125e-05,-9.486350401156516e-06,2.304925591802259e-05,30.0
F3,2481,2481,2474,7,51,0.9971785570334543,0.9798019801980198,0.9884139033160207,cao2018,S55/090930n,frontal_left,median,median__frontal_left__F3,2,180,[],0,True,2.761172707549093e-05,-3.879322497727044e-06,1.0497016524405992e-05,30.0
FP1,2497,2497,2493,4,32,0.9983980776932319,0.9873267326732673,0.992831541218638,cao2018,S55/090930n,frontal_left,mean,mean__frontal_left__FP1,2,180,[],0,True,6.911213643492374e-05,-3.5631319144023086e-08,2.304925591802259e-05,30.0
F3,2452,2452,2445,7,80,0.9971451876019576,0.9683168316831683,0.9825195901145267,cao2018,S55/090930n,frontal_left,mean,mean__frontal_left__F3,2,180,[],0,True,3.1485985262353794e-05,-5.064310864180956e-09,1.0497016524405992e-05,30.0
FP2,2506,2506,2502,4,23,0.9984038308060654,0.9908910891089109,0.9946332737030412,cao2018,S55/090930n,frontal_right,median,median__frontal_right__FP2,2,180,[],0,True,6.874267325266718e-05,-1.0790521113545168e-05,2.6511064788737452e-05,30.0
F4,2488,2488,2479,9,46,0.9963826366559485,0.9817821782178218,0.9890285258328346,cao2018,S55/090930n,frontal_right,median,median__frontal_right__F4,2,180,[],0,True,3.15516997600862e-05,-4.79679973794125e-06,1.2116166499342485e-05,30.0
FP2,2495,2495,2491,4,34,0.9983967935871744,0.9865346534653465,0.9924302788844621,cao2018,S55/090930n,frontal_right,mean,mean__frontal_right__FP2,2,180,[],0,True,7.950794708654013e-05,-2.5247279672233822e-08,2.6511064788737452e-05,30.0
F4,2469,2469,2462,7,63,0.9971648440664237,0.975049504950495,0.985983179815779,cao2018,S55/090930n,frontal_right,mean,mean__frontal_right__F4,2,180,[],0,True,3.633836416137342e-05,-1.0135336654029777e-08,1.2116166499342485e-05,30.0
FP2,2491,2491,2487,4,38,0.9983942191890807,0.9849504950495049,0.9916267942583732,cao2018,S55/090930n,all_channel,median,median__all_channel__FP2,32,135,"[73, 80, 101]",3,False,8.687538180059343e-05,-9.25220247487272e-06,3.204252809182205e-05,40.0
FP1,2489,2489,2486,3,39,0.9987946966653274,0.9845544554455445,0.9916234543278818,cao2018,S55/090930n,all_channel,median,median__all_channel__FP1,32,135,"[73, 80, 101]",3,False,7.458367268361102e-05,-8.195112717369847e-06,2.7592928466993622e-05,40.0
FZ,2449,2449,2442,7,83,0.9971416904859126,0.9671287128712871,0.9819059107358263,cao2018,S55/090930n,all_channel,median,median__all_channel__FZ,32,135,"[73, 80, 101]",3,False,4.070581011640887e-05,-4.846590589731083e-06,1.5184133568713318e-05,40.0
F4,2444,2444,2438,6,87,0.997545008183306,0.9655445544554455,0.9812839605554436,cao2018,S55/090930n,all_channel,median,median__all_channel__F4,32,135,"[73, 80, 101]",3,False,4.088311271497467e-05,-4.7497847408716e-06,1.5210965818615424e-05,40.0
F3,2437,2437,2426,11,99,0.9954862535904802,0.9607920792079208,0.9778315195485691,cao2018,S55/090930n,all_channel,median,median__all_channel__F3,32,135,"[73, 80, 101]",3,False,3.506886692198652e-05,-3.78616827694428e-06,1.2951678399643599e-05,40.0
F8,2430,2430,2418,12,107,0.9950617283950617,0.9576237623762376,0.9759838546922299,cao2018,S55/090930n,all_channel,median,median__all_channel__F8,32,135,"[73, 80, 101]",3,False,2.8590546803030073e-05,-3.146983820571948e-06,1.0579176874534008e-05,40.0
FT8,2424,2424,2413,11,112,0.9954620462046204,0.9556435643564356,0.9751464942412608,cao2018,S55/090930n,all_channel,median,median__all_channel__FT8,32,135,"[73, 80, 101]",3,False,2.8439369181052587e-05,-3.040265263993786e-06,1.0493211481682124e-05,40.0
T4,2421,2421,2411,10,114,0.9958694754233788,0.9548514851485148,0.9749292357460574,cao2018,S55/090930n,all_channel,median,median__all_channel__T4,32,135,"[73, 80, 101]",3,False,2.7679143755053275e-05,-2.998447512838223e-06,1.0225863755963833e-05,40.0
FC4,2377,2377,2372,5,153,0.997896508203618,0.9394059405940594,0.967768257853937,cao2018,S55/090930n,all_channel,median,median__all_channel__FC4,32,135,"[73, 80, 101]",3,False,3.0559237771143896e-05,-3.1610039028461968e-06,1.1240080557996698e-05,40.0
FC3,2360,2360,2349,11,176,0.9953389830508474,0.9302970297029703,0.9617195496417605,cao2018,S55/090930n,all_channel,median,median__all_channel__FC3,32,135,"[73, 80, 101]",3,False,2.7032599020477614e-05,-2.3871030094106723e-06,9.806567343296096e-06,40.0
F7,2374,2374,2355,19,170,0.9919966301600674,0.9326732673267327,0.9614206981016534,cao2018,S55/090930n,all_channel,median,median__all_channel__F7,32,135,"[73, 80, 101]",3,False,1.9710574929118276e-05,-1.6966216241386814e-06,7.135732184418986e-06,40.0
T3,2355,2355,2338,17,187,0.9927813163481953,0.925940594059406,0.9581967213114754,cao2018,S55/090930n,all_channel,median,median__all_channel__T3,32,135,"[73, 80, 101]",3,False,1.9215299854871447e-05,-1.5887154573012394e-06,6.934671770724228e-06,40.0
FT7,2358,2358,2338,20,187,0.991518235793045,0.925940594059406,0.9576080278517305,cao2018,S55/090930n,all_channel,median,median__all_channel__FT7,32,135,"[73, 80, 101]",3,False,1.935230328821404e-05,-1.6214790624634716e-06,6.9912607835591705e-06,40.0
FCZ,2315,2315,2308,7,217,0.9969762419006479,0.9140594059405941,0.9537190082644629,cao2018,S55/090930n,all_channel,median,median__all_channel__FCZ,32,135,"[73, 80, 101]",3,False,3.153374368746196e-05,-2.6921753887712924e-06,1.1408639692077749e-05,40.0
C4,2282,2282,2273,9,252,0.9960560911481157,0.9001980198019802,0.9457041814021219,cao2018,S55/090930n,all_channel,median,median__all_channel__C4,32,135,"[73, 80, 101]",3,False,2.588478903428238e-05,-2.233367472387905e-06,9.372718835556762e-06,40.0
C3,2251,2251,2238,13,287,0.9942247889826744,0.8863366336633663,0.9371859296482412,cao2018,S55/090930n,all_channel,median,median__all_channel__C3,32,135,"[73, 80, 101]",3,False,2.3481889536699177e-05,-1.6533934625349033e-06,8.37842766641136e-06,40.0
CZ,2076,2076,2058,18,467,0.9913294797687862,0.815049504950495,0.894588133014562,cao2018,S55/090930n,all_channel,median,median__all_channel__CZ,32,135,"[73, 80, 101]",3,False,2.7936271860935986e-05,-1.6255545821527464e-06,9.853942147696244e-06,40.0
CP4,2032,2032,2014,18,511,0.9911417322834646,0.7976237623762377,0.8839148562650867,cao2018,S55/090930n,all_channel,median,median__all_channel__CP4,32,135,"[73, 80, 101]",3,False,2.3825374655148447e-05,-1.497088124691165e-06,8.440820926613204e-06,40.0
TP8,1954,1954,1938,16,587,0.9918116683725691,0.7675247524752475,0.8653717347622237,cao2018,S55/090930n,all_channel,median,median__all_channel__TP8,32,135,"[73, 80, 101]",3,False,1.583575067516244e-05,-1.030866230920772e-06,5.62220563536107e-06,40.0
CP3,1687,1687,1680,7,845,0.995850622406639,0.6653465346534654,0.7977207977207977,cao2018,S55/090930n,all_channel,median,median__all_channel__CP3,32,135,"[73, 80, 101]",3,False,2.1623856544804993e-05,-9.855107748107954e-07,7.5364557732052625e-06,40.0
CPZ,1681,1681,1674,7,851,0.9958358120166567,0.662970297029703,0.7960057061340942,cao2018,S55/090930n,all_channel,median,median__all_channel__CPZ,32,135,"[73, 80, 101]",3,False,2.439632476022281e-05,-1.0391529680913553e-06,8.47849257610472e-06,40.0
P4,1586,1586,1566,20,959,0.987389659520807,0.6201980198019802,0.7618584286061786,cao2018,S55/090930n,all_channel,median,median__all_channel__P4,32,135,"[73, 80, 101]",3,False,2.106150446691639e-05,-1.0028642645702458e-06,7.354789577162212e-06,40.0
T6,1436,1436,1423,13,1102,0.9909470752089137,0.5635643564356435,0.7185054279222419,cao2018,S55/090930n,all_channel,median,median__all_channel__T6,32,135,"[73, 80, 101]",3,False,1.4567482445341902e-05,-6.909178157583858e-07,5.086133420366763e-06,40.0
TP7,1349,1349,1339,10,1186,0.9925871015567087,0.5302970297029703,0.6912751677852349,cao2018,S55/090930n,all_channel,median,median__all_channel__TP7,32,135,"[73, 80, 101]",3,False,1.488031575451793e-05,-5.356963100848477e-07,5.1386706882009255e-06,40.0
P3,1187,1187,1174,13,1351,0.9890480202190396,0.464950495049505,0.6325431034482759,cao2018,S55/090930n,all_channel,median,median__all_channel__P3,32,135,"[73, 80, 101]",3,False,2.0624655413139737e-05,-7.068293894238634e-07,7.110494934187866e-06,40.0
PZ,1056,1056,1043,13,1482,0.9876893939393939,0.41306930693069305,0.5825188494833845,cao2018,S55/090930n,all_channel,median,median__all_channel__PZ,32,135,"[73, 80, 101]",3,False,2.2011040975196722e-05,-6.725257065009882e-07,7.561188893899237e-06,40.0
T5,769,769,753,16,1772,0.9791937581274383,0.2982178217821782,0.45719489981785066,cao2018,S55/090930n,all_channel,median,median__all_channel__T5,32,135,"[73, 80, 101]",3,False,1.5003728527395602e-05,-4.072046843255775e-07,5.136977737240393e-06,40.0
A2,254,254,201,53,2324,0.7913385826771654,0.0796039603960396,0.14465635120546963,cao2018,S55/090930n,all_channel,median,median__all_channel__A2,32,135,"[73, 80, 101]",3,False,6.526883729817039e-06,-7.158705891492482e-08,2.1994902629106548e-06,40.0
O2,121,121,116,5,2409,0.9586776859504132,0.04594059405940594,0.08767951625094483,cao2018,S55/090930n,all_channel,median,median__all_channel__O2,32,135,"[73, 80, 101]",3,False,1.777447052090464e-05,-1.11393272040213e-07,5.9619545976482845e-06,40.0
OZ,89,89,77,12,2448,0.8651685393258427,0.030495049504950494,0.05891354246365723,cao2018,S55/090930n,all_channel,median,median__all_channel__OZ,32,135,"[73, 80, 101]",3,False,1.740602546779787e-05,-1.587563990694316e-07,5.854927288955767e-06,40.0
O1,81,81,70,11,2455,0.8641975308641975,0.027722772277227723,0.05372217958557176,cao2018,S55/090930n,all_channel,median,median__all_channel__O1,32,135,"[73, 80, 101]",3,False,1.7387398073187316e-05,-1.6486968473004762e-07,5.850755919305788e-06,40.0
A1,134,134,39,95,2486,0.291044776119403,0.015445544554455445,0.029334336216622788,cao2018,S55/090930n,all_channel,median,median__all_channel__A1,32,135,"[73, 80, 101]",3,False,6.677126446004133e-06,7.255392086154429e-08,2.2015241750475297e-06,40.0
FP2,2482,2482,2479,3,46,0.9987912973408541,0.9817821782178218,0.9902137008188535,cao2018,S55/090930n,all_channel,mean,mean__all_channel__FP2,32,135,"[73, 80, 101]",3,False,9.611683343222399e-05,-1.0750843242164353e-08,3.204252809182205e-05,40.0
FP1,2478,2478,2476,2,49,0.9991928974979822,0.9805940594059406,0.9898061163302019,cao2018,S55/090930n,all_channel,mean,mean__all_channel__FP1,32,135,"[73, 80, 101]",3,False,8.275109050877901e-05,-2.7694892201850197e-08,2.7592928466993622e-05,40.0
F4,2426,2426,2421,5,104,0.9979389942291839,0.9588118811881188,0.9779842456069481,cao2018,S55/090930n,all_channel,mean,mean__all_channel__F4,32,135,"[73, 80, 101]",3,False,4.56404945206585e-05,7.597064812228788e-09,1.5210965818615424e-05,40.0
FZ,2427,2427,2421,6,104,0.9975278121137207,0.9588118811881188,0.9777867528271406,cao2018,S55/090930n,all_channel,mean,mean__all_channel__FZ,32,135,"[73, 80, 101]",3,False,4.553631885964606e-05,-1.608184649389089e-08,1.5184133568713318e-05,40.0
F3,2412,2412,2402,10,123,0.9958540630182421,0.9512871287128712,0.9730605630949969,cao2018,S55/090930n,all_channel,mean,mean__all_channel__F3,32,135,"[73, 80, 101]",3,False,3.885130183454928e-05,-3.733364381519798e-09,1.2951678399643599e-05,40.0
F8,2400,2400,2392,8,133,0.9966666666666667,0.9473267326732673,0.9713705583756346,cao2018,S55/090930n,all_channel,mean,mean__all_channel__F8,32,135,"[73, 80, 101]",3,False,3.1757572863941825e-05,2.0042240339805477e-08,1.0579176874534008e-05,40.0
FT8,2396,2396,2389,7,136,0.9970784641068448,0.9461386138613861,0.9709408656777079,cao2018,S55/090930n,all_channel,mean,mean__all_channel__FT8,32,135,"[73, 80, 101]",3,False,3.150249414437265e-05,2.285969932627644e-08,1.0493211481682124e-05,40.0
T4,2389,2389,2381,8,144,0.9966513185433236,0.9429702970297029,0.969067969067969,cao2018,S55/090930n,all_channel,mean,mean__all_channel__T4,32,135,"[73, 80, 101]",3,False,3.070227799415394e-05,2.4686726262439944e-08,1.0225863755963833e-05,40.0
FC4,2346,2346,2338,8,187,0.9965899403239556,0.925940594059406,0.9599671525354136,cao2018,S55/090930n,all_channel,mean,mean__all_channel__FC4,32,135,"[73, 80, 101]",3,False,3.371435161064673e-05,-5.890063343366426e-09,1.1240080557996698e-05,40.0
FC3,2333,2333,2326,7,199,0.9969995713673382,0.9211881188118812,0.9575957184026348,cao2018,S55/090930n,all_channel,mean,mean__all_channel__FC3,32,135,"[73, 80, 101]",3,False,2.9415740716414263e-05,-3.961313474024776e-09,9.806567343296096e-06,40.0
F7,2331,2331,2317,14,208,0.993993993993994,0.9176237623762377,0.9542833607907744,cao2018,S55/090930n,all_channel,mean,mean__all_channel__F7,32,135,"[73, 80, 101]",3,False,2.1399663912262253e-05,-7.532640994704683e-09,7.135732184418986e-06,40.0
T3,2303,2303,2291,12,234,0.9947894051237516,0.9073267326732674,0.9490472245236122,cao2018,S55/090930n,all_channel,mean,mean__all_channel__T3,32,135,"[73, 80, 101]",3,False,2.079929446263372e-05,-4.720849538967184e-09,6.934671770724228e-06,40.0
FT7,2303,2303,2290,13,235,0.9943551888840643,0.906930693069307,0.9486329743164872,cao2018,S55/090930n,all_channel,mean,mean__all_channel__FT7,32,135,"[73, 80, 101]",3,False,2.0970324989275194e-05,-3.4573614023172656e-09,6.9912607835591705e-06,40.0
FCZ,2277,2277,2270,7,255,0.9969257795344751,0.899009900990099,0.9454394002498958,cao2018,S55/090930n,all_channel,mean,mean__all_channel__FCZ,32,135,"[73, 80, 101]",3,False,3.420368550973624e-05,-2.2233566497012225e-08,1.1408639692077749e-05,40.0
C4,2224,2224,2213,11,312,0.9950539568345323,0.8764356435643564,0.9319856811960412,cao2018,S55/090930n,all_channel,mean,mean__all_channel__C4,32,135,"[73, 80, 101]",3,False,2.8115471037962674e-05,-2.6854687076123792e-09,9.372718835556762e-06,40.0
C3,2197,2197,2184,13,341,0.9940828402366864,0.8649504950495049,0.9250317662007622,cao2018,S55/090930n,all_channel,mean,mean__all_channel__C3,32,135,"[73, 80, 101]",3,False,2.5135457172611304e-05,1.7417337722177693e-10,8.37842766641136e-06,40.0
CZ,2012,2012,1994,18,531,0.9910536779324056,0.7897029702970297,0.878994930570862,cao2018,S55/090930n,all_channel,mean,mean__all_channel__CZ,32,135,"[73, 80, 101]",3,False,2.9547870910052134e-05,-1.3955533036596074e-08,9.853942147696244e-06,40.0
CP4,1930,1930,1914,16,611,0.9917098445595854,0.758019801980198,0.8592592592592593,cao2018,S55/090930n,all_channel,mean,mean__all_channel__CP4,32,135,"[73, 80, 101]",3,False,2.5325171332537756e-05,2.7085526981450406e-09,8.440820926613204e-06,40.0
TP8,1834,1834,1821,13,704,0.9929116684841875,0.7211881188118812,0.8355127322780453,cao2018,S55/090930n,all_channel,mean,mean__all_channel__TP8,32,135,"[73, 80, 101]",3,False,1.6886639987214747e-05,2.002308113153556e-08,5.62220563536107e-06,40.0
CP3,1587,1587,1581,6,944,0.996219281663516,0.6261386138613861,0.7689688715953307,cao2018,S55/090930n,all_channel,mean,mean__all_channel__CP3,32,135,"[73, 80, 101]",3,False,2.2601321308820427e-05,-8.046010795359237e-09,7.5364557732052625e-06,40.0
CPZ,1578,1578,1573,5,952,0.9968314321926489,0.622970297029703,0.7667560321715818,cao2018,S55/090930n,all_channel,mean,mean__all_channel__CPZ,32,135,"[73, 80, 101]",3,False,2.542232137915098e-05,-1.3156349163181122e-08,8.47849257610472e-06,40.0
P4,1470,1470,1456,14,1069,0.9904761904761905,0.5766336633663366,0.7289111389236546,cao2018,S55/090930n,all_channel,mean,mean__all_channel__P4,32,135,"[73, 80, 101]",3,False,2.2075479125480848e-05,1.1110393994212437e-08,7.354789577162212e-06,40.0
T6,1304,1304,1291,13,1234,0.9900306748466258,0.5112871287128713,0.674327500652912,cao2018,S55/090930n,all_channel,mean,mean__all_channel__T6,32,135,"[73, 80, 101]",3,False,1.5275954775488386e-05,1.7554514388098408e-08,5.086133420366763e-06,40.0
TP7,1246,1246,1239,7,1286,0.9943820224719101,0.4906930693069307,0.6571201272871917,cao2018,S55/090930n,all_channel,mean,mean__all_channel__TP7,32,135,"[73, 80, 101]",3,False,1.541470142901741e-05,-1.3106355853680654e-09,5.1386706882009255e-06,40.0
P3,1087,1087,1078,9,1447,0.9917203311867525,0.4269306930693069,0.5968992248062015,cao2018,S55/090930n,all_channel,mean,mean__all_channel__P3,32,135,"[73, 80, 101]",3,False,2.1321463337516447e-05,-1.0021465047151265e-08,7.110494934187866e-06,40.0
PZ,970,970,960,10,1565,0.9896907216494846,0.3801980198019802,0.5493562231759657,cao2018,S55/090930n,all_channel,mean,mean__all_channel__PZ,32,135,"[73, 80, 101]",3,False,2.268015908771175e-05,-3.407593985959199e-09,7.561188893899237e-06,40.0
T5,698,698,682,16,1843,0.9770773638968482,0.2700990099009901,0.4232081911262799,cao2018,S55/090930n,all_channel,mean,mean__all_channel__T5,32,135,"[73, 80, 101]",3,False,1.5409145981767176e-05,-1.787229954003417e-09,5.136977737240393e-06,40.0
A2,240,240,192,48,2333,0.8,0.07603960396039604,0.13887884267631104,cao2018,S55/090930n,all_channel,mean,mean__all_channel__A2,32,135,"[73, 80, 101]",3,False,6.609485617471376e-06,1.1014828739412264e-08,2.1994902629106548e-06,40.0
