channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E104,63,63,16,47,686,0.25396825396825395,0.022792022792022793,0.04183006535947712,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E104,32,37,"[2, 5, 9, 10, 11, 15, 17, 18, 20, 24, 26, 27, 33, 35, 36]",15,False,1.7343686274232575e-05,-1.0848298216512386e-08,5.7848448574830295e-06,40.0
E85,43,43,15,28,687,0.3488372093023256,0.021367521367521368,0.04026845637583893,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E85,32,37,"[2, 5, 9, 10, 11, 15, 17, 18, 20, 24, 26, 27, 33, 35, 36]",15,False,1.8967107999411355e-05,-2.1600466681636395e-08,6.329569488697663e-06,40.0
E84,78,78,15,63,687,0.19230769230769232,0.021367521367521368,0.03846153846153846,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E84,32,37,"[2, 5, 9, 10, 11, 15, 17, 18, 20, 24, 26, 27, 33, 35, 36]",15,False,3.235612148128987e-05,-9.464470989535501e-09,1.0788528650759803e-05,40.0
E59,36,36,14,22,688,0.3888888888888889,0.019943019943019943,0.037940379403794036,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E59,32,37,"[2, 5, 9, 10, 11, 15, 17, 18, 20, 24, 26, 27, 33, 35, 36]",15,False,2.1357416659529462e-05,-2.5269621738924255e-08,7.127562093756129e-06,40.0
E91,39,39,13,26,689,0.3333333333333333,0.018518518518518517,0.03508771929824561,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E91,32,37,"[2, 5, 9, 10, 11, 15, 17, 18, 20, 24, 26, 27, 33, 35, 36]",15,False,2.049742995693652e-05,-2.836850647330037e-08,6.841932821136607e-06,40.0
E60,43,43,13,30,689,0.3023255813953488,0.018518518518518517,0.034899328859060406,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E60,32,37,"[2, 5, 9, 10, 11, 15, 17, 18, 20, 24, 26, 27, 33, 35, 36]",15,False,1.8487282845392653e-05,-2.046421718383151e-08,6.169249020858828e-06,40.0
E37,32,32,12,20,690,0.375,0.017094017094017096,0.03269754768392371,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E37,32,37,"[2, 5, 9, 10, 11, 15, 17, 18, 20, 24, 26, 27, 33, 35, 36]",15,False,1.7363103836529818e-05,-1.082538351611293e-08,5.791309740015311e-06,40.0
E40,47,47,12,35,690,0.2553191489361702,0.017094017094017096,0.03204272363150869,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E40,32,37,"[2, 5, 9, 10, 11, 15, 17, 18, 20, 24, 26, 27, 33, 35, 36]",15,False,2.9411503944625345e-05,-2.7825619487086314e-09,9.804762168858018e-06,40.0
E62,56,56,12,44,690,0.21428571428571427,0.017094017094017096,0.0316622691292876,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E62,32,37,"[2, 5, 9, 10, 11, 15, 17, 18, 20, 24, 26, 27, 33, 35, 36]",15,False,1.8826880163308084e-05,-2.159511905602898e-08,6.282825094121371e-06,40.0
E47,27,27,10,17,692,0.37037037037037035,0.014245014245014245,0.027434842249657067,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E47,32,37,"[2, 5, 9, 10, 11, 15, 17, 18, 20, 24, 26, 27, 33, 35, 36]",15,False,2.2921885797088124e-05,-1.0881573804695816e-08,7.644255790297606e-06,40.0
E22,734,734,695,39,7,0.946866485013624,0.99002849002849,0.967966573816156,raja,S19/S32_20190116_041137_3,frontal,median,median__frontal__E22,6,37,"[2, 5, 9, 15, 26, 36]",6,False,4.6038119504876896e-05,-3.459604433608793e-06,1.649924131282856e-05,40.0
E23,724,724,689,35,13,0.9516574585635359,0.9814814814814815,0.9663394109396914,raja,S19/S32_20190116_041137_3,frontal,median,median__frontal__E23,6,37,"[2, 5, 9, 15, 26, 36]",6,False,3.4025122687288565e-05,-2.3657884142675345e-06,1.21303037005187e-05,40.0
E9,730,730,690,40,12,0.9452054794520548,0.9829059829059829,0.9636871508379888,raja,S19/S32_20190116_041137_3,frontal,median,median__frontal__E9,6,37,"[2, 5, 9, 15, 26, 36]",6,False,4.467551526647058e-05,-3.3021694642574723e-06,1.599256157690935e-05,40.0
E3,708,708,675,33,27,0.9533898305084746,0.9615384615384616,0.9574468085106383,raja,S19/S32_20190116_041137_3,frontal,median,median__frontal__E3,6,37,"[2, 5, 9, 15, 26, 36]",6,False,3.5328041669289016e-05,-2.2873035617655134e-06,1.2538448410351511e-05,40.0
E24,687,687,655,32,47,0.9534206695778749,0.9330484330484331,0.9431245500359972,raja,S19/S32_20190116_041137_3,frontal,median,median__frontal__E24,6,37,"[2, 5, 9, 15, 26, 36]",6,False,2.7491781726202963e-05,-1.2712501994938923e-06,9.587677308565619e-06,40.0
E124,586,586,550,36,152,0.9385665529010239,0.7834757834757835,0.8540372670807453,raja,S19/S32_20190116_041137_3,frontal,median,median__frontal__E124,6,37,"[2, 5, 9, 15, 26, 36]",6,False,2.5018614240406863e-05,-1.1463109463333077e-06,8.72164172891339e-06,40.0
E22,729,729,693,36,9,0.9506172839506173,0.9871794871794872,0.9685534591194969,raja,S19/S32_20190116_041137_3,frontal,mean,mean__frontal__E22,6,37,"[2, 5, 9, 15, 26, 36]",6,False,4.956228209515962e-05,6.455815667393136e-08,1.649924131282856e-05,40.0
E23,714,714,685,29,17,0.9593837535014006,0.9757834757834758,0.9675141242937855,raja,S19/S32_20190116_041137_3,frontal,mean,mean__frontal__E23,6,37,"[2, 5, 9, 15, 26, 36]",6,False,3.640519524877471e-05,1.4284147218611769e-08,1.21303037005187e-05,40.0
E9,726,726,690,36,12,0.9504132231404959,0.9829059829059829,0.9663865546218487,raja,S19/S32_20190116_041137_3,frontal,mean,mean__frontal__E9,6,37,"[2, 5, 9, 15, 26, 36]",6,False,4.809376363056338e-05,1.1607889983533318e-07,1.599256157690935e-05,40.0
E3,704,704,673,31,29,0.9559659090909091,0.9586894586894587,0.957325746799431,raja,S19/S32_20190116_041137_3,frontal,mean,mean__frontal__E3,6,37,"[2, 5, 9, 15, 26, 36]",6,False,3.774883889659404e-05,1.3349366553951167e-07,1.2538448410351511e-05,40.0
E24,675,675,650,25,52,0.9629629629629629,0.9259259259259259,0.944081336238199,raja,S19/S32_20190116_041137_3,frontal,mean,mean__frontal__E24,6,37,"[2, 5, 9, 15, 26, 36]",6,False,2.8737210215396037e-05,-2.5821710300821063e-08,9.587677308565619e-06,40.0
E124,559,559,529,30,173,0.9463327370304114,0.7535612535612536,0.8390166534496432,raja,S19/S32_20190116_041137_3,frontal,mean,mean__frontal__E124,6,37,"[2, 5, 9, 15, 26, 36]",6,False,2.616738999336527e-05,2.464806625101253e-09,8.72164172891339e-06,40.0
E23,769,769,696,73,6,0.9050715214564369,0.9914529914529915,0.9462950373895309,raja,S19/S32_20190116_041137_3,frontal_left,median,median__frontal_left__E23,3,37,[15],1,False,2.698432099574863e-05,-9.746549808009274e-07,9.319658658849852e-06,40.0
E22,791,791,696,95,6,0.8798988621997471,0.9914529914529915,0.9323509711989284,raja,S19/S32_20190116_041137_3,frontal_left,median,median__frontal_left__E22,3,37,[15],1,False,3.121562537519379e-05,-1.497194088464061e-06,1.0904273154552616e-05,40.0
E24,758,758,676,82,26,0.8918205804749341,0.9629629629629629,0.926027397260274,raja,S19/S32_20190116_041137_3,frontal_left,median,median__frontal_left__E24,3,37,[15],1,False,2.1998228828795425e-05,-5.844101053790484e-07,7.527546311391491e-06,40.0
E23,755,755,696,59,6,0.9218543046357616,0.9914529914529915,0.9553877831159917,raja,S19/S32_20190116_041137_3,frontal_left,mean,mean__frontal_left__E23,3,37,[15],1,False,2.791965262351962e-05,-3.932335302993744e-08,9.319658658849852e-06,40.0
E22,780,780,696,84,6,0.8923076923076924,0.9914529914529915,0.9392712550607288,raja,S19/S32_20190116_041137_3,frontal_left,mean,mean__frontal_left__E22,3,37,[15],1,False,3.264810381986911e-05,-6.47156437887438e-08,1.0904273154552616e-05,40.0
E24,753,753,674,79,28,0.8950863213811421,0.9601139601139601,0.9264604810996563,raja,S19/S32_20190116_041137_3,frontal_left,mean,mean__frontal_left__E24,3,37,[15],1,False,2.2550614794381192e-05,-3.202413979328191e-08,7.527546311391491e-06,40.0
E9,730,730,690,40,12,0.9452054794520548,0.9829059829059829,0.9636871508379888,raja,S19/S32_20190116_041137_3,frontal_right,median,median__frontal_right__E9,3,37,"[2, 5, 9, 15, 26, 36]",6,False,4.467551526647058e-05,-3.3021694642574723e-06,1.599256157690935e-05,40.0
E3,708,708,675,33,27,0.9533898305084746,0.9615384615384616,0.9574468085106383,raja,S19/S32_20190116_041137_3,frontal_right,median,median__frontal_right__E3,3,37,"[2, 5, 9, 15, 26, 36]",6,False,3.5328041669289016e-05,-2.2873035617655134e-06,1.2538448410351511e-05,40.0
E124,586,586,550,36,152,0.9385665529010239,0.7834757834757835,0.8540372670807453,raja,S19/S32_20190116_041137_3,frontal_right,median,median__frontal_right__E124,3,37,"[2, 5, 9, 15, 26, 36]",6,False,2.5018614240406863e-05,-1.1463109463333077e-06,8.72164172891339e-06,40.0
E9,726,726,690,36,12,0.9504132231404959,0.9829059829059829,0.9663865546218487,raja,S19/S32_20190116_041137_3,frontal_right,mean,mean__frontal_right__E9,3,37,"[2, 5, 9, 15, 26, 36]",6,False,4.809376363056338e-05,1.1607889983533318e-07,1.599256157690935e-05,40.0
E3,704,704,673,31,29,0.9559659090909091,0.9586894586894587,0.957325746799431,raja,S19/S32_20190116_041137_3,frontal_right,mean,mean__frontal_right__E3,3,37,"[2, 5, 9, 15, 26, 36]",6,False,3.774883889659404e-05,1.3349366553951167e-07,1.2538448410351511e-05,40.0
E124,559,559,529,30,173,0.9463327370304114,0.7535612535612536,0.8390166534496432,raja,S19/S32_20190116_041137_3,frontal_right,mean,mean__frontal_right__E124,3,37,"[2, 5, 9, 15, 26, 36]",6,False,2.616738999336527e-05,2.464806625101253e-09,8.72164172891339e-06,40.0
E22,723,723,684,39,18,0.946058091286307,0.9743589743589743,0.9600000000000001,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E22,32,29,"[2, 4, 7, 8, 9, 12, 14, 16, 19, 21, 22, 24, 25, 26, 28]",15,False,4.5670710257176506e-05,-3.6289679750228503e-06,1.6433226077399785e-05,50.0
E23,718,718,680,38,22,0.947075208913649,0.9686609686609686,0.9577464788732395,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E23,32,29,"[2, 4, 7, 8, 9, 12, 14, 16, 19, 21, 22, 24, 25, 26, 28]",15,False,3.307469272506e-05,-2.5070783657150808e-06,1.1860590363591695e-05,50.0
E9,715,715,678,37,24,0.9482517482517483,0.9658119658119658,0.9569513055751588,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E9,32,29,"[2, 4, 7, 8, 9, 12, 14, 16, 19, 21, 22, 24, 25, 26, 28]",15,False,4.628074865325664e-05,-3.251108487387804e-06,1.651061904688148e-05,50.0
E3,695,695,663,32,39,0.9539568345323741,0.9444444444444444,0.9491768074445239,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E3,32,29,"[2, 4, 7, 8, 9, 12, 14, 16, 19, 21, 22, 24, 25, 26, 28]",15,False,3.568227311155881e-05,-2.0369279970781893e-06,1.2573067036212332e-05,50.0
E11,683,683,656,27,46,0.9604685212298683,0.9344729344729344,0.9472924187725631,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E11,32,29,"[2, 4, 7, 8, 9, 12, 14, 16, 19, 21, 22, 24, 25, 26, 28]",15,False,2.788252743375476e-05,-1.484070713794827e-06,9.788866049183196e-06,50.0
E24,678,678,645,33,57,0.9513274336283186,0.9188034188034188,0.9347826086956522,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E24,32,29,"[2, 4, 7, 8, 9, 12, 14, 16, 19, 21, 22, 24, 25, 26, 28]",15,False,2.6965815907506485e-05,-1.4634123504626718e-06,9.476409419323052e-06,50.0
E26,768,768,666,102,36,0.8671875,0.9487179487179487,0.9061224489795918,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E26,32,29,"[2, 4, 7, 8, 9, 12, 14, 16, 19, 21, 22, 24, 25, 26, 28]",15,False,4.694461046986647e-05,-2.7248284421884544e-06,1.655647963735164e-05,50.0
E124,540,540,510,30,192,0.9444444444444444,0.7264957264957265,0.821256038647343,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E124,32,29,"[2, 4, 7, 8, 9, 12, 14, 16, 19, 21, 22, 24, 25, 26, 28]",15,False,2.6456177389984333e-05,-9.281895207501834e-07,9.128122303578172e-06,50.0
E28,194,194,134,60,568,0.6907216494845361,0.1908831908831909,0.29910714285714285,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E28,32,29,"[2, 4, 7, 8, 9, 12, 14, 16, 19, 21, 22, 24, 25, 26, 28]",15,False,2.387064999438032e-05,-4.251586469827587e-07,8.09860288045436e-06,50.0
E117,100,100,37,63,665,0.37,0.05270655270655271,0.09226932668329177,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E117,32,29,"[2, 4, 7, 8, 9, 12, 14, 16, 19, 21, 22, 24, 25, 26, 28]",15,False,2.1594046028648802e-05,-1.7213419104149138e-07,7.255393406563431e-06,50.0
E122,133,133,33,100,669,0.24812030075187969,0.04700854700854701,0.07904191616766466,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E122,32,29,"[2, 4, 7, 8, 9, 12, 14, 16, 19, 21, 22, 24, 25, 26, 28]",15,False,2.9084815273533563e-05,3.265839438731966e-07,9.586077109886789e-06,50.0
E33,160,160,31,129,671,0.19375,0.04415954415954416,0.07192575406032482,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E33,32,29,"[2, 4, 7, 8, 9, 12, 14, 16, 19, 21, 22, 24, 25, 26, 28]",15,False,3.616330499687675e-05,1.5645239440208167e-07,1.200228420082489e-05,50.0
E13,43,43,20,23,682,0.46511627906976744,0.02849002849002849,0.053691275167785234,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E13,32,29,"[2, 4, 7, 8, 9, 12, 14, 16, 19, 21, 22, 24, 25, 26, 28]",15,False,1.9283531596364254e-05,-1.413916697856717e-08,6.432556921114273e-06,50.0
E87,56,56,19,37,683,0.3392857142857143,0.027065527065527065,0.05013192612137203,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E87,32,29,"[2, 4, 7, 8, 9, 12, 14, 16, 19, 21, 22, 24, 25, 26, 28]",15,False,1.765810217594538e-05,2.940674050509073e-07,5.7880115902981575e-06,50.0
E98,47,47,18,29,684,0.3829787234042553,0.02564102564102564,0.04806408544726302,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E98,32,29,"[2, 4, 7, 8, 9, 12, 14, 16, 19, 21, 22, 24, 25, 26, 28]",15,False,1.882379922549525e-05,5.315354943864178e-07,6.097421243702944e-06,50.0
E67,55,55,18,37,684,0.32727272727272727,0.02564102564102564,0.047556142668428,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E67,32,29,"[2, 4, 7, 8, 9, 12, 14, 16, 19, 21, 22, 24, 25, 26, 28]",15,False,2.0972707201123236e-05,7.161559478611718e-07,6.752183751087354e-06,50.0
E112,42,42,17,25,685,0.40476190476190477,0.024216524216524215,0.0456989247311828,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E112,32,29,"[2, 4, 7, 8, 9, 12, 14, 16, 19, 21, 22, 24, 25, 26, 28]",15,False,1.8914176675007817e-05,-5.7494873637244554e-08,6.323890516215021e-06,50.0
E75,53,53,17,36,685,0.32075471698113206,0.024216524216524215,0.045033112582781455,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E75,32,29,"[2, 4, 7, 8, 9, 12, 14, 16, 19, 21, 22, 24, 25, 26, 28]",15,False,2.375326738420473e-05,9.741138093452046e-07,7.593051191619842e-06,50.0
E83,55,55,17,38,685,0.3090909090909091,0.024216524216524215,0.04491413474240422,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E83,32,29,"[2, 4, 7, 8, 9, 12, 14, 16, 19, 21, 22, 24, 25, 26, 28]",15,False,2.3250265524129935e-05,9.983040104853098e-07,7.417320504548208e-06,50.0
E109,46,46,16,30,686,0.34782608695652173,0.022792022792022793,0.04278074866310161,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E109,32,29,"[2, 4, 7, 8, 9, 12, 14, 16, 19, 21, 22, 24, 25, 26, 28]",15,False,2.5133178678351162e-05,4.5291740497633154e-07,8.22675375779161e-06,50.0
E104,63,63,16,47,686,0.25396825396825395,0.022792022792022793,0.04183006535947712,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E104,32,29,"[2, 4, 7, 8, 9, 12, 14, 16, 19, 21, 22, 24, 25, 26, 28]",15,False,1.72006092930029e-05,1.2872652360145692e-07,5.69062758980048e-06,50.0
E85,41,41,15,26,687,0.36585365853658536,0.021367521367521368,0.04037685060565276,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E85,32,29,"[2, 4, 7, 8, 9, 12, 14, 16, 19, 21, 22, 24, 25, 26, 28]",15,False,1.936311644631404e-05,6.769694667142771e-07,6.228715659866588e-06,50.0
E70,50,50,15,35,687,0.3,0.021367521367521368,0.0398936170212766,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E70,32,29,"[2, 4, 7, 8, 9, 12, 14, 16, 19, 21, 22, 24, 25, 26, 28]",15,False,2.3559299274509518e-05,1.0818932427408985e-06,7.492468677256207e-06,50.0
E77,57,57,15,42,687,0.2631578947368421,0.021367521367521368,0.03952569169960475,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E77,32,29,"[2, 4, 7, 8, 9, 12, 14, 16, 19, 21, 22, 24, 25, 26, 28]",15,False,2.072302713977595e-05,7.141208450859215e-07,6.669635431563342e-06,50.0
E84,78,78,14,64,688,0.1794871794871795,0.019943019943019943,0.035897435897435895,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E84,32,29,"[2, 4, 7, 8, 9, 12, 14, 16, 19, 21, 22, 24, 25, 26, 28]",15,False,3.280914572856358e-05,6.453790061058663e-07,1.0721255574152571e-05,50.0
E91,40,40,13,27,689,0.325,0.018518518518518517,0.035040431266846354,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E91,32,29,"[2, 4, 7, 8, 9, 12, 14, 16, 19, 21, 22, 24, 25, 26, 28]",15,False,2.1098743113546613e-05,7.967441143549469e-07,6.767332999730555e-06,50.0
E59,30,30,12,18,690,0.4,0.017094017094017096,0.03278688524590164,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E59,32,29,"[2, 4, 7, 8, 9, 12, 14, 16, 19, 21, 22, 24, 25, 26, 28]",15,False,2.220126874440497e-05,8.563176569175889e-07,7.114983695829127e-06,50.0
E37,33,33,12,21,690,0.36363636363636365,0.017094017094017096,0.0326530612244898,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E37,32,29,"[2, 4, 7, 8, 9, 12, 14, 16, 19, 21, 22, 24, 25, 26, 28]",15,False,1.7395749932787472e-05,2.904774794257864e-07,5.701757484453896e-06,50.0
E60,40,40,12,28,690,0.3,0.017094017094017096,0.03234501347708895,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E60,32,29,"[2, 4, 7, 8, 9, 12, 14, 16, 19, 21, 22, 24, 25, 26, 28]",15,False,1.9003781085013726e-05,6.875145760301388e-07,6.105422169661196e-06,50.0
E40,51,51,12,39,690,0.23529411764705882,0.017094017094017096,0.03187250996015937,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E40,32,29,"[2, 4, 7, 8, 9, 12, 14, 16, 19, 21, 22, 24, 25, 26, 28]",15,False,2.908414246760783e-05,6.695746350557878e-07,9.471522610850682e-06,50.0
E62,50,50,11,39,691,0.22,0.01566951566951567,0.029255319148936174,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E62,32,29,"[2, 4, 7, 8, 9, 12, 14, 16, 19, 21, 22, 24, 25, 26, 28]",15,False,1.926518418600864e-05,6.374257163585348e-07,6.209252823216702e-06,50.0
E47,26,26,10,16,692,0.38461538461538464,0.014245014245014245,0.027472527472527476,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E47,32,29,"[2, 4, 7, 8, 9, 12, 14, 16, 19, 21, 22, 24, 25, 26, 28]",15,False,2.3098930594820023e-05,6.587876477740615e-07,7.480047649015319e-06,50.0
E22,718,718,682,36,20,0.9498607242339833,0.9715099715099715,0.9605633802816902,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E22,32,29,"[2, 4, 7, 8, 9, 12, 14, 16, 19, 21, 22, 24, 25, 26, 28]",15,False,4.9289453693921335e-05,-1.0224538278018227e-08,1.6433226077399785e-05,50.0
E23,709,709,676,33,26,0.9534555712270804,0.9629629629629629,0.958185683912119,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E23,32,29,"[2, 4, 7, 8, 9, 12, 14, 16, 19, 21, 22, 24, 25, 26, 28]",15,False,3.5530035809547324e-05,-5.1735281227757445e-08,1.1860590363591695e-05,50.0
E9,714,714,677,37,25,0.9481792717086834,0.9643874643874644,0.9562146892655368,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E9,32,29,"[2, 4, 7, 8, 9, 12, 14, 16, 19, 21, 22, 24, 25, 26, 28]",15,False,4.958226960743641e-05,5.041246679196386e-08,1.651061904688148e-05,50.0
E3,691,691,660,31,42,0.9551374819102749,0.9401709401709402,0.9475951184493897,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E3,32,29,"[2, 4, 7, 8, 9, 12, 14, 16, 19, 21, 22, 24, 25, 26, 28]",15,False,3.7727499754074806e-05,8.298645437809464e-09,1.2573067036212332e-05,50.0
E11,672,672,649,23,53,0.9657738095238095,0.9245014245014245,0.9446870451237264,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E11,32,29,"[2, 4, 7, 8, 9, 12, 14, 16, 19, 21, 22, 24, 25, 26, 28]",15,False,2.9314293599837006e-05,-5.230454771258279e-08,9.788866049183196e-06,50.0
E24,667,667,640,27,62,0.95952023988006,0.9116809116809117,0.9349890430971513,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E24,32,29,"[2, 4, 7, 8, 9, 12, 14, 16, 19, 21, 22, 24, 25, 26, 28]",15,False,2.8386594360764526e-05,-4.2633897204629297e-08,9.476409419323052e-06,50.0
E26,738,738,662,76,40,0.8970189701897019,0.9430199430199431,0.9194444444444444,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E26,32,29,"[2, 4, 7, 8, 9, 12, 14, 16, 19, 21, 22, 24, 25, 26, 28]",15,False,4.961171783399803e-05,-5.772107805689479e-08,1.655647963735164e-05,50.0
