channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E22,540,540,520,20,597,0.9629629629629629,0.4655326768128917,0.627640313820157,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E22,32,44,"[5, 6, 7, 9, 10, 12, 16, 20, 22, 32, 35, 36, 39, 40, 42, 43]",16,False,0.00011336383782301186,-1.6300021993228167e-07,3.784227934764805e-05,40.0
E3,566,566,527,39,590,0.931095406360424,0.4717994628469114,0.6262626262626263,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E3,32,44,"[5, 6, 7, 9, 10, 12, 16, 20, 22, 32, 35, 36, 39, 40, 42, 43]",16,False,6.17220996151253e-05,-6.809683333778833e-08,2.0596732149487698e-05,40.0
E11,428,428,381,47,736,0.8901869158878505,0.3410922112802149,0.49320388349514566,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E11,32,44,"[5, 6, 7, 9, 10, 12, 16, 20, 22, 32, 35, 36, 39, 40, 42, 43]",16,False,4.953467593364895e-05,-6.158296372902235e-08,1.653208629912599e-05,40.0
E23,391,391,347,44,770,0.887468030690537,0.3106535362578335,0.46021220159151194,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E23,32,44,"[5, 6, 7, 9, 10, 12, 16, 20, 22, 32, 35, 36, 39, 40, 42, 43]",16,False,6.664897557928407e-05,-8.383087123021813e-08,2.2244268816838095e-05,40.0
E124,301,301,252,49,865,0.8372093023255814,0.22560429722470904,0.35543018335684057,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E124,32,44,"[5, 6, 7, 9, 10, 12, 16, 20, 22, 32, 35, 36, 39, 40, 42, 43]",16,False,4.014612391567331e-05,-3.423920710879798e-08,1.3393454374260702e-05,40.0
E26,293,293,218,75,899,0.7440273037542662,0.19516562220232767,0.3092198581560283,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E26,32,44,"[5, 6, 7, 9, 10, 12, 16, 20, 22, 32, 35, 36, 39, 40, 42, 43]",16,False,6.982929286878776e-05,-9.194535267919522e-08,2.330707940715565e-05,40.0
E24,251,251,174,77,943,0.6932270916334662,0.1557743957027753,0.2543859649122807,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E24,32,44,"[5, 6, 7, 9, 10, 12, 16, 20, 22, 32, 35, 36, 39, 40, 42, 43]",16,False,4.138126293646913e-05,-4.8616444462223086e-08,1.3809959793643786e-05,40.0
E28,230,230,73,157,1044,0.3173913043478261,0.06535362578334826,0.10838901262063846,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E28,32,44,"[5, 6, 7, 9, 10, 12, 16, 20, 22, 32, 35, 36, 39, 40, 42, 43]",16,False,2.8392054953325902e-05,-2.348352456727077e-09,9.464801101927543e-06,40.0
E122,155,155,45,110,1072,0.2903225806451613,0.04028648164726947,0.07075471698113207,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E122,32,44,"[5, 6, 7, 9, 10, 12, 16, 20, 22, 32, 35, 36, 39, 40, 42, 43]",16,False,2.7379515837139964e-05,1.7482027109700212e-08,9.120677936676754e-06,40.0
E117,85,85,32,53,1085,0.3764705882352941,0.02864816472694718,0.05324459234608985,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E117,32,44,"[5, 6, 7, 9, 10, 12, 16, 20, 22, 32, 35, 36, 39, 40, 42, 43]",16,False,2.5317112307358093e-05,-8.598988564899548e-09,8.441903765307664e-06,40.0
E33,241,241,33,208,1084,0.13692946058091288,0.02954341987466428,0.048600883652430045,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E33,32,44,"[5, 6, 7, 9, 10, 12, 16, 20, 22, 32, 35, 36, 39, 40, 42, 43]",16,False,3.478382597785374e-05,-2.011702079333366e-08,1.1601314332882358e-05,40.0
E67,133,133,22,111,1095,0.16541353383458646,0.019695613249776187,0.035199999999999995,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E67,32,44,"[5, 6, 7, 9, 10, 12, 16, 20, 22, 32, 35, 36, 39, 40, 42, 43]",16,False,3.475869576286364e-05,1.7247821304744454e-08,1.1580482647186297e-05,40.0
E62,80,80,21,59,1096,0.2625,0.018800358102059087,0.03508771929824561,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E62,32,44,"[5, 6, 7, 9, 10, 12, 16, 20, 22, 32, 35, 36, 39, 40, 42, 43]",16,False,3.248175289226727e-05,1.1321534649102425e-08,1.0823477119206056e-05,40.0
E77,96,96,17,79,1100,0.17708333333333334,0.01521933751119069,0.028029678483099753,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E77,32,44,"[5, 6, 7, 9, 10, 12, 16, 20, 22, 32, 35, 36, 39, 40, 42, 43]",16,False,3.5756377599799594e-05,2.350362458431916e-08,1.1910957991738425e-05,40.0
E109,65,65,10,55,1107,0.15384615384615385,0.008952551477170993,0.016920473773265648,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E109,32,44,"[5, 6, 7, 9, 10, 12, 16, 20, 22, 32, 35, 36, 39, 40, 42, 43]",16,False,2.3225152388127177e-05,2.10197139232066e-08,7.734710891401324e-06,40.0
E112,39,39,9,30,1108,0.23076923076923078,0.008057296329453895,0.015570934256055364,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E112,32,44,"[5, 6, 7, 9, 10, 12, 16, 20, 22, 32, 35, 36, 39, 40, 42, 43]",16,False,6.477535258314083e-05,6.540167999476734e-08,2.156998363438202e-05,40.0
E84,60,60,9,51,1108,0.15,0.008057296329453895,0.015293118096856415,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E84,32,44,"[5, 6, 7, 9, 10, 12, 16, 20, 22, 32, 35, 36, 39, 40, 42, 43]",16,False,3.8877007615320606e-05,3.866930757630925e-08,1.29461127692481e-05,40.0
E75,73,73,9,64,1108,0.1232876712328767,0.008057296329453895,0.015126050420168066,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E75,32,44,"[5, 6, 7, 9, 10, 12, 16, 20, 22, 32, 35, 36, 39, 40, 42, 43]",16,False,3.742051517923396e-05,2.9019142116866554e-08,1.2463832012372363e-05,40.0
E70,50,50,7,43,1110,0.14,0.006266786034019696,0.011996572407883462,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E70,32,44,"[5, 6, 7, 9, 10, 12, 16, 20, 22, 32, 35, 36, 39, 40, 42, 43]",16,False,3.545271673520476e-05,4.118285402143913e-08,1.1803844627061107e-05,40.0
E98,53,53,6,47,1111,0.11320754716981132,0.005371530886302597,0.010256410256410258,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E98,32,44,"[5, 6, 7, 9, 10, 12, 16, 20, 22, 32, 35, 36, 39, 40, 42, 43]",16,False,2.528329546072424e-05,1.662834209667724e-08,8.422222372875854e-06,40.0
E40,58,58,6,52,1111,0.10344827586206896,0.005371530886302597,0.010212765957446808,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E40,32,44,"[5, 6, 7, 9, 10, 12, 16, 20, 22, 32, 35, 36, 39, 40, 42, 43]",16,False,2.8495846335263326e-05,-5.762571998905495e-09,9.500536302420744e-06,40.0
E13,20,20,5,15,1112,0.25,0.004476275738585497,0.008795074758135443,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E13,32,44,"[5, 6, 7, 9, 10, 12, 16, 20, 22, 32, 35, 36, 39, 40, 42, 43]",16,False,4.601089135361699e-05,-2.0161643528876524e-08,1.5343684332381956e-05,40.0
E104,34,34,5,29,1112,0.14705882352941177,0.004476275738585497,0.008688097306689834,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E104,32,44,"[5, 6, 7, 9, 10, 12, 16, 20, 22, 32, 35, 36, 39, 40, 42, 43]",16,False,1.728854835515687e-05,6.0232371712216825e-09,5.760841705995216e-06,40.0
E37,38,38,4,34,1113,0.10526315789473684,0.0035810205908683975,0.006926406926406926,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E37,32,44,"[5, 6, 7, 9, 10, 12, 16, 20, 22, 32, 35, 36, 39, 40, 42, 43]",16,False,2.3461168016226072e-05,-6.966325483076423e-09,7.822711447236383e-06,40.0
E60,8,8,2,6,1115,0.25,0.0017905102954341987,0.0035555555555555557,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E60,32,44,"[5, 6, 7, 9, 10, 12, 16, 20, 22, 32, 35, 36, 39, 40, 42, 43]",16,False,3.0356491945783577e-05,1.6213346876470352e-08,1.0113426199635703e-05,40.0
E47,12,12,1,11,1116,0.08333333333333333,0.0008952551477170994,0.0017714791851195747,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E47,32,44,"[5, 6, 7, 9, 10, 12, 16, 20, 22, 32, 35, 36, 39, 40, 42, 43]",16,False,2.9136877902063024e-05,2.0191062070024345e-08,9.705562279997666e-06,40.0
E83,62,62,1,61,1116,0.016129032258064516,0.0008952551477170994,0.0016963528413910093,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E83,32,44,"[5, 6, 7, 9, 10, 12, 16, 20, 22, 32, 35, 36, 39, 40, 42, 43]",16,False,3.32835365522499e-05,3.7618141240629224e-08,1.1081972803669758e-05,40.0
E87,11,11,0,11,1117,0.0,0.0,0.0,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E87,32,44,"[5, 6, 7, 9, 10, 12, 16, 20, 22, 32, 35, 36, 39, 40, 42, 43]",16,False,2.665828651718778e-05,-7.52971965782436e-09,8.88860541228187e-06,40.0
E85,16,16,0,16,1117,0.0,0.0,0.0,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E85,32,44,"[5, 6, 7, 9, 10, 12, 16, 20, 22, 32, 35, 36, 39, 40, 42, 43]",16,False,2.81610641983432e-05,2.412923781531145e-08,9.378978320175961e-06,40.0
E59,20,20,0,20,1117,0.0,0.0,0.0,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E59,32,44,"[5, 6, 7, 9, 10, 12, 16, 20, 22, 32, 35, 36, 39, 40, 42, 43]",16,False,3.1333582405578605e-05,2.3669707358062812e-08,1.0436637566073515e-05,40.0
E91,30,30,0,30,1117,0.0,0.0,0.0,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E91,32,44,"[5, 6, 7, 9, 10, 12, 16, 20, 22, 32, 35, 36, 39, 40, 42, 43]",16,False,3.107050286238683e-05,4.7371431792601766e-08,1.0341043810198074e-05,40.0
E9,659,659,625,34,492,0.9484066767830045,0.5595344673231871,0.7038288288288288,raja,S24/S38_20190129_035118_2,frontal,median,median__frontal__E9,6,44,[],0,True,0.00010203352467702357,-5.15047805702388e-06,3.572800091134915e-05,40.0
E22,638,638,610,28,507,0.9561128526645768,0.5461056401074306,0.6951566951566952,raja,S24/S38_20190129_035118_2,frontal,median,median__frontal__E22,6,44,[],0,True,0.00010600985035776358,-5.176243019034628e-06,3.7062031125599404e-05,40.0
E3,566,566,527,39,590,0.931095406360424,0.4717994628469114,0.6262626262626263,raja,S24/S38_20190129_035118_2,frontal,median,median__frontal__E3,6,44,[],0,True,6.17315314771248e-05,-3.071808496174572e-06,2.1601113324433122e-05,40.0
E23,477,477,416,61,701,0.8721174004192872,0.37242614145031333,0.5219573400250941,raja,S24/S38_20190129_035118_2,frontal,median,median__frontal__E23,6,44,[],0,True,6.320696711246648e-05,-3.1122649147221763e-06,2.2106410675729553e-05,40.0
E124,320,320,269,51,848,0.840625,0.24082363473589974,0.37439109255393177,raja,S24/S38_20190129_035118_2,frontal,median,median__frontal__E124,6,44,[],0,True,3.9330798649397285e-05,-1.410323999560581e-06,1.358037421631929e-05,40.0
E24,278,278,195,83,922,0.7014388489208633,0.17457475380483437,0.27956989247311825,raja,S24/S38_20190129_035118_2,frontal,median,median__frontal__E24,6,44,[],0,True,3.9819938717202704e-05,-1.6701042916743449e-06,1.383001433629235e-05,40.0
E9,605,605,580,25,537,0.9586776859504132,0.5192479856759177,0.6736353077816493,raja,S24/S38_20190129_035118_2,frontal,mean,mean__frontal__E9,6,44,[],0,True,0.00010716679942964864,-1.720330439880224e-08,3.572800091134915e-05,40.0
E22,569,569,548,21,569,0.9630931458699473,0.4905998209489705,0.6500593119810202,raja,S24/S38_20190129_035118_2,frontal,mean,mean__frontal__E22,6,44,[],0,True,0.00011119656924173728,1.0475864939066037e-08,3.7062031125599404e-05,40.0
E3,500,500,462,38,655,0.924,0.41360787824529993,0.5714285714285714,raja,S24/S38_20190129_035118_2,frontal,mean,mean__frontal__E3,6,44,[],0,True,6.479280503095398e-05,-1.0534942345395235e-08,2.1601113324433122e-05,40.0
E23,398,398,353,45,764,0.8869346733668342,0.3160250671441361,0.466006600660066,raja,S24/S38_20190129_035118_2,frontal,mean,mean__frontal__E23,6,44,[],0,True,6.63448327129856e-05,2.5600685796942073e-08,2.2106410675729553e-05,40.0
E124,283,283,239,44,878,0.8445229681978799,0.21396598030438674,0.3414285714285714,raja,S24/S38_20190129_035118_2,frontal,mean,mean__frontal__E124,6,44,[],0,True,4.073251859046088e-05,-8.604058496984711e-09,1.358037421631929e-05,40.0
E24,246,246,171,75,946,0.6951219512195121,0.153088630259624,0.2509170946441673,raja,S24/S38_20190129_035118_2,frontal,mean,mean__frontal__E24,6,44,[],0,True,4.150932557562078e-05,1.9282566743731276e-08,1.383001433629235e-05,40.0
E22,638,638,610,28,507,0.9561128526645768,0.5461056401074306,0.6951566951566952,raja,S24/S38_20190129_035118_2,frontal_left,median,median__frontal_left__E22,3,44,[],0,True,0.00010600985035776358,-5.176243019034628e-06,3.7062031125599404e-05,40.0
E23,477,477,416,61,701,0.8721174004192872,0.37242614145031333,0.5219573400250941,raja,S24/S38_20190129_035118_2,frontal_left,median,median__frontal_left__E23,3,44,[],0,True,6.320696711246648e-05,-3.1122649147221763e-06,2.2106410675729553e-05,40.0
E24,278,278,195,83,922,0.7014388489208633,0.17457475380483437,0.27956989247311825,raja,S24/S38_20190129_035118_2,frontal_left,median,median__frontal_left__E24,3,44,[],0,True,3.9819938717202704e-05,-1.6701042916743449e-06,1.383001433629235e-05,40.0
E22,569,569,548,21,569,0.9630931458699473,0.4905998209489705,0.6500593119810202,raja,S24/S38_20190129_035118_2,frontal_left,mean,mean__frontal_left__E22,3,44,[],0,True,0.00011119656924173728,1.0475864939066037e-08,3.7062031125599404e-05,40.0
E23,398,398,353,45,764,0.8869346733668342,0.3160250671441361,0.466006600660066,raja,S24/S38_20190129_035118_2,frontal_left,mean,mean__frontal_left__E23,3,44,[],0,True,6.63448327129856e-05,2.5600685796942073e-08,2.2106410675729553e-05,40.0
E24,246,246,171,75,946,0.6951219512195121,0.153088630259624,0.2509170946441673,raja,S24/S38_20190129_035118_2,frontal_left,mean,mean__frontal_left__E24,3,44,[],0,True,4.150932557562078e-05,1.9282566743731276e-08,1.383001433629235e-05,40.0
E9,659,659,625,34,492,0.9484066767830045,0.5595344673231871,0.7038288288288288,raja,S24/S38_20190129_035118_2,frontal_right,median,median__frontal_right__E9,3,44,[],0,True,0.00010203352467702357,-5.15047805702388e-06,3.572800091134915e-05,40.0
E3,566,566,527,39,590,0.931095406360424,0.4717994628469114,0.6262626262626263,raja,S24/S38_20190129_035118_2,frontal_right,median,median__frontal_right__E3,3,44,[],0,True,6.17315314771248e-05,-3.071808496174572e-06,2.1601113324433122e-05,40.0
E124,320,320,269,51,848,0.840625,0.24082363473589974,0.37439109255393177,raja,S24/S38_20190129_035118_2,frontal_right,median,median__frontal_right__E124,3,44,[],0,True,3.9330798649397285e-05,-1.410323999560581e-06,1.358037421631929e-05,40.0
E9,605,605,580,25,537,0.9586776859504132,0.5192479856759177,0.6736353077816493,raja,S24/S38_20190129_035118_2,frontal_right,mean,mean__frontal_right__E9,3,44,[],0,True,0.00010716679942964864,-1.720330439880224e-08,3.572800091134915e-05,40.0
E3,500,500,462,38,655,0.924,0.41360787824529993,0.5714285714285714,raja,S24/S38_20190129_035118_2,frontal_right,mean,mean__frontal_right__E3,3,44,[],0,True,6.479280503095398e-05,-1.0534942345395235e-08,2.1601113324433122e-05,40.0
E124,283,283,239,44,878,0.8445229681978799,0.21396598030438674,0.3414285714285714,raja,S24/S38_20190129_035118_2,frontal_right,mean,mean__frontal_right__E124,3,44,[],0,True,4.073251859046088e-05,-8.604058496984711e-09,1.358037421631929e-05,40.0
E9,699,699,653,46,464,0.9341917024320457,0.5846016114592659,0.7191629955947136,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E9,32,35,"[3, 4, 5, 6, 7, 8, 9, 12, 13, 18, 26, 28, 29, 31, 32, 33]",16,False,9.795455647891586e-05,-5.897257702654817e-06,3.4617271393856895e-05,50.0
E22,637,637,608,29,509,0.9544740973312402,0.5443151298119964,0.69327251995439,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E22,32,35,"[3, 4, 5, 6, 7, 8, 9, 12, 13, 18, 26, 28, 29, 31, 32, 33]",16,False,0.00010622106465064805,-6.412677104380884e-06,3.7544580585009646e-05,50.0
E3,609,609,562,47,555,0.922824302134647,0.5031333930170099,0.6512166859791425,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E3,32,35,"[3, 4, 5, 6, 7, 8, 9, 12, 13, 18, 26, 28, 29, 31, 32, 33]",16,False,5.987603806620178e-05,-3.3456227723047686e-06,2.107388694616885e-05,50.0
E11,508,508,452,56,665,0.889763779527559,0.40465532676812893,0.5563076923076923,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E11,32,35,"[3, 4, 5, 6, 7, 8, 9, 12, 13, 18, 26, 28, 29, 31, 32, 33]",16,False,4.690182806349691e-05,-2.355177106514357e-06,1.641900172333709e-05,50.0
E23,472,472,412,60,705,0.8728813559322034,0.36884512085944493,0.5185651353052234,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E23,32,35,"[3, 4, 5, 6, 7, 8, 9, 12, 13, 18, 26, 28, 29, 31, 32, 33]",16,False,6.324939283266298e-05,-3.751160300925608e-06,2.2333517711196197e-05,50.0
E124,323,323,272,51,845,0.8421052631578947,0.24350940017905104,0.37777777777777777,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E124,32,35,"[3, 4, 5, 6, 7, 8, 9, 12, 13, 18, 26, 28, 29, 31, 32, 33]",16,False,3.9203412700284256e-05,-1.5146916433751214e-06,1.357270144788646e-05,50.0
E26,331,331,253,78,864,0.7643504531722054,0.22649955237242614,0.34944751381215466,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E26,32,35,"[3, 4, 5, 6, 7, 8, 9, 12, 13, 18, 26, 28, 29, 31, 32, 33]",16,False,6.71917899369582e-05,-3.864472998074369e-06,2.368542097834419e-05,50.0
E24,266,266,188,78,929,0.706766917293233,0.1683079677708147,0.2718727404193782,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E24,32,35,"[3, 4, 5, 6, 7, 8, 9, 12, 13, 18, 26, 28, 29, 31, 32, 33]",16,False,4.015588500369187e-05,-1.8979426336075046e-06,1.4017942545766457e-05,50.0
E28,241,241,77,164,1040,0.31950207468879666,0.06893464637421665,0.11340206185567009,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E28,32,35,"[3, 4, 5, 6, 7, 8, 9, 12, 13, 18, 26, 28, 29, 31, 32, 33]",16,False,2.8129202825341688e-05,-6.126843261306831e-07,9.58062905049079e-06,50.0
E122,167,167,50,117,1067,0.2994011976047904,0.044762757385854966,0.0778816199376947,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E122,32,35,"[3, 4, 5, 6, 7, 8, 9, 12, 13, 18, 26, 28, 29, 31, 32, 33]",16,False,2.69504840414182e-05,4.609530984854331e-07,8.829843647644255e-06,50.0
E117,86,86,32,54,1085,0.37209302325581395,0.02864816472694718,0.05320033250207814,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E117,32,35,"[3, 4, 5, 6, 7, 8, 9, 12, 13, 18, 26, 28, 29, 31, 32, 33]",16,False,2.5212279907857362e-05,-1.640696388627137e-07,8.458783182240026e-06,50.0
E33,230,230,31,199,1086,0.13478260869565217,0.02775290957923008,0.04602821083890126,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E33,32,35,"[3, 4, 5, 6, 7, 8, 9, 12, 13, 18, 26, 28, 29, 31, 32, 33]",16,False,3.530820452971253e-05,-2.81117120575166e-07,1.1863107216762566e-05,50.0
E62,80,80,21,59,1096,0.2625,0.018800358102059087,0.03508771929824561,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E62,32,35,"[3, 4, 5, 6, 7, 8, 9, 12, 13, 18, 26, 28, 29, 31, 32, 33]",16,False,3.2512093968570795e-05,7.76518857828123e-07,1.0578525036914225e-05,50.0
E67,128,128,20,108,1097,0.15625,0.017905102954341987,0.0321285140562249,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E67,32,35,"[3, 4, 5, 6, 7, 8, 9, 12, 13, 18, 26, 28, 29, 31, 32, 33]",16,False,3.553431377505939e-05,9.520022689675461e-07,1.1527437168697281e-05,50.0
E77,95,95,17,78,1100,0.17894736842105263,0.01521933751119069,0.028052805280528052,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E77,32,35,"[3, 4, 5, 6, 7, 8, 9, 12, 13, 18, 26, 28, 29, 31, 32, 33]",16,False,3.5797319326034964e-05,9.35987040916709e-07,1.1620444095039418e-05,50.0
E109,58,58,11,47,1106,0.1896551724137931,0.009847806624888093,0.018723404255319147,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E109,32,35,"[3, 4, 5, 6, 7, 8, 9, 12, 13, 18, 26, 28, 29, 31, 32, 33]",16,False,2.360522901193019e-05,6.832352857507859e-07,7.640664575393135e-06,50.0
E112,41,41,9,32,1108,0.21951219512195122,0.008057296329453895,0.015544041450777204,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E112,32,35,"[3, 4, 5, 6, 7, 8, 9, 12, 13, 18, 26, 28, 29, 31, 32, 33]",16,False,6.132945840205726e-05,-5.8405461613037446e-08,2.0462621287890097e-05,50.0
E84,56,56,9,47,1108,0.16071428571428573,0.008057296329453895,0.01534526854219949,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E84,32,35,"[3, 4, 5, 6, 7, 8, 9, 12, 13, 18, 26, 28, 29, 31, 32, 33]",16,False,3.878195435737423e-05,1.0620215764981387e-06,1.2573310926958696e-05,50.0
E75,75,75,9,66,1108,0.12,0.008057296329453895,0.015100671140939598,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E75,32,35,"[3, 4, 5, 6, 7, 8, 9, 12, 13, 18, 26, 28, 29, 31, 32, 33]",16,False,3.6845767387495146e-05,1.0636025972882803e-06,1.1927388263402289e-05,50.0
E13,22,22,6,16,1111,0.2727272727272727,0.005371530886302597,0.010535557506584725,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E13,32,35,"[3, 4, 5, 6, 7, 8, 9, 12, 13, 18, 26, 28, 29, 31, 32, 33]",16,False,4.398552247046297e-05,-1.5897773276283307e-07,1.471483340107527e-05,50.0
E70,51,51,6,45,1111,0.11764705882352941,0.005371530886302597,0.010273972602739725,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E70,32,35,"[3, 4, 5, 6, 7, 8, 9, 12, 13, 18, 26, 28, 29, 31, 32, 33]",16,False,3.5735328774919164e-05,1.1312457796681595e-06,1.1534694331750334e-05,50.0
E98,47,47,5,42,1112,0.10638297872340426,0.004476275738585497,0.008591065292096219,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E98,32,35,"[3, 4, 5, 6, 7, 8, 9, 12, 13, 18, 26, 28, 29, 31, 32, 33]",16,False,2.579081211955453e-05,8.96754724660866e-07,8.298019131631222e-06,50.0
