channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E117,60,60,4,56,241,0.06666666666666667,0.0163265306122449,0.026229508196721315,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E117,32,43,"[0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 17, 18, 19, 21, 22, 23, 27, 31, 32, 33, 36, 37, 39, 41]",26,False,5.058461282368056e-05,2.5907334081940485e-07,1.6775179827620383e-05,40.0
E70,64,64,4,60,241,0.0625,0.0163265306122449,0.025889967637540454,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E70,32,43,"[0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 17, 18, 19, 21, 22, 23, 27, 31, 32, 33, 36, 37, 39, 41]",26,False,3.09826982686074e-05,3.7820994074923124e-08,1.0314959091510826e-05,40.0
E109,69,69,3,66,242,0.043478260869565216,0.012244897959183673,0.019108280254777066,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E109,32,43,"[0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 17, 18, 19, 21, 22, 23, 27, 31, 32, 33, 36, 37, 39, 41]",26,False,2.5803714816611047e-05,6.048915924144046e-08,8.581075219123203e-06,40.0
E62,72,72,3,69,242,0.041666666666666664,0.012244897959183673,0.018927444794952678,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E62,32,43,"[0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 17, 18, 19, 21, 22, 23, 27, 31, 32, 33, 36, 37, 39, 41]",26,False,2.9505661927001156e-05,2.3060764877915657e-08,9.827533720707747e-06,40.0
E60,73,73,3,70,242,0.0410958904109589,0.012244897959183673,0.018867924528301883,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E60,32,43,"[0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 17, 18, 19, 21, 22, 23, 27, 31, 32, 33, 36, 37, 39, 41]",26,False,2.860141932193466e-05,2.668015113970745e-08,9.52491305693165e-06,40.0
E40,75,75,3,72,242,0.04,0.012244897959183673,0.01875,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E40,32,43,"[0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 17, 18, 19, 21, 22, 23, 27, 31, 32, 33, 36, 37, 39, 41]",26,False,2.9898623305547398e-05,4.3427585215401657e-08,9.951731906777332e-06,40.0
E87,48,48,2,46,243,0.041666666666666664,0.00816326530612245,0.013651877133105804,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E87,32,43,"[0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 17, 18, 19, 21, 22, 23, 27, 31, 32, 33, 36, 37, 39, 41]",26,False,3.4295424468422484e-05,2.9544805212075227e-08,1.1421959887736802e-05,40.0
E91,54,54,2,52,243,0.037037037037037035,0.00816326530612245,0.013377926421404682,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E91,32,43,"[0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 17, 18, 19, 21, 22, 23, 27, 31, 32, 33, 36, 37, 39, 41]",26,False,3.013766628941319e-05,5.2960001504185466e-08,1.0028235429303e-05,40.0
E85,65,65,2,63,243,0.03076923076923077,0.00816326530612245,0.012903225806451615,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E85,32,43,"[0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 17, 18, 19, 21, 22, 23, 27, 31, 32, 33, 36, 37, 39, 41]",26,False,2.9291021607927773e-05,3.3016009873244927e-08,9.752668532684843e-06,40.0
E47,78,78,2,76,243,0.02564102564102564,0.00816326530612245,0.01238390092879257,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E47,32,43,"[0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 17, 18, 19, 21, 22, 23, 27, 31, 32, 33, 36, 37, 39, 41]",26,False,2.7037712553165105e-05,4.1721743484045285e-08,8.99866360322702e-06,40.0
E13,34,34,1,33,244,0.029411764705882353,0.004081632653061225,0.007168458781362007,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E13,32,43,"[0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 17, 18, 19, 21, 22, 23, 27, 31, 32, 33, 36, 37, 39, 41]",26,False,0.00013969439307631962,-1.8448972231050418e-07,4.6626294266210036e-05,40.0
E84,37,37,1,36,244,0.02702702702702703,0.004081632653061225,0.007092198581560284,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E84,32,43,"[0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 17, 18, 19, 21, 22, 23, 27, 31, 32, 33, 36, 37, 39, 41]",26,False,9.838658340826846e-05,-4.086546293166967e-08,3.2809149623733376e-05,40.0
E59,60,60,1,59,244,0.016666666666666666,0.004081632653061225,0.006557377049180329,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E59,32,43,"[0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 17, 18, 19, 21, 22, 23, 27, 31, 32, 33, 36, 37, 39, 41]",26,False,3.2573231247746295e-05,2.9961873238795406e-08,1.0847756458169167e-05,40.0
E83,68,68,1,67,244,0.014705882352941176,0.004081632653061225,0.006389776357827477,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E83,32,43,"[0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 17, 18, 19, 21, 22, 23, 27, 31, 32, 33, 36, 37, 39, 41]",26,False,3.133819204980252e-05,4.160141815269775e-08,1.0432196877216606e-05,40.0
E37,75,75,1,74,244,0.013333333333333334,0.004081632653061225,0.00625,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E37,32,43,"[0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 17, 18, 19, 21, 22, 23, 27, 31, 32, 33, 36, 37, 39, 41]",26,False,2.637484617907234e-05,2.8026088649594015e-08,8.782273363474248e-06,40.0
E9,277,277,225,52,20,0.8122743682310469,0.9183673469387755,0.8620689655172414,raja,S10/S23_20181226_042222_3,frontal,median,median__frontal__E9,6,43,"[5, 6, 7, 8, 9, 10, 11, 12, 18, 19, 22, 23]",12,False,3.625918104517186e-05,-3.9856335914047655e-07,1.221924813477078e-05,40.0
E22,268,268,219,49,26,0.8171641791044776,0.8938775510204081,0.8538011695906432,raja,S10/S23_20181226_042222_3,frontal,median,median__frontal__E22,6,43,"[5, 6, 7, 8, 9, 10, 11, 12, 18, 19, 22, 23]",12,False,3.478784915227974e-05,-4.1806340795560695e-07,1.1735304186745115e-05,40.0
E3,143,143,102,41,143,0.7132867132867133,0.4163265306122449,0.5257731958762886,raja,S10/S23_20181226_042222_3,frontal,median,median__frontal__E3,6,43,"[5, 6, 7, 8, 9, 10, 11, 12, 18, 19, 22, 23]",12,False,3.4480520482634357e-05,-1.1878821118093262e-07,1.153310289793843e-05,40.0
E23,93,93,46,47,199,0.4946236559139785,0.18775510204081633,0.27218934911242604,raja,S10/S23_20181226_042222_3,frontal,median,median__frontal__E23,6,43,"[5, 6, 7, 8, 9, 10, 11, 12, 18, 19, 22, 23]",12,False,3.472133603319907e-05,1.233618961851267e-07,1.1532658045671316e-05,40.0
E124,48,48,8,40,237,0.16666666666666666,0.0326530612244898,0.054607508532423216,raja,S10/S23_20181226_042222_3,frontal,median,median__frontal__E124,6,43,"[5, 6, 7, 8, 9, 10, 11, 12, 18, 19, 22, 23]",12,False,3.672912624672149e-05,1.100155217204973e-07,1.2206370241666999e-05,40.0
E24,56,56,6,50,239,0.10714285714285714,0.024489795918367346,0.03986710963455149,raja,S10/S23_20181226_042222_3,frontal,median,median__frontal__E24,6,43,"[5, 6, 7, 8, 9, 10, 11, 12, 18, 19, 22, 23]",12,False,0.0002551601311221386,2.2006798388094185e-07,8.498002104608588e-05,40.0
E9,275,275,225,50,20,0.8181818181818182,0.9183673469387755,0.8653846153846154,raja,S10/S23_20181226_042222_3,frontal,mean,mean__frontal__E9,6,43,"[5, 6, 7, 8, 9, 10, 11, 12, 18, 19, 22, 23]",12,False,3.670512962866295e-05,4.738522435060999e-08,1.221924813477078e-05,40.0
E22,267,267,219,48,26,0.8202247191011236,0.8938775510204081,0.8554687499999999,raja,S10/S23_20181226_042222_3,frontal,mean,mean__frontal__E22,6,43,"[5, 6, 7, 8, 9, 10, 11, 12, 18, 19, 22, 23]",12,False,3.523086805674311e-05,2.495549650776655e-08,1.1735304186745115e-05,40.0
E3,142,142,100,42,145,0.704225352112676,0.40816326530612246,0.5167958656330749,raja,S10/S23_20181226_042222_3,frontal,mean,mean__frontal__E3,6,43,"[5, 6, 7, 8, 9, 10, 11, 12, 18, 19, 22, 23]",12,False,3.461442060724901e-05,1.5111913433728014e-08,1.153310289793843e-05,40.0
E23,95,95,47,48,198,0.49473684210526314,0.19183673469387755,0.27647058823529413,raja,S10/S23_20181226_042222_3,frontal,mean,mean__frontal__E23,6,43,"[5, 6, 7, 8, 9, 10, 11, 12, 18, 19, 22, 23]",12,False,3.462616689088636e-05,2.819275387241362e-08,1.1532658045671316e-05,40.0
E124,48,48,8,40,237,0.16666666666666666,0.0326530612244898,0.054607508532423216,raja,S10/S23_20181226_042222_3,frontal,mean,mean__frontal__E124,6,43,"[5, 6, 7, 8, 9, 10, 11, 12, 18, 19, 22, 23]",12,False,3.674243442790544e-05,1.233237029044451e-07,1.2206370241666999e-05,40.0
E24,58,58,6,52,239,0.10344827586206896,0.024489795918367346,0.039603960396039604,raja,S10/S23_20181226_042222_3,frontal,mean,mean__frontal__E24,6,43,"[5, 6, 7, 8, 9, 10, 11, 12, 18, 19, 22, 23]",12,False,0.0002544049202275456,-5.35142910712064e-07,8.498002104608588e-05,40.0
E22,268,268,219,49,26,0.8171641791044776,0.8938775510204081,0.8538011695906432,raja,S10/S23_20181226_042222_3,frontal_left,median,median__frontal_left__E22,3,43,"[5, 6, 7, 8, 9, 10, 11, 12, 18, 19, 22, 23]",12,False,3.478784915227974e-05,-4.1806340795560695e-07,1.1735304186745115e-05,40.0
E23,93,93,46,47,199,0.4946236559139785,0.18775510204081633,0.27218934911242604,raja,S10/S23_20181226_042222_3,frontal_left,median,median__frontal_left__E23,3,43,"[5, 6, 7, 8, 9, 10, 11, 12, 18, 19, 22, 23]",12,False,3.472133603319907e-05,1.233618961851267e-07,1.1532658045671316e-05,40.0
E24,56,56,6,50,239,0.10714285714285714,0.024489795918367346,0.03986710963455149,raja,S10/S23_20181226_042222_3,frontal_left,median,median__frontal_left__E24,3,43,"[5, 6, 7, 8, 9, 10, 11, 12, 18, 19, 22, 23]",12,False,0.0002551601311221386,2.2006798388094185e-07,8.498002104608588e-05,40.0
E22,267,267,219,48,26,0.8202247191011236,0.8938775510204081,0.8554687499999999,raja,S10/S23_20181226_042222_3,frontal_left,mean,mean__frontal_left__E22,3,43,"[5, 6, 7, 8, 9, 10, 11, 12, 18, 19, 22, 23]",12,False,3.523086805674311e-05,2.495549650776655e-08,1.1735304186745115e-05,40.0
E23,95,95,47,48,198,0.49473684210526314,0.19183673469387755,0.27647058823529413,raja,S10/S23_20181226_042222_3,frontal_left,mean,mean__frontal_left__E23,3,43,"[5, 6, 7, 8, 9, 10, 11, 12, 18, 19, 22, 23]",12,False,3.462616689088636e-05,2.819275387241362e-08,1.1532658045671316e-05,40.0
E24,58,58,6,52,239,0.10344827586206896,0.024489795918367346,0.039603960396039604,raja,S10/S23_20181226_042222_3,frontal_left,mean,mean__frontal_left__E24,3,43,"[5, 6, 7, 8, 9, 10, 11, 12, 18, 19, 22, 23]",12,False,0.0002544049202275456,-5.35142910712064e-07,8.498002104608588e-05,40.0
E9,276,276,225,51,20,0.8152173913043478,0.9183673469387755,0.8637236084452974,raja,S10/S23_20181226_042222_3,frontal_right,median,median__frontal_right__E9,3,43,"[5, 6, 8, 11, 12, 18, 19, 22, 23]",9,False,3.66450716279139e-05,-4.2418065122126767e-07,1.2356417426378389e-05,40.0
E3,141,141,99,42,146,0.7021276595744681,0.40408163265306124,0.5129533678756477,raja,S10/S23_20181226_042222_3,frontal_right,median,median__frontal_right__E3,3,43,"[5, 6, 8, 11, 12, 18, 19, 22, 23]",9,False,3.464099793113833e-05,-1.9142434848265843e-07,1.1610807426540332e-05,40.0
E124,46,46,8,38,237,0.17391304347826086,0.0326530612244898,0.05498281786941581,raja,S10/S23_20181226_042222_3,frontal_right,median,median__frontal_right__E124,3,43,"[5, 6, 8, 11, 12, 18, 19, 22, 23]",9,False,3.7228801563519366e-05,1.0677230864832402e-07,1.237400975162368e-05,40.0
E9,275,275,225,50,20,0.8181818181818182,0.9183673469387755,0.8653846153846154,raja,S10/S23_20181226_042222_3,frontal_right,mean,mean__frontal_right__E9,3,43,"[5, 6, 8, 11, 12, 18, 19, 22, 23]",9,False,3.6882687829336365e-05,-1.865644497987972e-07,1.2356417426378389e-05,40.0
E3,142,142,100,42,145,0.704225352112676,0.40816326530612246,0.5167958656330749,raja,S10/S23_20181226_042222_3,frontal_right,mean,mean__frontal_right__E3,3,43,"[5, 6, 8, 11, 12, 18, 19, 22, 23]",9,False,3.4622016922014234e-05,-2.1040535760676266e-07,1.1610807426540332e-05,40.0
E124,46,46,8,38,237,0.17391304347826086,0.0326530612244898,0.05498281786941581,raja,S10/S23_20181226_042222_3,frontal_right,mean,mean__frontal_right__E124,3,43,"[5, 6, 8, 11, 12, 18, 19, 22, 23]",9,False,3.715135816167075e-05,2.932890679971035e-08,1.237400975162368e-05,40.0
E9,279,279,226,53,19,0.8100358422939068,0.9224489795918367,0.8625954198473282,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E9,32,34,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 17, 18, 21, 24, 25, 26, 29, 31, 33]",21,False,3.480964834527657e-05,-3.5611448700975057e-07,1.1721920944095442e-05,50.0
E22,275,275,223,52,22,0.8109090909090909,0.9102040816326531,0.8576923076923078,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E22,32,34,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 17, 18, 21, 24, 25, 26, 29, 31, 33]",21,False,3.360817657680219e-05,-3.3183439663140556e-07,1.1313336991144533e-05,50.0
E3,159,159,117,42,128,0.7358490566037735,0.4775510204081633,0.5792079207920792,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E3,32,34,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 17, 18, 21, 24, 25, 26, 29, 31, 33]",21,False,3.3201474837041204e-05,-2.658915087599199e-08,1.107602132930573e-05,50.0
E23,102,102,49,53,196,0.4803921568627451,0.2,0.2824207492795389,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E23,32,34,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 17, 18, 21, 24, 25, 26, 29, 31, 33]",21,False,3.3862741967615e-05,1.1361596029961905e-07,1.1249708669105127e-05,50.0
E11,62,62,20,42,225,0.3225806451612903,0.08163265306122448,0.13029315960912052,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E11,32,34,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 17, 18, 21, 24, 25, 26, 29, 31, 33]",21,False,3.2504125382472294e-05,1.6110702902603632e-07,1.0781006117815419e-05,50.0
E26,101,101,16,85,229,0.15841584158415842,0.0653061224489796,0.09248554913294799,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E26,32,34,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 17, 18, 21, 24, 25, 26, 29, 31, 33]",21,False,3.908595620862391e-05,2.1115845077542818e-07,1.2958265919282827e-05,50.0
E67,113,113,14,99,231,0.12389380530973451,0.05714285714285714,0.0782122905027933,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E67,32,34,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 17, 18, 21, 24, 25, 26, 29, 31, 33]",21,False,3.446103822264166e-05,1.3694265579032907e-07,1.1441365188950444e-05,50.0
E124,43,43,6,37,239,0.13953488372093023,0.024489795918367346,0.041666666666666664,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E124,32,34,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 17, 18, 21, 24, 25, 26, 29, 31, 33]",21,False,3.732204000830035e-05,1.353854140964411e-07,1.2395551531401303e-05,50.0
E33,59,59,6,53,239,0.1016949152542373,0.024489795918367346,0.039473684210526314,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E33,32,34,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 17, 18, 21, 24, 25, 26, 29, 31, 33]",21,False,0.000496671576216771,6.748031724116847e-08,0.00016553469863317662,50.0
E122,83,83,6,77,239,0.07228915662650602,0.024489795918367346,0.036585365853658534,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E122,32,34,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 17, 18, 21, 24, 25, 26, 29, 31, 33]",21,False,0.00012419079566233332,-1.562498128240442e-07,4.1449015158385786e-05,50.0
E75,88,88,6,82,239,0.06818181818181818,0.024489795918367346,0.036036036036036036,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E75,32,34,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 17, 18, 21, 24, 25, 26, 29, 31, 33]",21,False,4.653211129705892e-05,-1.0025511330446222e-08,1.5514045602796456e-05,50.0
E77,92,92,6,86,239,0.06521739130434782,0.024489795918367346,0.03560830860534124,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E77,32,34,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 17, 18, 21, 24, 25, 26, 29, 31, 33]",21,False,3.22119057718915e-05,9.391909756406852e-08,1.0705995558109143e-05,50.0
E98,69,69,5,64,240,0.07246376811594203,0.02040816326530612,0.03184713375796178,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E98,32,34,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 17, 18, 21, 24, 25, 26, 29, 31, 33]",21,False,2.7407334494352613e-05,1.7652358851927295e-07,9.076936968611115e-06,50.0
E117,65,65,4,61,241,0.06153846153846154,0.0163265306122449,0.02580645161290323,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E117,32,34,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 17, 18, 21, 24, 25, 26, 29, 31, 33]",21,False,5.092400516355672e-05,2.944496522580924e-07,1.687651850376621e-05,50.0
E28,207,207,5,202,240,0.024154589371980676,0.02040816326530612,0.022123893805309734,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E28,32,34,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 17, 18, 21, 24, 25, 26, 29, 31, 33]",21,False,0.0002561667742365262,-1.2013199538694693e-05,8.93933245917403e-05,50.0
E24,39,39,3,36,242,0.07692307692307693,0.012244897959183673,0.02112676056338028,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E24,32,34,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 17, 18, 21, 24, 25, 26, 29, 31, 33]",21,False,0.00026512048148612195,4.2971914658058723e-07,8.823025411318045e-05,50.0
E112,41,41,3,38,242,0.07317073170731707,0.012244897959183673,0.02097902097902098,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E112,32,34,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 17, 18, 21, 24, 25, 26, 29, 31, 33]",21,False,0.0005176260551104963,8.268993754967512e-07,0.00017226638524499988,50.0
E70,58,58,3,55,242,0.05172413793103448,0.012244897959183673,0.019801980198019802,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E70,32,34,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 17, 18, 21, 24, 25, 26, 29, 31, 33]",21,False,3.080578217980655e-05,-1.6567662346937596e-08,1.0274116614051162e-05,50.0
E104,64,64,3,61,242,0.046875,0.012244897959183673,0.019417475728155338,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E104,32,34,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 17, 18, 21, 24, 25, 26, 29, 31, 33]",21,False,2.647506399282171e-05,1.5780779800254686e-07,8.772418731606387e-06,50.0
E13,30,30,2,28,243,0.06666666666666667,0.00816326530612245,0.014545454545454547,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E13,32,34,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 17, 18, 21, 24, 25, 26, 29, 31, 33]",21,False,0.0001391684814184138,2.0740874082637825e-07,4.632035755919581e-05,50.0
E87,50,50,2,48,243,0.04,0.00816326530612245,0.013559322033898306,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E87,32,34,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 17, 18, 21, 24, 25, 26, 29, 31, 33]",21,False,3.4364872151771516e-05,1.5628739105707267e-07,1.1402861586904813e-05,50.0
E91,53,53,2,51,243,0.03773584905660377,0.00816326530612245,0.01342281879194631,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E91,32,34,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 17, 18, 21, 24, 25, 26, 29, 31, 33]",21,False,2.9881972872794437e-05,1.1050715572314131e-07,9.923821905690432e-06,50.0
E109,58,58,2,56,243,0.034482758620689655,0.00816326530612245,0.013201320132013203,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E109,32,34,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 17, 18, 21, 24, 25, 26, 29, 31, 33]",21,False,2.5781078780211168e-05,1.6667952568621284e-07,8.538133084841652e-06,50.0
E85,59,59,2,57,243,0.03389830508474576,0.00816326530612245,0.013157894736842106,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E85,32,34,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 17, 18, 21, 24, 25, 26, 29, 31, 33]",21,False,2.888526257752696e-05,7.997824801765202e-08,9.60176144316977e-06,50.0
E40,62,62,2,60,243,0.03225806451612903,0.00816326530612245,0.013029315960912054,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E40,32,34,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 17, 18, 21, 24, 25, 26, 29, 31, 33]",21,False,3.0290845301738836e-05,3.0394024694714854e-07,9.995635018263896e-06,50.0
E60,64,64,2,62,243,0.03125,0.00816326530612245,0.012944983818770227,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E60,32,34,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 17, 18, 21, 24, 25, 26, 29, 31, 33]",21,False,2.858331572617006e-05,1.571440393173749e-07,9.475390562284228e-06,50.0
E62,65,65,2,63,243,0.03076923076923077,0.00816326530612245,0.012903225806451615,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E62,32,34,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 17, 18, 21, 24, 25, 26, 29, 31, 33]",21,False,2.9156827581074586e-05,9.173552878012248e-08,9.688364017431488e-06,50.0
E59,55,55,1,54,244,0.01818181818181818,0.004081632653061225,0.006666666666666667,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E59,32,34,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 17, 18, 21, 24, 25, 26, 29, 31, 33]",21,False,3.278278965503033e-05,1.2782415788097566e-07,1.0884988499049785e-05,50.0
E83,63,63,1,62,244,0.015873015873015872,0.004081632653061225,0.006493506493506493,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E83,32,34,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 17, 18, 21, 24, 25, 26, 29, 31, 33]",21,False,3.1263357234405016e-05,2.945982961286911e-08,1.0411299134930716e-05,50.0
E47,68,68,1,67,244,0.014705882352941176,0.004081632653061225,0.006389776357827477,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E47,32,34,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 17, 18, 21, 24, 25, 26, 29, 31, 33]",21,False,2.6933347836553737e-05,2.197905700059848e-07,8.904519088849251e-06,50.0
E37,70,70,1,69,244,0.014285714285714285,0.004081632653061225,0.00634920634920635,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E37,32,34,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 17, 18, 21, 24, 25, 26, 29, 31, 33]",21,False,2.608341126953873e-05,1.4552609914785965e-07,8.645961723463624e-06,50.0
E84,33,33,0,33,245,0.0,0.0,0.0,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E84,32,34,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 17, 18, 21, 24, 25, 26, 29, 31, 33]",21,False,9.693705924017392e-05,2.2460487535093977e-08,3.230486625087961e-05,50.0
