channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E23,388,388,351,37,343,0.904639175257732,0.5057636887608069,0.6487985212569316,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E23,32,29,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 26, 27]",21,False,4.4472890872020106e-05,-2.4625104360207293e-08,1.4832505325460104e-05,40.0
E11,277,277,234,43,460,0.8447653429602888,0.3371757925072046,0.4819773429454171,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E11,32,29,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 26, 27]",21,False,3.323000907417465e-05,-2.9684308162384116e-08,1.1086564460779011e-05,40.0
E124,166,166,120,46,574,0.7228915662650602,0.1729106628242075,0.27906976744186046,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E124,32,29,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 26, 27]",21,False,3.1407786674214966e-05,-2.938022644177334e-08,1.0479055633552245e-05,40.0
E26,153,153,110,43,584,0.7189542483660131,0.1585014409221902,0.2597402597402597,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E26,32,29,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 26, 27]",21,False,6.158188935447578e-05,-1.2140630581017124e-08,2.053134332835227e-05,40.0
E24,133,133,55,78,639,0.41353383458646614,0.0792507204610951,0.13301088270858527,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E24,32,29,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 26, 27]",21,False,4.4291133256149e-05,-1.4344782883266852e-08,1.4768492679677422e-05,40.0
E122,105,105,33,72,661,0.3142857142857143,0.04755043227665706,0.08260325406758448,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E122,32,29,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 26, 27]",21,False,3.2178291904397554e-05,8.308543172525347e-10,1.0725820350026768e-05,40.0
E85,121,121,32,89,662,0.2644628099173554,0.04610951008645533,0.07852760736196318,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E85,32,29,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 26, 27]",21,False,2.9869326335240553e-05,-1.6078697217524638e-09,9.956978068320769e-06,40.0
E84,99,99,31,68,663,0.31313131313131315,0.0446685878962536,0.07818411097099622,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E84,32,29,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 26, 27]",21,False,3.13190832671368e-05,5.875672602082256e-09,1.0437735864844907e-05,40.0
E28,71,71,27,44,667,0.38028169014084506,0.03890489913544669,0.07058823529411765,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E28,32,29,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 26, 27]",21,False,3.312348579858179e-05,-1.0688885206496081e-08,1.1044724894596095e-05,40.0
E62,143,143,28,115,666,0.1958041958041958,0.040345821325648415,0.06690561529271206,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E62,32,29,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 26, 27]",21,False,3.7217074310174746e-05,9.525701399571735e-10,1.2405373913344932e-05,40.0
E75,118,118,27,91,667,0.2288135593220339,0.03890489913544669,0.0665024630541872,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E75,32,29,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 26, 27]",21,False,3.296947393541983e-05,2.311587557611177e-09,1.0989054115954073e-05,40.0
E33,84,84,25,59,669,0.2976190476190476,0.03602305475504323,0.06426735218508997,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E33,32,29,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 26, 27]",21,False,3.467922515514678e-05,-7.321259740362779e-09,1.1562182138295716e-05,40.0
E77,86,86,25,61,669,0.29069767441860467,0.03602305475504323,0.0641025641025641,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E77,32,29,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 26, 27]",21,False,3.454393492325806e-05,3.0660414197642094e-10,1.1514542773038693e-05,40.0
E40,87,87,25,62,669,0.28735632183908044,0.03602305475504323,0.06402048655569781,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E40,32,29,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 26, 27]",21,False,3.310333798664648e-05,4.873915385391507e-09,1.1032821357087028e-05,40.0
E47,97,97,25,72,669,0.25773195876288657,0.03602305475504323,0.0632111251580278,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E47,32,29,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 26, 27]",21,False,2.883618105500608e-05,6.901488662435423e-09,9.609759855447881e-06,40.0
E91,103,103,25,78,669,0.24271844660194175,0.03602305475504323,0.06273525721455459,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E91,32,29,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 26, 27]",21,False,3.599064427279604e-05,1.2732391336139713e-08,1.1992637293819967e-05,40.0
E37,98,98,24,74,670,0.24489795918367346,0.0345821325648415,0.060606060606060615,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E37,32,29,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 26, 27]",21,False,2.630861326137074e-05,-1.035799241131615e-08,8.772990417927352e-06,40.0
E98,94,94,23,71,671,0.24468085106382978,0.03314121037463977,0.05837563451776649,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E98,32,29,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 26, 27]",21,False,2.679685240963358e-05,-1.9263344462389463e-09,8.932926248026605e-06,40.0
E104,103,103,23,80,671,0.22330097087378642,0.03314121037463977,0.057716436637390206,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E104,32,29,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 26, 27]",21,False,3.9077720914366444e-05,-1.981893499111506e-08,1.3032513283119187e-05,40.0
E87,85,85,22,63,672,0.25882352941176473,0.03170028818443804,0.0564826700898588,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E87,32,29,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 26, 27]",21,False,2.7646254473256116e-05,-6.5873451214538975e-09,9.21761393945919e-06,40.0
E83,104,104,22,82,672,0.21153846153846154,0.03170028818443804,0.055137844611528826,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E83,32,29,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 26, 27]",21,False,3.1735473985935835e-05,-2.901632202086258e-09,1.0579458539379306e-05,40.0
E67,126,126,21,105,673,0.16666666666666666,0.03025936599423631,0.051219512195121955,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E67,32,29,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 26, 27]",21,False,6.173861269772579e-05,-2.8530282715364576e-08,2.058904766014705e-05,40.0
E109,92,92,20,72,674,0.21739130434782608,0.02881844380403458,0.05089058524173028,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E109,32,29,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 26, 27]",21,False,3.061481235991009e-05,-6.313970628835709e-09,1.020704211017964e-05,40.0
E117,89,89,19,70,675,0.21348314606741572,0.027377521613832854,0.04853128991060025,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E117,32,29,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 26, 27]",21,False,0.0002581006738868934,1.1098630871529997e-08,8.602985841867395e-05,40.0
E59,90,90,18,72,676,0.2,0.025936599423631124,0.04591836734693878,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E59,32,29,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 26, 27]",21,False,2.9843263061228286e-05,1.7593035110160343e-08,9.941890008706042e-06,40.0
E70,109,109,17,92,677,0.1559633027522936,0.024495677233429394,0.04234122042341221,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E70,32,29,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 26, 27]",21,False,3.664176212005826e-05,-1.8170806129098663e-08,1.2219977642062453e-05,40.0
E60,80,80,15,65,679,0.1875,0.021613832853025938,0.03875968992248062,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E60,32,29,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 26, 27]",21,False,3.994625372419089e-05,-3.958283435537466e-09,1.3316737335875478e-05,40.0
E112,63,63,10,53,684,0.15873015873015872,0.01440922190201729,0.02642007926023778,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E112,32,29,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 26, 27]",21,False,0.000277071087376744,4.582825650000397e-08,9.234175304008133e-05,40.0
E13,34,34,8,26,686,0.23529411764705882,0.011527377521613832,0.021978021978021976,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E13,32,29,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 26, 27]",21,False,0.00017232954231323678,9.355723863584701e-08,5.7411995024866975e-05,40.0
E22,612,612,570,42,124,0.9313725490196079,0.8213256484149856,0.8728943338437978,raja,S26/S39_20190130_052313_3,frontal,median,median__frontal__E22,6,29,"[0, 3, 7, 8, 13, 22, 26, 27]",8,False,5.54686474179935e-05,-5.708215981310373e-06,2.039228779976796e-05,40.0
E9,614,614,567,47,127,0.9234527687296417,0.8170028818443804,0.8669724770642202,raja,S26/S39_20190130_052313_3,frontal,median,median__frontal__E9,6,29,"[0, 3, 7, 8, 13, 22, 26, 27]",8,False,4.8037470042572594e-05,-5.3464439967332765e-06,1.7794638013101958e-05,40.0
E3,416,416,379,37,315,0.9110576923076923,0.5461095100864554,0.6828828828828829,raja,S26/S39_20190130_052313_3,frontal,median,median__frontal__E3,6,29,"[0, 3, 7, 8, 13, 22, 26, 27]",8,False,3.896841227901825e-05,-2.5165166310061e-06,1.3828309636674782e-05,40.0
E23,369,369,334,35,360,0.9051490514905149,0.4812680115273775,0.6284101599247413,raja,S26/S39_20190130_052313_3,frontal,median,median__frontal__E23,6,29,"[0, 3, 7, 8, 13, 22, 26, 27]",8,False,4.58298218717702e-05,-2.4670382273927066e-06,1.6098953366387636e-05,40.0
E124,147,147,106,41,588,0.7210884353741497,0.15273775216138327,0.25208085612366227,raja,S26/S39_20190130_052313_3,frontal,median,median__frontal__E124,6,29,"[0, 3, 7, 8, 13, 22, 26, 27]",8,False,3.306788795828869e-05,-8.265799503262118e-07,1.1298155969538299e-05,40.0
E24,113,113,42,71,652,0.37168141592920356,0.06051873198847262,0.10408921933085502,raja,S26/S39_20190130_052313_3,frontal,median,median__frontal__E24,6,29,"[0, 3, 7, 8, 13, 22, 26, 27]",8,False,4.856427770745448e-05,-5.403524400812602e-07,1.636821004917858e-05,40.0
E22,581,581,543,38,151,0.9345955249569707,0.7824207492795389,0.851764705882353,raja,S26/S39_20190130_052313_3,frontal,mean,mean__frontal__E22,6,29,"[0, 3, 7, 8, 13, 22, 26, 27]",8,False,6.144349130586714e-05,2.666279065632601e-07,2.039228779976796e-05,40.0
E9,568,568,528,40,166,0.9295774647887324,0.760806916426513,0.8367670364500791,raja,S26/S39_20190130_052313_3,frontal,mean,mean__frontal__E9,6,29,"[0, 3, 7, 8, 13, 22, 26, 27]",8,False,5.364737044398284e-05,2.634564046769645e-07,1.7794638013101958e-05,40.0
E3,363,363,332,31,362,0.9146005509641874,0.4783861671469741,0.6281929990539262,raja,S26/S39_20190130_052313_3,frontal,mean,mean__frontal__E3,6,29,"[0, 3, 7, 8, 13, 22, 26, 27]",8,False,4.1777923981335545e-05,2.9299507131119837e-07,1.3828309636674782e-05,40.0
E23,334,334,300,34,394,0.8982035928143712,0.4322766570605187,0.5836575875486381,raja,S26/S39_20190130_052313_3,frontal,mean,mean__frontal__E23,6,29,"[0, 3, 7, 8, 13, 22, 26, 27]",8,False,4.8475945006930496e-05,1.7908490776758247e-07,1.6098953366387636e-05,40.0
E124,136,136,95,41,599,0.6985294117647058,0.13688760806916425,0.2289156626506024,raja,S26/S39_20190130_052313_3,frontal,mean,mean__frontal__E124,6,29,"[0, 3, 7, 8, 13, 22, 26, 27]",8,False,3.4156652503401526e-05,2.6218459478662385e-07,1.1298155969538299e-05,40.0
E24,111,111,40,71,654,0.36036036036036034,0.05763688760806916,0.09937888198757763,raja,S26/S39_20190130_052313_3,frontal,mean,mean__frontal__E24,6,29,"[0, 3, 7, 8, 13, 22, 26, 27]",8,False,4.927746231966087e-05,1.7283217212512411e-07,1.636821004917858e-05,40.0
E22,612,612,570,42,124,0.9313725490196079,0.8213256484149856,0.8728943338437978,raja,S26/S39_20190130_052313_3,frontal_left,median,median__frontal_left__E22,3,29,"[0, 3, 7, 8, 13, 22, 26, 27]",8,False,5.54686474179935e-05,-5.708215981310373e-06,2.039228779976796e-05,40.0
E23,369,369,334,35,360,0.9051490514905149,0.4812680115273775,0.6284101599247413,raja,S26/S39_20190130_052313_3,frontal_left,median,median__frontal_left__E23,3,29,"[0, 3, 7, 8, 13, 22, 26, 27]",8,False,4.58298218717702e-05,-2.4670382273927066e-06,1.6098953366387636e-05,40.0
E24,113,113,42,71,652,0.37168141592920356,0.06051873198847262,0.10408921933085502,raja,S26/S39_20190130_052313_3,frontal_left,median,median__frontal_left__E24,3,29,"[0, 3, 7, 8, 13, 22, 26, 27]",8,False,4.856427770745448e-05,-5.403524400812602e-07,1.636821004917858e-05,40.0
E22,581,581,543,38,151,0.9345955249569707,0.7824207492795389,0.851764705882353,raja,S26/S39_20190130_052313_3,frontal_left,mean,mean__frontal_left__E22,3,29,"[0, 3, 7, 8, 13, 22, 26, 27]",8,False,6.144349130586714e-05,2.666279065632601e-07,2.039228779976796e-05,40.0
E23,334,334,300,34,394,0.8982035928143712,0.4322766570605187,0.5836575875486381,raja,S26/S39_20190130_052313_3,frontal_left,mean,mean__frontal_left__E23,3,29,"[0, 3, 7, 8, 13, 22, 26, 27]",8,False,4.8475945006930496e-05,1.7908490776758247e-07,1.6098953366387636e-05,40.0
E24,111,111,40,71,654,0.36036036036036034,0.05763688760806916,0.09937888198757763,raja,S26/S39_20190130_052313_3,frontal_left,mean,mean__frontal_left__E24,3,29,"[0, 3, 7, 8, 13, 22, 26, 27]",8,False,4.927746231966087e-05,1.7283217212512411e-07,1.636821004917858e-05,40.0
E9,588,588,548,40,146,0.9319727891156463,0.7896253602305475,0.8549141965678627,raja,S26/S39_20190130_052313_3,frontal_right,median,median__frontal_right__E9,3,29,"[8, 13, 22, 27]",4,False,5.157622656674501e-05,-5.762714266986625e-06,1.9112980277910544e-05,40.0
E3,376,376,342,34,352,0.9095744680851063,0.49279538904899134,0.6392523364485981,raja,S26/S39_20190130_052313_3,frontal_right,median,median__frontal_right__E3,3,29,"[8, 13, 22, 27]",4,False,4.1074943437609814e-05,-2.794590464666986e-06,1.46231779674256e-05,40.0
E124,128,128,90,38,604,0.703125,0.12968299711815562,0.218978102189781,raja,S26/S39_20190130_052313_3,frontal_right,median,median__frontal_right__E124,3,29,"[8, 13, 22, 27]",4,False,3.477500337951924e-05,-1.0157075305260404e-06,1.1930236970015092e-05,40.0
E9,546,546,512,34,182,0.9377289377289377,0.7377521613832853,0.8258064516129032,raja,S26/S39_20190130_052313_3,frontal_right,mean,mean__frontal_right__E9,3,29,"[8, 13, 22, 27]",4,False,5.7761416875154335e-05,4.2247604142270014e-07,1.9112980277910544e-05,40.0
E3,318,318,289,29,405,0.9088050314465409,0.4164265129682997,0.5711462450592886,raja,S26/S39_20190130_052313_3,frontal_right,mean,mean__frontal_right__E3,3,29,"[8, 13, 22, 27]",4,False,4.4375567962884075e-05,5.060340606072723e-07,1.46231779674256e-05,40.0
E124,116,116,81,35,613,0.6982758620689655,0.11671469740634005,0.2,raja,S26/S39_20190130_052313_3,frontal_right,mean,mean__frontal_right__E124,3,29,"[8, 13, 22, 27]",4,False,3.627810663276486e-05,4.873957227195849e-07,1.1930236970015092e-05,40.0
E22,643,643,591,52,103,0.9191290824261276,0.8515850144092219,0.8840688107703814,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E22,32,23,"[0, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 20, 21]",18,False,4.844221363610411e-05,-4.956616518304258e-06,1.7799610051469458e-05,50.0
E9,646,646,591,55,103,0.9148606811145511,0.8515850144092219,0.882089552238806,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E9,32,23,"[0, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 20, 21]",18,False,4.186635404590439e-05,-4.220320329613389e-06,1.536222479183926e-05,50.0
E3,480,480,435,45,259,0.90625,0.6268011527377522,0.7410562180579217,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E3,32,23,"[0, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 20, 21]",18,False,3.482045600232007e-05,-2.0316364127820284e-06,1.228403080503403e-05,50.0
E23,460,460,416,44,278,0.9043478260869565,0.5994236311239193,0.7209705372616985,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E23,32,23,"[0, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 20, 21]",18,False,4.0804313879852574e-05,-2.2921215867080236e-06,1.4365478488853534e-05,50.0
E11,317,317,268,49,426,0.8454258675078864,0.3861671469740634,0.5301681503461919,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E11,32,23,"[0, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 20, 21]",18,False,3.1099235283835006e-05,-1.220502183080101e-06,1.0773245822305034e-05,50.0
E124,178,178,134,44,560,0.7528089887640449,0.1930835734870317,0.3073394495412844,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E124,32,23,"[0, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 20, 21]",18,False,2.9996512470968926e-05,-7.088612868898812e-07,1.0235124585952936e-05,50.0
E26,176,176,122,54,572,0.6931818181818182,0.17579250720461095,0.28045977011494255,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E26,32,23,"[0, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 20, 21]",18,False,5.810057837697901e-05,-9.260590951130165e-07,1.9675545824030675e-05,50.0
E24,146,146,59,87,635,0.4041095890410959,0.08501440922190202,0.1404761904761905,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E24,32,23,"[0, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 20, 21]",18,False,4.3176045611538385e-05,-5.596822551750235e-07,1.4578575955571137e-05,50.0
E122,112,112,36,76,658,0.32142857142857145,0.05187319884726225,0.08933002481389576,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E122,32,23,"[0, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 20, 21]",18,False,3.072851954960808e-05,1.0510218308011989e-07,1.0207805788842654e-05,50.0
E85,115,115,33,82,661,0.28695652173913044,0.04755043227665706,0.0815822002472188,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E85,32,23,"[0, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 20, 21]",18,False,2.9287181158326573e-05,4.179214893182059e-07,9.623086556336121e-06,50.0
E84,100,100,31,69,663,0.31,0.0446685878962536,0.07808564231738035,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E84,32,23,"[0, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 20, 21]",18,False,3.089082625858811e-05,4.1885224559404285e-07,1.0157324670998023e-05,50.0
E28,74,74,27,47,667,0.36486486486486486,0.03890489913544669,0.0703125,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E28,32,23,"[0, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 20, 21]",18,False,3.234266696103029e-05,-9.545593056257398e-08,1.0812707630530956e-05,50.0
E62,147,147,28,119,666,0.19047619047619047,0.040345821325648415,0.06658739595719382,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E62,32,23,"[0, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 20, 21]",18,False,3.733253492038397e-05,2.364702477176067e-07,1.2365354890888789e-05,50.0
E33,84,84,25,59,669,0.2976190476190476,0.03602305475504323,0.06426735218508997,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E33,32,23,"[0, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 20, 21]",18,False,3.433964237141615e-05,3.20580381221801e-07,1.1339687330064782e-05,50.0
E40,85,85,25,60,669,0.29411764705882354,0.03602305475504323,0.06418485237483953,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E40,32,23,"[0, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 20, 21]",18,False,3.250448057707215e-05,1.8026197947601047e-07,1.0774739532532045e-05,50.0
E77,87,87,25,62,669,0.28735632183908044,0.03602305475504323,0.06402048655569781,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E77,32,23,"[0, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 20, 21]",18,False,3.423485093319884e-05,3.625372615055513e-07,1.1290771223897763e-05,50.0
E37,93,93,25,68,669,0.26881720430107525,0.03602305475504323,0.06353240152477764,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E37,32,23,"[0, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 20, 21]",18,False,2.604627516976572e-05,1.2344164754181658e-07,8.640944507407968e-06,50.0
E47,95,95,25,70,669,0.2631578947368421,0.03602305475504323,0.06337135614702155,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E47,32,23,"[0, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 20, 21]",18,False,2.865696134859736e-05,2.583046013652585e-07,9.466218915744033e-06,50.0
E91,109,109,25,84,669,0.22935779816513763,0.03602305475504323,0.062266500622665005,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E91,32,23,"[0, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 20, 21]",18,False,3.528783238613654e-05,4.2752275149475785e-07,1.1620103211547262e-05,50.0
E75,114,114,25,89,669,0.21929824561403508,0.03602305475504323,0.06188118811881188,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E75,32,23,"[0, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 20, 21]",18,False,3.332037282667171e-05,3.945938673403325e-07,1.0975259653110459e-05,50.0
