channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E23,779,779,759,20,28,0.9743260590500642,0.9644218551461246,0.9693486590038315,raja,S19/S32_20190116_041137_2,frontal,median,median__frontal__E23,6,44,"[1, 9, 18, 24, 30, 33, 36]",7,False,3.762927389945133e-05,-3.0140034311997695e-06,1.3547759110217035e-05,40.0
E3,751,751,737,14,50,0.9813581890812251,0.9364675984752223,0.9583875162548765,raja,S19/S32_20190116_041137_2,frontal,median,median__frontal__E3,6,44,"[1, 9, 18, 24, 30, 33, 36]",7,False,4.155704693750422e-05,-2.315360941649353e-06,1.4624135959717857e-05,40.0
E24,753,753,726,27,61,0.9641434262948207,0.9224904701397713,0.9428571428571427,raja,S19/S32_20190116_041137_2,frontal,median,median__frontal__E24,6,44,"[1, 9, 18, 24, 30, 33, 36]",7,False,2.8851341728747525e-05,-1.6758206567104483e-06,1.0175720795152656e-05,40.0
E124,605,605,575,30,212,0.9504132231404959,0.7306226175349428,0.8261494252873565,raja,S19/S32_20190116_041137_2,frontal,median,median__frontal__E124,6,44,"[1, 9, 18, 24, 30, 33, 36]",7,False,2.843523986596697e-05,-8.375213718468217e-07,9.757587079271265e-06,40.0
E22,778,778,765,13,22,0.9832904884318766,0.9720457433290979,0.9776357827476039,raja,S19/S32_20190116_041137_2,frontal,mean,mean__frontal__E22,6,44,"[1, 9, 18, 24, 30, 33, 36]",7,False,6.059877142948402e-05,-2.205331178331585e-09,2.020032558688745e-05,40.0
E23,768,768,755,13,32,0.9830729166666666,0.9593392630241423,0.9710610932475884,raja,S19/S32_20190116_041137_2,frontal,mean,mean__frontal__E23,6,44,"[1, 9, 18, 24, 30, 33, 36]",7,False,4.0625929125812785e-05,-1.7348204838316313e-08,1.3547759110217035e-05,40.0
E9,764,764,750,14,37,0.981675392670157,0.9529860228716646,0.9671179883945842,raja,S19/S32_20190116_041137_2,frontal,mean,mean__frontal__E9,6,44,"[1, 9, 18, 24, 30, 33, 36]",7,False,6.167367689653134e-05,7.107491562583572e-08,2.0534200660301838e-05,40.0
E3,745,745,734,11,53,0.9852348993288591,0.9326556543837357,0.95822454308094,raja,S19/S32_20190116_041137_2,frontal,mean,mean__frontal__E3,6,44,"[1, 9, 18, 24, 30, 33, 36]",7,False,4.3923473762224126e-05,5.1065883070555e-08,1.4624135959717857e-05,40.0
E24,733,733,711,22,76,0.9699863574351978,0.9034307496823379,0.9355263157894738,raja,S19/S32_20190116_041137_2,frontal,mean,mean__frontal__E24,6,44,"[1, 9, 18, 24, 30, 33, 36]",7,False,3.0500322373194243e-05,-2.6840012263730294e-08,1.0175720795152656e-05,40.0
E124,570,570,548,22,239,0.9614035087719298,0.6963151207115629,0.8076639646278555,raja,S19/S32_20190116_041137_2,frontal,mean,mean__frontal__E124,6,44,"[1, 9, 18, 24, 30, 33, 36]",7,False,2.9314914953757934e-05,4.215371594414325e-08,9.757587079271265e-06,40.0
E22,785,785,766,19,21,0.975796178343949,0.9733163913595934,0.9745547073791347,raja,S19/S32_20190116_041137_2,frontal_left,median,median__frontal_left__E22,3,44,"[9, 24, 33, 36]",4,False,5.1776194163314604e-05,-3.930266406624281e-06,1.856882018997963e-05,40.0
E23,781,781,759,22,28,0.971830985915493,0.9644218551461246,0.9681122448979592,raja,S19/S32_20190116_041137_2,frontal_left,median,median__frontal_left__E23,3,44,"[9, 24, 33, 36]",4,False,3.610724486502985e-05,-2.550455796168148e-06,1.2885900220399333e-05,40.0
E24,759,759,729,30,58,0.9604743083003953,0.9263024142312579,0.943078913324709,raja,S19/S32_20190116_041137_2,frontal_left,median,median__frontal_left__E24,3,44,"[9, 24, 33, 36]",4,False,2.7905093881024738e-05,-1.3860855167047028e-06,9.763726465909814e-06,40.0
E22,782,782,766,16,21,0.979539641943734,0.9733163913595934,0.9764181007010835,raja,S19/S32_20190116_041137_2,frontal_left,mean,mean__frontal_left__E22,3,44,"[9, 24, 33, 36]",4,False,5.56784994206018e-05,-2.7961149337086928e-08,1.856882018997963e-05,40.0
E23,775,775,757,18,30,0.9767741935483871,0.9618805590851334,0.969270166453265,raja,S19/S32_20190116_041137_2,frontal_left,mean,mean__frontal_left__E23,3,44,"[9, 24, 33, 36]",4,False,3.8637802760987014e-05,-1.989790021098597e-08,1.2885900220399333e-05,40.0
E24,751,751,725,26,62,0.9653794940079894,0.9212198221092758,0.9427828348504552,raja,S19/S32_20190116_041137_2,frontal_left,mean,mean__frontal_left__E24,3,44,"[9, 24, 33, 36]",4,False,2.9265874447886658e-05,-2.5304949842781852e-08,9.763726465909814e-06,40.0
E9,770,770,755,15,32,0.9805194805194806,0.9593392630241423,0.9698137443802184,raja,S19/S32_20190116_041137_2,frontal_right,median,median__frontal_right__E9,3,44,"[1, 9, 18, 24, 30, 33, 36]",7,False,5.752551103590042e-05,-4.077090945005086e-06,2.0534200660301838e-05,40.0
E3,751,751,737,14,50,0.9813581890812251,0.9364675984752223,0.9583875162548765,raja,S19/S32_20190116_041137_2,frontal_right,median,median__frontal_right__E3,3,44,"[1, 9, 18, 24, 30, 33, 36]",7,False,4.155704693750422e-05,-2.315360941649353e-06,1.4624135959717857e-05,40.0
E124,605,605,575,30,212,0.9504132231404959,0.7306226175349428,0.8261494252873565,raja,S19/S32_20190116_041137_2,frontal_right,median,median__frontal_right__E124,3,44,"[1, 9, 18, 24, 30, 33, 36]",7,False,2.843523986596697e-05,-8.375213718468217e-07,9.757587079271265e-06,40.0
E9,764,764,750,14,37,0.981675392670157,0.9529860228716646,0.9671179883945842,raja,S19/S32_20190116_041137_2,frontal_right,mean,mean__frontal_right__E9,3,44,"[1, 9, 18, 24, 30, 33, 36]",7,False,6.167367689653134e-05,7.107491562583572e-08,2.0534200660301838e-05,40.0
E3,745,745,734,11,53,0.9852348993288591,0.9326556543837357,0.95822454308094,raja,S19/S32_20190116_041137_2,frontal_right,mean,mean__frontal_right__E3,3,44,"[1, 9, 18, 24, 30, 33, 36]",7,False,4.3923473762224126e-05,5.1065883070555e-08,1.4624135959717857e-05,40.0
E124,570,570,548,22,239,0.9614035087719298,0.6963151207115629,0.8076639646278555,raja,S19/S32_20190116_041137_2,frontal_right,mean,mean__frontal_right__E124,3,44,"[1, 9, 18, 24, 30, 33, 36]",7,False,2.9314914953757934e-05,4.215371594414325e-08,9.757587079271265e-06,40.0
E22,787,787,764,23,23,0.9707750952986023,0.9707750952986023,0.9707750952986023,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E22,32,35,"[1, 4, 7, 11, 14, 15, 18, 19, 22, 23, 26, 27, 28, 30]",14,False,4.856731011054092e-05,-3.632702927583882e-06,1.74000043460416e-05,50.0
E9,779,779,756,23,31,0.9704749679075738,0.9606099110546379,0.9655172413793103,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E9,32,35,"[1, 4, 7, 11, 14, 15, 18, 19, 22, 23, 26, 27, 28, 30]",14,False,5.0508393021143636e-05,-3.1907904574343776e-06,1.7899727826192672e-05,50.0
E23,784,784,757,27,30,0.9655612244897959,0.9618805590851334,0.9637173774665817,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E23,32,35,"[1, 4, 7, 11, 14, 15, 18, 19, 22, 23, 26, 27, 28, 30]",14,False,3.403053465012885e-05,-2.30771011038248e-06,1.2112748253503776e-05,50.0
E3,761,761,739,22,48,0.9710906701708278,0.9390088945362135,0.954780361757106,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E3,32,35,"[1, 4, 7, 11, 14, 15, 18, 19, 22, 23, 26, 27, 28, 30]",14,False,3.760711848789317e-05,-1.9740609834657524e-06,1.3193726490452974e-05,50.0
E11,740,740,724,16,63,0.9783783783783784,0.9199491740787802,0.9482645710543549,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E11,32,35,"[1, 4, 7, 11, 14, 15, 18, 19, 22, 23, 26, 27, 28, 30]",14,False,2.7942624988995234e-05,-1.4645981858391107e-06,9.802407724944781e-06,50.0
E24,760,760,728,32,59,0.9578947368421052,0.9250317662007624,0.9411764705882353,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E24,32,35,"[1, 4, 7, 11, 14, 15, 18, 19, 22, 23, 26, 27, 28, 30]",14,False,2.698975864974152e-05,-1.3543706576439749e-06,9.448043102461833e-06,50.0
E26,840,840,742,98,45,0.8833333333333333,0.9428208386277002,0.9121081745543946,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E26,32,35,"[1, 4, 7, 11, 14, 15, 18, 19, 22, 23, 26, 27, 28, 30]",14,False,4.759937800067467e-05,-2.7332034113770526e-06,1.6777527137350574e-05,50.0
E124,636,636,602,34,185,0.9465408805031447,0.7649301143583227,0.8460997891777934,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E124,32,35,"[1, 4, 7, 11, 14, 15, 18, 19, 22, 23, 26, 27, 28, 30]",14,False,2.7490812910270093e-05,-7.620257134120972e-07,9.41761287456073e-06,50.0
E28,193,193,138,55,649,0.7150259067357513,0.17534942820838628,0.28163265306122454,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E28,32,35,"[1, 4, 7, 11, 14, 15, 18, 19, 22, 23, 26, 27, 28, 30]",14,False,2.414019999637536e-05,-3.80858135766858e-07,8.173686044047407e-06,50.0
E33,227,227,58,169,729,0.2555066079295154,0.07369758576874205,0.11439842209072976,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E33,32,35,"[1, 4, 7, 11, 14, 15, 18, 19, 22, 23, 26, 27, 28, 30]",14,False,3.667349449812985e-05,2.812093034027929e-07,1.2130761731575684e-05,50.0
E117,105,105,44,61,743,0.41904761904761906,0.05590851334180432,0.09865470852017938,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E117,32,35,"[1, 4, 7, 11, 14, 15, 18, 19, 22, 23, 26, 27, 28, 30]",14,False,2.2064594735528685e-05,-1.5726932895522365e-07,7.407288021494637e-06,50.0
E122,145,145,37,108,750,0.25517241379310346,0.04701397712833545,0.0793991416309013,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E122,32,35,"[1, 4, 7, 11, 14, 15, 18, 19, 22, 23, 26, 27, 28, 30]",14,False,2.9898488432330704e-05,4.6427247359666434e-07,9.811405319578014e-06,50.0
E13,56,56,23,33,764,0.4107142857142857,0.029224904701397714,0.05456702253855279,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E13,32,35,"[1, 4, 7, 11, 14, 15, 18, 19, 22, 23, 26, 27, 28, 30]",14,False,1.9035822098204412e-05,-4.208478622136862e-08,6.359302294808594e-06,50.0
E112,62,62,23,39,764,0.3709677419354839,0.029224904701397714,0.05418138987043581,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E112,32,35,"[1, 4, 7, 11, 14, 15, 18, 19, 22, 23, 26, 27, 28, 30]",14,False,1.918496225861808e-05,-4.2864824973378225e-08,6.409275694530486e-06,50.0
E67,62,62,22,40,765,0.3548387096774194,0.02795425667090216,0.051825677267373374,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E67,32,35,"[1, 4, 7, 11, 14, 15, 18, 19, 22, 23, 26, 27, 28, 30]",14,False,2.0832526883589234e-05,7.764353494320614e-07,6.685363844719057e-06,50.0
E37,51,51,21,30,766,0.4117647058823529,0.026683608640406607,0.050119331742243436,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E37,32,35,"[1, 4, 7, 11, 14, 15, 18, 19, 22, 23, 26, 27, 28, 30]",14,False,1.7517555402466594e-05,3.084124387338688e-07,5.736380987910908e-06,50.0
E87,57,57,21,36,766,0.3684210526315789,0.026683608640406607,0.04976303317535545,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E87,32,35,"[1, 4, 7, 11, 14, 15, 18, 19, 22, 23, 26, 27, 28, 30]",14,False,1.7793669836273773e-05,2.5404312882878043e-07,5.846542235814997e-06,50.0
E84,83,83,21,62,766,0.25301204819277107,0.026683608640406607,0.04827586206896552,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E84,32,35,"[1, 4, 7, 11, 14, 15, 18, 19, 22, 23, 26, 27, 28, 30]",14,False,2.3049913726713564e-05,7.469313062797337e-07,7.4343274734779436e-06,50.0
E62,63,63,20,43,767,0.31746031746031744,0.025412960609911054,0.04705882352941176,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E62,32,35,"[1, 4, 7, 11, 14, 15, 18, 19, 22, 23, 26, 27, 28, 30]",14,False,1.9736108705852685e-05,6.282166360729724e-07,6.369297356593238e-06,50.0
E75,90,90,20,70,767,0.2222222222222222,0.025412960609911054,0.04561003420752565,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E75,32,35,"[1, 4, 7, 11, 14, 15, 18, 19, 22, 23, 26, 27, 28, 30]",14,False,2.310582585236663e-05,9.308459491319645e-07,7.391659967744888e-06,50.0
E60,53,53,19,34,768,0.3584905660377358,0.0241423125794155,0.04523809523809523,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E60,32,35,"[1, 4, 7, 11, 14, 15, 18, 19, 22, 23, 26, 27, 28, 30]",14,False,1.9362981614353653e-05,6.850323964471271e-07,6.225983072635507e-06,50.0
E77,64,64,19,45,768,0.296875,0.0241423125794155,0.04465334900117508,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E77,32,35,"[1, 4, 7, 11, 14, 15, 18, 19, 22, 23, 26, 27, 28, 30]",14,False,2.138683758643769e-05,6.676380195445815e-07,6.906399855631036e-06,50.0
E83,67,67,19,48,768,0.2835820895522388,0.0241423125794155,0.04449648711943793,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E83,32,35,"[1, 4, 7, 11, 14, 15, 18, 19, 22, 23, 26, 27, 28, 30]",14,False,2.3232564690288996e-05,9.459153940494331e-07,7.428883098746521e-06,50.0
E98,70,70,19,51,768,0.2714285714285714,0.0241423125794155,0.04434072345390898,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E98,32,35,"[1, 4, 7, 11, 14, 15, 18, 19, 22, 23, 26, 27, 28, 30]",14,False,1.8689502670443457e-05,4.919115333831247e-07,6.0658637123534434e-06,50.0
E70,66,66,18,48,769,0.2727272727272727,0.022871664548919948,0.04220398593200469,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E70,32,35,"[1, 4, 7, 11, 14, 15, 18, 19, 22, 23, 26, 27, 28, 30]",14,False,2.3568390447048904e-05,9.101040583563756e-07,7.552762129564176e-06,50.0
E104,67,67,18,49,769,0.26865671641791045,0.022871664548919948,0.042154566744730684,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E104,32,35,"[1, 4, 7, 11, 14, 15, 18, 19, 22, 23, 26, 27, 28, 30]",14,False,1.7321487504626158e-05,9.437856522063476e-08,5.742369646468508e-06,50.0
E47,41,41,16,25,771,0.3902439024390244,0.020330368487928845,0.03864734299516908,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E47,32,35,"[1, 4, 7, 11, 14, 15, 18, 19, 22, 23, 26, 27, 28, 30]",14,False,2.2832858237918464e-05,6.068687289438309e-07,7.408663169658211e-06,50.0
E59,47,47,16,31,771,0.3404255319148936,0.020330368487928845,0.03836930455635492,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E59,32,35,"[1, 4, 7, 11, 14, 15, 18, 19, 22, 23, 26, 27, 28, 30]",14,False,2.177653517672418e-05,8.157311246449608e-07,6.986934684026406e-06,50.0
E109,50,50,15,35,772,0.3,0.01905972045743329,0.035842293906810034,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E109,32,35,"[1, 4, 7, 11, 14, 15, 18, 19, 22, 23, 26, 27, 28, 30]",14,False,2.5592628891144857e-05,4.923953203485347e-07,8.366744523598774e-06,50.0
E40,64,64,15,49,772,0.234375,0.01905972045743329,0.035252643948296115,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E40,32,35,"[1, 4, 7, 11, 14, 15, 18, 19, 22, 23, 26, 27, 28, 30]",14,False,2.8858612666924613e-05,6.158733146739277e-07,9.414246450750229e-06,50.0
E85,68,68,14,54,773,0.20588235294117646,0.017789072426937738,0.03274853801169591,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E85,32,35,"[1, 4, 7, 11, 14, 15, 18, 19, 22, 23, 26, 27, 28, 30]",14,False,1.9613268479458e-05,6.359803944955012e-07,6.325762694987499e-06,50.0
E91,59,59,10,49,777,0.1694915254237288,0.012706480304955527,0.02364066193853428,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E91,32,35,"[1, 4, 7, 11, 14, 15, 18, 19, 22, 23, 26, 27, 28, 30]",14,False,2.1055615815945683e-05,7.359136030092553e-07,6.773234070978809e-06,50.0
E22,782,782,763,19,24,0.9757033248081841,0.9695044472681067,0.9725940089228807,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E22,32,35,"[1, 4, 7, 11, 14, 15, 18, 19, 22, 23, 26, 27, 28, 30]",14,False,5.228704869016365e-05,8.703565203885394e-08,1.74000043460416e-05,50.0
E9,771,771,753,18,34,0.9766536964980544,0.9567979669631512,0.9666238767650833,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E9,32,35,"[1, 4, 7, 11, 14, 15, 18, 19, 22, 23, 26, 27, 28, 30]",14,False,5.3834901061567475e-05,1.3571758298946288e-07,1.7899727826192672e-05,50.0
E23,778,778,755,23,32,0.9704370179948586,0.9593392630241423,0.9648562300319489,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E23,32,35,"[1, 4, 7, 11, 14, 15, 18, 19, 22, 23, 26, 27, 28, 30]",14,False,3.635379592952331e-05,1.555116901198157e-08,1.2112748253503776e-05,50.0
E3,754,754,737,17,50,0.9774535809018567,0.9364675984752223,0.9565217391304347,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E3,32,35,"[1, 4, 7, 11, 14, 15, 18, 19, 22, 23, 26, 27, 28, 30]",14,False,3.991575797385014e-05,3.3457850249121546e-07,1.3193726490452974e-05,50.0
E11,731,731,718,13,69,0.9822161422708618,0.9123252858958069,0.945981554677207,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E11,32,35,"[1, 4, 7, 11, 14, 15, 18, 19, 22, 23, 26, 27, 28, 30]",14,False,2.9410868586946963e-05,3.645412112619278e-09,9.802407724944781e-06,50.0
E24,751,751,722,29,65,0.9613848202396804,0.9174078780177891,0.9388816644993498,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E24,32,35,"[1, 4, 7, 11, 14, 15, 18, 19, 22, 23, 26, 27, 28, 30]",14,False,2.8351288816944993e-05,7.159509559498066e-09,9.448043102461833e-06,50.0
E26,813,813,738,75,49,0.9077490774907749,0.9377382465057179,0.9225000000000001,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E26,32,35,"[1, 4, 7, 11, 14, 15, 18, 19, 22, 23, 26, 27, 28, 30]",14,False,5.039554335087686e-05,6.296193882513599e-08,1.6777527137350574e-05,50.0
E124,609,609,580,29,207,0.9523809523809523,0.7369758576874206,0.830945558739255,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E124,32,35,"[1, 4, 7, 11, 14, 15, 18, 19, 22, 23, 26, 27, 28, 30]",14,False,2.8252133929588363e-05,-7.046940938272807e-10,9.41761287456073e-06,50.0
E28,179,179,127,52,660,0.7094972067039106,0.1613722998729352,0.2629399585921325,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E28,32,35,"[1, 4, 7, 11, 14, 15, 18, 19, 22, 23, 26, 27, 28, 30]",14,False,2.4496443718151012e-05,-2.461441399120766e-08,8.173686044047407e-06,50.0
E33,228,228,58,170,729,0.2543859649122807,0.07369758576874205,0.11428571428571427,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E33,32,35,"[1, 4, 7, 11, 14, 15, 18, 19, 22, 23, 26, 27, 28, 30]",14,False,3.641656523686346e-05,2.4280042136406143e-08,1.2130761731575684e-05,50.0
E117,103,103,44,59,743,0.42718446601941745,0.05590851334180432,0.09887640449438202,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E117,32,35,"[1, 4, 7, 11, 14, 15, 18, 19, 22, 23, 26, 27, 28, 30]",14,False,2.2217659088857046e-05,-4.20497562686245e-09,7.407288021494637e-06,50.0
E122,149,149,37,112,750,0.2483221476510067,0.04701397712833545,0.07905982905982906,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E122,32,35,"[1, 4, 7, 11, 14, 15, 18, 19, 22, 23, 26, 27, 28, 30]",14,False,2.9506397464224048e-05,7.218150549000797e-08,9.811405319578014e-06,50.0
E67,70,70,25,45,762,0.35714285714285715,0.03176620076238882,0.05834305717619603,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E67,32,35,"[1, 4, 7, 11, 14, 15, 18, 19, 22, 23, 26, 27, 28, 30]",14,False,2.003577576623216e-05,-2.0315767925012018e-08,6.685363844719057e-06,50.0
E84,90,90,24,66,763,0.26666666666666666,0.030495552731893267,0.05473204104903079,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E84,32,35,"[1, 4, 7, 11, 14, 15, 18, 19, 22, 23, 26, 27, 28, 30]",14,False,2.2281887370553664e-05,-2.109504988016658e-08,7.4343274734779436e-06,50.0
E13,56,56,23,33,764,0.4107142857142857,0.029224904701397714,0.05456702253855279,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E13,32,35,"[1, 4, 7, 11, 14, 15, 18, 19, 22, 23, 26, 27, 28, 30]",14,False,1.9058108793566152e-05,-1.9798090859628273e-08,6.359302294808594e-06,50.0
E87,57,57,22,35,765,0.38596491228070173,0.02795425667090216,0.052132701421800945,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E87,32,35,"[1, 4, 7, 11, 14, 15, 18, 19, 22, 23, 26, 27, 28, 30]",14,False,1.7517927149419635e-05,-2.1699558025355842e-08,5.846542235814997e-06,50.0
E112,61,61,22,39,765,0.36065573770491804,0.02795425667090216,0.051886792452830184,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E112,32,35,"[1, 4, 7, 11, 14, 15, 18, 19, 22, 23, 26, 27, 28, 30]",14,False,1.921057651574087e-05,-1.725056785059013e-08,6.409275694530486e-06,50.0
E70,72,72,22,50,765,0.3055555555555556,0.02795425667090216,0.05122235157159488,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E70,32,35,"[1, 4, 7, 11, 14, 15, 18, 19, 22, 23, 26, 27, 28, 30]",14,False,2.2640552327339996e-05,-1.7734061352531147e-08,7.552762129564176e-06,50.0
E37,51,51,21,30,766,0.4117647058823529,0.026683608640406607,0.050119331742243436,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E37,32,35,"[1, 4, 7, 11, 14, 15, 18, 19, 22, 23, 26, 27, 28, 30]",14,False,1.7180922614467207e-05,-2.8220349265515635e-08,5.736380987910908e-06,50.0
