channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E59,5,5,0,5,1935,0.0,0.0,0.0,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E59,32,30,"[13, 23, 26, 27]",4,False,2.61928300447515e-05,1.998744297661112e-06,8.06469524903013e-06,60.0
E85,5,5,0,5,1935,0.0,0.0,0.0,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E85,32,30,"[13, 23, 26, 27]",4,False,2.887410154843449e-05,1.8089253736266818e-06,9.021725391602602e-06,60.0
E9,1913,1913,1906,7,29,0.996340825927862,0.9850129198966409,0.9906444906444907,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E9,32,30,"[13, 23, 26, 27]",4,False,6.761752609001503e-05,-3.524352108080008e-08,2.255092320369861e-05,60.0
E22,1907,1907,1897,10,38,0.9947561615102255,0.9803617571059432,0.9875065070275898,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E22,32,30,"[13, 23, 26, 27]",4,False,5.983881307592414e-05,1.5134688989265194e-08,1.9941226128978292e-05,60.0
E23,1873,1873,1861,12,74,0.99359316604378,0.9617571059431524,0.9774159663865547,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E23,32,30,"[13, 23, 26, 27]",4,False,4.170297182818098e-05,2.1217025247801092e-08,1.3893918267644393e-05,60.0
E3,1858,1858,1851,7,84,0.996232508073197,0.9565891472868217,0.9760084365937253,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E3,32,30,"[13, 23, 26, 27]",4,False,4.3690013732679744e-05,-7.024742155790598e-09,1.4565679491611844e-05,60.0
E26,1582,1582,1541,41,394,0.9740834386852086,0.7963824289405684,0.8763150412283195,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E26,32,30,"[13, 23, 26, 27]",4,False,4.1438403783398744e-05,3.362182010067586e-08,1.3801593987766022e-05,60.0
E11,1407,1407,1402,5,533,0.9964463397299218,0.7245478036175711,0.83901855176541,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E11,32,30,"[13, 23, 26, 27]",4,False,3.399938739866006e-05,-1.0122360437199816e-08,1.1336503253032418e-05,60.0
E24,1034,1034,1011,23,924,0.9777562862669246,0.5224806201550387,0.6810373863253619,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E24,32,30,"[13, 23, 26, 27]",4,False,2.9447352316544124e-05,1.2076551775094995e-08,9.811758588256343e-06,60.0
E124,877,877,873,4,1062,0.9954389965792474,0.4511627906976744,0.6209103840682788,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E124,32,30,"[13, 23, 26, 27]",4,False,3.0236043835793827e-05,-1.089980753374174e-08,1.0082314547775856e-05,60.0
E28,153,153,124,29,1811,0.8104575163398693,0.0640826873385013,0.11877394636015326,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E28,32,30,"[13, 23, 26, 27]",4,False,2.2621363070928407e-05,9.984674727406314e-09,7.537126132067e-06,60.0
E33,189,189,95,94,1840,0.5026455026455027,0.04909560723514212,0.08945386064030131,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E33,32,30,"[13, 23, 26, 27]",4,False,3.072373346898357e-05,2.7406186781491623e-08,1.023210909406736e-05,60.0
E122,123,123,79,44,1856,0.6422764227642277,0.04082687338501292,0.07677356656948493,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E122,32,30,"[13, 23, 26, 27]",4,False,3.2770303356792356e-05,-1.725415254719386e-08,1.0929185836446517e-05,60.0
E117,50,50,46,4,1889,0.92,0.023772609819121448,0.04634760705289673,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E117,32,30,"[13, 23, 26, 27]",4,False,2.335079000692373e-05,-7.674560006024037e-09,7.786154855643252e-06,60.0
E40,85,85,31,54,1904,0.36470588235294116,0.016020671834625324,0.030693069306930696,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E40,32,30,"[13, 23, 26, 27]",4,False,2.0812739340313964e-05,1.1900627172210785e-08,6.933612904380585e-06,60.0
E13,23,23,18,5,1917,0.782608695652174,0.009302325581395349,0.018386108273748723,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E13,32,30,"[13, 23, 26, 27]",4,False,2.2740959889777858e-05,-2.4594842337880115e-08,7.58851824403858e-06,60.0
E77,36,36,8,28,1927,0.2222222222222222,0.004134366925064599,0.008117706747843734,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E77,32,30,"[13, 23, 26, 27]",4,False,2.6239444621241182e-05,-2.3177712394242616e-08,8.754207444545141e-06,60.0
E109,14,14,6,8,1929,0.42857142857142855,0.0031007751937984496,0.0061570035915854285,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E109,32,30,"[13, 23, 26, 27]",4,False,2.580286382529816e-05,-2.9074468419967604e-08,8.610646097906042e-06,60.0
E87,11,11,5,6,1930,0.45454545454545453,0.002583979328165375,0.0051387461459403904,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E87,32,30,"[13, 23, 26, 27]",4,False,2.566526624253748e-05,-2.127866165384572e-08,8.562181634730441e-06,60.0
E62,18,18,5,13,1930,0.2777777777777778,0.002583979328165375,0.005120327700972861,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E62,32,30,"[13, 23, 26, 27]",4,False,2.5998845202340585e-05,-5.677953771680683e-09,8.668174385370755e-06,60.0
E67,23,23,4,19,1931,0.17391304347826086,0.0020671834625322996,0.004085801838610827,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E67,32,30,"[13, 23, 26, 27]",4,False,2.8077226949610623e-05,-7.1692598887019855e-09,9.361465403166442e-06,60.0
E59,9,9,3,6,1932,0.3333333333333333,0.0015503875968992248,0.0030864197530864196,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E59,32,30,"[13, 23, 26, 27]",4,False,2.4187187525124837e-05,-6.898221965553439e-09,8.06469524903013e-06,60.0
E47,17,17,3,14,1932,0.17647058823529413,0.0015503875968992248,0.0030737704918032786,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E47,32,30,"[13, 23, 26, 27]",4,False,2.026622557356414e-05,-5.086903165549162e-09,6.757104158909896e-06,60.0
E112,3,3,2,1,1933,0.6666666666666666,0.0010335917312661498,0.0020639834881320948,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E112,32,30,"[13, 23, 26, 27]",4,False,2.3321499019202973e-05,-3.632249356629592e-08,7.785940504256424e-06,60.0
E85,15,15,2,13,1933,0.13333333333333333,0.0010335917312661498,0.0020512820512820513,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E85,32,30,"[13, 23, 26, 27]",4,False,2.707955781013455e-05,1.43816353267397e-08,9.021725391602602e-06,60.0
E104,3,3,1,2,1934,0.3333333333333333,0.0005167958656330749,0.0010319917440660474,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E104,32,30,"[13, 23, 26, 27]",4,False,1.8465561694008715e-05,-5.014300754940629e-09,6.156858664921218e-06,60.0
E70,4,4,1,3,1934,0.25,0.0005167958656330749,0.0010314595152140277,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E70,32,30,"[13, 23, 26, 27]",4,False,2.9143094150501826e-05,7.2161165816965286e-09,9.711959344640043e-06,60.0
E37,8,8,1,7,1934,0.125,0.0005167958656330749,0.0010293360782295418,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E37,32,30,"[13, 23, 26, 27]",4,False,2.015500194229042e-05,-2.1704186811812983e-08,6.725568709700745e-06,60.0
E91,0,0,0,0,1935,0.0,0.0,0.0,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E91,32,30,"[13, 23, 26, 27]",4,False,2.552748298573934e-05,1.3776680592560083e-08,8.50456876838226e-06,60.0
E84,1,1,0,1,1935,0.0,0.0,0.0,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E84,32,30,"[13, 23, 26, 27]",4,False,2.799641969126935e-05,1.2820721753512928e-09,9.331712539697998e-06,60.0
E60,2,2,0,2,1935,0.0,0.0,0.0,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E60,32,30,"[13, 23, 26, 27]",4,False,2.301993252793424e-05,-1.3514872489651494e-08,7.677815800141297e-06,60.0
E83,2,2,0,2,1935,0.0,0.0,0.0,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E83,32,30,"[13, 23, 26, 27]",4,False,2.9071840291221824e-05,-2.094149309733996e-08,9.697593928106388e-06,60.0
E75,3,3,0,3,1935,0.0,0.0,0.0,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E75,32,30,"[13, 23, 26, 27]",4,False,2.761707970703491e-05,6.739064024861749e-09,9.20344688100335e-06,60.0
E98,4,4,0,4,1935,0.0,0.0,0.0,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E98,32,30,"[13, 23, 26, 27]",4,False,1.9581484270298654e-05,1.6117530555732486e-09,6.52662417241436e-06,60.0
E9,1930,1930,1920,10,15,0.9948186528497409,0.9922480620155039,0.9935316946959897,raja,S21/S34_20190122_044130,frontal,median,median__frontal__E9,6,30,[],0,True,5.343522865881019e-05,-1.3955263369764585e-05,2.246349734285826e-05,60.0
E22,1928,1928,1916,12,19,0.9937759336099585,0.9901808785529715,0.9919751488480455,raja,S21/S34_20190122_044130,frontal,median,median__frontal__E22,6,30,[],0,True,4.72736187762582e-05,-1.1661493784930827e-05,1.964503752039634e-05,60.0
E23,1915,1915,1899,16,36,0.991644908616188,0.9813953488372092,0.9864935064935064,raja,S21/S34_20190122_044130,frontal,median,median__frontal__E23,6,30,[],0,True,3.469736722468913e-05,-7.054707143210467e-06,1.39173581226332e-05,60.0
E3,1897,1897,1890,7,45,0.996309963099631,0.9767441860465116,0.9864300626304802,raja,S21/S34_20190122_044130,frontal,median,median__frontal__E3,6,30,[],0,True,3.646295480452477e-05,-7.094069678495177e-06,1.4519008161006648e-05,60.0
E24,1454,1454,1427,27,508,0.9814305364511692,0.7374677002583979,0.8421363233992328,raja,S21/S34_20190122_044130,frontal,median,median__frontal__E24,6,30,[],0,True,2.5787381806602748e-05,-3.0144633753740213e-06,9.600615060658923e-06,60.0
E124,1314,1314,1306,8,629,0.9939117199391172,0.6749354005167959,0.8039396737457679,raja,S21/S34_20190122_044130,frontal,median,median__frontal__E124,6,30,[],0,True,2.66115983064509e-05,-2.7866864337427507e-06,9.799428246731215e-06,60.0
E9,1913,1913,1906,7,29,0.996340825927862,0.9850129198966409,0.9906444906444907,raja,S21/S34_20190122_044130,frontal,mean,mean__frontal__E9,6,30,[],0,True,6.739896598311142e-05,8.47395453664187e-09,2.246349734285826e-05,60.0
E22,1909,1909,1898,11,37,0.9942378208486118,0.9808785529715762,0.9875130072840791,raja,S21/S34_20190122_044130,frontal,mean,mean__frontal__E22,6,30,[],0,True,5.8968721394198746e-05,3.360883300972451e-08,1.964503752039634e-05,60.0
E23,1873,1873,1861,12,74,0.99359316604378,0.9617571059431524,0.9774159663865547,raja,S21/S34_20190122_044130,frontal,mean,mean__frontal__E23,6,30,[],0,True,4.178213046851322e-05,3.005610061362098e-08,1.39173581226332e-05,60.0
E3,1862,1862,1855,7,80,0.9962406015037594,0.958656330749354,0.9770871740848038,raja,S21/S34_20190122_044130,frontal,mean,mean__frontal__E3,6,30,[],0,True,4.3565126567106094e-05,8.102084086146148e-09,1.4519008161006648e-05,60.0
E24,1105,1105,1080,25,855,0.9773755656108597,0.5581395348837209,0.7105263157894737,raja,S21/S34_20190122_044130,frontal,mean,mean__frontal__E24,6,30,[],0,True,2.8824257696407684e-05,2.241251443091226e-08,9.600615060658923e-06,60.0
E124,967,967,962,5,973,0.9948293691830403,0.4971576227390181,0.6629910406616126,raja,S21/S34_20190122_044130,frontal,mean,mean__frontal__E124,6,30,[],0,True,2.9399315162029267e-05,1.0304218356180905e-09,9.799428246731215e-06,60.0
E22,1928,1928,1916,12,19,0.9937759336099585,0.9901808785529715,0.9919751488480455,raja,S21/S34_20190122_044130,frontal_left,median,median__frontal_left__E22,3,30,[],0,True,4.72736187762582e-05,-1.1661493784930827e-05,1.964503752039634e-05,60.0
E23,1915,1915,1899,16,36,0.991644908616188,0.9813953488372092,0.9864935064935064,raja,S21/S34_20190122_044130,frontal_left,median,median__frontal_left__E23,3,30,[],0,True,3.469736722468913e-05,-7.054707143210467e-06,1.39173581226332e-05,60.0
E24,1454,1454,1427,27,508,0.9814305364511692,0.7374677002583979,0.8421363233992328,raja,S21/S34_20190122_044130,frontal_left,median,median__frontal_left__E24,3,30,[],0,True,2.5787381806602748e-05,-3.0144633753740213e-06,9.600615060658923e-06,60.0
E22,1909,1909,1898,11,37,0.9942378208486118,0.9808785529715762,0.9875130072840791,raja,S21/S34_20190122_044130,frontal_left,mean,mean__frontal_left__E22,3,30,[],0,True,5.8968721394198746e-05,3.360883300972451e-08,1.964503752039634e-05,60.0
E23,1873,1873,1861,12,74,0.99359316604378,0.9617571059431524,0.9774159663865547,raja,S21/S34_20190122_044130,frontal_left,mean,mean__frontal_left__E23,3,30,[],0,True,4.178213046851322e-05,3.005610061362098e-08,1.39173581226332e-05,60.0
E24,1105,1105,1080,25,855,0.9773755656108597,0.5581395348837209,0.7105263157894737,raja,S21/S34_20190122_044130,frontal_left,mean,mean__frontal_left__E24,3,30,[],0,True,2.8824257696407684e-05,2.241251443091226e-08,9.600615060658923e-06,60.0
E9,1930,1930,1920,10,15,0.9948186528497409,0.9922480620155039,0.9935316946959897,raja,S21/S34_20190122_044130,frontal_right,median,median__frontal_right__E9,3,30,[],0,True,5.343522865881019e-05,-1.3955263369764585e-05,2.246349734285826e-05,60.0
E3,1897,1897,1890,7,45,0.996309963099631,0.9767441860465116,0.9864300626304802,raja,S21/S34_20190122_044130,frontal_right,median,median__frontal_right__E3,3,30,[],0,True,3.646295480452477e-05,-7.094069678495177e-06,1.4519008161006648e-05,60.0
E124,1314,1314,1306,8,629,0.9939117199391172,0.6749354005167959,0.8039396737457679,raja,S21/S34_20190122_044130,frontal_right,median,median__frontal_right__E124,3,30,[],0,True,2.66115983064509e-05,-2.7866864337427507e-06,9.799428246731215e-06,60.0
E9,1913,1913,1906,7,29,0.996340825927862,0.9850129198966409,0.9906444906444907,raja,S21/S34_20190122_044130,frontal_right,mean,mean__frontal_right__E9,3,30,[],0,True,6.739896598311142e-05,8.47395453664187e-09,2.246349734285826e-05,60.0
E3,1862,1862,1855,7,80,0.9962406015037594,0.958656330749354,0.9770871740848038,raja,S21/S34_20190122_044130,frontal_right,mean,mean__frontal_right__E3,3,30,[],0,True,4.3565126567106094e-05,8.102084086146148e-09,1.4519008161006648e-05,60.0
E124,967,967,962,5,973,0.9948293691830403,0.4971576227390181,0.6629910406616126,raja,S21/S34_20190122_044130,frontal_right,mean,mean__frontal_right__E124,3,30,[],0,True,2.9399315162029267e-05,1.0304218356180905e-09,9.799428246731215e-06,60.0
E9,1930,1930,1920,10,15,0.9948186528497409,0.9922480620155039,0.9935316946959897,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E9,32,15,[13],1,False,5.394674234453968e-05,-1.5392643561900407e-05,2.311312863548003e-05,120.0
E22,1928,1928,1916,12,19,0.9937759336099585,0.9901808785529715,0.9919751488480455,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E22,32,15,[13],1,False,4.692743788950115e-05,-1.3597634866228826e-05,2.0175024251909992e-05,120.0
E23,1921,1921,1905,16,30,0.9916710046850599,0.9844961240310077,0.9880705394190871,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E23,32,15,[13],1,False,3.342064485614907e-05,-7.852585946569367e-06,1.3757743600906147e-05,120.0
E3,1897,1897,1890,7,45,0.996309963099631,0.9767441860465116,0.9864300626304802,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E3,32,15,[13],1,False,3.7084439080714664e-05,-7.595807620501772e-06,1.4893415567072146e-05,120.0
E26,1801,1801,1739,62,196,0.9655746807329262,0.8987080103359173,0.9309421841541756,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E26,32,15,[13],1,False,3.649397174288012e-05,-6.115591872836014e-06,1.420318787190538e-05,120.0
E11,1688,1688,1679,9,256,0.9946682464454977,0.8677002583979329,0.9268561965222191,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E11,32,15,[13],1,False,3.030887250462378e-05,-4.299557194997029e-06,1.1536143233206934e-05,120.0
E24,1433,1433,1405,28,530,0.9804605722260991,0.7260981912144703,0.8343230403800476,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E24,32,15,[13],1,False,2.6023478122058368e-05,-3.1815664201886502e-06,9.735014847415673e-06,120.0
E124,1072,1072,1067,5,868,0.9953358208955224,0.5514211886304909,0.7096774193548389,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E124,32,15,[13],1,False,2.8553059633923016e-05,-2.7514448173415003e-06,1.0434834817088173e-05,120.0
E28,180,180,146,34,1789,0.8111111111111111,0.07545219638242893,0.1380614657210402,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E28,32,15,[13],1,False,2.1671797229729423e-05,-9.71433458019185e-07,7.54774356258287e-06,120.0
E33,187,187,94,93,1841,0.5026737967914439,0.04857881136950904,0.0885956644674835,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E33,32,15,[13],1,False,3.094855349219758e-05,-6.6417328655536335e-09,1.031839840835438e-05,120.0
E122,111,111,75,36,1860,0.6756756756756757,0.03875968992248062,0.07331378299120235,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E122,32,15,[13],1,False,3.401744438001121e-05,1.6940104479510174e-08,1.1333501425177234e-05,120.0
E117,50,50,46,4,1889,0.92,0.023772609819121448,0.04634760705289673,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E117,32,15,[13],1,False,2.3320651047307117e-05,-3.265778268035663e-07,7.88240962470356e-06,120.0
E13,21,21,17,4,1918,0.8095238095238095,0.008785529715762274,0.01738241308793456,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E13,32,15,[13],1,False,2.3401799281173983e-05,-1.6316860309621967e-07,7.854989294756734e-06,120.0
E40,59,59,17,42,1918,0.288135593220339,0.008785529715762274,0.017051153460381142,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E40,32,15,[13],1,False,2.2747048765873793e-05,5.527831888273996e-07,7.398088525682131e-06,120.0
E87,9,9,5,4,1930,0.5555555555555556,0.002583979328165375,0.0051440329218107,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E87,32,15,[13],1,False,2.8470736732567602e-05,8.422550063327222e-07,9.20949390874496e-06,120.0
E62,11,11,5,6,1930,0.45454545454545453,0.002583979328165375,0.0051387461459403904,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E62,32,15,[13],1,False,2.8258672187418783e-05,1.6494736697460013e-06,8.86973283922426e-06,120.0
E109,12,12,5,7,1930,0.4166666666666667,0.002583979328165375,0.005136106831022085,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E109,32,15,[13],1,False,2.8421357831623965e-05,5.74052719027632e-07,9.282435037532111e-06,120.0
E67,17,17,4,13,1931,0.23529411764705882,0.0020671834625322996,0.004098360655737705,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E67,32,15,[13],1,False,3.0400763893433955e-05,1.6582856442521455e-06,9.580826083060604e-06,120.0
E77,23,23,4,19,1931,0.17391304347826086,0.0020671834625322996,0.004085801838610827,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E77,32,15,[13],1,False,2.9967611536091012e-05,2.0342464101786256e-06,9.311121708637463e-06,120.0
E47,11,11,3,8,1932,0.2727272727272727,0.0015503875968992248,0.003083247687564234,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E47,32,15,[13],1,False,2.1807521672892082e-05,1.2568251233317864e-06,6.850232183186765e-06,120.0
E112,1,1,1,0,1934,1.0,0.0005167958656330749,0.0010330578512396692,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E112,32,15,[13],1,False,2.5518428743123688e-05,1.795387642216566e-08,8.500158288900508e-06,120.0
E104,3,3,1,2,1934,0.3333333333333333,0.0005167958656330749,0.0010319917440660474,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E104,32,15,[13],1,False,1.9393010888488216e-05,4.040081641449698e-07,6.329667574781082e-06,120.0
E70,3,3,1,2,1934,0.3333333333333333,0.0005167958656330749,0.0010319917440660474,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E70,32,15,[13],1,False,3.113126857596458e-05,2.4015902197200024e-06,9.576559452081527e-06,120.0
E37,8,8,1,7,1934,0.125,0.0005167958656330749,0.0010293360782295418,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E37,32,15,[13],1,False,2.1226226632458056e-05,7.072330177510196e-07,6.839664538235678e-06,120.0
E84,0,0,0,0,1935,0.0,0.0,0.0,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E84,32,15,[13],1,False,2.9605876432132003e-05,2.023235466048136e-06,9.194213655361288e-06,120.0
E91,0,0,0,0,1935,0.0,0.0,0.0,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E91,32,15,[13],1,False,2.721832266219476e-05,2.191769818684651e-06,8.342184281170036e-06,120.0
E60,1,1,0,1,1935,0.0,0.0,0.0,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E60,32,15,[13],1,False,2.4415013658684104e-05,1.7268445939882899e-06,7.562723021565271e-06,120.0
E83,1,1,0,1,1935,0.0,0.0,0.0,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E83,32,15,[13],1,False,3.13471582508216e-05,2.5265634170933535e-06,9.606864944576083e-06,120.0
E85,1,1,0,1,1935,0.0,0.0,0.0,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E85,32,15,[13],1,False,3.135133381119258e-05,1.6548387606901254e-06,9.89883168350082e-06,120.0
E98,1,1,0,1,1935,0.0,0.0,0.0,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E98,32,15,[13],1,False,2.125121141088525e-05,1.4709988234379961e-06,6.5934041958157515e-06,120.0
E75,3,3,0,3,1935,0.0,0.0,0.0,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E75,32,15,[13],1,False,2.9945491741021633e-05,2.734049819978882e-06,9.070480640347583e-06,120.0
E59,5,5,0,5,1935,0.0,0.0,0.0,raja,S21/S34_20190122_044130,all_channel,median,median__all_channel__E59,32,15,[13],1,False,2.5322648256986806e-05,1.9540154522469605e-06,7.789544268246616e-06,120.0
E9,1912,1912,1905,7,30,0.9963389121338913,0.9844961240310077,0.9903821159344944,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E9,32,15,[13],1,False,6.934807784424714e-05,8.69193780705323e-09,2.311312863548003e-05,120.0
E22,1906,1906,1896,10,39,0.9947534102833159,0.9798449612403101,0.9872429054933611,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E22,32,15,[13],1,False,6.0524356029918226e-05,-7.167258117506245e-10,2.0175024251909992e-05,120.0
E23,1880,1880,1867,13,68,0.9930851063829788,0.9648578811369509,0.9787680209698558,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E23,32,15,[13],1,False,4.127801898337661e-05,4.788180658171297e-09,1.3757743600906147e-05,120.0
E3,1844,1844,1837,7,98,0.9962039045553145,0.9493540051679586,0.9722148716591691,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E3,32,15,[13],1,False,4.467462234632496e-05,-5.624354891474068e-09,1.4893415567072146e-05,120.0
E26,1517,1517,1477,40,458,0.97363216875412,0.7633074935400517,0.8557358053302433,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E26,32,15,[13],1,False,4.262022337809112e-05,1.0659762374986074e-08,1.420318787190538e-05,120.0
E11,1350,1350,1345,5,590,0.9962962962962963,0.6950904392764858,0.8188736681887366,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E11,32,15,[13],1,False,3.46033093474045e-05,-5.120352216310616e-09,1.1536143233206934e-05,120.0
E24,1062,1062,1039,23,896,0.9783427495291902,0.5369509043927648,0.6933600266933599,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E24,32,15,[13],1,False,2.9209103002122213e-05,4.058459875194996e-09,9.735014847415673e-06,120.0
E124,763,763,759,4,1176,0.9947575360419397,0.3922480620155039,0.5626389918458117,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E124,32,15,[13],1,False,3.130932696457773e-05,4.822513313213581e-09,1.0434834817088173e-05,120.0
E28,153,153,124,29,1811,0.8104575163398693,0.0640826873385013,0.11877394636015326,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E28,32,15,[13],1,False,2.264369382373088e-05,4.631359822719491e-10,7.54774356258287e-06,120.0
E33,187,187,94,93,1841,0.5026737967914439,0.04857881136950904,0.0885956644674835,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E33,32,15,[13],1,False,3.0963248836141486e-05,8.053611078352351e-09,1.031839840835438e-05,120.0
E122,111,111,75,36,1860,0.6756756756756757,0.03875968992248062,0.07331378299120235,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E122,32,15,[13],1,False,3.397235199122203e-05,-2.81522843096775e-08,1.1333501425177234e-05,120.0
E117,48,48,44,4,1891,0.9166666666666666,0.022739018087855296,0.044377206253151794,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E117,32,15,[13],1,False,2.3640845554767816e-05,-6.383319342866182e-09,7.88240962470356e-06,120.0
E40,61,61,20,41,1915,0.32786885245901637,0.0103359173126615,0.020040080160320644,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E40,32,15,[13],1,False,2.2198065116244655e-05,3.7995391982619244e-09,7.398088525682131e-06,120.0
E13,21,21,17,4,1918,0.8095238095238095,0.008785529715762274,0.01738241308793456,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E13,32,15,[13],1,False,2.3586262771654375e-05,2.1294887384172452e-08,7.854989294756734e-06,120.0
E87,10,10,5,5,1930,0.5,0.002583979328165375,0.0051413881748071984,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E87,32,15,[13],1,False,2.7616293734993676e-05,-1.2187991241204563e-08,9.20949390874496e-06,120.0
E109,13,13,5,8,1930,0.38461538461538464,0.002583979328165375,0.00513347022587269,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E109,32,15,[13],1,False,2.781129092529972e-05,-3.601418729661721e-08,9.282435037532111e-06,120.0
E62,16,16,5,11,1930,0.3125,0.002583979328165375,0.005125576627370579,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E62,32,15,[13],1,False,2.6603016156106874e-05,-6.182361565907389e-09,8.86973283922426e-06,120.0
E77,30,30,5,25,1930,0.16666666666666666,0.002583979328165375,0.005089058524173028,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E77,32,15,[13],1,False,2.795329662604744e-05,1.993150013505265e-08,9.311121708637463e-06,120.0
E67,22,22,4,18,1931,0.18181818181818182,0.0020671834625322996,0.004087889626980071,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E67,32,15,[13],1,False,2.8755100708585665e-05,1.2622459403855905e-08,9.580826083060604e-06,120.0
