channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E24,129,129,116,13,209,0.8992248062015504,0.3569230769230769,0.5110132158590308,raja,S18/S31_20190115_035853,frontal,median,median__frontal__E24,6,44,"[1, 7, 13, 14, 25, 28, 31, 32, 33, 36]",10,False,2.4377997423558643e-05,-1.2041260234362067e-07,8.166136675300754e-06,40.0
E22,334,334,309,25,16,0.9251497005988024,0.9507692307692308,0.9377845220030349,raja,S18/S31_20190115_035853,frontal,mean,mean__frontal__E22,6,44,"[1, 7, 13, 14, 25, 28, 31, 32, 33, 36]",10,False,2.844044623510854e-05,-3.988050190778892e-08,9.493442245672109e-06,40.0
E3,322,322,302,20,23,0.937888198757764,0.9292307692307692,0.9335394126738794,raja,S18/S31_20190115_035853,frontal,mean,mean__frontal__E3,6,44,"[1, 7, 13, 14, 25, 28, 31, 32, 33, 36]",10,False,2.4909663852025785e-05,-2.953187041010299e-08,8.313065240811963e-06,40.0
E9,331,331,306,25,19,0.9244712990936556,0.9415384615384615,0.9329268292682926,raja,S18/S31_20190115_035853,frontal,mean,mean__frontal__E9,6,44,"[1, 7, 13, 14, 25, 28, 31, 32, 33, 36]",10,False,2.867158003601542e-05,-5.189139073299507e-08,9.574490475582805e-06,40.0
E23,317,317,293,24,32,0.9242902208201893,0.9015384615384615,0.9127725856697819,raja,S18/S31_20190115_035853,frontal,mean,mean__frontal__E23,6,44,"[1, 7, 13, 14, 25, 28, 31, 32, 33, 36]",10,False,2.4705490480008244e-05,-2.7134250055946573e-08,8.244208243354729e-06,40.0
E124,228,228,205,23,120,0.8991228070175439,0.6307692307692307,0.7414104882459313,raja,S18/S31_20190115_035853,frontal,mean,mean__frontal__E124,6,44,"[1, 7, 13, 14, 25, 28, 31, 32, 33, 36]",10,False,2.1911813510996747e-05,-1.506221095707211e-09,7.304439910697485e-06,40.0
E24,129,129,116,13,209,0.8992248062015504,0.3569230769230769,0.5110132158590308,raja,S18/S31_20190115_035853,frontal,mean,mean__frontal__E24,6,44,"[1, 7, 13, 14, 25, 28, 31, 32, 33, 36]",10,False,2.447649516695736e-05,-2.1914858944901674e-08,8.166136675300754e-06,40.0
E22,336,336,309,27,16,0.9196428571428571,0.9507692307692308,0.9349470499243571,raja,S18/S31_20190115_035853,frontal_left,median,median__frontal_left__E22,3,44,"[1, 7, 13, 14, 25, 28, 31, 33, 36]",9,False,2.7183449579464396e-05,-9.68348870121499e-07,9.383932816528632e-06,40.0
E23,319,319,293,26,32,0.9184952978056427,0.9015384615384615,0.9099378881987579,raja,S18/S31_20190115_035853,frontal_left,median,median__frontal_left__E23,3,44,"[1, 7, 13, 14, 25, 28, 31, 33, 36]",9,False,2.3916098274481834e-05,-5.760121493271795e-07,8.164036807936338e-06,40.0
E24,131,131,118,13,207,0.9007633587786259,0.3630769230769231,0.5175438596491228,raja,S18/S31_20190115_035853,frontal_left,median,median__frontal_left__E24,3,44,"[1, 7, 13, 14, 25, 28, 31, 33, 36]",9,False,2.4259343766536626e-05,-1.2605128726377152e-07,8.128465017933466e-06,40.0
E22,336,336,309,27,16,0.9196428571428571,0.9507692307692308,0.9349470499243571,raja,S18/S31_20190115_035853,frontal_left,mean,mean__frontal_left__E22,3,44,"[1, 7, 13, 14, 25, 28, 31, 33, 36]",9,False,2.8107103054785646e-05,-4.4695394800251725e-08,9.383932816528632e-06,40.0
E23,317,317,293,24,32,0.9242902208201893,0.9015384615384615,0.9127725856697819,raja,S18/S31_20190115_035853,frontal_left,mean,mean__frontal_left__E23,3,44,"[1, 7, 13, 14, 25, 28, 31, 33, 36]",9,False,2.4461866631201604e-05,-3.024379260740963e-08,8.164036807936338e-06,40.0
E24,129,129,116,13,209,0.8992248062015504,0.3569230769230769,0.5110132158590308,raja,S18/S31_20190115_035853,frontal_left,mean,mean__frontal_left__E24,3,44,"[1, 7, 13, 14, 25, 28, 31, 33, 36]",9,False,2.4361741470528472e-05,-2.3653583271924983e-08,8.128465017933466e-06,40.0
E9,329,329,306,23,19,0.9300911854103343,0.9415384615384615,0.9357798165137615,raja,S18/S31_20190115_035853,frontal_right,median,median__frontal_right__E9,3,44,"[1, 13, 25, 28, 32]",5,False,2.8969866150365725e-05,-1.1045968334351981e-06,1.0024820994600307e-05,40.0
E3,322,322,302,20,23,0.937888198757764,0.9292307692307692,0.9335394126738794,raja,S18/S31_20190115_035853,frontal_right,median,median__frontal_right__E3,3,44,"[1, 13, 25, 28, 32]",5,False,2.5240506060497654e-05,-6.910551259709907e-07,8.643853728822883e-06,40.0
E124,223,223,201,22,124,0.9013452914798207,0.6184615384615385,0.7335766423357665,raja,S18/S31_20190115_035853,frontal_right,median,median__frontal_right__E124,3,44,"[1, 13, 25, 28, 32]",5,False,2.215458900098853e-05,-2.9254428673608866e-07,7.482377762574873e-06,40.0
E9,324,324,306,18,19,0.9444444444444444,0.9415384615384615,0.942989214175655,raja,S18/S31_20190115_035853,frontal_right,mean,mean__frontal_right__E9,3,44,"[1, 13, 25, 28, 32]",5,False,3.0017709079285923e-05,-5.675390451500028e-08,1.0024820994600307e-05,40.0
E3,320,320,302,18,23,0.94375,0.9292307692307692,0.9364341085271318,raja,S18/S31_20190115_035853,frontal_right,mean,mean__frontal_right__E3,3,44,"[1, 13, 25, 28, 32]",5,False,2.590013342199826e-05,-3.142776447038908e-08,8.643853728822883e-06,40.0
E124,217,217,196,21,129,0.9032258064516129,0.6030769230769231,0.7232472324723246,raja,S18/S31_20190115_035853,frontal_right,mean,mean__frontal_right__E124,3,44,"[1, 13, 25, 28, 32]",5,False,2.246422106173595e-05,1.708777401133249e-08,7.482377762574873e-06,40.0
E22,336,336,309,27,16,0.9196428571428571,0.9507692307692308,0.9349470499243571,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E22,32,35,"[0, 6, 11, 12, 14, 15, 20, 22, 24, 26, 29]",11,False,2.564569738039816e-05,-7.684582353626093e-07,8.804718538586923e-06,50.0
E3,328,328,305,23,20,0.9298780487804879,0.9384615384615385,0.9341500765696784,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E3,32,35,"[0, 6, 11, 12, 14, 15, 20, 22, 24, 26, 29]",11,False,2.310625940023698e-05,-5.684026459425472e-07,7.891554015393175e-06,50.0
E9,336,336,307,29,18,0.9136904761904762,0.9446153846153846,0.9288956127080181,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E9,32,35,"[0, 6, 11, 12, 14, 15, 20, 22, 24, 26, 29]",11,False,2.5545994297505238e-05,-8.972055421738794e-07,8.814399946559705e-06,50.0
E23,324,324,295,29,30,0.9104938271604939,0.9076923076923077,0.9090909090909091,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E23,32,35,"[0, 6, 11, 12, 14, 15, 20, 22, 24, 26, 29]",11,False,2.307981369775263e-05,-3.507601864915011e-07,7.810191294748044e-06,50.0
E11,289,289,264,25,61,0.9134948096885813,0.8123076923076923,0.8599348534201954,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E11,32,35,"[0, 6, 11, 12, 14, 15, 20, 22, 24, 26, 29]",11,False,2.198664524215266e-05,-3.032609200971782e-07,7.429968720749945e-06,50.0
E26,340,340,266,74,59,0.7823529411764706,0.8184615384615385,0.8,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E26,32,35,"[0, 6, 11, 12, 14, 15, 20, 22, 24, 26, 29]",11,False,2.9221337543105276e-05,-2.5070594014603424e-07,9.824014494417103e-06,50.0
E124,249,249,224,25,101,0.8995983935742972,0.6892307692307692,0.7804878048780488,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E124,32,35,"[0, 6, 11, 12, 14, 15, 20, 22, 24, 26, 29]",11,False,2.0601202137452316e-05,-2.7877125238429947e-07,6.959991129945539e-06,50.0
E24,153,153,136,17,189,0.8888888888888888,0.41846153846153844,0.5690376569037656,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E24,32,35,"[0, 6, 11, 12, 14, 15, 20, 22, 24, 26, 29]",11,False,2.2997843954903592e-05,-4.869104731461159e-08,7.682178334072734e-06,50.0
E117,53,53,31,22,294,0.5849056603773585,0.09538461538461539,0.164021164021164,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E117,32,35,"[0, 6, 11, 12, 14, 15, 20, 22, 24, 26, 29]",11,False,2.0144916963759537e-05,-4.0816927883484e-08,6.728577963881007e-06,50.0
E67,47,47,21,26,304,0.44680851063829785,0.06461538461538462,0.11290322580645161,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E67,32,35,"[0, 6, 11, 12, 14, 15, 20, 22, 24, 26, 29]",11,False,1.9093886291931157e-05,1.0326065274686521e-07,6.330208546394764e-06,50.0
E28,30,30,18,12,307,0.6,0.055384615384615386,0.10140845070422536,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E28,32,35,"[0, 6, 11, 12, 14, 15, 20, 22, 24, 26, 29]",11,False,2.29646449620228e-05,9.79768160408457e-08,7.622222715327319e-06,50.0
E122,103,103,20,83,305,0.1941747572815534,0.06153846153846154,0.09345794392523364,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E122,32,35,"[0, 6, 11, 12, 14, 15, 20, 22, 24, 26, 29]",11,False,2.327516516505075e-05,2.0169464926550854e-07,7.691156838595081e-06,50.0
E13,26,26,16,10,309,0.6153846153846154,0.04923076923076923,0.09116809116809117,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E13,32,35,"[0, 6, 11, 12, 14, 15, 20, 22, 24, 26, 29]",11,False,2.296729167901832e-05,1.1684371438375011e-07,7.616815988211523e-06,50.0
E112,32,32,16,16,309,0.5,0.04923076923076923,0.0896358543417367,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E112,32,35,"[0, 6, 11, 12, 14, 15, 20, 22, 24, 26, 29]",11,False,1.975668882711079e-05,7.376897005717364e-09,6.583103976701691e-06,50.0
E60,46,46,16,30,309,0.34782608695652173,0.04923076923076923,0.0862533692722372,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E60,32,35,"[0, 6, 11, 12, 14, 15, 20, 22, 24, 26, 29]",11,False,1.7939831906124824e-05,2.3401901060412304e-07,5.901937631840233e-06,50.0
E37,29,29,15,14,310,0.5172413793103449,0.046153846153846156,0.08474576271186442,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E37,32,35,"[0, 6, 11, 12, 14, 15, 20, 22, 24, 26, 29]",11,False,1.8042619727959344e-05,1.2774131563159603e-07,5.971626137442582e-06,50.0
E59,26,26,14,12,311,0.5384615384615384,0.043076923076923075,0.07977207977207976,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E59,32,35,"[0, 6, 11, 12, 14, 15, 20, 22, 24, 26, 29]",11,False,1.823863526280079e-05,1.7123433200017515e-07,6.022466976933538e-06,50.0
E77,29,29,14,15,311,0.4827586206896552,0.043076923076923075,0.07909604519774012,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E77,32,35,"[0, 6, 11, 12, 14, 15, 20, 22, 24, 26, 29]",11,False,1.9010411217576933e-05,6.993796851108914e-08,6.313491083021947e-06,50.0
E98,31,31,14,17,311,0.45161290322580644,0.043076923076923075,0.07865168539325842,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E98,32,35,"[0, 6, 11, 12, 14, 15, 20, 22, 24, 26, 29]",11,False,1.6434193775085715e-05,1.08526820605727e-07,5.441888984826662e-06,50.0
E62,32,32,14,18,311,0.4375,0.043076923076923075,0.0784313725490196,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E62,32,35,"[0, 6, 11, 12, 14, 15, 20, 22, 24, 26, 29]",11,False,1.907219729074096e-05,8.502862566831585e-08,6.329056221690881e-06,50.0
E84,33,33,14,19,311,0.42424242424242425,0.043076923076923075,0.0782122905027933,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E84,32,35,"[0, 6, 11, 12, 14, 15, 20, 22, 24, 26, 29]",11,False,1.9998057863266933e-05,2.1740678684727653e-08,6.658772394860735e-06,50.0
E75,51,51,14,37,311,0.27450980392156865,0.043076923076923075,0.07446808510638298,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E75,32,35,"[0, 6, 11, 12, 14, 15, 20, 22, 24, 26, 29]",11,False,2.3614522389905646e-05,-2.3367316310644574e-07,7.949398517670698e-06,50.0
E47,25,25,13,12,312,0.52,0.04,0.07428571428571429,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E47,32,35,"[0, 6, 11, 12, 14, 15, 20, 22, 24, 26, 29]",11,False,1.7429858653360144e-05,1.8137988817594462e-07,5.749492921728067e-06,50.0
E109,36,36,13,23,312,0.3611111111111111,0.04,0.07202216066481995,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E109,32,35,"[0, 6, 11, 12, 14, 15, 20, 22, 24, 26, 29]",11,False,1.7002050648675562e-05,1.2592082193716137e-07,5.6253766089128e-06,50.0
E33,97,97,15,82,310,0.15463917525773196,0.046153846153846156,0.07109004739336493,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E33,32,35,"[0, 6, 11, 12, 14, 15, 20, 22, 24, 26, 29]",11,False,2.800386313614384e-05,5.213841022333036e-07,9.160826344636845e-06,50.0
E40,26,26,12,14,313,0.46153846153846156,0.036923076923076927,0.06837606837606838,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E40,32,35,"[0, 6, 11, 12, 14, 15, 20, 22, 24, 26, 29]",11,False,2.07266918191534e-05,3.8011304893748683e-07,6.782192923405304e-06,50.0
E85,26,26,12,14,313,0.46153846153846156,0.036923076923076927,0.06837606837606838,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E85,32,35,"[0, 6, 11, 12, 14, 15, 20, 22, 24, 26, 29]",11,False,1.8079337611287184e-05,1.1663969129639889e-07,5.987565973330261e-06,50.0
E91,31,31,12,19,313,0.3870967741935484,0.036923076923076927,0.06741573033707866,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E91,32,35,"[0, 6, 11, 12, 14, 15, 20, 22, 24, 26, 29]",11,False,1.9080903360986113e-05,1.1549153848817695e-07,6.321803940832645e-06,50.0
E87,21,21,10,11,315,0.47619047619047616,0.03076923076923077,0.05780346820809249,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E87,32,35,"[0, 6, 11, 12, 14, 15, 20, 22, 24, 26, 29]",11,False,1.83399073841464e-05,4.474309339824792e-08,6.09838809691605e-06,50.0
E70,22,22,10,12,315,0.45454545454545453,0.03076923076923077,0.05763688760806917,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E70,32,35,"[0, 6, 11, 12, 14, 15, 20, 22, 24, 26, 29]",11,False,2.2792505713765204e-05,-1.3628742375656332e-07,7.642931045840589e-06,50.0
E104,41,41,10,31,315,0.24390243902439024,0.03076923076923077,0.0546448087431694,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E104,32,35,"[0, 6, 11, 12, 14, 15, 20, 22, 24, 26, 29]",11,False,1.9296299785074497e-05,-3.951638724042518e-08,6.445272057438308e-06,50.0
E83,19,19,8,11,317,0.42105263157894735,0.024615384615384615,0.04651162790697675,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E83,32,35,"[0, 6, 11, 12, 14, 15, 20, 22, 24, 26, 29]",11,False,2.3827063242844705e-05,-1.5942891228850325e-07,7.995497385044403e-06,50.0
E22,335,335,309,26,16,0.9223880597014925,0.9507692307692308,0.9363636363636363,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E22,32,35,"[0, 6, 11, 12, 14, 15, 20, 22, 24, 26, 29]",11,False,2.6418739957026533e-05,4.5843412657669e-09,8.804718538586923e-06,50.0
E3,327,327,304,23,21,0.9296636085626911,0.9353846153846154,0.9325153374233128,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E3,32,35,"[0, 6, 11, 12, 14, 15, 20, 22, 24, 26, 29]",11,False,2.3698616931752835e-05,2.3954885573309646e-08,7.891554015393175e-06,50.0
E9,334,334,307,27,18,0.9191616766467066,0.9446153846153846,0.9317147192716236,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E9,32,35,"[0, 6, 11, 12, 14, 15, 20, 22, 24, 26, 29]",11,False,2.6450393035489753e-05,7.193195810637128e-09,8.814399946559705e-06,50.0
E23,323,323,295,28,30,0.913312693498452,0.9076923076923077,0.9104938271604938,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E23,32,35,"[0, 6, 11, 12, 14, 15, 20, 22, 24, 26, 29]",11,False,2.3464628496606478e-05,3.405461236234504e-08,7.810191294748044e-06,50.0
E11,282,282,259,23,66,0.9184397163120568,0.796923076923077,0.8533772652388797,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E11,32,35,"[0, 6, 11, 12, 14, 15, 20, 22, 24, 26, 29]",11,False,2.2266152159308167e-05,-2.3754002941670475e-08,7.429968720749945e-06,50.0
E26,332,332,262,70,63,0.7891566265060241,0.8061538461538461,0.7975646879756468,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E26,32,35,"[0, 6, 11, 12, 14, 15, 20, 22, 24, 26, 29]",11,False,2.9458529368942214e-05,-1.3514114309094685e-08,9.824014494417103e-06,50.0
E124,244,244,220,24,105,0.9016393442622951,0.676923076923077,0.773286467486819,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E124,32,35,"[0, 6, 11, 12, 14, 15, 20, 22, 24, 26, 29]",11,False,2.088513267506478e-05,5.159285228164144e-09,6.959991129945539e-06,50.0
E24,151,151,134,17,191,0.8874172185430463,0.4123076923076923,0.5630252100840336,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E24,32,35,"[0, 6, 11, 12, 14, 15, 20, 22, 24, 26, 29]",11,False,2.3079404426829676e-05,3.286942461147299e-08,7.682178334072734e-06,50.0
E117,55,55,33,22,292,0.6,0.10153846153846154,0.17368421052631577,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E117,32,35,"[0, 6, 11, 12, 14, 15, 20, 22, 24, 26, 29]",11,False,2.007487754505968e-05,-1.1085634658333856e-07,6.728577963881007e-06,50.0
E67,47,47,21,26,304,0.44680851063829785,0.06461538461538462,0.11290322580645161,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E67,32,35,"[0, 6, 11, 12, 14, 15, 20, 22, 24, 26, 29]",11,False,1.9012094917238617e-05,2.1469278054326226e-08,6.330208546394764e-06,50.0
E122,109,109,23,86,302,0.21100917431192662,0.07076923076923076,0.10599078341013825,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E122,32,35,"[0, 6, 11, 12, 14, 15, 20, 22, 24, 26, 29]",11,False,2.307342656690154e-05,-4.3948883702789466e-11,7.691156838595081e-06,50.0
E28,30,30,18,12,307,0.6,0.055384615384615386,0.10140845070422536,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E28,32,35,"[0, 6, 11, 12, 14, 15, 20, 22, 24, 26, 29]",11,False,2.2874283083444345e-05,7.614937462389352e-09,7.622222715327319e-06,50.0
E13,26,26,16,10,309,0.6153846153846154,0.04923076923076923,0.09116809116809117,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E13,32,35,"[0, 6, 11, 12, 14, 15, 20, 22, 24, 26, 29]",11,False,2.2861763521305513e-05,1.1315556670942564e-08,7.616815988211523e-06,50.0
E37,29,29,16,13,309,0.5517241379310345,0.04923076923076923,0.0903954802259887,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E37,32,35,"[0, 6, 11, 12, 14, 15, 20, 22, 24, 26, 29]",11,False,1.7946141195665857e-05,3.12627833381107e-08,5.971626137442582e-06,50.0
E112,32,32,16,16,309,0.5,0.04923076923076923,0.0896358543417367,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E112,32,35,"[0, 6, 11, 12, 14, 15, 20, 22, 24, 26, 29]",11,False,1.970212920877618e-05,-4.718272132889185e-08,6.583103976701691e-06,50.0
E60,46,46,16,30,309,0.34782608695652173,0.04923076923076923,0.0862533692722372,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E60,32,35,"[0, 6, 11, 12, 14, 15, 20, 22, 24, 26, 29]",11,False,1.7728813846514154e-05,2.300095099345379e-08,5.901937631840233e-06,50.0
E59,27,27,14,13,311,0.5185185185185185,0.043076923076923075,0.07954545454545454,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E59,32,35,"[0, 6, 11, 12, 14, 15, 20, 22, 24, 26, 29]",11,False,1.810045836365108e-05,3.305743285046764e-08,6.022466976933538e-06,50.0
E77,29,29,14,15,311,0.4827586206896552,0.043076923076923075,0.07909604519774012,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E77,32,35,"[0, 6, 11, 12, 14, 15, 20, 22, 24, 26, 29]",11,False,1.894247288102328e-05,1.999631957436893e-09,6.313491083021947e-06,50.0
E98,31,31,14,17,311,0.45161290322580644,0.043076923076923075,0.07865168539325842,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E98,32,35,"[0, 6, 11, 12, 14, 15, 20, 22, 24, 26, 29]",11,False,1.6319997199897287e-05,-5.6697545826986754e-09,5.441888984826662e-06,50.0
E62,32,32,14,18,311,0.4375,0.043076923076923075,0.0784313725490196,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E62,32,35,"[0, 6, 11, 12, 14, 15, 20, 22, 24, 26, 29]",11,False,1.900496445540146e-05,1.779579032881719e-08,6.329056221690881e-06,50.0
E84,33,33,14,19,311,0.42424242424242425,0.043076923076923075,0.0782122905027933,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E84,32,35,"[0, 6, 11, 12, 14, 15, 20, 22, 24, 26, 29]",11,False,1.998400083268791e-05,7.683648105705076e-09,6.658772394860735e-06,50.0
E47,24,24,13,11,312,0.5416666666666666,0.04,0.07449856733524354,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E47,32,35,"[0, 6, 11, 12, 14, 15, 20, 22, 24, 26, 29]",11,False,1.7247351455190454e-05,-1.1273099937455301e-09,5.749492921728067e-06,50.0
E75,52,52,14,38,311,0.2692307692307692,0.043076923076923075,0.07427055702917772,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E75,32,35,"[0, 6, 11, 12, 14, 15, 20, 22, 24, 26, 29]",11,False,2.3837197480409337e-05,-1.0998072602754935e-08,7.949398517670698e-06,50.0
