channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
T6,139,139,80,59,993,0.5755395683453237,0.07455731593662628,0.132013201320132,cao2018,S50/080731m,all_channel,mean,mean__all_channel__T6,32,72,"[0, 1, 2, 3, 4, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",62,False,2.0949244461464603e-05,1.3073118044981574e-08,6.9787237811398735e-06,50.0
A1,70,70,20,50,1053,0.2857142857142857,0.01863932898415657,0.034995625546806644,cao2018,S50/080731m,all_channel,mean,mean__all_channel__A1,32,72,"[0, 1, 2, 3, 4, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",62,False,7.395102231152474e-06,-9.610329454269973e-11,2.465066111482339e-06,50.0
O2,54,54,16,38,1057,0.2962962962962963,0.014911463187325256,0.028393966282165038,cao2018,S50/080731m,all_channel,mean,mean__all_channel__O2,32,72,"[0, 1, 2, 3, 4, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",62,False,2.3221003015766676e-05,1.1493492320326397e-08,7.736503174482117e-06,50.0
OZ,56,56,12,44,1061,0.21428571428571427,0.011183597390493943,0.0212577502214349,cao2018,S50/080731m,all_channel,mean,mean__all_channel__OZ,32,72,"[0, 1, 2, 3, 4, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",62,False,2.4153304531473132e-05,8.019556621914672e-09,8.048428324950406e-06,50.0
O1,65,65,12,53,1061,0.18461538461538463,0.011183597390493943,0.021089630931458703,cao2018,S50/080731m,all_channel,mean,mean__all_channel__O1,32,72,"[0, 1, 2, 3, 4, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",62,False,2.6053612094269583e-05,8.37431935177371e-09,8.681745924972603e-06,50.0
A2,77,77,12,65,1061,0.15584415584415584,0.011183597390493943,0.020869565217391306,cao2018,S50/080731m,all_channel,mean,mean__all_channel__A2,32,72,"[0, 1, 2, 3, 4, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",62,False,7.394453144215856e-06,7.98445728841848e-11,2.4647910998809906e-06,50.0
FP1,1150,1150,1061,89,12,0.922608695652174,0.9888164026095061,0.954565901934323,cao2018,S50/080731m,frontal,median,median__frontal__FP1,4,72,"[0, 1, 2, 3, 4, 13, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",60,False,6.812856325885207e-05,-6.684413628634974e-06,2.493765896249568e-05,50.0
F3,1100,1100,1035,65,38,0.9409090909090909,0.9645852749301025,0.9526000920386563,cao2018,S50/080731m,frontal,median,median__frontal__F3,4,72,"[0, 1, 2, 3, 4, 13, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",60,False,4.455628959015899e-05,-4.306454556045071e-06,1.628758138206802e-05,50.0
FP2,1158,1158,1057,101,16,0.9127806563039723,0.9850885368126747,0.9475571492604213,cao2018,S50/080731m,frontal,median,median__frontal__FP2,4,72,"[0, 1, 2, 3, 4, 13, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",60,False,7.312771503941104e-05,-6.972208812129936e-06,2.669997461718033e-05,50.0
F4,1127,1127,1026,101,47,0.9103815439219166,0.9561975768872321,0.9327272727272727,cao2018,S50/080731m,frontal,median,median__frontal__F4,4,72,"[0, 1, 2, 3, 4, 13, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",60,False,4.372064298260202e-05,-4.011748957442517e-06,1.591079731334818e-05,50.0
FP1,1116,1116,1056,60,17,0.946236559139785,0.9841565703634669,0.964824120603015,cao2018,S50/080731m,frontal,mean,mean__frontal__FP1,4,72,"[0, 1, 2, 3, 4, 13, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",60,False,7.482821380449484e-05,1.5236917007802245e-08,2.493765896249568e-05,50.0
FP2,1119,1119,1052,67,21,0.9401251117068812,0.9804287045666356,0.9598540145985401,cao2018,S50/080731m,frontal,mean,mean__frontal__FP2,4,72,"[0, 1, 2, 3, 4, 13, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",60,False,8.011520633578318e-05,1.5282484242188762e-08,2.669997461718033e-05,50.0
F3,1075,1075,1024,51,49,0.9525581395348838,0.9543336439888164,0.9534450651769089,cao2018,S50/080731m,frontal,mean,mean__frontal__F3,4,72,"[0, 1, 2, 3, 4, 13, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",60,False,4.886655918176009e-05,3.815035556030791e-09,1.628758138206802e-05,50.0
F4,1083,1083,1010,73,63,0.9325946445060018,0.9412861136999068,0.9369202226345084,cao2018,S50/080731m,frontal,mean,mean__frontal__F4,4,72,"[0, 1, 2, 3, 4, 13, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",60,False,4.773845229510846e-05,6.060355063920975e-09,1.591079731334818e-05,50.0
FP1,1118,1118,1057,61,16,0.945438282647585,0.9850885368126747,0.964856230031949,cao2018,S50/080731m,frontal_left,median,median__frontal_left__FP1,2,72,"[0, 1, 13, 17, 20, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 63, 64, 69, 70, 71]",41,False,7.450513737899907e-05,-1.038684603937378e-05,2.829732780612428e-05,50.0
F3,1101,1101,1033,68,40,0.9382379654859219,0.9627213420316869,0.9503219871205152,cao2018,S50/080731m,frontal_left,median,median__frontal_left__F3,2,72,"[0, 1, 13, 17, 20, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 63, 64, 69, 70, 71]",41,False,4.5420477689143546e-05,-6.054766942582523e-06,1.715841487724202e-05,50.0
FP1,1073,1073,1042,31,31,0.9711090400745573,0.9711090400745573,0.9711090400745573,cao2018,S50/080731m,frontal_left,mean,mean__frontal_left__FP1,2,72,"[0, 1, 13, 17, 20, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 63, 64, 69, 70, 71]",41,False,8.49109657542539e-05,1.898233588105426e-08,2.829732780612428e-05,50.0
F3,1062,1062,1019,43,54,0.9595103578154426,0.9496738117427772,0.9545667447306793,cao2018,S50/080731m,frontal_left,mean,mean__frontal_left__F3,2,72,"[0, 1, 13, 17, 20, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 63, 64, 69, 70, 71]",41,False,5.1483999863536904e-05,8.755231810834528e-09,1.715841487724202e-05,50.0
FP2,1149,1149,1057,92,16,0.9199303742384682,0.9850885368126747,0.9513951395139513,cao2018,S50/080731m,frontal_right,median,median__frontal_right__FP2,2,72,"[0, 1, 2, 3, 4, 13, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",59,False,7.399329284056948e-05,-7.2671208829296445e-06,2.7086804574499707e-05,50.0
F4,1124,1124,1026,98,47,0.9128113879003559,0.9561975768872321,0.9340009103322713,cao2018,S50/080731m,frontal_right,median,median__frontal_right__F4,2,72,"[0, 1, 2, 3, 4, 13, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",59,False,4.387442803691748e-05,-4.116766454413577e-06,1.5997064830443686e-05,50.0
FP2,1114,1114,1051,63,22,0.9434470377019749,0.9794967381174278,0.9611339734796526,cao2018,S50/080731m,frontal_right,mean,mean__frontal_right__FP2,2,72,"[0, 1, 2, 3, 4, 13, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",59,False,8.127665856269243e-05,1.624483919330822e-08,2.7086804574499707e-05,50.0
F4,1083,1083,1010,73,63,0.9325946445060018,0.9412861136999068,0.9369202226345084,cao2018,S50/080731m,frontal_right,mean,mean__frontal_right__F4,2,72,"[0, 1, 2, 3, 4, 13, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",59,False,4.799793548899515e-05,6.7409976640843e-09,1.5997064830443686e-05,50.0
F7,1130,1130,1054,76,19,0.9327433628318584,0.9822926374650512,0.9568769859282795,cao2018,S50/080731m,all_channel,median,median__all_channel__F7,32,60,"[0, 1, 2, 3, 4, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59]",52,False,4.552142038115143e-05,-4.360340634531594e-06,1.662725367189434e-05,60.0
F3,1103,1103,1036,67,37,0.9392565729827742,0.9655172413793104,0.9522058823529412,cao2018,S50/080731m,all_channel,median,median__all_channel__F3,32,60,"[0, 1, 2, 3, 4, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59]",52,False,4.43695246664088e-05,-4.104378150375329e-06,1.615796760559471e-05,60.0
FP1,1163,1163,1062,101,11,0.9131556319862425,0.9897483690587139,0.9499105545617174,cao2018,S50/080731m,all_channel,median,median__all_channel__FP1,32,60,"[0, 1, 2, 3, 4, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59]",52,False,6.639207531232967e-05,-6.203844232502077e-06,2.4198639848277244e-05,60.0
FP2,1166,1166,1061,105,12,0.9099485420240138,0.9888164026095061,0.9477445288075035,cao2018,S50/080731m,all_channel,median,median__all_channel__FP2,32,60,"[0, 1, 2, 3, 4, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59]",52,False,7.10442599668066e-05,-6.474167622446759e-06,2.5839475863084456e-05,60.0
FT7,1056,1056,1008,48,65,0.9545454545454546,0.9394221808014911,0.9469234382339127,cao2018,S50/080731m,all_channel,median,median__all_channel__FT7,32,60,"[0, 1, 2, 3, 4, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59]",52,False,2.8286900828470195e-05,-2.2821988715776013e-06,1.0189699900015933e-05,60.0
FZ,1090,1090,1019,71,54,0.9348623853211009,0.9496738117427772,0.9422098936662043,cao2018,S50/080731m,all_channel,median,median__all_channel__FZ,32,60,"[0, 1, 2, 3, 4, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59]",52,False,4.476704309600898e-05,-3.849388167983736e-06,1.620547708799757e-05,60.0
F4,1128,1128,1027,101,46,0.9104609929078015,0.9571295433364398,0.9332121762835075,cao2018,S50/080731m,all_channel,median,median__all_channel__F4,32,60,"[0, 1, 2, 3, 4, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59]",52,False,4.358720401899097e-05,-3.830382745578037e-06,1.5805862254856337e-05,60.0
FC3,1058,1058,991,67,82,0.9366729678638941,0.923578751164958,0.9300797747536368,cao2018,S50/080731m,all_channel,median,median__all_channel__FC3,32,60,"[0, 1, 2, 3, 4, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59]",52,False,3.7536450063643696e-05,-2.9793765301173175e-06,1.3505275531253672e-05,60.0
F8,1120,1120,1019,101,54,0.9098214285714286,0.9496738117427772,0.9293205654354766,cao2018,S50/080731m,all_channel,median,median__all_channel__F8,32,60,"[0, 1, 2, 3, 4, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59]",52,False,3.431988218013455e-05,-2.8411862653033573e-06,1.2387022815145967e-05,60.0
FC4,1023,1023,948,75,125,0.9266862170087976,0.8835041938490215,0.9045801526717557,cao2018,S50/080731m,all_channel,median,median__all_channel__FC4,32,60,"[0, 1, 2, 3, 4, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59]",52,False,3.479995561080058e-05,-2.4733911348954148e-06,1.2424448915231999e-05,60.0
C3,954,954,895,59,178,0.9381551362683438,0.8341099720410066,0.8830784410458806,cao2018,S50/080731m,all_channel,median,median__all_channel__C3,32,60,"[0, 1, 2, 3, 4, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59]",52,False,3.3383850234814434e-05,-2.2070516196334074e-06,1.1863633951482614e-05,60.0
FCZ,1014,1014,916,98,157,0.903353057199211,0.8536812674743709,0.877815045519885,cao2018,S50/080731m,all_channel,median,median__all_channel__FCZ,32,60,"[0, 1, 2, 3, 4, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59]",52,False,4.04324523548219e-05,-2.7465967845902806e-06,1.4393016379804062e-05,60.0
T3,906,906,858,48,215,0.9470198675496688,0.7996272134203168,0.8671045982819605,cao2018,S50/080731m,all_channel,median,median__all_channel__T3,32,60,"[0, 1, 2, 3, 4, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59]",52,False,2.1685525662104245e-05,-1.3441221046019826e-06,7.676549255568742e-06,60.0
FT8,944,944,850,94,223,0.9004237288135594,0.7921714818266542,0.842835894893406,cao2018,S50/080731m,all_channel,median,median__all_channel__FT8,32,60,"[0, 1, 2, 3, 4, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59]",52,False,2.3784457724499353e-05,-1.4306220552765871e-06,8.405026593258647e-06,60.0
C4,842,842,770,72,303,0.9144893111638955,0.7176141658900279,0.8041775456919061,cao2018,S50/080731m,all_channel,median,median__all_channel__C4,32,60,"[0, 1, 2, 3, 4, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59]",52,False,3.243648691128245e-05,-1.8009825307337894e-06,1.1412489814005414e-05,60.0
TP7,761,761,718,43,355,0.9434954007884363,0.6691519105312209,0.7829880043620503,cao2018,S50/080731m,all_channel,median,median__all_channel__TP7,32,60,"[0, 1, 2, 3, 4, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59]",52,False,1.80143149393732e-05,-9.512252983302404e-07,6.321846745901146e-06,60.0
CP3,779,779,716,63,357,0.9191270860077022,0.6672879776328052,0.7732181425485962,cao2018,S50/080731m,all_channel,median,median__all_channel__CP3,32,60,"[0, 1, 2, 3, 4, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59]",52,False,2.9841857426463625e-05,-1.569029024339936e-06,1.0470295483601188e-05,60.0
CZ,751,751,630,121,443,0.8388814913448736,0.587138863000932,0.6907894736842106,cao2018,S50/080731m,all_channel,median,median__all_channel__CZ,32,60,"[0, 1, 2, 3, 4, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59]",52,False,3.749335543360414e-05,-1.8630557613512143e-06,1.3118803731651785e-05,60.0
P3,649,649,591,58,482,0.9106317411402157,0.5507921714818267,0.686411149825784,cao2018,S50/080731m,all_channel,median,median__all_channel__P3,32,60,"[0, 1, 2, 3, 4, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59]",52,False,2.6111819590694707e-05,-1.2337281704423766e-06,9.115182587045694e-06,60.0
CP4,623,623,547,76,526,0.8780096308186196,0.5097856477166822,0.6450471698113208,cao2018,S50/080731m,all_channel,median,median__all_channel__CP4,32,60,"[0, 1, 2, 3, 4, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59]",52,False,3.0163166172114144e-05,-1.423536456036952e-06,1.0528900876050365e-05,60.0
T5,561,561,526,35,547,0.9376114081996435,0.4902143522833178,0.6438188494492043,cao2018,S50/080731m,all_channel,median,median__all_channel__T5,32,60,"[0, 1, 2, 3, 4, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59]",52,False,1.8446117746806486e-05,-7.20681679243585e-07,6.388933142016689e-06,60.0
CPZ,645,645,541,104,532,0.8387596899224806,0.5041938490214353,0.6298020954598371,cao2018,S50/080731m,all_channel,median,median__all_channel__CPZ,32,60,"[0, 1, 2, 3, 4, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59]",52,False,3.2096164584291365e-05,-1.4971366859772922e-06,1.1197767090089551e-05,60.0
PZ,476,476,398,78,675,0.8361344537815126,0.37092264678471576,0.513879922530665,cao2018,S50/080731m,all_channel,median,median__all_channel__PZ,32,60,"[0, 1, 2, 3, 4, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59]",52,False,2.8422414756946256e-05,-1.1346188612996227e-06,9.852344539415293e-06,60.0
T4,437,437,382,55,691,0.8741418764302059,0.3560111835973905,0.5059602649006623,cao2018,S50/080731m,all_channel,median,median__all_channel__T4,32,60,"[0, 1, 2, 3, 4, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59]",52,False,2.013406275795025e-05,-7.931468386040929e-07,6.97573653218478e-06,60.0
P4,423,423,369,54,704,0.8723404255319149,0.34389561975768873,0.49331550802139035,cao2018,S50/080731m,all_channel,median,median__all_channel__P4,32,60,"[0, 1, 2, 3, 4, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59]",52,False,2.7405858737721614e-05,-1.1051857227333312e-06,9.503681486818315e-06,60.0
TP8,354,354,293,61,780,0.827683615819209,0.27306616961789376,0.4106517168885774,cao2018,S50/080731m,all_channel,median,median__all_channel__TP8,32,60,"[0, 1, 2, 3, 4, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59]",52,False,1.85943481376571e-05,-6.677088980057522e-07,6.420685678554284e-06,60.0
