channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
CP3,655,655,565,90,1333,0.8625954198473282,0.29768177028451,0.44261652957305125,cao2018,S43/070202m,all_channel,median,median__all_channel__CP3,32,130,"[0, 1, 3, 6, 9, 10, 11, 12, 21, 24, 25, 28, 29, 30, 31, 35, 36, 37, 39, 42, 43, 44, 46, 49, 50, 51, 57, 67, 71, 72, 74, 75, 78, 82, 91, 92, 96, 101, 110, 111, 119, 121, 124, 125, 127]",45,False,3.074434169937069e-05,-7.400056362332553e-07,1.0494782445201316e-05,50.0
T3,715,715,578,137,1320,0.8083916083916084,0.30453108535300316,0.44240336777650213,cao2018,S43/070202m,all_channel,median,median__all_channel__T3,32,130,"[0, 1, 3, 6, 9, 10, 11, 12, 21, 24, 25, 28, 29, 30, 31, 35, 36, 37, 39, 42, 43, 44, 46, 49, 50, 51, 57, 67, 71, 72, 74, 75, 78, 82, 91, 92, 96, 101, 110, 111, 119, 121, 124, 125, 127]",45,False,3.0323046046257726e-05,-5.133310068973383e-07,1.0278792351051687e-05,50.0
P4,578,578,476,102,1422,0.8235294117647058,0.2507903055848261,0.3844911147011308,cao2018,S43/070202m,all_channel,median,median__all_channel__P4,32,130,"[0, 1, 3, 6, 9, 10, 11, 12, 21, 24, 25, 28, 29, 30, 31, 35, 36, 37, 39, 42, 43, 44, 46, 49, 50, 51, 57, 67, 71, 72, 74, 75, 78, 82, 91, 92, 96, 101, 110, 111, 119, 121, 124, 125, 127]",45,False,2.9565742568057607e-05,-6.978752078746554e-07,1.008787259197742e-05,50.0
T4,698,698,467,231,1431,0.669054441260745,0.24604847207586933,0.3597842835130971,cao2018,S43/070202m,all_channel,median,median__all_channel__T4,32,130,"[0, 1, 3, 6, 9, 10, 11, 12, 21, 24, 25, 28, 29, 30, 31, 35, 36, 37, 39, 42, 43, 44, 46, 49, 50, 51, 57, 67, 71, 72, 74, 75, 78, 82, 91, 92, 96, 101, 110, 111, 119, 121, 124, 125, 127]",45,False,3.4836730987209345e-05,-5.134652254207105e-07,1.178339873754335e-05,50.0
P3,551,551,426,125,1472,0.7731397459165155,0.2244467860906217,0.34789710085749287,cao2018,S43/070202m,all_channel,median,median__all_channel__P3,32,130,"[0, 1, 3, 6, 9, 10, 11, 12, 21, 24, 25, 28, 29, 30, 31, 35, 36, 37, 39, 42, 43, 44, 46, 49, 50, 51, 57, 67, 71, 72, 74, 75, 78, 82, 91, 92, 96, 101, 110, 111, 119, 121, 124, 125, 127]",45,False,3.0816891618108654e-05,-6.697882781316103e-07,1.0495559965413421e-05,50.0
PZ,435,435,363,72,1535,0.8344827586206897,0.19125395152792413,0.3111873124732104,cao2018,S43/070202m,all_channel,median,median__all_channel__PZ,32,130,"[0, 1, 3, 6, 9, 10, 11, 12, 21, 24, 25, 28, 29, 30, 31, 35, 36, 37, 39, 42, 43, 44, 46, 49, 50, 51, 57, 67, 71, 72, 74, 75, 78, 82, 91, 92, 96, 101, 110, 111, 119, 121, 124, 125, 127]",45,False,3.049723672062545e-05,-6.06980649686811e-07,1.0368072456770753e-05,50.0
TP7,441,441,347,94,1551,0.7868480725623582,0.1828240252897787,0.29670799486960237,cao2018,S43/070202m,all_channel,median,median__all_channel__TP7,32,130,"[0, 1, 3, 6, 9, 10, 11, 12, 21, 24, 25, 28, 29, 30, 31, 35, 36, 37, 39, 42, 43, 44, 46, 49, 50, 51, 57, 67, 71, 72, 74, 75, 78, 82, 91, 92, 96, 101, 110, 111, 119, 121, 124, 125, 127]",45,False,2.721527613447809e-05,-4.909174450164429e-07,9.23539785983151e-06,50.0
TP8,415,415,273,142,1625,0.6578313253012048,0.14383561643835616,0.23605706874189364,cao2018,S43/070202m,all_channel,median,median__all_channel__TP8,32,130,"[0, 1, 3, 6, 9, 10, 11, 12, 21, 24, 25, 28, 29, 30, 31, 35, 36, 37, 39, 42, 43, 44, 46, 49, 50, 51, 57, 67, 71, 72, 74, 75, 78, 82, 91, 92, 96, 101, 110, 111, 119, 121, 124, 125, 127]",45,False,2.8029689803513906e-05,-2.953135435260976e-07,9.441667782346667e-06,50.0
T5,297,297,224,73,1674,0.7542087542087542,0.11801896733403583,0.2041002277904328,cao2018,S43/070202m,all_channel,median,median__all_channel__T5,32,130,"[0, 1, 3, 6, 9, 10, 11, 12, 21, 24, 25, 28, 29, 30, 31, 35, 36, 37, 39, 42, 43, 44, 46, 49, 50, 51, 57, 67, 71, 72, 74, 75, 78, 82, 91, 92, 96, 101, 110, 111, 119, 121, 124, 125, 127]",45,False,2.6866015472032506e-05,-4.1391815202549766e-07,9.093311208019335e-06,50.0
T6,294,294,190,104,1708,0.6462585034013606,0.10010537407797682,0.17335766423357665,cao2018,S43/070202m,all_channel,median,median__all_channel__T6,32,130,"[0, 1, 3, 6, 9, 10, 11, 12, 21, 24, 25, 28, 29, 30, 31, 35, 36, 37, 39, 42, 43, 44, 46, 49, 50, 51, 57, 67, 71, 72, 74, 75, 78, 82, 91, 92, 96, 101, 110, 111, 119, 121, 124, 125, 127]",45,False,2.4448813995096984e-05,-2.9967092437080445e-07,8.24949497315593e-06,50.0
OZ,202,202,124,78,1774,0.6138613861386139,0.06533192834562697,0.11809523809523809,cao2018,S43/070202m,all_channel,median,median__all_channel__OZ,32,130,"[0, 1, 3, 6, 9, 10, 11, 12, 21, 24, 25, 28, 29, 30, 31, 35, 36, 37, 39, 42, 43, 44, 46, 49, 50, 51, 57, 67, 71, 72, 74, 75, 78, 82, 91, 92, 96, 101, 110, 111, 119, 121, 124, 125, 127]",45,False,2.6045564067935398e-05,-3.2843281342459805e-07,8.791332293786665e-06,50.0
O1,186,186,117,69,1781,0.6290322580645161,0.06164383561643835,0.11228406909788866,cao2018,S43/070202m,all_channel,median,median__all_channel__O1,32,130,"[0, 1, 3, 6, 9, 10, 11, 12, 21, 24, 25, 28, 29, 30, 31, 35, 36, 37, 39, 42, 43, 44, 46, 49, 50, 51, 57, 67, 71, 72, 74, 75, 78, 82, 91, 92, 96, 101, 110, 111, 119, 121, 124, 125, 127]",45,False,2.663905670482644e-05,-3.4033172533990187e-07,8.993129476722114e-06,50.0
O2,190,190,114,76,1784,0.6,0.06006322444678609,0.10919540229885057,cao2018,S43/070202m,all_channel,median,median__all_channel__O2,32,130,"[0, 1, 3, 6, 9, 10, 11, 12, 21, 24, 25, 28, 29, 30, 31, 35, 36, 37, 39, 42, 43, 44, 46, 49, 50, 51, 57, 67, 71, 72, 74, 75, 78, 82, 91, 92, 96, 101, 110, 111, 119, 121, 124, 125, 127]",45,False,2.6330451495396368e-05,-3.0309067115269637e-07,8.877847388849687e-06,50.0
A1,418,418,93,325,1805,0.22248803827751196,0.04899894625922023,0.08031088082901554,cao2018,S43/070202m,all_channel,median,median__all_channel__A1,32,130,"[0, 1, 3, 6, 9, 10, 11, 12, 21, 24, 25, 28, 29, 30, 31, 35, 36, 37, 39, 42, 43, 44, 46, 49, 50, 51, 57, 67, 71, 72, 74, 75, 78, 82, 91, 92, 96, 101, 110, 111, 119, 121, 124, 125, 127]",45,False,1.535242930065309e-05,-6.523702604072886e-08,5.139222108897939e-06,50.0
A2,381,381,68,313,1830,0.1784776902887139,0.03582718651211802,0.0596752961825362,cao2018,S43/070202m,all_channel,median,median__all_channel__A2,32,130,"[0, 1, 3, 6, 9, 10, 11, 12, 21, 24, 25, 28, 29, 30, 31, 35, 36, 37, 39, 42, 43, 44, 46, 49, 50, 51, 57, 67, 71, 72, 74, 75, 78, 82, 91, 92, 96, 101, 110, 111, 119, 121, 124, 125, 127]",45,False,1.5480930856854347e-05,6.476188315181606e-08,5.138722991234176e-06,50.0
FZ,2098,2098,1761,337,137,0.8393708293612965,0.9278187565858799,0.8813813813813814,cao2018,S43/070202m,all_channel,mean,mean__all_channel__FZ,32,130,"[0, 1, 3, 6, 9, 10, 11, 12, 21, 24, 25, 28, 29, 30, 31, 35, 36, 37, 39, 42, 43, 44, 46, 49, 50, 51, 57, 67, 71, 72, 74, 75, 78, 82, 91, 92, 96, 101, 110, 111, 119, 121, 124, 125, 127]",45,False,4.568995285130782e-05,-7.36112919412528e-09,1.5232437993500647e-05,50.0
F4,1926,1926,1682,244,216,0.8733125649013499,0.8861959957850368,0.8797071129707111,cao2018,S43/070202m,all_channel,mean,mean__all_channel__F4,32,130,"[0, 1, 3, 6, 9, 10, 11, 12, 21, 24, 25, 28, 29, 30, 31, 35, 36, 37, 39, 42, 43, 44, 46, 49, 50, 51, 57, 67, 71, 72, 74, 75, 78, 82, 91, 92, 96, 101, 110, 111, 119, 121, 124, 125, 127]",45,False,5.0999803526106415e-05,-1.0200656587720955e-09,1.7000274530588397e-05,50.0
FP1,2306,2306,1849,457,49,0.8018213356461406,0.9741833508956796,0.879638439581351,cao2018,S43/070202m,all_channel,mean,mean__all_channel__FP1,32,130,"[0, 1, 3, 6, 9, 10, 11, 12, 21, 24, 25, 28, 29, 30, 31, 35, 36, 37, 39, 42, 43, 44, 46, 49, 50, 51, 57, 67, 71, 72, 74, 75, 78, 82, 91, 92, 96, 101, 110, 111, 119, 121, 124, 125, 127]",45,False,7.20074779021687e-05,-6.04346041754864e-09,2.4004507120862084e-05,50.0
FP2,2397,2397,1858,539,40,0.7751355861493534,0.9789251844046365,0.8651920838183936,cao2018,S43/070202m,all_channel,mean,mean__all_channel__FP2,32,130,"[0, 1, 3, 6, 9, 10, 11, 12, 21, 24, 25, 28, 29, 30, 31, 35, 36, 37, 39, 42, 43, 44, 46, 49, 50, 51, 57, 67, 71, 72, 74, 75, 78, 82, 91, 92, 96, 101, 110, 111, 119, 121, 124, 125, 127]",45,False,7.567728513415163e-05,-4.369874475027083e-09,2.5227218336208882e-05,50.0
F3,1715,1715,1513,202,385,0.8822157434402332,0.797154899894626,0.8375311375588154,cao2018,S43/070202m,all_channel,mean,mean__all_channel__F3,32,130,"[0, 1, 3, 6, 9, 10, 11, 12, 21, 24, 25, 28, 29, 30, 31, 35, 36, 37, 39, 42, 43, 44, 46, 49, 50, 51, 57, 67, 71, 72, 74, 75, 78, 82, 91, 92, 96, 101, 110, 111, 119, 121, 124, 125, 127]",45,False,4.132492638642667e-05,-7.187377292263082e-09,1.377737125457298e-05,50.0
FC4,1611,1611,1451,160,447,0.9006828057107387,0.7644889357218124,0.8270162439441436,cao2018,S43/070202m,all_channel,mean,mean__all_channel__FC4,32,130,"[0, 1, 3, 6, 9, 10, 11, 12, 21, 24, 25, 28, 29, 30, 31, 35, 36, 37, 39, 42, 43, 44, 46, 49, 50, 51, 57, 67, 71, 72, 74, 75, 78, 82, 91, 92, 96, 101, 110, 111, 119, 121, 124, 125, 127]",45,False,4.1935629143066594e-05,-3.9386444894304596e-09,1.3979855929185341e-05,50.0
FCZ,1582,1582,1430,152,468,0.9039190897597977,0.7534246575342466,0.8218390804597702,cao2018,S43/070202m,all_channel,mean,mean__all_channel__FCZ,32,130,"[0, 1, 3, 6, 9, 10, 11, 12, 21, 24, 25, 28, 29, 30, 31, 35, 36, 37, 39, 42, 43, 44, 46, 49, 50, 51, 57, 67, 71, 72, 74, 75, 78, 82, 91, 92, 96, 101, 110, 111, 119, 121, 124, 125, 127]",45,False,4.022652795210888e-05,-1.002247897737941e-08,1.3412183477028754e-05,50.0
FC3,1425,1425,1279,146,619,0.8975438596491228,0.6738672286617492,0.7697863376467048,cao2018,S43/070202m,all_channel,mean,mean__all_channel__FC3,32,130,"[0, 1, 3, 6, 9, 10, 11, 12, 21, 24, 25, 28, 29, 30, 31, 35, 36, 37, 39, 42, 43, 44, 46, 49, 50, 51, 57, 67, 71, 72, 74, 75, 78, 82, 91, 92, 96, 101, 110, 111, 119, 121, 124, 125, 127]",45,False,3.7077000767896805e-05,-7.359197421868074e-09,1.2361453321772892e-05,50.0
F7,1263,1263,1075,188,823,0.8511480601741884,0.5663856691253951,0.6801645049035115,cao2018,S43/070202m,all_channel,mean,mean__all_channel__F7,32,130,"[0, 1, 3, 6, 9, 10, 11, 12, 21, 24, 25, 28, 29, 30, 31, 35, 36, 37, 39, 42, 43, 44, 46, 49, 50, 51, 57, 67, 71, 72, 74, 75, 78, 82, 91, 92, 96, 101, 110, 111, 119, 121, 124, 125, 127]",45,False,4.7614765475722334e-05,-6.406981662820621e-09,1.5873724152461718e-05,50.0
F8,1412,1412,1115,297,783,0.7896600566572238,0.5874604847207587,0.6737160120845922,cao2018,S43/070202m,all_channel,mean,mean__all_channel__F8,32,130,"[0, 1, 3, 6, 9, 10, 11, 12, 21, 24, 25, 28, 29, 30, 31, 35, 36, 37, 39, 42, 43, 44, 46, 49, 50, 51, 57, 67, 71, 72, 74, 75, 78, 82, 91, 92, 96, 101, 110, 111, 119, 121, 124, 125, 127]",45,False,6.435996884461064e-05,-3.7199480443478095e-09,2.1454562930884996e-05,50.0
CZ,1118,1118,1012,106,886,0.9051878354203936,0.5331928345626976,0.6710875331564987,cao2018,S43/070202m,all_channel,mean,mean__all_channel__CZ,32,130,"[0, 1, 3, 6, 9, 10, 11, 12, 21, 24, 25, 28, 29, 30, 31, 35, 36, 37, 39, 42, 43, 44, 46, 49, 50, 51, 57, 67, 71, 72, 74, 75, 78, 82, 91, 92, 96, 101, 110, 111, 119, 121, 124, 125, 127]",45,False,3.568993856561083e-05,-6.781806401793219e-09,1.1898906790670874e-05,50.0
C3,1011,1011,906,105,992,0.8961424332344213,0.4773445732349842,0.6228944654520454,cao2018,S43/070202m,all_channel,mean,mean__all_channel__C3,32,130,"[0, 1, 3, 6, 9, 10, 11, 12, 21, 24, 25, 28, 29, 30, 31, 35, 36, 37, 39, 42, 43, 44, 46, 49, 50, 51, 57, 67, 71, 72, 74, 75, 78, 82, 91, 92, 96, 101, 110, 111, 119, 121, 124, 125, 127]",45,False,3.32501735905256e-05,-6.102375828912038e-09,1.1085425322118172e-05,50.0
CP4,967,967,860,107,1038,0.889348500517063,0.45310853530031614,0.600349040139616,cao2018,S43/070202m,all_channel,mean,mean__all_channel__CP4,32,130,"[0, 1, 3, 6, 9, 10, 11, 12, 21, 24, 25, 28, 29, 30, 31, 35, 36, 37, 39, 42, 43, 44, 46, 49, 50, 51, 57, 67, 71, 72, 74, 75, 78, 82, 91, 92, 96, 101, 110, 111, 119, 121, 124, 125, 127]",45,False,3.426261171031626e-05,-3.400716168884511e-09,1.1422004142161715e-05,50.0
C4,958,958,854,104,1044,0.8914405010438413,0.4499473129610116,0.5980392156862745,cao2018,S43/070202m,all_channel,mean,mean__all_channel__C4,32,130,"[0, 1, 3, 6, 9, 10, 11, 12, 21, 24, 25, 28, 29, 30, 31, 35, 36, 37, 39, 42, 43, 44, 46, 49, 50, 51, 57, 67, 71, 72, 74, 75, 78, 82, 91, 92, 96, 101, 110, 111, 119, 121, 124, 125, 127]",45,False,3.4267582042582055e-05,-3.5908204616271145e-09,1.1423724287681226e-05,50.0
CPZ,794,794,705,89,1193,0.8879093198992444,0.3714436248682824,0.523774145616642,cao2018,S43/070202m,all_channel,mean,mean__all_channel__CPZ,32,130,"[0, 1, 3, 6, 9, 10, 11, 12, 21, 24, 25, 28, 29, 30, 31, 35, 36, 37, 39, 42, 43, 44, 46, 49, 50, 51, 57, 67, 71, 72, 74, 75, 78, 82, 91, 92, 96, 101, 110, 111, 119, 121, 124, 125, 127]",45,False,3.21851568022972e-05,-8.55674595762609e-09,1.0731237849418276e-05,50.0
FT8,917,917,675,242,1223,0.7360959651035986,0.35563751317175973,0.47957371225577256,cao2018,S43/070202m,all_channel,mean,mean__all_channel__FT8,32,130,"[0, 1, 3, 6, 9, 10, 11, 12, 21, 24, 25, 28, 29, 30, 31, 35, 36, 37, 39, 42, 43, 44, 46, 49, 50, 51, 57, 67, 71, 72, 74, 75, 78, 82, 91, 92, 96, 101, 110, 111, 119, 121, 124, 125, 127]",45,False,4.475824947548951e-05,-6.3713684718671585e-09,1.4921540281320459e-05,50.0
FT7,778,778,628,150,1270,0.8071979434447301,0.3308746048472076,0.469357249626308,cao2018,S43/070202m,all_channel,mean,mean__all_channel__FT7,32,130,"[0, 1, 3, 6, 9, 10, 11, 12, 21, 24, 25, 28, 29, 30, 31, 35, 36, 37, 39, 42, 43, 44, 46, 49, 50, 51, 57, 67, 71, 72, 74, 75, 78, 82, 91, 92, 96, 101, 110, 111, 119, 121, 124, 125, 127]",45,False,3.543033776858282e-05,-7.911936253538638e-09,1.181274990161212e-05,50.0
T3,688,688,558,130,1340,0.811046511627907,0.2939936775553214,0.43155452436194897,cao2018,S43/070202m,all_channel,mean,mean__all_channel__T3,32,130,"[0, 1, 3, 6, 9, 10, 11, 12, 21, 24, 25, 28, 29, 30, 31, 35, 36, 37, 39, 42, 43, 44, 46, 49, 50, 51, 57, 67, 71, 72, 74, 75, 78, 82, 91, 92, 96, 101, 110, 111, 119, 121, 124, 125, 127]",45,False,3.083146295148075e-05,-4.9141016743162615e-09,1.0278792351051687e-05,50.0
CP3,592,592,511,81,1387,0.8631756756756757,0.2692307692307692,0.4104417670682731,cao2018,S43/070202m,all_channel,mean,mean__all_channel__CP3,32,130,"[0, 1, 3, 6, 9, 10, 11, 12, 21, 24, 25, 28, 29, 30, 31, 35, 36, 37, 39, 42, 43, 44, 46, 49, 50, 51, 57, 67, 71, 72, 74, 75, 78, 82, 91, 92, 96, 101, 110, 111, 119, 121, 124, 125, 127]",45,False,3.147798245906157e-05,-6.3648765423776065e-09,1.0494782445201316e-05,50.0
P4,538,538,441,97,1457,0.8197026022304833,0.23234984193888303,0.3620689655172413,cao2018,S43/070202m,all_channel,mean,mean__all_channel__P4,32,130,"[0, 1, 3, 6, 9, 10, 11, 12, 21, 24, 25, 28, 29, 30, 31, 35, 36, 37, 39, 42, 43, 44, 46, 49, 50, 51, 57, 67, 71, 72, 74, 75, 78, 82, 91, 92, 96, 101, 110, 111, 119, 121, 124, 125, 127]",45,False,3.0256795769900847e-05,-6.82200603141425e-09,1.008787259197742e-05,50.0
T4,665,665,447,218,1451,0.6721804511278195,0.23551106427818758,0.34880998829496684,cao2018,S43/070202m,all_channel,mean,mean__all_channel__T4,32,130,"[0, 1, 3, 6, 9, 10, 11, 12, 21, 24, 25, 28, 29, 30, 31, 35, 36, 37, 39, 42, 43, 44, 46, 49, 50, 51, 57, 67, 71, 72, 74, 75, 78, 82, 91, 92, 96, 101, 110, 111, 119, 121, 124, 125, 127]",45,False,3.534716749781252e-05,-3.028714817529921e-09,1.178339873754335e-05,50.0
P3,509,509,395,114,1503,0.7760314341846758,0.20811380400421498,0.328209389281263,cao2018,S43/070202m,all_channel,mean,mean__all_channel__P3,32,130,"[0, 1, 3, 6, 9, 10, 11, 12, 21, 24, 25, 28, 29, 30, 31, 35, 36, 37, 39, 42, 43, 44, 46, 49, 50, 51, 57, 67, 71, 72, 74, 75, 78, 82, 91, 92, 96, 101, 110, 111, 119, 121, 124, 125, 127]",45,False,3.148243963743876e-05,-4.2402588015006694e-09,1.0495559965413421e-05,50.0
PZ,407,407,337,70,1561,0.828009828009828,0.17755532139093783,0.2924078091106291,cao2018,S43/070202m,all_channel,mean,mean__all_channel__PZ,32,130,"[0, 1, 3, 6, 9, 10, 11, 12, 21, 24, 25, 28, 29, 30, 31, 35, 36, 37, 39, 42, 43, 44, 46, 49, 50, 51, 57, 67, 71, 72, 74, 75, 78, 82, 91, 92, 96, 101, 110, 111, 119, 121, 124, 125, 127]",45,False,3.1101739468054016e-05,-2.477902258245476e-09,1.0368072456770753e-05,50.0
TP7,419,419,332,87,1566,0.7923627684964201,0.1749209694415174,0.28657747086750107,cao2018,S43/070202m,all_channel,mean,mean__all_channel__TP7,32,130,"[0, 1, 3, 6, 9, 10, 11, 12, 21, 24, 25, 28, 29, 30, 31, 35, 36, 37, 39, 42, 43, 44, 46, 49, 50, 51, 57, 67, 71, 72, 74, 75, 78, 82, 91, 92, 96, 101, 110, 111, 119, 121, 124, 125, 127]",45,False,2.7704668732526807e-05,-1.5248469677229861e-09,9.23539785983151e-06,50.0
TP8,400,400,262,138,1636,0.655,0.1380400421496312,0.22802436901653614,cao2018,S43/070202m,all_channel,mean,mean__all_channel__TP8,32,130,"[0, 1, 3, 6, 9, 10, 11, 12, 21, 24, 25, 28, 29, 30, 31, 35, 36, 37, 39, 42, 43, 44, 46, 49, 50, 51, 57, 67, 71, 72, 74, 75, 78, 82, 91, 92, 96, 101, 110, 111, 119, 121, 124, 125, 127]",45,False,2.8322076034498096e-05,-2.927312541908251e-09,9.441667782346667e-06,50.0
T5,283,283,213,70,1685,0.7526501766784452,0.11222339304531086,0.19532324621733152,cao2018,S43/070202m,all_channel,mean,mean__all_channel__T5,32,130,"[0, 1, 3, 6, 9, 10, 11, 12, 21, 24, 25, 28, 29, 30, 31, 35, 36, 37, 39, 42, 43, 44, 46, 49, 50, 51, 57, 67, 71, 72, 74, 75, 78, 82, 91, 92, 96, 101, 110, 111, 119, 121, 124, 125, 127]",45,False,2.7276070126575344e-05,-3.863497482662097e-09,9.093311208019335e-06,50.0
T6,276,276,183,93,1715,0.6630434782608695,0.0964172813487882,0.16835326586936522,cao2018,S43/070202m,all_channel,mean,mean__all_channel__T6,32,130,"[0, 1, 3, 6, 9, 10, 11, 12, 21, 24, 25, 28, 29, 30, 31, 35, 36, 37, 39, 42, 43, 44, 46, 49, 50, 51, 57, 67, 71, 72, 74, 75, 78, 82, 91, 92, 96, 101, 110, 111, 119, 121, 124, 125, 127]",45,False,2.4740207366662843e-05,-8.277552804944025e-09,8.24949497315593e-06,50.0
OZ,198,198,120,78,1778,0.6060606060606061,0.06322444678609063,0.11450381679389314,cao2018,S43/070202m,all_channel,mean,mean__all_channel__OZ,32,130,"[0, 1, 3, 6, 9, 10, 11, 12, 21, 24, 25, 28, 29, 30, 31, 35, 36, 37, 39, 42, 43, 44, 46, 49, 50, 51, 57, 67, 71, 72, 74, 75, 78, 82, 91, 92, 96, 101, 110, 111, 119, 121, 124, 125, 127]",45,False,2.6372533257941877e-05,-1.4636234181196068e-09,8.791332293786665e-06,50.0
O2,184,184,109,75,1789,0.592391304347826,0.05742887249736565,0.10470701248799232,cao2018,S43/070202m,all_channel,mean,mean__all_channel__O2,32,130,"[0, 1, 3, 6, 9, 10, 11, 12, 21, 24, 25, 28, 29, 30, 31, 35, 36, 37, 39, 42, 43, 44, 46, 49, 50, 51, 57, 67, 71, 72, 74, 75, 78, 82, 91, 92, 96, 101, 110, 111, 119, 121, 124, 125, 127]",45,False,2.6636209518256366e-05,2.6673517073013674e-09,8.877847388849687e-06,50.0
O1,176,176,108,68,1790,0.6136363636363636,0.05690200210748156,0.10414657666345227,cao2018,S43/070202m,all_channel,mean,mean__all_channel__O1,32,130,"[0, 1, 3, 6, 9, 10, 11, 12, 21, 24, 25, 28, 29, 30, 31, 35, 36, 37, 39, 42, 43, 44, 46, 49, 50, 51, 57, 67, 71, 72, 74, 75, 78, 82, 91, 92, 96, 101, 110, 111, 119, 121, 124, 125, 127]",45,False,2.6974063933164687e-05,-5.324497001653254e-09,8.993129476722114e-06,50.0
A1,412,412,93,319,1805,0.22572815533980584,0.04899894625922023,0.08051948051948052,cao2018,S43/070202m,all_channel,mean,mean__all_channel__A1,32,130,"[0, 1, 3, 6, 9, 10, 11, 12, 21, 24, 25, 28, 29, 30, 31, 35, 36, 37, 39, 42, 43, 44, 46, 49, 50, 51, 57, 67, 71, 72, 74, 75, 78, 82, 91, 92, 96, 101, 110, 111, 119, 121, 124, 125, 127]",45,False,1.5418982806831147e-05,1.3164801373305397e-09,5.139222108897939e-06,50.0
A2,387,387,69,318,1829,0.17829457364341086,0.03635405690200211,0.06039387308533917,cao2018,S43/070202m,all_channel,mean,mean__all_channel__A2,32,130,"[0, 1, 3, 6, 9, 10, 11, 12, 21, 24, 25, 28, 29, 30, 31, 35, 36, 37, 39, 42, 43, 44, 46, 49, 50, 51, 57, 67, 71, 72, 74, 75, 78, 82, 91, 92, 96, 101, 110, 111, 119, 121, 124, 125, 127]",45,False,1.5414841478735672e-05,-1.3274949668573443e-09,5.138722991234176e-06,50.0
FP1,2266,2266,1843,423,55,0.8133274492497794,0.9710221285563752,0.8852065321805955,cao2018,S43/070202m,frontal,median,median__frontal__FP1,4,130,"[0, 1, 3, 9, 12, 25, 28, 31, 35, 43, 44, 67, 71, 74, 78, 91, 92, 110, 124, 125]",20,False,7.557645996824453e-05,-4.969089195368257e-06,2.6848516387870928e-05,50.0
F4,1897,1897,1667,230,231,0.8787559304164471,0.8782929399367756,0.8785243741765483,cao2018,S43/070202m,frontal,median,median__frontal__F4,4,130,"[0, 1, 3, 9, 12, 25, 28, 31, 35, 43, 44, 67, 71, 74, 78, 91, 92, 110, 124, 125]",20,False,5.191332534650475e-05,-3.176954313941394e-06,1.8363426553482047e-05,50.0
FP2,2317,2317,1848,469,50,0.797583081570997,0.9736564805057956,0.8768683274021352,cao2018,S43/070202m,frontal,median,median__frontal__FP2,4,130,"[0, 1, 3, 9, 12, 25, 28, 31, 35, 43, 44, 67, 71, 74, 78, 91, 92, 110, 124, 125]",20,False,8.121827055601298e-05,-5.68358879754438e-06,2.896728645118579e-05,50.0
F3,1707,1707,1510,197,388,0.8845928529584065,0.7955742887249737,0.8377253814147018,cao2018,S43/070202m,frontal,median,median__frontal__F3,4,130,"[0, 1, 3, 9, 12, 25, 28, 31, 35, 43, 44, 67, 71, 74, 78, 91, 92, 110, 124, 125]",20,False,4.1485569505831566e-05,-2.2416704855106296e-06,1.4575746663780733e-05,50.0
FP1,2182,2182,1818,364,80,0.8331805682859762,0.9578503688092729,0.8911764705882352,cao2018,S43/070202m,frontal,mean,mean__frontal__FP1,4,130,"[0, 1, 3, 9, 12, 25, 28, 31, 35, 43, 44, 67, 71, 74, 78, 91, 92, 110, 124, 125]",20,False,8.052413445575121e-05,-2.1414707861579474e-08,2.6848516387870928e-05,50.0
FP2,2241,2241,1838,403,60,0.820169567157519,0.9683877766069547,0.8881372312152694,cao2018,S43/070202m,frontal,mean,mean__frontal__FP2,4,130,"[0, 1, 3, 9, 12, 25, 28, 31, 35, 43, 44, 67, 71, 74, 78, 91, 92, 110, 124, 125]",20,False,8.68949453952101e-05,-6.913958347268426e-09,2.896728645118579e-05,50.0
F4,1803,1803,1617,186,281,0.8968386023294509,0.8519494204425712,0.873817887057552,cao2018,S43/070202m,frontal,mean,mean__frontal__F4,4,130,"[0, 1, 3, 9, 12, 25, 28, 31, 35, 43, 44, 67, 71, 74, 78, 91, 92, 110, 124, 125]",20,False,5.509909092553941e-05,8.811265093270385e-09,1.8363426553482047e-05,50.0
F3,1577,1577,1422,155,476,0.901712111604312,0.7492096944151738,0.8184172661870504,cao2018,S43/070202m,frontal,mean,mean__frontal__F3,4,130,"[0, 1, 3, 9, 12, 25, 28, 31, 35, 43, 44, 67, 71, 74, 78, 91, 92, 110, 124, 125]",20,False,4.372357601724139e-05,-3.663974100801637e-09,1.4575746663780733e-05,50.0
FP1,2277,2277,1845,432,53,0.8102766798418972,0.9720758693361433,0.8838323353293412,cao2018,S43/070202m,frontal_left,median,median__frontal_left__FP1,2,130,"[0, 3, 25, 28, 31, 35, 67, 91, 110]",9,False,7.396563666510781e-05,-3.5057607216709633e-06,2.5823799128926257e-05,50.0
F3,1735,1735,1525,210,373,0.8789625360230547,0.8034773445732349,0.8395265620699146,cao2018,S43/070202m,frontal_left,median,median__frontal_left__F3,2,130,"[0, 3, 25, 28, 31, 35, 67, 91, 110]",9,False,4.08985069489566e-05,-1.6960230907367188e-06,1.4198176679897773e-05,50.0
