channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
C3,124,124,34,90,4597,0.27419354838709675,0.007341826819261499,0.014300736067297582,cao2018,S40/070124n,all_channel,mean,mean__all_channel__C3,32,107,"[0, 1, 4, 5, 8, 10, 12, 14, 15, 16, 17, 19, 20, 24, 26, 27, 28, 34, 39, 43, 51, 58, 72, 74, 75, 79, 84, 87, 91, 92, 93, 94, 101, 103]",34,False,3.313278941401849e-05,2.1171741696659608e-08,1.1037205890773942e-05,60.0
CZ,104,104,30,74,4601,0.28846153846153844,0.006478082487583675,0.012671594508975712,cao2018,S40/070124n,all_channel,mean,mean__all_channel__CZ,32,107,"[0, 1, 4, 5, 8, 10, 12, 14, 15, 16, 17, 19, 20, 24, 26, 27, 28, 34, 39, 43, 51, 58, 72, 74, 75, 79, 84, 87, 91, 92, 93, 94, 101, 103]",34,False,3.4202004607230323e-05,1.7931073579200127e-08,1.1394691177883707e-05,60.0
A1,144,144,30,114,4601,0.20833333333333334,0.006478082487583675,0.012565445026178011,cao2018,S40/070124n,all_channel,mean,mean__all_channel__A1,32,107,"[0, 1, 4, 5, 8, 10, 12, 14, 15, 16, 17, 19, 20, 24, 26, 27, 28, 34, 39, 43, 51, 58, 72, 74, 75, 79, 84, 87, 91, 92, 93, 94, 101, 103]",34,False,1.0232871334176868e-05,6.750210164851062e-09,3.4087070413373394e-06,60.0
A2,140,140,24,116,4607,0.17142857142857143,0.005182465990066941,0.010060783902745757,cao2018,S40/070124n,all_channel,mean,mean__all_channel__A2,32,107,"[0, 1, 4, 5, 8, 10, 12, 14, 15, 16, 17, 19, 20, 24, 26, 27, 28, 34, 39, 43, 51, 58, 72, 74, 75, 79, 84, 87, 91, 92, 93, 94, 101, 103]",34,False,1.0217395600976896e-05,-6.7386977285006275e-09,3.4080447662351323e-06,60.0
CP4,100,100,21,79,4610,0.21,0.004534657741308573,0.008877615726062145,cao2018,S40/070124n,all_channel,mean,mean__all_channel__CP4,32,107,"[0, 1, 4, 5, 8, 10, 12, 14, 15, 16, 17, 19, 20, 24, 26, 27, 28, 34, 39, 43, 51, 58, 72, 74, 75, 79, 84, 87, 91, 92, 93, 94, 101, 103]",34,False,2.980738718840793e-05,8.96560354590266e-09,9.93280719495401e-06,60.0
TP7,141,141,20,121,4611,0.14184397163120568,0.004318721658389117,0.008382229673093043,cao2018,S40/070124n,all_channel,mean,mean__all_channel__TP7,32,107,"[0, 1, 4, 5, 8, 10, 12, 14, 15, 16, 17, 19, 20, 24, 26, 27, 28, 34, 39, 43, 51, 58, 72, 74, 75, 79, 84, 87, 91, 92, 93, 94, 101, 103]",34,False,2.2234397245165078e-05,1.0607938992153795e-08,7.4079297687243074e-06,60.0
P3,98,98,19,79,4612,0.19387755102040816,0.004102785575469661,0.008035525481074222,cao2018,S40/070124n,all_channel,mean,mean__all_channel__P3,32,107,"[0, 1, 4, 5, 8, 10, 12, 14, 15, 16, 17, 19, 20, 24, 26, 27, 28, 34, 39, 43, 51, 58, 72, 74, 75, 79, 84, 87, 91, 92, 93, 94, 101, 103]",34,False,2.7390113933109793e-05,1.5522550640837383e-08,9.124863794156318e-06,60.0
CP3,99,99,19,80,4612,0.1919191919191919,0.004102785575469661,0.008033826638477801,cao2018,S40/070124n,all_channel,mean,mean__all_channel__CP3,32,107,"[0, 1, 4, 5, 8, 10, 12, 14, 15, 16, 17, 19, 20, 24, 26, 27, 28, 34, 39, 43, 51, 58, 72, 74, 75, 79, 84, 87, 91, 92, 93, 94, 101, 103]",34,False,2.7344944611912054e-05,1.5475201058306028e-08,9.10982313695125e-06,60.0
CPZ,103,103,17,86,4614,0.1650485436893204,0.0036709134096307495,0.007182087029995775,cao2018,S40/070124n,all_channel,mean,mean__all_channel__CPZ,32,107,"[0, 1, 4, 5, 8, 10, 12, 14, 15, 16, 17, 19, 20, 24, 26, 27, 28, 34, 39, 43, 51, 58, 72, 74, 75, 79, 84, 87, 91, 92, 93, 94, 101, 103]",34,False,2.991079047060542e-05,1.4317740614635367e-08,9.965490909996929e-06,60.0
P4,90,90,15,75,4616,0.16666666666666666,0.0032390412437918376,0.006354585892819318,cao2018,S40/070124n,all_channel,mean,mean__all_channel__P4,32,107,"[0, 1, 4, 5, 8, 10, 12, 14, 15, 16, 17, 19, 20, 24, 26, 27, 28, 34, 39, 43, 51, 58, 72, 74, 75, 79, 84, 87, 91, 92, 93, 94, 101, 103]",34,False,2.6644532074492095e-05,8.532669562495648e-09,8.878666468309867e-06,60.0
T6,94,94,14,80,4617,0.14893617021276595,0.0030231051608723817,0.0059259259259259265,cao2018,S40/070124n,all_channel,mean,mean__all_channel__T6,32,107,"[0, 1, 4, 5, 8, 10, 12, 14, 15, 16, 17, 19, 20, 24, 26, 27, 28, 34, 39, 43, 51, 58, 72, 74, 75, 79, 84, 87, 91, 92, 93, 94, 101, 103]",34,False,2.124589582656203e-05,2.0116928978172485e-10,7.08189821909075e-06,60.0
PZ,98,98,11,87,4620,0.11224489795918367,0.0023752969121140144,0.004652146331148235,cao2018,S40/070124n,all_channel,mean,mean__all_channel__PZ,32,107,"[0, 1, 4, 5, 8, 10, 12, 14, 15, 16, 17, 19, 20, 24, 26, 27, 28, 34, 39, 43, 51, 58, 72, 74, 75, 79, 84, 87, 91, 92, 93, 94, 101, 103]",34,False,2.7669099962809e-05,1.2109816478445268e-08,9.218996715443518e-06,60.0
T5,92,92,10,82,4621,0.10869565217391304,0.0021593608291945584,0.004234596654668643,cao2018,S40/070124n,all_channel,mean,mean__all_channel__T5,32,107,"[0, 1, 4, 5, 8, 10, 12, 14, 15, 16, 17, 19, 20, 24, 26, 27, 28, 34, 39, 43, 51, 58, 72, 74, 75, 79, 84, 87, 91, 92, 93, 94, 101, 103]",34,False,2.17328263216387e-05,9.7290056182666e-09,7.2410324386734775e-06,60.0
OZ,84,84,9,75,4622,0.10714285714285714,0.0019434247462751025,0.0038176033934252387,cao2018,S40/070124n,all_channel,mean,mean__all_channel__OZ,32,107,"[0, 1, 4, 5, 8, 10, 12, 14, 15, 16, 17, 19, 20, 24, 26, 27, 28, 34, 39, 43, 51, 58, 72, 74, 75, 79, 84, 87, 91, 92, 93, 94, 101, 103]",34,False,2.0494939754666955e-05,3.772695535256225e-09,6.8303890197105666e-06,60.0
O1,76,76,8,68,4623,0.10526315789473684,0.0017274886633556468,0.003399192691735713,cao2018,S40/070124n,all_channel,mean,mean__all_channel__O1,32,107,"[0, 1, 4, 5, 8, 10, 12, 14, 15, 16, 17, 19, 20, 24, 26, 27, 28, 34, 39, 43, 51, 58, 72, 74, 75, 79, 84, 87, 91, 92, 93, 94, 101, 103]",34,False,2.1934392719882723e-05,4.478309651338692e-09,7.309971470077128e-06,60.0
O2,77,77,8,69,4623,0.1038961038961039,0.0017274886633556468,0.0033984706881903144,cao2018,S40/070124n,all_channel,mean,mean__all_channel__O2,32,107,"[0, 1, 4, 5, 8, 10, 12, 14, 15, 16, 17, 19, 20, 24, 26, 27, 28, 34, 39, 43, 51, 58, 72, 74, 75, 79, 84, 87, 91, 92, 93, 94, 101, 103]",34,False,2.222281594027039e-05,4.195014563195029e-09,7.4062069752357326e-06,60.0
FP2,4417,4417,3868,549,763,0.8757074937740548,0.8352407687324552,0.8549955791335102,cao2018,S40/070124n,frontal,median,median__frontal__FP2,4,107,"[10, 12, 14, 16, 26, 27, 43, 84, 91, 92, 93, 94]",12,False,6.268749140600134e-05,-4.4510540987710056e-06,2.237951516825745e-05,60.0
FP1,4284,4284,3801,483,830,0.8872549019607843,0.8207730511768516,0.852720134604599,cao2018,S40/070124n,frontal,median,median__frontal__FP1,4,107,"[10, 12, 14, 16, 26, 27, 43, 84, 91, 92, 93, 94]",12,False,6.052201121376724e-05,-4.254587517806105e-06,2.1592199577191114e-05,60.0
F4,947,947,806,141,3825,0.8511087645195353,0.1740444828330814,0.28899247041950515,cao2018,S40/070124n,frontal,median,median__frontal__F4,4,107,"[10, 12, 14, 16, 26, 27, 43, 84, 91, 92, 93, 94]",12,False,4.849567920822662e-05,-1.7414745038445066e-06,1.6745717904023707e-05,60.0
F3,456,456,328,128,4303,0.7192982456140351,0.07082703519758152,0.12895616276783958,cao2018,S40/070124n,frontal,median,median__frontal__F3,4,107,"[10, 12, 14, 16, 26, 27, 43, 84, 91, 92, 93, 94]",12,False,5.0767467832335145e-05,-1.7434531281909798e-06,1.7503640320175377e-05,60.0
FP2,3988,3988,3557,431,1074,0.891925777331996,0.7680846469445044,0.82538577561202,cao2018,S40/070124n,frontal,mean,mean__frontal__FP2,4,107,"[10, 12, 14, 16, 26, 27, 43, 84, 91, 92, 93, 94]",12,False,6.718541692976388e-05,4.6871424991519324e-08,2.237951516825745e-05,60.0
FP1,3876,3876,3504,372,1127,0.9040247678018576,0.7566400345497732,0.8237921711531679,cao2018,S40/070124n,frontal,mean,mean__frontal__FP1,4,107,"[10, 12, 14, 16, 26, 27, 43, 84, 91, 92, 93, 94]",12,False,6.481484339925571e-05,3.824466768236927e-08,2.1592199577191114e-05,60.0
F4,761,761,635,126,3996,0.8344283837056504,0.13711941265385447,0.23553412462908013,cao2018,S40/070124n,frontal,mean,mean__frontal__F4,4,107,"[10, 12, 14, 16, 26, 27, 43, 84, 91, 92, 93, 94]",12,False,5.024359297436037e-05,6.439262289248544e-09,1.6745717904023707e-05,60.0
F3,374,374,254,120,4377,0.679144385026738,0.054847765061541785,0.10149850149850151,cao2018,S40/070124n,frontal,mean,mean__frontal__F3,4,107,"[10, 12, 14, 16, 26, 27, 43, 84, 91, 92, 93, 94]",12,False,5.241815517353696e-05,-9.27657869891675e-08,1.7503640320175377e-05,60.0
FP1,4284,4284,3801,483,830,0.8872549019607843,0.8207730511768516,0.852720134604599,cao2018,S40/070124n,frontal_left,median,median__frontal_left__FP1,2,107,"[10, 12, 14, 16, 26, 27, 43, 84, 91, 92, 93, 94]",12,False,6.052201121376724e-05,-4.254587517806105e-06,2.1592199577191114e-05,60.0
F3,456,456,328,128,4303,0.7192982456140351,0.07082703519758152,0.12895616276783958,cao2018,S40/070124n,frontal_left,median,median__frontal_left__F3,2,107,"[10, 12, 14, 16, 26, 27, 43, 84, 91, 92, 93, 94]",12,False,5.0767467832335145e-05,-1.7434531281909798e-06,1.7503640320175377e-05,60.0
FP1,3876,3876,3504,372,1127,0.9040247678018576,0.7566400345497732,0.8237921711531679,cao2018,S40/070124n,frontal_left,mean,mean__frontal_left__FP1,2,107,"[10, 12, 14, 16, 26, 27, 43, 84, 91, 92, 93, 94]",12,False,6.481484339925571e-05,3.824466768236927e-08,2.1592199577191114e-05,60.0
F3,374,374,254,120,4377,0.679144385026738,0.054847765061541785,0.10149850149850151,cao2018,S40/070124n,frontal_left,mean,mean__frontal_left__F3,2,107,"[10, 12, 14, 16, 26, 27, 43, 84, 91, 92, 93, 94]",12,False,5.241815517353696e-05,-9.27657869891675e-08,1.7503640320175377e-05,60.0
FP2,3924,3924,3507,417,1124,0.8937308868501529,0.7572878427985317,0.8198714202220924,cao2018,S40/070124n,frontal_right,median,median__frontal_right__FP2,2,107,"[16, 26, 27, 43, 91, 92]",6,False,6.778215926522739e-05,-5.110652468151661e-06,2.429760391112635e-05,60.0
F4,620,620,507,113,4124,0.817741935483871,0.10947959404016411,0.19310607503332697,cao2018,S40/070124n,frontal_right,median,median__frontal_right__F4,2,107,"[16, 26, 27, 43, 91, 92]",6,False,5.193578039729449e-05,-2.1877936031757354e-06,1.8041191333490076e-05,60.0
FP2,3350,3350,3065,285,1566,0.9149253731343283,0.6618440941481322,0.7680741761684,cao2018,S40/070124n,frontal_right,mean,mean__frontal_right__FP2,2,107,"[16, 26, 27, 43, 91, 92]",6,False,7.291314618484767e-05,2.0334451468629505e-08,2.429760391112635e-05,60.0
F4,458,458,355,103,4276,0.7751091703056768,0.07665730943640682,0.13951660444095107,cao2018,S40/070124n,frontal_right,mean,mean__frontal_right__F4,2,107,"[16, 26, 27, 43, 91, 92]",6,False,5.4100006372674985e-05,-2.3567627795239308e-08,1.8041191333490076e-05,60.0
FP1,4785,4785,4117,668,467,0.8603970741901776,0.8981239092495636,0.8788558010460028,cao2018,S40/070124n,all_channel,median,median__all_channel__FP1,32,53,"[4, 5, 6, 7, 8, 13, 21, 36, 42, 43, 45, 46, 47, 51]",14,False,5.4472238851308736e-05,-4.519666833985947e-06,1.9663968561764894e-05,120.0
FP2,4923,4923,4164,759,420,0.8458257160268129,0.9083769633507853,0.8759861154938466,cao2018,S40/070124n,all_channel,median,median__all_channel__FP2,32,53,"[4, 5, 6, 7, 8, 13, 21, 36, 42, 43, 45, 46, 47, 51]",14,False,5.613304167724904e-05,-4.7772373965898215e-06,2.030342635794629e-05,120.0
FZ,4628,4628,3991,637,593,0.8623595505617978,0.8706369982547993,0.8664785062961355,cao2018,S40/070124n,all_channel,median,median__all_channel__FZ,32,53,"[4, 5, 6, 7, 8, 13, 21, 36, 42, 43, 45, 46, 47, 51]",14,False,5.1069978733140386e-05,-4.205309116793309e-06,1.84250959499779e-05,120.0
F4,1625,1625,1422,203,3162,0.8750769230769231,0.3102094240837696,0.4580447737155741,cao2018,S40/070124n,all_channel,median,median__all_channel__F4,32,53,"[4, 5, 6, 7, 8, 13, 21, 36, 42, 43, 45, 46, 47, 51]",14,False,4.377532497654293e-05,-1.9014386290121693e-06,1.5225587868518366e-05,120.0
F8,1551,1551,1313,238,3271,0.8465506125080593,0.28643106457242584,0.4280358598207009,cao2018,S40/070124n,all_channel,median,median__all_channel__F8,32,53,"[4, 5, 6, 7, 8, 13, 21, 36, 42, 43, 45, 46, 47, 51]",14,False,3.874120586557306e-05,-1.649966803078681e-06,1.3463724222883913e-05,120.0
F7,1203,1203,1000,203,3584,0.8312551953449709,0.2181500872600349,0.3456022118541559,cao2018,S40/070124n,all_channel,median,median__all_channel__F7,32,53,"[4, 5, 6, 7, 8, 13, 21, 36, 42, 43, 45, 46, 47, 51]",14,False,3.845369781031736e-05,-1.419938246324178e-06,1.3291212018880512e-05,120.0
F3,1140,1140,937,203,3647,0.8219298245614035,0.2044066317626527,0.327393431167016,cao2018,S40/070124n,all_channel,median,median__all_channel__F3,32,53,"[4, 5, 6, 7, 8, 13, 21, 36, 42, 43, 45, 46, 47, 51]",14,False,4.392332205873392e-05,-1.794465922138658e-06,1.523926266029086e-05,120.0
FCZ,391,391,292,99,4292,0.7468030690537084,0.0636998254799302,0.11738693467336683,cao2018,S40/070124n,all_channel,median,median__all_channel__FCZ,32,53,"[4, 5, 6, 7, 8, 13, 21, 36, 42, 43, 45, 46, 47, 51]",14,False,3.9436426132105256e-05,-1.1322241510709792e-06,1.3522883427725412e-05,120.0
FT8,430,430,263,167,4321,0.6116279069767442,0.05737347294938918,0.10490626246509772,cao2018,S40/070124n,all_channel,median,median__all_channel__FT8,32,53,"[4, 5, 6, 7, 8, 13, 21, 36, 42, 43, 45, 46, 47, 51]",14,False,3.0178699974193315e-05,-4.466198240041683e-07,1.0208439932732494e-05,120.0
FT7,317,317,182,135,4402,0.5741324921135647,0.039703315881326355,0.07427055702917772,cao2018,S40/070124n,all_channel,median,median__all_channel__FT7,32,53,"[4, 5, 6, 7, 8, 13, 21, 36, 42, 43, 45, 46, 47, 51]",14,False,2.9737182130166495e-05,-3.5880300634380756e-07,1.0031995045503434e-05,120.0
FC4,282,282,172,110,4412,0.6099290780141844,0.037521815008726006,0.07069461570078094,cao2018,S40/070124n,all_channel,median,median__all_channel__FC4,32,53,"[4, 5, 6, 7, 8, 13, 21, 36, 42, 43, 45, 46, 47, 51]",14,False,3.637032688598321e-05,-8.82862737184716e-07,1.2417729874389308e-05,120.0
FC3,235,235,126,109,4458,0.5361702127659574,0.0274869109947644,0.05229300684789376,cao2018,S40/070124n,all_channel,median,median__all_channel__FC3,32,53,"[4, 5, 6, 7, 8, 13, 21, 36, 42, 43, 45, 46, 47, 51]",14,False,3.603602608952287e-05,-8.090713831571561e-07,1.2281699157560007e-05,120.0
T4,252,252,103,149,4481,0.4087301587301587,0.022469458987783596,0.04259718775847809,cao2018,S40/070124n,all_channel,median,median__all_channel__T4,32,53,"[4, 5, 6, 7, 8, 13, 21, 36, 42, 43, 45, 46, 47, 51]",14,False,2.576171016173803e-05,-1.535179402405719e-07,8.6384093673262e-06,120.0
T3,270,270,63,207,4521,0.23333333333333334,0.0137434554973822,0.025957972805933253,cao2018,S40/070124n,all_channel,median,median__all_channel__T3,32,53,"[4, 5, 6, 7, 8, 13, 21, 36, 42, 43, 45, 46, 47, 51]",14,False,2.7145328296126004e-05,-5.247832381004344e-08,9.065935539978682e-06,120.0
C4,140,140,57,83,4527,0.40714285714285714,0.012434554973821989,0.024132091447925483,cao2018,S40/070124n,all_channel,median,median__all_channel__C4,32,53,"[4, 5, 6, 7, 8, 13, 21, 36, 42, 43, 45, 46, 47, 51]",14,False,3.234219846843016e-05,-4.878781059513889e-07,1.0943358858127183e-05,120.0
TP8,143,143,45,98,4539,0.3146853146853147,0.00981675392670157,0.01903955997461392,cao2018,S40/070124n,all_channel,median,median__all_channel__TP8,32,53,"[4, 5, 6, 7, 8, 13, 21, 36, 42, 43, 45, 46, 47, 51]",14,False,2.130101054736629e-05,-4.712042022749969e-08,7.116043655864596e-06,120.0
C3,128,128,35,93,4549,0.2734375,0.007635253054101222,0.014855687606112052,cao2018,S40/070124n,all_channel,median,median__all_channel__C3,32,53,"[4, 5, 6, 7, 8, 13, 21, 36, 42, 43, 45, 46, 47, 51]",14,False,3.254424806441058e-05,-3.7083934739820016e-07,1.097169580393626e-05,120.0
CZ,102,102,29,73,4555,0.28431372549019607,0.0063263525305410125,0.012377294067434912,cao2018,S40/070124n,all_channel,median,median__all_channel__CZ,32,53,"[4, 5, 6, 7, 8, 13, 21, 36, 42, 43, 45, 46, 47, 51]",14,False,3.4071476285633837e-05,-3.489023389867936e-07,1.1473459541540209e-05,120.0
A1,140,140,29,111,4555,0.20714285714285716,0.0063263525305410125,0.012277730736663845,cao2018,S40/070124n,all_channel,median,median__all_channel__A1,32,53,"[4, 5, 6, 7, 8, 13, 21, 36, 42, 43, 45, 46, 47, 51]",14,False,1.0297948170401992e-05,1.3760902343796336e-07,3.386779715654676e-06,120.0
A2,150,150,27,123,4557,0.18,0.0058900523560209425,0.011406844106463877,cao2018,S40/070124n,all_channel,median,median__all_channel__A2,32,53,"[4, 5, 6, 7, 8, 13, 21, 36, 42, 43, 45, 46, 47, 51]",14,False,1.0024613042986706e-05,-1.38281563821546e-07,3.387631535602751e-06,120.0
CP4,101,101,22,79,4562,0.21782178217821782,0.004799301919720768,0.009391675560298825,cao2018,S40/070124n,all_channel,median,median__all_channel__CP4,32,53,"[4, 5, 6, 7, 8, 13, 21, 36, 42, 43, 45, 46, 47, 51]",14,False,2.954782987870473e-05,-2.591830973866975e-07,9.935670992030476e-06,120.0
TP7,143,143,21,122,4563,0.14685314685314685,0.004581151832460733,0.008885127988153161,cao2018,S40/070124n,all_channel,median,median__all_channel__TP7,32,53,"[4, 5, 6, 7, 8, 13, 21, 36, 42, 43, 45, 46, 47, 51]",14,False,2.1964748161472724e-05,-9.910998946345252e-09,7.324886386806357e-06,120.0
P3,99,99,20,79,4564,0.20202020202020202,0.004363001745200698,0.008541533205210335,cao2018,S40/070124n,all_channel,median,median__all_channel__P3,32,53,"[4, 5, 6, 7, 8, 13, 21, 36, 42, 43, 45, 46, 47, 51]",14,False,2.7347734437795727e-05,-1.5534684585807573e-07,9.167693761217935e-06,120.0
CP3,99,99,19,80,4565,0.1919191919191919,0.0041448516579406635,0.008114456544949819,cao2018,S40/070124n,all_channel,median,median__all_channel__CP3,32,53,"[4, 5, 6, 7, 8, 13, 21, 36, 42, 43, 45, 46, 47, 51]",14,False,2.731467038201849e-05,-1.4760627041293233e-07,9.15409221747714e-06,120.0
CPZ,103,103,17,86,4567,0.1650485436893204,0.0037085514834205935,0.007254107104757841,cao2018,S40/070124n,all_channel,median,median__all_channel__CPZ,32,53,"[4, 5, 6, 7, 8, 13, 21, 36, 42, 43, 45, 46, 47, 51]",14,False,3.0133741961813638e-05,-2.101246728774231e-07,1.0114622211563687e-05,120.0
P4,89,89,14,75,4570,0.15730337078651685,0.0030541012216404886,0.005991868178900064,cao2018,S40/070124n,all_channel,median,median__all_channel__P4,32,53,"[4, 5, 6, 7, 8, 13, 21, 36, 42, 43, 45, 46, 47, 51]",14,False,2.6869876697514765e-05,-1.425382958549859e-07,9.004138331123251e-06,120.0
T6,97,97,14,83,4570,0.14432989690721648,0.0030541012216404886,0.00598162785729545,cao2018,S40/070124n,all_channel,median,median__all_channel__T6,32,53,"[4, 5, 6, 7, 8, 13, 21, 36, 42, 43, 45, 46, 47, 51]",14,False,2.1038376003026214e-05,-3.901110508689745e-08,7.02579570270437e-06,120.0
T5,90,90,10,80,4574,0.1111111111111111,0.002181500872600349,0.004278990158322635,cao2018,S40/070124n,all_channel,median,median__all_channel__T5,32,53,"[4, 5, 6, 7, 8, 13, 21, 36, 42, 43, 45, 46, 47, 51]",14,False,2.200039784152536e-05,5.951914535112016e-09,7.331481975663416e-06,120.0
PZ,96,96,10,86,4574,0.10416666666666667,0.002181500872600349,0.004273504273504274,cao2018,S40/070124n,all_channel,median,median__all_channel__PZ,32,53,"[4, 5, 6, 7, 8, 13, 21, 36, 42, 43, 45, 46, 47, 51]",14,False,2.8081051795504308e-05,-9.577405115064234e-08,9.392275282218317e-06,120.0
O1,77,77,9,68,4575,0.11688311688311688,0.001963350785340314,0.0038618322248444538,cao2018,S40/070124n,all_channel,median,median__all_channel__O1,32,53,"[4, 5, 6, 7, 8, 13, 21, 36, 42, 43, 45, 46, 47, 51]",14,False,2.226606984453058e-05,-3.420433766344517e-08,7.433424727398008e-06,120.0
OZ,83,83,9,74,4575,0.10843373493975904,0.001963350785340314,0.00385686736661667,cao2018,S40/070124n,all_channel,median,median__all_channel__OZ,32,53,"[4, 5, 6, 7, 8, 13, 21, 36, 42, 43, 45, 46, 47, 51]",14,False,2.0691481881610914e-05,-5.3011032022529324e-08,6.914830971211148e-06,120.0
O2,76,76,8,68,4576,0.10526315789473684,0.0017452006980802793,0.0034334763948497852,cao2018,S40/070124n,all_channel,median,median__all_channel__O2,32,53,"[4, 5, 6, 7, 8, 13, 21, 36, 42, 43, 45, 46, 47, 51]",14,False,2.254599752359012e-05,-3.133553687482591e-08,7.525777686821648e-06,120.0
FP2,4531,4531,3940,591,644,0.8695652173913043,0.8595113438045375,0.8645090510148108,cao2018,S40/070124n,all_channel,mean,mean__all_channel__FP2,32,53,"[4, 5, 6, 7, 8, 13, 21, 36, 42, 43, 45, 46, 47, 51]",14,False,6.091855063799287e-05,8.271564154010782e-09,2.030342635794629e-05,120.0
FP1,4424,4424,3887,537,697,0.8786166365280289,0.8479493891797557,0.8630106571936056,cao2018,S40/070124n,all_channel,mean,mean__all_channel__FP1,32,53,"[4, 5, 6, 7, 8, 13, 21, 36, 42, 43, 45, 46, 47, 51]",14,False,5.8992056523647464e-05,1.5083835278234628e-10,1.9663968561764894e-05,120.0
FZ,4207,4207,3712,495,872,0.8823389588780604,0.8097731239092496,0.8445000568763509,cao2018,S40/070124n,all_channel,mean,mean__all_channel__FZ,32,53,"[4, 5, 6, 7, 8, 13, 21, 36, 42, 43, 45, 46, 47, 51]",14,False,5.5274520453662595e-05,-7.673962711011283e-10,1.84250959499779e-05,120.0
F4,1339,1339,1164,175,3420,0.8693054518297236,0.25392670157068065,0.39304406550734433,cao2018,S40/070124n,all_channel,mean,mean__all_channel__F4,32,53,"[4, 5, 6, 7, 8, 13, 21, 36, 42, 43, 45, 46, 47, 51]",14,False,4.5677875325265283e-05,1.1117197101863662e-09,1.5225587868518366e-05,120.0
F8,1271,1271,1071,200,3513,0.8426435877261998,0.23363874345549737,0.3658411614005124,cao2018,S40/070124n,all_channel,mean,mean__all_channel__F8,32,53,"[4, 5, 6, 7, 8, 13, 21, 36, 42, 43, 45, 46, 47, 51]",14,False,4.039514735957053e-05,3.974690918787293e-09,1.3463724222883913e-05,120.0
F7,1004,1004,814,190,3770,0.8107569721115537,0.1775741710296684,0.29133858267716534,cao2018,S40/070124n,all_channel,mean,mean__all_channel__F7,32,53,"[4, 5, 6, 7, 8, 13, 21, 36, 42, 43, 45, 46, 47, 51]",14,False,3.9869774849081254e-05,-3.861207560279211e-09,1.3291212018880512e-05,120.0
F3,901,901,721,180,3863,0.8002219755826859,0.15728621291448516,0.2628988149498633,cao2018,S40/070124n,all_channel,mean,mean__all_channel__F3,32,53,"[4, 5, 6, 7, 8, 13, 21, 36, 42, 43, 45, 46, 47, 51]",14,False,4.5731086716377975e-05,1.3298735505396977e-08,1.523926266029086e-05,120.0
FT8,407,407,247,160,4337,0.6068796068796068,0.05388307155322862,0.09897816068924063,cao2018,S40/070124n,all_channel,mean,mean__all_channel__FT8,32,53,"[4, 5, 6, 7, 8, 13, 21, 36, 42, 43, 45, 46, 47, 51]",14,False,3.0623987428218606e-05,-1.3323699788778477e-09,1.0208439932732494e-05,120.0
