channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
C3,47,47,12,35,569,0.2553191489361702,0.020654044750430294,0.03821656050955414,cao2018,S41/080530n,all_channel,mean,mean__all_channel__C3,32,62,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 33, 40, 54, 56, 59, 60]",16,False,3.2265083767487816e-05,-5.3528384951187524e-09,1.0756812201994313e-05,60.0
C4,34,34,7,27,574,0.20588235294117646,0.012048192771084338,0.02276422764227642,cao2018,S41/080530n,all_channel,mean,mean__all_channel__C4,32,62,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 33, 40, 54, 56, 59, 60]",16,False,3.190174035792228e-05,-5.221765747401309e-09,1.0635654041223225e-05,60.0
TP8,11,11,3,8,578,0.2727272727272727,0.0051635111876075735,0.010135135135135136,cao2018,S41/080530n,all_channel,mean,mean__all_channel__TP8,32,62,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 33, 40, 54, 56, 59, 60]",16,False,2.1666121615447045e-05,-6.4909807357185295e-09,7.224204198727587e-06,60.0
A2,62,62,2,60,579,0.03225806451612903,0.0034423407917383822,0.006220839813374806,cao2018,S41/080530n,all_channel,mean,mean__all_channel__A2,32,62,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 33, 40, 54, 56, 59, 60]",16,False,7.4355759790065855e-06,-2.698246529046987e-09,2.4794247418452108e-06,60.0
CZ,66,66,2,64,579,0.030303030303030304,0.0034423407917383822,0.0061823802163833074,cao2018,S41/080530n,all_channel,mean,mean__all_channel__CZ,32,62,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 33, 40, 54, 56, 59, 60]",16,False,3.434596534174848e-05,-3.3555585397749465e-09,1.1449773633429418e-05,60.0
A1,81,81,2,79,579,0.024691358024691357,0.0034423407917383822,0.006042296072507553,cao2018,S41/080530n,all_channel,mean,mean__all_channel__A1,32,62,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 33, 40, 54, 56, 59, 60]",16,False,7.43631658808904e-06,2.692090700706436e-09,2.477874832462778e-06,60.0
TP7,20,20,1,19,580,0.05,0.0017211703958691911,0.0033277870216306157,cao2018,S41/080530n,all_channel,mean,mean__all_channel__TP7,32,62,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 33, 40, 54, 56, 59, 60]",16,False,2.1987527292780126e-05,4.761132831606025e-09,7.3275887199828405e-06,60.0
P4,15,15,0,15,581,0.0,0.0,0.0,cao2018,S41/080530n,all_channel,mean,mean__all_channel__P4,32,62,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 33, 40, 54, 56, 59, 60]",16,False,2.872712354367994e-05,-1.9532235608851045e-09,9.576358922413608e-06,60.0
OZ,17,17,0,17,581,0.0,0.0,0.0,cao2018,S41/080530n,all_channel,mean,mean__all_channel__OZ,32,62,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 33, 40, 54, 56, 59, 60]",16,False,2.1740227018799852e-05,2.7872410108831637e-10,7.246649431566255e-06,60.0
T5,17,17,0,17,581,0.0,0.0,0.0,cao2018,S41/080530n,all_channel,mean,mean__all_channel__T5,32,62,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 33, 40, 54, 56, 59, 60]",16,False,2.19255399742075e-05,5.859429926119243e-09,7.306560181427127e-06,60.0
T6,17,17,0,17,581,0.0,0.0,0.0,cao2018,S41/080530n,all_channel,mean,mean__all_channel__T6,32,62,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 33, 40, 54, 56, 59, 60]",16,False,2.2387291758163105e-05,-7.711518307648828e-09,7.465001092156918e-06,60.0
CP4,18,18,0,18,581,0.0,0.0,0.0,cao2018,S41/080530n,all_channel,mean,mean__all_channel__CP4,32,62,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 33, 40, 54, 56, 59, 60]",16,False,3.0316477566686415e-05,-4.396526754481717e-09,1.0106958031146965e-05,60.0
O2,19,19,0,19,581,0.0,0.0,0.0,cao2018,S41/080530n,all_channel,mean,mean__all_channel__O2,32,62,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 33, 40, 54, 56, 59, 60]",16,False,2.193213816873993e-05,-3.8530847349892944e-09,7.31199708449164e-06,60.0
P3,21,21,0,21,581,0.0,0.0,0.0,cao2018,S41/080530n,all_channel,mean,mean__all_channel__P3,32,62,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 33, 40, 54, 56, 59, 60]",16,False,2.8471795792014604e-05,2.0083471534271174e-10,9.490531652433087e-06,60.0
O1,23,23,0,23,581,0.0,0.0,0.0,cao2018,S41/080530n,all_channel,mean,mean__all_channel__O1,32,62,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 33, 40, 54, 56, 59, 60]",16,False,2.228107369889778e-05,5.230365377327642e-09,7.425281111173484e-06,60.0
PZ,23,23,0,23,581,0.0,0.0,0.0,cao2018,S41/080530n,all_channel,mean,mean__all_channel__PZ,32,62,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 33, 40, 54, 56, 59, 60]",16,False,3.148077217904995e-05,-2.2240128856298912e-10,1.0493664860112838e-05,60.0
CP3,24,24,0,24,581,0.0,0.0,0.0,cao2018,S41/080530n,all_channel,mean,mean__all_channel__CP3,32,62,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 33, 40, 54, 56, 59, 60]",16,False,3.006738074140808e-05,-3.86054919804836e-09,1.002374709686871e-05,60.0
CPZ,26,26,0,26,581,0.0,0.0,0.0,cao2018,S41/080530n,all_channel,mean,mean__all_channel__CPZ,32,62,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 33, 40, 54, 56, 59, 60]",16,False,3.226757835943659e-05,-3.48551755796786e-09,1.075702129233152e-05,60.0
FP2,593,593,469,124,112,0.790893760539629,0.8072289156626506,0.798977853492334,cao2018,S41/080530n,frontal,median,median__frontal__FP2,4,62,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 33, 54, 56, 59, 60]",15,False,8.091053220864262e-05,-7.860847992168959e-06,2.9590460066937197e-05,60.0
FP1,597,597,457,140,124,0.7654941373534339,0.7865748709122203,0.7758913412563666,cao2018,S41/080530n,frontal,median,median__frontal__FP1,4,62,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 33, 54, 56, 59, 60]",15,False,7.66929431363295e-05,-6.97022878232851e-06,2.7887723972886e-05,60.0
F4,257,257,199,58,382,0.77431906614786,0.342512908777969,0.4749403341288783,cao2018,S41/080530n,frontal,median,median__frontal__F4,4,62,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 33, 54, 56, 59, 60]",15,False,4.302912036112006e-05,-2.5698122885619497e-06,1.5199644216560671e-05,60.0
F3,268,268,199,69,382,0.7425373134328358,0.342512908777969,0.46878680800942296,cao2018,S41/080530n,frontal,median,median__frontal__F3,4,62,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 33, 54, 56, 59, 60]",15,False,4.336056736214405e-05,-2.6236160430542737e-06,1.532806113506611e-05,60.0
FP2,496,496,425,71,156,0.8568548387096774,0.7314974182444062,0.7892293407613741,cao2018,S41/080530n,frontal,mean,mean__frontal__FP2,4,62,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 33, 54, 56, 59, 60]",15,False,8.87678574551462e-05,-3.5227456653755264e-09,2.9590460066937197e-05,60.0
FP1,506,506,419,87,162,0.8280632411067194,0.7211703958691911,0.7709291628334867,cao2018,S41/080530n,frontal,mean,mean__frontal__FP1,4,62,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 33, 54, 56, 59, 60]",15,False,8.365894956820306e-05,-4.22235045495259e-09,2.7887723972886e-05,60.0
F3,201,201,160,41,421,0.7960199004975125,0.27538726333907054,0.4092071611253197,cao2018,S41/080530n,frontal,mean,mean__frontal__F3,4,62,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 33, 54, 56, 59, 60]",15,False,4.597540147421421e-05,-8.781930984112666e-09,1.532806113506611e-05,60.0
F4,195,195,155,40,426,0.7948717948717948,0.2667814113597246,0.39948453608247425,cao2018,S41/080530n,frontal,mean,mean__frontal__F4,4,62,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 33, 54, 56, 59, 60]",15,False,4.559158800123149e-05,-7.344648450520743e-09,1.5199644216560671e-05,60.0
FP1,597,597,457,140,124,0.7654941373534339,0.7865748709122203,0.7758913412563666,cao2018,S41/080530n,frontal_left,median,median__frontal_left__FP1,2,62,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 33, 54, 56, 59, 60]",15,False,7.66929431363295e-05,-6.97022878232851e-06,2.7887723972886e-05,60.0
F3,268,268,199,69,382,0.7425373134328358,0.342512908777969,0.46878680800942296,cao2018,S41/080530n,frontal_left,median,median__frontal_left__F3,2,62,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 33, 54, 56, 59, 60]",15,False,4.336056736214405e-05,-2.6236160430542737e-06,1.532806113506611e-05,60.0
FP1,506,506,419,87,162,0.8280632411067194,0.7211703958691911,0.7709291628334867,cao2018,S41/080530n,frontal_left,mean,mean__frontal_left__FP1,2,62,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 33, 54, 56, 59, 60]",15,False,8.365894956820306e-05,-4.22235045495259e-09,2.7887723972886e-05,60.0
F3,201,201,160,41,421,0.7960199004975125,0.27538726333907054,0.4092071611253197,cao2018,S41/080530n,frontal_left,mean,mean__frontal_left__F3,2,62,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 33, 54, 56, 59, 60]",15,False,4.597540147421421e-05,-8.781930984112666e-09,1.532806113506611e-05,60.0
FP2,647,647,484,163,97,0.7480680061823802,0.8330464716006885,0.7882736156351792,cao2018,S41/080530n,frontal_right,median,median__frontal_right__FP2,2,62,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 54, 59]",12,False,7.776209188422575e-05,-9.13075304928841e-06,2.896428164450472e-05,60.0
F4,294,294,220,74,361,0.7482993197278912,0.37865748709122204,0.5028571428571429,cao2018,S41/080530n,frontal_right,median,median__frontal_right__F4,2,62,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 54, 59]",12,False,4.136770510874244e-05,-2.906053427778068e-06,1.4757919512173503e-05,60.0
FP2,517,517,435,82,146,0.8413926499032882,0.7487091222030982,0.7923497267759564,cao2018,S41/080530n,frontal_right,mean,mean__frontal_right__FP2,2,62,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 54, 59]",12,False,8.690328071251917e-05,1.0435779004992496e-08,2.896428164450472e-05,60.0
F4,227,227,179,48,402,0.788546255506608,0.3080895008605852,0.443069306930693,cao2018,S41/080530n,frontal_right,mean,mean__frontal_right__F4,2,62,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 54, 59]",12,False,4.427001488423884e-05,-3.743652281668875e-09,1.4757919512173503e-05,60.0
FP2,839,839,521,318,60,0.6209773539928486,0.8967297762478486,0.7338028169014085,cao2018,S41/080530n,all_channel,median,median__all_channel__FP2,32,31,"[0, 1, 2, 3]",4,False,6.735209406359844e-05,-1.230589119046817e-05,2.6552661751355535e-05,120.0
FP1,837,837,512,325,69,0.6117084826762246,0.8812392426850258,0.7221438645980254,cao2018,S41/080530n,all_channel,median,median__all_channel__FP1,32,31,"[0, 1, 2, 3]",4,False,6.317280868586206e-05,-1.1680451442837035e-05,2.4951086709566365e-05,120.0
F8,484,484,330,154,251,0.6818181818181818,0.5679862306368331,0.619718309859155,cao2018,S41/080530n,all_channel,median,median__all_channel__F8,32,31,"[0, 1, 2, 3]",4,False,3.306702349058724e-05,-3.74610774715153e-06,1.2271043745912923e-05,120.0
F7,747,747,403,344,178,0.5394912985274432,0.693631669535284,0.6069277108433735,cao2018,S41/080530n,all_channel,median,median__all_channel__F7,32,31,"[0, 1, 2, 3]",4,False,3.533903637161706e-05,-4.3352348196839586e-06,1.3224757063767005e-05,120.0
F3,524,524,325,199,256,0.6202290076335878,0.5593803786574871,0.5882352941176472,cao2018,S41/080530n,all_channel,median,median__all_channel__F3,32,31,"[0, 1, 2, 3]",4,False,3.6548917067017116e-05,-3.6926859574120866e-06,1.3413867674809733e-05,120.0
F4,465,465,307,158,274,0.6602150537634408,0.5283993115318416,0.5869980879541109,cao2018,S41/080530n,all_channel,median,median__all_channel__F4,32,31,"[0, 1, 2, 3]",4,False,3.643174560487988e-05,-3.6445394245914538e-06,1.3358761676490444e-05,120.0
FZ,406,406,249,157,332,0.6133004926108374,0.42857142857142855,0.5045592705167172,cao2018,S41/080530n,all_channel,median,median__all_channel__FZ,32,31,"[0, 1, 2, 3]",4,False,3.7490581716086246e-05,-3.2533621559556286e-06,1.3581314624013958e-05,120.0
FT7,451,451,212,239,369,0.4700665188470067,0.3648881239242685,0.41085271317829464,cao2018,S41/080530n,all_channel,median,median__all_channel__FT7,32,31,"[0, 1, 2, 3]",4,False,2.4065820176702654e-05,-1.8150925393330082e-06,8.62697090534522e-06,120.0
FT8,239,239,148,91,433,0.6192468619246861,0.2547332185886403,0.36097560975609755,cao2018,S41/080530n,all_channel,median,median__all_channel__FT8,32,31,"[0, 1, 2, 3]",4,False,2.3816838255582745e-05,-1.7324790954841746e-06,8.516439117022306e-06,120.0
FC4,220,220,118,102,463,0.5363636363636364,0.20309810671256454,0.29463171036204744,cao2018,S41/080530n,all_channel,median,median__all_channel__FC4,32,31,"[0, 1, 2, 3]",4,False,3.054678657831248e-05,-1.8253537772703279e-06,1.0790713451860936e-05,120.0
FC3,236,236,113,123,468,0.4788135593220339,0.1944922547332186,0.27662178702570384,cao2018,S41/080530n,all_channel,median,median__all_channel__FC3,32,31,"[0, 1, 2, 3]",4,False,3.1428516640024596e-05,-1.807387636402579e-06,1.107863475880906e-05,120.0
FCZ,208,208,69,139,512,0.3317307692307692,0.11876075731497418,0.17490494296577944,cao2018,S41/080530n,all_channel,median,median__all_channel__FCZ,32,31,"[0, 1, 2, 3]",4,False,3.328237956714115e-05,-1.5155760463654747e-06,1.1599318537835542e-05,120.0
T3,166,166,59,107,522,0.35542168674698793,0.10154905335628227,0.15796519410977242,cao2018,S41/080530n,all_channel,median,median__all_channel__T3,32,31,"[0, 1, 2, 3]",4,False,2.022358688040578e-05,-8.573389099631468e-07,7.026975263456309e-06,120.0
T4,81,81,45,36,536,0.5555555555555556,0.0774526678141136,0.13595166163141995,cao2018,S41/080530n,all_channel,median,median__all_channel__T4,32,31,"[0, 1, 2, 3]",4,False,2.1147467087031023e-05,-8.97004743791632e-07,7.348157276940885e-06,120.0
C3,127,127,42,85,539,0.33070866141732286,0.07228915662650602,0.11864406779661017,cao2018,S41/080530n,all_channel,median,median__all_channel__C3,32,31,"[0, 1, 2, 3]",4,False,2.739262594577027e-05,-1.1011320769270143e-06,9.497919340899095e-06,120.0
C4,90,90,36,54,545,0.4,0.06196213425129088,0.10730253353204172,cao2018,S41/080530n,all_channel,median,median__all_channel__C4,32,31,"[0, 1, 2, 3]",4,False,2.7593232446018036e-05,-1.1042701229337257e-06,9.565834189650588e-06,120.0
TP7,69,69,15,54,566,0.21739130434782608,0.025817555938037865,0.046153846153846156,cao2018,S41/080530n,all_channel,median,median__all_channel__TP7,32,31,"[0, 1, 2, 3]",4,False,1.908617412019667e-05,-4.843935049373882e-07,6.523522541711354e-06,120.0
TP8,28,28,10,18,571,0.35714285714285715,0.01721170395869191,0.032840722495894904,cao2018,S41/080530n,all_channel,median,median__all_channel__TP8,32,31,"[0, 1, 2, 3]",4,False,1.934933645646218e-05,-4.161179248608301e-07,6.588484793774336e-06,120.0
CZ,124,124,10,114,571,0.08064516129032258,0.01721170395869191,0.028368794326241134,cao2018,S41/080530n,all_channel,median,median__all_channel__CZ,32,31,"[0, 1, 2, 3]",4,False,2.986741590525737e-05,-8.259264021841152e-07,1.0231114102480495e-05,120.0
CP4,34,34,8,26,573,0.23529411764705882,0.013769363166953529,0.026016260162601626,cao2018,S41/080530n,all_channel,median,median__all_channel__CP4,32,31,"[0, 1, 2, 3]",4,False,2.6741086424231697e-05,-5.705642523546425e-07,9.103883558862113e-06,120.0
CP3,44,44,8,36,573,0.18181818181818182,0.013769363166953529,0.0256,cao2018,S41/080530n,all_channel,median,median__all_channel__CP3,32,31,"[0, 1, 2, 3]",4,False,2.623465342870774e-05,-5.305667363739895e-07,8.921740055027244e-06,120.0
A1,136,136,5,131,576,0.03676470588235294,0.008605851979345954,0.013947001394700138,cao2018,S41/080530n,all_channel,median,median__all_channel__A1,32,31,"[0, 1, 2, 3]",4,False,6.63335391209638e-06,-3.462469696541604e-08,2.222659536353932e-06,120.0
P3,39,39,3,36,578,0.07692307692307693,0.0051635111876075735,0.00967741935483871,cao2018,S41/080530n,all_channel,median,median__all_channel__P3,32,31,"[0, 1, 2, 3]",4,False,2.4864674266372395e-05,-3.361158227978347e-07,8.400263363056743e-06,120.0
T5,39,39,3,36,578,0.07692307692307693,0.0051635111876075735,0.00967741935483871,cao2018,S41/080530n,all_channel,median,median__all_channel__T5,32,31,"[0, 1, 2, 3]",4,False,1.921709321566465e-05,-2.404506750143169e-07,6.485847963559656e-06,120.0
A2,113,113,3,110,578,0.02654867256637168,0.0051635111876075735,0.008645533141210375,cao2018,S41/080530n,all_channel,median,median__all_channel__A2,32,31,"[0, 1, 2, 3]",4,False,6.7034995711955194e-06,3.393550150991925e-08,2.2231880232285333e-06,120.0
T6,36,36,2,34,579,0.05555555555555555,0.0034423407917383822,0.006482982171799027,cao2018,S41/080530n,all_channel,median,median__all_channel__T6,32,31,"[0, 1, 2, 3]",4,False,1.9738556479705597e-05,4.1669064470001425e-08,6.565629138411866e-06,120.0
PZ,44,44,2,42,579,0.045454545454545456,0.0034423407917383822,0.0064,cao2018,S41/080530n,all_channel,median,median__all_channel__PZ,32,31,"[0, 1, 2, 3]",4,False,2.803471354280246e-05,-2.218634362607444e-07,9.418858993021069e-06,120.0
CPZ,47,47,1,46,580,0.02127659574468085,0.0017211703958691911,0.003184713375796178,cao2018,S41/080530n,all_channel,median,median__all_channel__CPZ,32,31,"[0, 1, 2, 3]",4,False,2.859201826566625e-05,-3.9811783160737783e-07,9.663378699091209e-06,120.0
P4,26,26,0,26,581,0.0,0.0,0.0,cao2018,S41/080530n,all_channel,median,median__all_channel__P4,32,31,"[0, 1, 2, 3]",4,False,2.5616143121171727e-05,-2.1666591786138609e-07,8.610936346344372e-06,120.0
O2,31,31,0,31,581,0.0,0.0,0.0,cao2018,S41/080530n,all_channel,median,median__all_channel__O2,32,31,"[0, 1, 2, 3]",4,False,1.9343978316788035e-05,1.650643290243704e-07,6.3929713292545555e-06,120.0
OZ,37,37,0,37,581,0.0,0.0,0.0,cao2018,S41/080530n,all_channel,median,median__all_channel__OZ,32,31,"[0, 1, 2, 3]",4,False,1.9002056745811787e-05,1.5724996853706404e-07,6.2816022590915735e-06,120.0
O1,46,46,0,46,581,0.0,0.0,0.0,cao2018,S41/080530n,all_channel,median,median__all_channel__O1,32,31,"[0, 1, 2, 3]",4,False,1.934157012741831e-05,1.5569944593633796e-07,6.395290227160658e-06,120.0
FP2,615,615,476,139,105,0.7739837398373983,0.8192771084337349,0.7959866220735785,cao2018,S41/080530n,all_channel,mean,mean__all_channel__FP2,32,31,"[0, 1, 2, 3]",4,False,7.959815899824565e-05,-5.982625582096526e-08,2.6552661751355535e-05,120.0
FP1,634,634,469,165,112,0.7397476340694006,0.8072289156626506,0.7720164609053497,cao2018,S41/080530n,all_channel,mean,mean__all_channel__FP1,32,31,"[0, 1, 2, 3]",4,False,7.47873827842585e-05,-6.587734444059086e-08,2.4951086709566365e-05,120.0
F7,547,547,343,204,238,0.6270566727605119,0.5903614457831325,0.6081560283687943,cao2018,S41/080530n,all_channel,mean,mean__all_channel__F7,32,31,"[0, 1, 2, 3]",4,False,3.964816521649393e-05,-2.6105974807084217e-08,1.3224757063767005e-05,120.0
F8,360,360,267,93,314,0.7416666666666667,0.459552495697074,0.5674814027630181,cao2018,S41/080530n,all_channel,mean,mean__all_channel__F8,32,31,"[0, 1, 2, 3]",4,False,3.679814088946735e-05,-1.4990348271418853e-08,1.2271043745912923e-05,120.0
F4,332,332,244,88,337,0.7349397590361446,0.4199655765920826,0.5345016429353778,cao2018,S41/080530n,all_channel,mean,mean__all_channel__F4,32,31,"[0, 1, 2, 3]",4,False,4.0052497750552406e-05,-2.378727891892908e-08,1.3358761676490444e-05,120.0
F3,388,388,258,130,323,0.6649484536082474,0.4440619621342513,0.5325077399380805,cao2018,S41/080530n,all_channel,mean,mean__all_channel__F3,32,31,"[0, 1, 2, 3]",4,False,4.021497267770632e-05,-2.6630346722880773e-08,1.3413867674809733e-05,120.0
FZ,299,299,203,96,378,0.6789297658862876,0.3493975903614458,0.46136363636363636,cao2018,S41/080530n,all_channel,mean,mean__all_channel__FZ,32,31,"[0, 1, 2, 3]",4,False,4.0718908542413705e-05,-2.5035329628169243e-08,1.3581314624013958e-05,120.0
FT7,318,318,158,160,423,0.4968553459119497,0.2719449225473322,0.35150166852057846,cao2018,S41/080530n,all_channel,mean,mean__all_channel__FT7,32,31,"[0, 1, 2, 3]",4,False,2.587618129061255e-05,-4.7314254231100725e-09,8.62697090534522e-06,120.0
FT8,169,169,118,51,463,0.6982248520710059,0.20309810671256454,0.31466666666666665,cao2018,S41/080530n,all_channel,mean,mean__all_channel__FT8,32,31,"[0, 1, 2, 3]",4,False,2.554125187745798e-05,-8.06547360894022e-09,8.516439117022306e-06,120.0
FC3,178,178,83,95,498,0.46629213483146065,0.14285714285714285,0.21870882740447956,cao2018,S41/080530n,all_channel,mean,mean__all_channel__FC3,32,31,"[0, 1, 2, 3]",4,False,3.3221386886827675e-05,-1.4517389599505088e-08,1.107863475880906e-05,120.0
FC4,152,152,79,73,502,0.5197368421052632,0.1359724612736661,0.21555252387448842,cao2018,S41/080530n,all_channel,mean,mean__all_channel__FC4,32,31,"[0, 1, 2, 3]",4,False,3.235179689134625e-05,-2.0343464236560686e-08,1.0790713451860936e-05,120.0
FCZ,175,175,53,122,528,0.3028571428571429,0.09122203098106713,0.14021164021164023,cao2018,S41/080530n,all_channel,mean,mean__all_channel__FCZ,32,31,"[0, 1, 2, 3]",4,False,3.477802586110136e-05,-1.9929752405266494e-08,1.1599318537835542e-05,120.0
T3,117,117,45,72,536,0.38461538461538464,0.0774526678141136,0.12893982808022925,cao2018,S41/080530n,all_channel,mean,mean__all_channel__T3,32,31,"[0, 1, 2, 3]",4,False,2.108227581132082e-05,1.3500209518915573e-09,7.026975263456309e-06,120.0
T4,60,60,34,26,547,0.5666666666666667,0.058519793459552494,0.10608424336973478,cao2018,S41/080530n,all_channel,mean,mean__all_channel__T4,32,31,"[0, 1, 2, 3]",4,False,2.203779919715637e-05,-6.672633666285043e-09,7.348157276940885e-06,120.0
C3,96,96,33,63,548,0.34375,0.05679862306368331,0.09748892171344166,cao2018,S41/080530n,all_channel,mean,mean__all_channel__C3,32,31,"[0, 1, 2, 3]",4,False,2.8482180075112197e-05,-1.1577947585087546e-08,9.497919340899095e-06,120.0
C4,68,68,24,44,557,0.35294117647058826,0.04130808950086059,0.07395993836671803,cao2018,S41/080530n,all_channel,mean,mean__all_channel__C4,32,31,"[0, 1, 2, 3]",4,False,2.8681322264953257e-05,-1.6180303998503813e-08,9.565834189650588e-06,120.0
TP7,57,57,8,49,573,0.14035087719298245,0.013769363166953529,0.025078369905956112,cao2018,S41/080530n,all_channel,mean,mean__all_channel__TP7,32,31,"[0, 1, 2, 3]",4,False,1.9571959281510783e-05,1.391656376723579e-09,6.523522541711354e-06,120.0
TP8,22,22,7,15,574,0.3181818181818182,0.012048192771084338,0.023217247097844115,cao2018,S41/080530n,all_channel,mean,mean__all_channel__TP8,32,31,"[0, 1, 2, 3]",4,False,1.9760448579642e-05,-5.005801681009506e-09,6.588484793774336e-06,120.0
CP3,41,41,6,35,575,0.14634146341463414,0.010327022375215147,0.01929260450160772,cao2018,S41/080530n,all_channel,mean,mean__all_channel__CP3,32,31,"[0, 1, 2, 3]",4,False,2.6756749558046927e-05,-8.470607034805159e-09,8.921740055027244e-06,120.0
CZ,102,102,6,96,575,0.058823529411764705,0.010327022375215147,0.017569546120058566,cao2018,S41/080530n,all_channel,mean,mean__all_channel__CZ,32,31,"[0, 1, 2, 3]",4,False,3.0676531049100747e-05,-1.6811258340738694e-08,1.0231114102480495e-05,120.0
CP4,30,30,5,25,576,0.16666666666666666,0.008605851979345954,0.01636661211129296,cao2018,S41/080530n,all_channel,mean,mean__all_channel__CP4,32,31,"[0, 1, 2, 3]",4,False,2.729991864267207e-05,-1.1732033914265618e-08,9.103883558862113e-06,120.0
A1,132,132,5,127,576,0.03787878787878788,0.008605851979345954,0.01402524544179523,cao2018,S41/080530n,all_channel,mean,mean__all_channel__A1,32,31,"[0, 1, 2, 3]",4,False,6.668191514989847e-06,2.1290592805076314e-10,2.222659536353932e-06,120.0
T5,36,36,3,33,578,0.08333333333333333,0.0051635111876075735,0.009724473257698542,cao2018,S41/080530n,all_channel,mean,mean__all_channel__T5,32,31,"[0, 1, 2, 3]",4,False,1.9462195855519693e-05,4.651964840726299e-09,6.485847963559656e-06,120.0
