channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
CPZ,26,26,7,19,541,0.2692307692307692,0.012773722627737226,0.024390243902439022,cao2018,S41/080520m,all_channel,mean,mean__all_channel__CPZ,32,63,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 35, 40, 50, 58, 62]",17,False,3.079193730322064e-05,-3.752699855565601e-09,1.0265230001025403e-05,60.0
P4,18,18,5,13,543,0.2777777777777778,0.009124087591240875,0.017667844522968195,cao2018,S41/080520m,all_channel,mean,mean__all_channel__P4,32,63,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 35, 40, 50, 58, 62]",17,False,2.6568321239479625e-05,-3.24811203024387e-09,8.857189783836622e-06,60.0
OZ,14,14,2,12,546,0.14285714285714285,0.0036496350364963502,0.0071174377224199285,cao2018,S41/080520m,all_channel,mean,mean__all_channel__OZ,32,63,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 35, 40, 50, 58, 62]",17,False,1.896186824837134e-05,-2.683465792362383e-09,6.321517238054567e-06,60.0
T6,26,26,2,24,546,0.07692307692307693,0.0036496350364963502,0.006968641114982579,cao2018,S41/080520m,all_channel,mean,mean__all_channel__T6,32,63,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 35, 40, 50, 58, 62]",17,False,1.9152886433072038e-05,1.922263149227066e-09,6.383654723307603e-06,60.0
PZ,14,14,1,13,547,0.07142857142857142,0.0018248175182481751,0.0035587188612099642,cao2018,S41/080520m,all_channel,mean,mean__all_channel__PZ,32,63,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 35, 40, 50, 58, 62]",17,False,2.8863834665542206e-05,-3.7179126480715306e-09,9.622517526063425e-06,60.0
O1,27,27,1,26,547,0.037037037037037035,0.0018248175182481751,0.003478260869565217,cao2018,S41/080520m,all_channel,mean,mean__all_channel__O1,32,63,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 35, 40, 50, 58, 62]",17,False,1.9432086292869747e-05,-1.994200222786518e-09,6.478026831030845e-06,60.0
A1,70,70,1,69,547,0.014285714285714285,0.0018248175182481751,0.003236245954692557,cao2018,S41/080520m,all_channel,mean,mean__all_channel__A1,32,63,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 35, 40, 50, 58, 62]",17,False,7.744874050937475e-06,-1.4904177154089297e-09,2.5821214895509608e-06,60.0
O2,15,15,0,15,548,0.0,0.0,0.0,cao2018,S41/080520m,all_channel,mean,mean__all_channel__O2,32,63,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 35, 40, 50, 58, 62]",17,False,1.8427149031503892e-05,-1.9006155917474972e-09,6.143016549031879e-06,60.0
FP2,600,600,470,130,78,0.7833333333333333,0.8576642335766423,0.8188153310104529,cao2018,S41/080520m,frontal,median,median__frontal__FP2,4,63,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 35, 40, 62]",15,False,7.58669939554718e-05,-8.245666449851446e-06,2.803755346844108e-05,60.0
FP1,624,624,465,159,83,0.7451923076923077,0.8485401459854015,0.7935153583617748,cao2018,S41/080520m,frontal,median,median__frontal__FP1,4,63,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 35, 40, 62]",15,False,7.475564866030654e-05,-7.853441769247093e-06,2.7536363476517878e-05,60.0
F3,372,372,275,97,273,0.739247311827957,0.5018248175182481,0.5978260869565216,cao2018,S41/080520m,frontal,median,median__frontal__F3,4,63,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 35, 40, 62]",15,False,4.2551749641263425e-05,-2.7893031314872105e-06,1.5113684257583546e-05,60.0
F4,318,318,245,73,303,0.7704402515723271,0.4470802919708029,0.5658198614318707,cao2018,S41/080520m,frontal,median,median__frontal__F4,4,63,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 35, 40, 62]",15,False,4.093895681353813e-05,-2.6936513395934215e-06,1.4544202717710518e-05,60.0
FP1,534,534,428,106,120,0.8014981273408239,0.781021897810219,0.7911275415896488,cao2018,S41/080520m,frontal,mean,mean__frontal__FP1,4,63,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 35, 40, 62]",15,False,8.262477872484729e-05,1.5688295293648392e-08,2.7536363476517878e-05,60.0
FP2,496,496,412,84,136,0.8306451612903226,0.7518248175182481,0.789272030651341,cao2018,S41/080520m,frontal,mean,mean__frontal__FP2,4,63,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 35, 40, 62]",15,False,8.411740739561431e-05,4.746990291072224e-09,2.803755346844108e-05,60.0
F3,288,288,225,63,323,0.78125,0.41058394160583944,0.5382775119617225,cao2018,S41/080520m,frontal,mean,mean__frontal__F3,4,63,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 35, 40, 62]",15,False,4.535287993568282e-05,1.182716293218081e-08,1.5113684257583546e-05,60.0
F4,260,260,204,56,344,0.7846153846153846,0.3722627737226277,0.504950495049505,cao2018,S41/080520m,frontal,mean,mean__frontal__F4,4,63,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 35, 40, 62]",15,False,4.3641542934211605e-05,8.934781080052445e-09,1.4544202717710518e-05,60.0
FP1,907,907,526,381,22,0.5799338478500551,0.9598540145985401,0.7230240549828179,cao2018,S41/080520m,frontal_left,median,median__frontal_left__FP1,2,63,"[0, 2, 3, 4, 5, 6, 7]",7,False,5.6931593595885296e-05,-1.2062872054670694e-05,2.2998155216851998e-05,60.0
F3,613,613,380,233,168,0.6199021207177814,0.6934306569343066,0.6546080964685616,cao2018,S41/080520m,frontal_left,median,median__frontal_left__F3,2,63,"[0, 2, 3, 4, 5, 6, 7]",7,False,3.5478089556235794e-05,-4.0729111239683435e-06,1.318366689340138e-05,60.0
FP1,690,690,496,194,52,0.7188405797101449,0.9051094890510949,0.801292407108239,cao2018,S41/080520m,frontal_left,mean,mean__frontal_left__FP1,2,63,"[0, 2, 3, 4, 5, 6, 7]",7,False,6.90316816871336e-05,3.721603657761098e-08,2.2998155216851998e-05,60.0
F3,460,460,327,133,221,0.7108695652173913,0.5967153284671532,0.6488095238095238,cao2018,S41/080520m,frontal_left,mean,mean__frontal_left__F3,2,63,"[0, 2, 3, 4, 5, 6, 7]",7,False,3.9566784611317554e-05,1.5783931113414488e-08,1.318366689340138e-05,60.0
FP2,600,600,470,130,78,0.7833333333333333,0.8576642335766423,0.8188153310104529,cao2018,S41/080520m,frontal_right,median,median__frontal_right__FP2,2,63,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 35, 40, 62]",15,False,7.58669939554718e-05,-8.245666449851446e-06,2.803755346844108e-05,60.0
F4,318,318,245,73,303,0.7704402515723271,0.4470802919708029,0.5658198614318707,cao2018,S41/080520m,frontal_right,median,median__frontal_right__F4,2,63,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 35, 40, 62]",15,False,4.093895681353813e-05,-2.6936513395934215e-06,1.4544202717710518e-05,60.0
FP2,496,496,412,84,136,0.8306451612903226,0.7518248175182481,0.789272030651341,cao2018,S41/080520m,frontal_right,mean,mean__frontal_right__FP2,2,63,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 35, 40, 62]",15,False,8.411740739561431e-05,4.746990291072224e-09,2.803755346844108e-05,60.0
F4,260,260,204,56,344,0.7846153846153846,0.3722627737226277,0.504950495049505,cao2018,S41/080520m,frontal_right,mean,mean__frontal_right__F4,2,63,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 35, 40, 62]",15,False,4.3641542934211605e-05,8.934781080052445e-09,1.4544202717710518e-05,60.0
FP2,608,608,469,139,71,0.7713815789473685,0.8685185185185185,0.8170731707317074,cao2018,S41/080520m,all_channel,median,median__all_channel__FP2,32,31,"[0, 1, 2, 3, 4, 6, 29]",7,False,7.456259305349101e-05,-8.581883610804171e-06,2.771482555476506e-05,120.0
FP1,627,627,467,160,73,0.74481658692185,0.8648148148148148,0.8003427592116538,cao2018,S41/080520m,all_channel,median,median__all_channel__FP1,32,31,"[0, 1, 2, 3, 4, 6, 29]",7,False,7.389012729603142e-05,-8.047954534554518e-06,2.7312693943528646e-05,120.0
F7,522,522,362,160,178,0.6934865900383141,0.6703703703703704,0.6817325800376648,cao2018,S41/080520m,all_channel,median,median__all_channel__F7,32,31,"[0, 1, 2, 3, 4, 6, 29]",7,False,4.485017298337813e-05,-3.7435662794042086e-06,1.619791308759411e-05,120.0
F8,380,380,293,87,247,0.7710526315789473,0.5425925925925926,0.6369565217391304,cao2018,S41/080520m,all_channel,median,median__all_channel__F8,32,31,"[0, 1, 2, 3, 4, 6, 29]",7,False,3.9354488352809075e-05,-3.3269240080860223e-06,1.42271374536317e-05,120.0
F3,381,381,277,104,263,0.7270341207349081,0.512962962962963,0.6015200868621063,cao2018,S41/080520m,all_channel,median,median__all_channel__F3,32,31,"[0, 1, 2, 3, 4, 6, 29]",7,False,4.226356361397769e-05,-2.924716956422423e-06,1.5062760190133372e-05,120.0
F4,317,317,244,73,296,0.7697160883280757,0.45185185185185184,0.5694282380396732,cao2018,S41/080520m,all_channel,median,median__all_channel__F4,32,31,"[0, 1, 2, 3, 4, 6, 29]",7,False,4.0815191801060373e-05,-2.844245349961622e-06,1.4553145717007331e-05,120.0
FZ,329,329,242,87,298,0.7355623100303952,0.44814814814814813,0.5569620253164557,cao2018,S41/080520m,all_channel,median,median__all_channel__FZ,32,31,"[0, 1, 2, 3, 4, 6, 29]",7,False,4.228226060968436e-05,-2.827696474463801e-06,1.503665236138272e-05,120.0
FT7,280,280,187,93,353,0.6678571428571428,0.34629629629629627,0.4560975609756098,cao2018,S41/080520m,all_channel,median,median__all_channel__FT7,32,31,"[0, 1, 2, 3, 4, 6, 29]",7,False,3.147003313016903e-05,-1.769893422453079e-06,1.1079975517540702e-05,120.0
FT8,178,178,131,47,409,0.7359550561797753,0.24259259259259258,0.3649025069637883,cao2018,S41/080520m,all_channel,median,median__all_channel__FT8,32,31,"[0, 1, 2, 3, 4, 6, 29]",7,False,2.6797667487432488e-05,-1.433162493582994e-06,9.410276660338493e-06,120.0
FC3,205,205,133,72,407,0.6487804878048781,0.2462962962962963,0.35704697986577183,cao2018,S41/080520m,all_channel,median,median__all_channel__FC3,32,31,"[0, 1, 2, 3, 4, 6, 29]",7,False,3.5398347543815066e-05,-1.6658195668993724e-06,1.2354722370238146e-05,120.0
FC4,165,165,104,61,436,0.6303030303030303,0.1925925925925926,0.2950354609929078,cao2018,S41/080520m,all_channel,median,median__all_channel__FC4,32,31,"[0, 1, 2, 3, 4, 6, 29]",7,False,3.3104463438288586e-05,-1.5726024510526205e-06,1.1559021963113735e-05,120.0
T3,131,131,81,50,459,0.6183206106870229,0.15,0.24143070044709386,cao2018,S41/080520m,all_channel,median,median__all_channel__T3,32,31,"[0, 1, 2, 3, 4, 6, 29]",7,False,2.517132656253738e-05,-8.66759622650869e-07,8.679362061729416e-06,120.0
C3,119,119,71,48,469,0.5966386554621849,0.13148148148148148,0.21547799696509862,cao2018,S41/080520m,all_channel,median,median__all_channel__C3,32,31,"[0, 1, 2, 3, 4, 6, 29]",7,False,3.062686070946942e-05,-1.114416289133685e-06,1.0580425666201035e-05,120.0
FCZ,156,156,72,84,468,0.46153846153846156,0.13333333333333333,0.20689655172413796,cao2018,S41/080520m,all_channel,median,median__all_channel__FCZ,32,31,"[0, 1, 2, 3, 4, 6, 29]",7,False,3.5868883479666665e-05,-1.3504702619673373e-06,1.2406451247211334e-05,120.0
T4,85,85,58,27,482,0.6823529411764706,0.10740740740740741,0.18560000000000001,cao2018,S41/080520m,all_channel,median,median__all_channel__T4,32,31,"[0, 1, 2, 3, 4, 6, 29]",7,False,2.2513125446840256e-05,-8.208822406826831e-07,7.778002562507646e-06,120.0
C4,76,76,47,29,493,0.618421052631579,0.08703703703703704,0.1525974025974026,cao2018,S41/080520m,all_channel,median,median__all_channel__C4,32,31,"[0, 1, 2, 3, 4, 6, 29]",7,False,2.884393901284739e-05,-1.0207327513568869e-06,9.954890588068092e-06,120.0
TP7,80,80,32,48,508,0.4,0.05925925925925926,0.10322580645161292,cao2018,S41/080520m,all_channel,median,median__all_channel__TP7,32,31,"[0, 1, 2, 3, 4, 6, 29]",7,False,2.0400225747015873e-05,-5.043757007993136e-07,6.968200482605061e-06,120.0
TP8,44,44,24,20,516,0.5454545454545454,0.044444444444444446,0.08219178082191782,cao2018,S41/080520m,all_channel,median,median__all_channel__TP8,32,31,"[0, 1, 2, 3, 4, 6, 29]",7,False,1.8975925328023637e-05,-4.0394258386731627e-07,6.459955970630317e-06,120.0
CZ,86,86,24,62,516,0.27906976744186046,0.044444444444444446,0.07667731629392971,cao2018,S41/080520m,all_channel,median,median__all_channel__CZ,32,31,"[0, 1, 2, 3, 4, 6, 29]",7,False,3.152483225857252e-05,-7.144195398429811e-07,1.0746417266138503e-05,120.0
CP4,38,38,20,18,520,0.5263157894736842,0.037037037037037035,0.06920415224913494,cao2018,S41/080520m,all_channel,median,median__all_channel__CP4,32,31,"[0, 1, 2, 3, 4, 6, 29]",7,False,2.7166704095721516e-05,-5.843619958521625e-07,9.250355363857892e-06,120.0
CP3,44,44,19,25,521,0.4318181818181818,0.03518518518518519,0.06506849315068493,cao2018,S41/080520m,all_channel,median,median__all_channel__CP3,32,31,"[0, 1, 2, 3, 4, 6, 29]",7,False,2.7448972885686623e-05,-6.079003956545748e-07,9.3522910937804e-06,120.0
P3,36,36,15,21,525,0.4166666666666667,0.027777777777777776,0.05208333333333333,cao2018,S41/080520m,all_channel,median,median__all_channel__P3,32,31,"[0, 1, 2, 3, 4, 6, 29]",7,False,2.538118697602518e-05,-3.77427013625979e-07,8.586204663217054e-06,120.0
CPZ,39,39,11,28,529,0.28205128205128205,0.020370370370370372,0.037996545768566495,cao2018,S41/080520m,all_channel,median,median__all_channel__CPZ,32,31,"[0, 1, 2, 3, 4, 6, 29]",7,False,2.9354855862420737e-05,-4.483072773988078e-07,9.93438771327318e-06,120.0
T5,29,29,10,19,530,0.3448275862068966,0.018518518518518517,0.0351493848857645,cao2018,S41/080520m,all_channel,median,median__all_channel__T5,32,31,"[0, 1, 2, 3, 4, 6, 29]",7,False,1.8659992222569195e-05,-2.959715726334265e-07,6.3186545984008744e-06,120.0
A2,113,113,10,103,530,0.08849557522123894,0.018518518518518517,0.030627871362940276,cao2018,S41/080520m,all_channel,median,median__all_channel__A2,32,31,"[0, 1, 2, 3, 4, 6, 29]",7,False,7.6151065513796655e-06,-1.157841633842991e-08,2.5422283225726985e-06,120.0
P4,25,25,8,17,532,0.32,0.014814814814814815,0.028318584070796456,cao2018,S41/080520m,all_channel,median,median__all_channel__P4,32,31,"[0, 1, 2, 3, 4, 6, 29]",7,False,2.5568269951706235e-05,-2.5288672555786724e-07,8.6070522257547e-06,120.0
PZ,25,25,3,22,537,0.12,0.005555555555555556,0.010619469026548672,cao2018,S41/080520m,all_channel,median,median__all_channel__PZ,32,31,"[0, 1, 2, 3, 4, 6, 29]",7,False,2.7546150734285202e-05,-1.835525073999506e-07,9.243234413895051e-06,120.0
T6,30,30,3,27,537,0.1,0.005555555555555556,0.010526315789473684,cao2018,S41/080520m,all_channel,median,median__all_channel__T6,32,31,"[0, 1, 2, 3, 4, 6, 29]",7,False,1.8709443593132658e-05,7.602069005280633e-08,6.2111409676932835e-06,120.0
OZ,22,22,2,20,538,0.09090909090909091,0.003703703703703704,0.0071174377224199285,cao2018,S41/080520m,all_channel,median,median__all_channel__OZ,32,31,"[0, 1, 2, 3, 4, 6, 29]",7,False,1.8406075039251915e-05,1.5125117616240058e-07,6.0849412876965045e-06,120.0
O2,20,20,1,19,539,0.05,0.001851851851851852,0.0035714285714285713,cao2018,S41/080520m,all_channel,median,median__all_channel__O2,32,31,"[0, 1, 2, 3, 4, 6, 29]",7,False,1.7966952256145573e-05,1.5899244341921134e-07,5.935986604242121e-06,120.0
O1,29,29,1,28,539,0.034482758620689655,0.001851851851851852,0.00351493848857645,cao2018,S41/080520m,all_channel,median,median__all_channel__O1,32,31,"[0, 1, 2, 3, 4, 6, 29]",7,False,1.877206758469595e-05,1.4080031879272718e-07,6.210422421967742e-06,120.0
A1,74,74,0,74,540,0.0,0.0,0.0,cao2018,S41/080520m,all_channel,median,median__all_channel__A1,32,31,"[0, 1, 2, 3, 4, 6, 29]",7,False,7.642861821198535e-06,1.1398625456641715e-08,2.543821065247298e-06,120.0
FP1,539,539,431,108,109,0.7996289424860853,0.7981481481481482,0.798887859128823,cao2018,S41/080520m,all_channel,mean,mean__all_channel__FP1,32,31,"[0, 1, 2, 3, 4, 6, 29]",7,False,8.195859947858444e-05,2.0517647998493055e-08,2.7312693943528646e-05,120.0
FP2,511,511,415,96,125,0.812133072407045,0.7685185185185185,0.7897240723120836,cao2018,S41/080520m,all_channel,mean,mean__all_channel__FP2,32,31,"[0, 1, 2, 3, 4, 6, 29]",7,False,8.316902344055516e-05,2.4546776259985705e-08,2.771482555476506e-05,120.0
F7,424,424,315,109,225,0.7429245283018868,0.5833333333333334,0.653526970954357,cao2018,S41/080520m,all_channel,mean,mean__all_channel__F7,32,31,"[0, 1, 2, 3, 4, 6, 29]",7,False,4.8602488421734365e-05,8.749158952026136e-09,1.619791308759411e-05,120.0
F8,316,316,259,57,281,0.819620253164557,0.47962962962962963,0.6051401869158878,cao2018,S41/080520m,all_channel,mean,mean__all_channel__F8,32,31,"[0, 1, 2, 3, 4, 6, 29]",7,False,4.269730266564088e-05,1.5890304745784223e-08,1.42271374536317e-05,120.0
F3,287,287,224,63,316,0.7804878048780488,0.4148148148148148,0.5417170495767836,cao2018,S41/080520m,all_channel,mean,mean__all_channel__F3,32,31,"[0, 1, 2, 3, 4, 6, 29]",7,False,4.519920124122134e-05,1.0920670821228823e-08,1.5062760190133372e-05,120.0
F4,254,254,201,53,339,0.7913385826771654,0.37222222222222223,0.5062972292191437,cao2018,S41/080520m,all_channel,mean,mean__all_channel__F4,32,31,"[0, 1, 2, 3, 4, 6, 29]",7,False,4.367671938580045e-05,1.7282234778451976e-08,1.4553145717007331e-05,120.0
FZ,245,245,191,54,349,0.7795918367346939,0.3537037037037037,0.48662420382165605,cao2018,S41/080520m,all_channel,mean,mean__all_channel__FZ,32,31,"[0, 1, 2, 3, 4, 6, 29]",7,False,4.5120804424673264e-05,1.0847340525103997e-08,1.503665236138272e-05,120.0
FT7,222,222,159,63,381,0.7162162162162162,0.29444444444444445,0.41732283464566927,cao2018,S41/080520m,all_channel,mean,mean__all_channel__FT7,32,31,"[0, 1, 2, 3, 4, 6, 29]",7,False,3.324457729738454e-05,4.650744762431328e-09,1.1079975517540702e-05,120.0
FC3,162,162,109,53,431,0.6728395061728395,0.20185185185185187,0.31054131054131057,cao2018,S41/080520m,all_channel,mean,mean__all_channel__FC3,32,31,"[0, 1, 2, 3, 4, 6, 29]",7,False,3.707080454035379e-05,6.637429639350428e-09,1.2354722370238146e-05,120.0
FT8,141,141,105,36,435,0.7446808510638298,0.19444444444444445,0.30837004405286345,cao2018,S41/080520m,all_channel,mean,mean__all_channel__FT8,32,31,"[0, 1, 2, 3, 4, 6, 29]",7,False,2.8243345357228316e-05,1.2515376212835366e-08,9.410276660338493e-06,120.0
FC4,139,139,92,47,448,0.6618705035971223,0.17037037037037037,0.2709867452135493,cao2018,S41/080520m,all_channel,mean,mean__all_channel__FC4,32,31,"[0, 1, 2, 3, 4, 6, 29]",7,False,3.468967376815394e-05,1.2607878812732616e-08,1.1559021963113735e-05,120.0
T3,112,112,72,40,468,0.6428571428571429,0.13333333333333333,0.22085889570552147,cao2018,S41/080520m,all_channel,mean,mean__all_channel__T3,32,31,"[0, 1, 2, 3, 4, 6, 29]",7,False,2.6039001743199016e-05,9.155580107659591e-10,8.679362061729416e-06,120.0
C3,102,102,62,40,478,0.6078431372549019,0.11481481481481481,0.19314641744548286,cao2018,S41/080520m,all_channel,mean,mean__all_channel__C3,32,31,"[0, 1, 2, 3, 4, 6, 29]",7,False,3.1745954624703405e-05,4.6776261002979725e-09,1.0580425666201035e-05,120.0
FCZ,127,127,59,68,481,0.4645669291338583,0.10925925925925926,0.17691154422788608,cao2018,S41/080520m,all_channel,mean,mean__all_channel__FCZ,32,31,"[0, 1, 2, 3, 4, 6, 29]",7,False,3.7228082903250024e-05,8.729161616018485e-09,1.2406451247211334e-05,120.0
T4,69,69,46,23,494,0.6666666666666666,0.08518518518518518,0.1510673234811166,cao2018,S41/080520m,all_channel,mean,mean__all_channel__T4,32,31,"[0, 1, 2, 3, 4, 6, 29]",7,False,2.3345486315917665e-05,1.1478628394726881e-08,7.778002562507646e-06,120.0
C4,62,62,40,22,500,0.6451612903225806,0.07407407407407407,0.13289036544850497,cao2018,S41/080520m,all_channel,mean,mean__all_channel__C4,32,31,"[0, 1, 2, 3, 4, 6, 29]",7,False,2.987039640636337e-05,5.724642159093762e-09,9.954890588068092e-06,120.0
TP7,70,70,29,41,511,0.4142857142857143,0.053703703703703705,0.09508196721311475,cao2018,S41/080520m,all_channel,mean,mean__all_channel__TP7,32,31,"[0, 1, 2, 3, 4, 6, 29]",7,False,2.0904039192301926e-05,-5.622555132583941e-10,6.968200482605061e-06,120.0
TP8,40,40,22,18,518,0.55,0.040740740740740744,0.07586206896551724,cao2018,S41/080520m,all_channel,mean,mean__all_channel__TP8,32,31,"[0, 1, 2, 3, 4, 6, 29]",7,False,1.9386272932028175e-05,6.405020137224064e-09,6.459955970630317e-06,120.0
CP4,36,36,19,17,521,0.5277777777777778,0.03518518518518519,0.06597222222222222,cao2018,S41/080520m,all_channel,mean,mean__all_channel__CP4,32,31,"[0, 1, 2, 3, 4, 6, 29]",7,False,2.7752704268881367e-05,1.6381773076912389e-09,9.250355363857892e-06,120.0
CZ,74,74,18,56,522,0.24324324324324326,0.03333333333333333,0.05863192182410424,cao2018,S41/080520m,all_channel,mean,mean__all_channel__CZ,32,31,"[0, 1, 2, 3, 4, 6, 29]",7,False,3.224201054268558e-05,2.758744270075277e-09,1.0746417266138503e-05,120.0
CP3,36,36,16,20,524,0.4444444444444444,0.02962962962962963,0.05555555555555556,cao2018,S41/080520m,all_channel,mean,mean__all_channel__CP3,32,31,"[0, 1, 2, 3, 4, 6, 29]",7,False,2.8059505696188863e-05,2.6324148476637304e-09,9.3522910937804e-06,120.0
P3,35,35,14,21,526,0.4,0.025925925925925925,0.04869565217391304,cao2018,S41/080520m,all_channel,mean,mean__all_channel__P3,32,31,"[0, 1, 2, 3, 4, 6, 29]",7,False,2.5756468651612623e-05,-2.1453380385364113e-09,8.586204663217054e-06,120.0
T5,27,27,9,18,531,0.3333333333333333,0.016666666666666666,0.031746031746031744,cao2018,S41/080520m,all_channel,mean,mean__all_channel__T5,32,31,"[0, 1, 2, 3, 4, 6, 29]",7,False,1.8949447835512907e-05,-6.515959689715468e-09,6.3186545984008744e-06,120.0
CPZ,33,33,9,24,531,0.2727272727272727,0.016666666666666666,0.031413612565445025,cao2018,S41/080520m,all_channel,mean,mean__all_channel__CPZ,32,31,"[0, 1, 2, 3, 4, 6, 29]",7,False,2.9802718676629327e-05,-4.444631902163186e-10,9.93438771327318e-06,120.0
A2,112,112,10,102,530,0.08928571428571429,0.018518518518518517,0.030674846625766868,cao2018,S41/080520m,all_channel,mean,mean__all_channel__A2,32,31,"[0, 1, 2, 3, 4, 6, 29]",7,False,7.630472617332292e-06,3.7876496141966714e-09,2.5422283225726985e-06,120.0
P4,21,21,7,14,533,0.3333333333333333,0.012962962962962963,0.024955436720142603,cao2018,S41/080520m,all_channel,mean,mean__all_channel__P4,32,31,"[0, 1, 2, 3, 4, 6, 29]",7,False,2.5821081414690716e-05,-7.526257338579874e-11,8.6070522257547e-06,120.0
PZ,24,24,3,21,537,0.125,0.005555555555555556,0.010638297872340425,cao2018,S41/080520m,all_channel,mean,mean__all_channel__PZ,32,31,"[0, 1, 2, 3, 4, 6, 29]",7,False,2.77282955706277e-05,-1.4076710574535178e-09,9.243234413895051e-06,120.0
