channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
CP4,519,519,504,15,1656,0.9710982658959537,0.23333333333333334,0.3762597984322508,cao2018,S14/060319m,all_channel,mean,mean__all_channel__CP4,32,71,"[0, 2, 10, 12, 14, 21, 32, 41, 42, 53, 54, 61, 65, 66, 70]",15,False,2.6989717412610613e-05,-5.498462507393947e-09,8.998405291706003e-06,40.0
T3,513,513,495,18,1665,0.9649122807017544,0.22916666666666666,0.37037037037037035,cao2018,S14/060319m,all_channel,mean,mean__all_channel__T3,32,71,"[0, 2, 10, 12, 14, 21, 32, 41, 42, 53, 54, 61, 65, 66, 70]",15,False,2.893157610919522e-05,-9.135496924656272e-09,9.646903868706625e-06,40.0
CP3,510,510,489,21,1671,0.9588235294117647,0.2263888888888889,0.36629213483146067,cao2018,S14/060319m,all_channel,mean,mean__all_channel__CP3,32,71,"[0, 2, 10, 12, 14, 21, 32, 41, 42, 53, 54, 61, 65, 66, 70]",15,False,2.7986526527731018e-05,-1.2959901270679675e-09,9.329274172619361e-06,40.0
CPZ,379,379,359,20,1801,0.9472295514511874,0.16620370370370371,0.28278849940921624,cao2018,S14/060319m,all_channel,mean,mean__all_channel__CPZ,32,71,"[0, 2, 10, 12, 14, 21, 32, 41, 42, 53, 54, 61, 65, 66, 70]",15,False,2.7464804410664506e-05,-2.0606210220150304e-09,9.15562167722884e-06,40.0
T4,288,288,270,18,1890,0.9375,0.125,0.22058823529411764,cao2018,S14/060319m,all_channel,mean,mean__all_channel__T4,32,71,"[0, 2, 10, 12, 14, 21, 32, 41, 42, 53, 54, 61, 65, 66, 70]",15,False,1.9930074305779554e-05,-1.1214001139266577e-08,6.6470961023062735e-06,40.0
TP8,280,280,261,19,1899,0.9321428571428572,0.12083333333333333,0.2139344262295082,cao2018,S14/060319m,all_channel,mean,mean__all_channel__TP8,32,71,"[0, 2, 10, 12, 14, 21, 32, 41, 42, 53, 54, 61, 65, 66, 70]",15,False,1.956147968256248e-05,-1.0441371363699032e-08,6.52397368464206e-06,40.0
P3,261,261,243,18,1917,0.9310344827586207,0.1125,0.20074349442379183,cao2018,S14/060319m,all_channel,mean,mean__all_channel__P3,32,71,"[0, 2, 10, 12, 14, 21, 32, 41, 42, 53, 54, 61, 65, 66, 70]",15,False,2.3798252035398914e-05,-5.16949575449079e-10,7.932922994991455e-06,40.0
P4,142,142,132,10,2028,0.9295774647887324,0.06111111111111111,0.11468288444830582,cao2018,S14/060319m,all_channel,mean,mean__all_channel__P4,32,71,"[0, 2, 10, 12, 14, 21, 32, 41, 42, 53, 54, 61, 65, 66, 70]",15,False,2.4135178587255544e-05,-6.273846145345123e-09,8.047150811133629e-06,40.0
PZ,138,138,126,12,2034,0.9130434782608695,0.058333333333333334,0.10966057441253264,cao2018,S14/060319m,all_channel,mean,mean__all_channel__PZ,32,71,"[0, 2, 10, 12, 14, 21, 32, 41, 42, 53, 54, 61, 65, 66, 70]",15,False,2.492958376844534e-05,-7.1121206400763215e-09,8.312231963028473e-06,40.0
TP7,153,153,120,33,2040,0.7843137254901961,0.05555555555555555,0.10376134889753566,cao2018,S14/060319m,all_channel,mean,mean__all_channel__TP7,32,71,"[0, 2, 10, 12, 14, 21, 32, 41, 42, 53, 54, 61, 65, 66, 70]",15,False,2.2456582237126113e-05,-8.275318456422228e-09,7.488285851860845e-06,40.0
T5,118,118,107,11,2053,0.9067796610169492,0.04953703703703704,0.0939420544337138,cao2018,S14/060319m,all_channel,mean,mean__all_channel__T5,32,71,"[0, 2, 10, 12, 14, 21, 32, 41, 42, 53, 54, 61, 65, 66, 70]",15,False,1.72619985997527e-05,2.4771825683336123e-10,5.753916960498623e-06,40.0
A1,84,84,40,44,2120,0.47619047619047616,0.018518518518518517,0.035650623885918005,cao2018,S14/060319m,all_channel,mean,mean__all_channel__A1,32,71,"[0, 2, 10, 12, 14, 21, 32, 41, 42, 53, 54, 61, 65, 66, 70]",15,False,1.0165265538970315e-05,-4.53353794605498e-09,3.3899330256387897e-06,40.0
T6,49,49,36,13,2124,0.7346938775510204,0.016666666666666666,0.032593933906745136,cao2018,S14/060319m,all_channel,mean,mean__all_channel__T6,32,71,"[0, 2, 10, 12, 14, 21, 32, 41, 42, 53, 54, 61, 65, 66, 70]",15,False,1.7028610996562606e-05,-1.1413084824661427e-08,5.680008027129089e-06,40.0
A2,78,78,34,44,2126,0.4358974358974359,0.01574074074074074,0.03038427167113494,cao2018,S14/060319m,all_channel,mean,mean__all_channel__A2,32,71,"[0, 2, 10, 12, 14, 21, 32, 41, 42, 53, 54, 61, 65, 66, 70]",15,False,1.0176384952781867e-05,4.533890756436634e-09,3.3906170206751434e-06,40.0
O2,24,24,15,9,2145,0.625,0.006944444444444444,0.013736263736263738,cao2018,S14/060319m,all_channel,mean,mean__all_channel__O2,32,71,"[0, 2, 10, 12, 14, 21, 32, 41, 42, 53, 54, 61, 65, 66, 70]",15,False,1.838580435281211e-05,-7.27583359121224e-09,6.1310267288011075e-06,40.0
OZ,19,19,11,8,2149,0.5789473684210527,0.005092592592592593,0.010096374483708124,cao2018,S14/060319m,all_channel,mean,mean__all_channel__OZ,32,71,"[0, 2, 10, 12, 14, 21, 32, 41, 42, 53, 54, 61, 65, 66, 70]",15,False,1.8257632318108228e-05,-3.6300020472023105e-09,6.087087440051811e-06,40.0
O1,21,21,11,10,2149,0.5238095238095238,0.005092592592592593,0.010087116001834024,cao2018,S14/060319m,all_channel,mean,mean__all_channel__O1,32,71,"[0, 2, 10, 12, 14, 21, 32, 41, 42, 53, 54, 61, 65, 66, 70]",15,False,1.788383866153938e-05,-3.593757030150944e-09,5.962477472856511e-06,40.0
FP1,2141,2141,2116,25,44,0.9883232134516581,0.9796296296296296,0.9839572192513368,cao2018,S14/060319m,frontal,median,median__frontal__FP1,4,71,[65],1,False,0.00011511583021961774,-1.9501843419408704e-05,4.487255787967548e-05,40.0
FP2,2093,2093,2070,23,90,0.989010989010989,0.9583333333333334,0.9734305196332,cao2018,S14/060319m,frontal,median,median__frontal__FP2,4,71,[65],1,False,0.0001307239321065197,-2.1725306518934955e-05,5.081641287515156e-05,40.0
F3,1850,1850,1835,15,325,0.9918918918918919,0.8495370370370371,0.915211970074813,cao2018,S14/060319m,frontal,median,median__frontal__F3,4,71,[65],1,False,5.1040627664102895e-05,-5.065053348101449e-06,1.870189367073478e-05,40.0
F4,1693,1693,1677,16,483,0.9905493207324276,0.7763888888888889,0.8704905268621854,cao2018,S14/060319m,frontal,median,median__frontal__F4,4,71,[65],1,False,6.441150558244463e-05,-6.769823225563662e-06,2.3727109602669434e-05,40.0
FP1,2053,2053,2034,19,126,0.990745250852411,0.9416666666666667,0.9655827201519107,cao2018,S14/060319m,frontal,mean,mean__frontal__FP1,4,71,[65],1,False,0.00013395649121488717,-6.611824241392732e-07,4.487255787967548e-05,40.0
FP2,1875,1875,1859,16,301,0.9914666666666667,0.8606481481481482,0.9214374225526641,cao2018,S14/060319m,frontal,mean,mean__frontal__FP2,4,71,[65],1,False,0.00015204330596073248,-4.0593266472217924e-07,5.081641287515156e-05,40.0
F3,1657,1657,1642,15,518,0.9909474954737477,0.7601851851851852,0.8603615404768142,cao2018,S14/060319m,frontal,mean,mean__frontal__F3,4,71,[65],1,False,5.590263351905416e-05,-2.0304749315018373e-07,1.870189367073478e-05,40.0
F4,1336,1336,1322,14,838,0.9895209580838323,0.612037037037037,0.7562929061784898,cao2018,S14/060319m,frontal,mean,mean__frontal__F4,4,71,[65],1,False,7.107080129253786e-05,-1.1052751547042391e-07,2.3727109602669434e-05,40.0
FP1,2178,2178,2152,26,8,0.9880624426078971,0.9962962962962963,0.9921622867680958,cao2018,S14/060319m,frontal_left,median,median__frontal_left__FP1,2,71,[],0,True,7.26659719327586e-05,-1.692539431635811e-05,2.9863788749705566e-05,40.0
F3,2136,2136,2110,26,50,0.9878277153558053,0.9768518518518519,0.9823091247672253,cao2018,S14/060319m,frontal_left,median,median__frontal_left__F3,2,71,[],0,True,3.4097958858640615e-05,-5.69080890906789e-06,1.3262922589236167e-05,40.0
FP1,2172,2172,2143,29,17,0.9866482504604052,0.9921296296296296,0.98938134810711,cao2018,S14/060319m,frontal_left,mean,mean__frontal_left__FP1,2,71,[],0,True,8.9609516797688e-05,1.815054857130084e-08,2.9863788749705566e-05,40.0
F3,2099,2099,2075,24,85,0.9885659838018104,0.9606481481481481,0.9744071378257807,cao2018,S14/060319m,frontal_left,mean,mean__frontal_left__F3,2,71,[],0,True,3.979830032635723e-05,9.532558648725453e-09,1.3262922589236167e-05,40.0
FP2,2093,2093,2070,23,90,0.989010989010989,0.9583333333333334,0.9734305196332,cao2018,S14/060319m,frontal_right,median,median__frontal_right__FP2,2,71,[65],1,False,0.0001307239321065197,-2.1725306518934955e-05,5.081641287515156e-05,40.0
F4,1693,1693,1677,16,483,0.9905493207324276,0.7763888888888889,0.8704905268621854,cao2018,S14/060319m,frontal_right,median,median__frontal_right__F4,2,71,[65],1,False,6.441150558244463e-05,-6.769823225563662e-06,2.3727109602669434e-05,40.0
FP2,1875,1875,1859,16,301,0.9914666666666667,0.8606481481481482,0.9214374225526641,cao2018,S14/060319m,frontal_right,mean,mean__frontal_right__FP2,2,71,[65],1,False,0.00015204330596073248,-4.0593266472217924e-07,5.081641287515156e-05,40.0
F4,1336,1336,1322,14,838,0.9895209580838323,0.612037037037037,0.7562929061784898,cao2018,S14/060319m,frontal_right,mean,mean__frontal_right__F4,2,71,[65],1,False,7.107080129253786e-05,-1.1052751547042391e-07,2.3727109602669434e-05,40.0
FP1,2180,2180,2151,29,16,0.986697247706422,0.9926165205353022,0.9896480331262939,cao2018,S14/060319m,all_channel,median,median__all_channel__FP1,32,57,"[0, 8, 9, 11, 16, 32, 33, 42, 43, 49, 52, 53]",12,False,9.015364714805993e-05,-1.7902212870774236e-05,3.6018620006278055e-05,50.0
FP2,2178,2178,2146,32,21,0.9853076216712581,0.9903091832025842,0.9878020713463752,cao2018,S14/060319m,all_channel,median,median__all_channel__FP2,32,57,"[0, 8, 9, 11, 16, 32, 33, 42, 43, 49, 52, 53]",12,False,9.45053648337577e-05,-1.8340972380175708e-05,3.76154457379778e-05,50.0
F4,2132,2132,2106,26,61,0.9878048780487805,0.9718504845408399,0.9797627355198884,cao2018,S14/060319m,all_channel,median,median__all_channel__F4,32,57,"[0, 8, 9, 11, 16, 32, 33, 42, 43, 49, 52, 53]",12,False,4.709907243725965e-05,-7.061738951962323e-06,1.8053603796407324e-05,50.0
FZ,2109,2109,2084,25,83,0.9881460407776197,0.9616982002768805,0.9747427502338635,cao2018,S14/060319m,all_channel,median,median__all_channel__FZ,32,57,"[0, 8, 9, 11, 16, 32, 33, 42, 43, 49, 52, 53]",12,False,4.286289563423109e-05,-6.272794272925793e-06,1.6378563302385627e-05,50.0
F7,2107,2107,2083,24,84,0.988609397247271,0.9612367328103368,0.9747309312119795,cao2018,S14/060319m,all_channel,median,median__all_channel__F7,32,57,"[0, 8, 9, 11, 16, 32, 33, 42, 43, 49, 52, 53]",12,False,6.0180262596604126e-05,-8.045841566408083e-06,2.2742034721004067e-05,50.0
F3,2073,2073,2048,25,119,0.9879401833092137,0.9450853714813106,0.9660377358490565,cao2018,S14/060319m,all_channel,median,median__all_channel__F3,32,57,"[0, 8, 9, 11, 16, 32, 33, 42, 43, 49, 52, 53]",12,False,4.270186288610335e-05,-5.843245121711325e-06,1.618170266927156e-05,50.0
FC3,2068,2068,2044,24,123,0.988394584139265,0.9432395016151361,0.965289256198347,cao2018,S14/060319m,all_channel,median,median__all_channel__FC3,32,57,"[0, 8, 9, 11, 16, 32, 33, 42, 43, 49, 52, 53]",12,False,4.2475426648415235e-05,-5.740738388693617e-06,1.6072055012369617e-05,50.0
F8,1933,1933,1892,41,275,0.9787894464562855,0.8730964467005076,0.9229268292682925,cao2018,S14/060319m,all_channel,median,median__all_channel__F8,32,57,"[0, 8, 9, 11, 16, 32, 33, 42, 43, 49, 52, 53]",12,False,3.815423200581873e-05,-4.429586478931116e-06,1.4194606161583282e-05,50.0
FT8,1924,1924,1885,39,282,0.9797297297297297,0.8698661744347024,0.921535076998289,cao2018,S14/060319m,all_channel,median,median__all_channel__FT8,32,57,"[0, 8, 9, 11, 16, 32, 33, 42, 43, 49, 52, 53]",12,False,3.7900500153203155e-05,-4.431461067668606e-06,1.4110653740290589e-05,50.0
FC4,1852,1852,1820,32,347,0.9827213822894169,0.8398707891093677,0.9056979348096541,cao2018,S14/060319m,all_channel,median,median__all_channel__FC4,32,57,"[0, 8, 9, 11, 16, 32, 33, 42, 43, 49, 52, 53]",12,False,3.4414701875826725e-05,-3.975420602578895e-06,1.2796707492801875e-05,50.0
FCZ,1748,1748,1722,26,445,0.9851258581235698,0.7946469773880941,0.8796934865900383,cao2018,S14/060319m,all_channel,median,median__all_channel__FCZ,32,57,"[0, 8, 9, 11, 16, 32, 33, 42, 43, 49, 52, 53]",12,False,3.5533097914009264e-05,-3.838849062696398e-06,1.3123982325568554e-05,50.0
FT7,1731,1731,1699,32,468,0.9815135759676488,0.7840332256575911,0.8717290918419701,cao2018,S14/060319m,all_channel,median,median__all_channel__FT7,32,57,"[0, 8, 9, 11, 16, 32, 33, 42, 43, 49, 52, 53]",12,False,3.593788078609653e-05,-3.355115237154424e-06,1.309766534108365e-05,50.0
C3,1344,1344,1312,32,855,0.9761904761904762,0.6054453161052146,0.7473654229564226,cao2018,S14/060319m,all_channel,median,median__all_channel__C3,32,57,"[0, 8, 9, 11, 16, 32, 33, 42, 43, 49, 52, 53]",12,False,3.0311240456989025e-05,-2.700712829101752e-06,1.1003984428696927e-05,50.0
C4,1256,1256,1226,30,941,0.9761146496815286,0.5657591139824643,0.7163307040607655,cao2018,S14/060319m,all_channel,median,median__all_channel__C4,32,57,"[0, 8, 9, 11, 16, 32, 33, 42, 43, 49, 52, 53]",12,False,2.850818459968154e-05,-2.5357940514663052e-06,1.0347992883715948e-05,50.0
CZ,945,945,914,31,1253,0.9671957671957672,0.42178126442085834,0.5874035989717223,cao2018,S14/060319m,all_channel,median,median__all_channel__CZ,32,57,"[0, 8, 9, 11, 16, 32, 33, 42, 43, 49, 52, 53]",12,False,3.0104267131958794e-05,-2.2658814721678196e-06,1.0790049534708871e-05,50.0
CP4,714,714,693,21,1474,0.9705882352941176,0.3197969543147208,0.4810829573064908,cao2018,S14/060319m,all_channel,median,median__all_channel__CP4,32,57,"[0, 8, 9, 11, 16, 32, 33, 42, 43, 49, 52, 53]",12,False,2.5172906060460792e-05,-1.7781256216270556e-06,8.983677227362615e-06,50.0
CP3,697,697,672,25,1495,0.9641319942611191,0.31010613751730504,0.4692737430167598,cao2018,S14/060319m,all_channel,median,median__all_channel__CP3,32,57,"[0, 8, 9, 11, 16, 32, 33, 42, 43, 49, 52, 53]",12,False,2.6025509317969034e-05,-1.7576933881826913e-06,9.261067568717241e-06,50.0
T3,686,686,663,23,1504,0.9664723032069971,0.30595293031841253,0.46477392218717134,cao2018,S14/060319m,all_channel,median,median__all_channel__T3,32,57,"[0, 8, 9, 11, 16, 32, 33, 42, 43, 49, 52, 53]",12,False,2.7125683308058006e-05,-1.4416962939978028e-06,9.522459867351936e-06,50.0
CPZ,519,519,494,25,1673,0.9518304431599229,0.22796492847254268,0.36783320923306034,cao2018,S14/060319m,all_channel,median,median__all_channel__CPZ,32,57,"[0, 8, 9, 11, 16, 32, 33, 42, 43, 49, 52, 53]",12,False,2.583428979871302e-05,-1.5436369487690063e-06,9.125975582494008e-06,50.0
T4,405,405,381,24,1786,0.9407407407407408,0.1758191047531149,0.2962674961119751,cao2018,S14/060319m,all_channel,median,median__all_channel__T4,32,57,"[0, 8, 9, 11, 16, 32, 33, 42, 43, 49, 52, 53]",12,False,1.8760859711662154e-05,-9.62751743253472e-07,6.574537151638542e-06,50.0
TP8,358,358,334,24,1833,0.9329608938547486,0.15413013382556529,0.2645544554455445,cao2018,S14/060319m,all_channel,median,median__all_channel__TP8,32,57,"[0, 8, 9, 11, 16, 32, 33, 42, 43, 49, 52, 53]",12,False,1.8501097293294045e-05,-9.001791708220079e-07,6.467092154705351e-06,50.0
P3,351,351,329,22,1838,0.9373219373219374,0.15182279649284725,0.26131850675139,cao2018,S14/060319m,all_channel,median,median__all_channel__P3,32,57,"[0, 8, 9, 11, 16, 32, 33, 42, 43, 49, 52, 53]",12,False,2.2717363011092526e-05,-1.1878901844794207e-06,7.968417731857315e-06,50.0
P4,194,194,182,12,1985,0.9381443298969072,0.08398707891093678,0.1541719610334604,cao2018,S14/060319m,all_channel,median,median__all_channel__P4,32,57,"[0, 8, 9, 11, 16, 32, 33, 42, 43, 49, 52, 53]",12,False,2.313523656966053e-05,-1.014153576375583e-06,8.049796715345371e-06,50.0
PZ,187,187,173,14,1994,0.9251336898395722,0.0798338717120443,0.1469838572642311,cao2018,S14/060319m,all_channel,median,median__all_channel__PZ,32,57,"[0, 8, 9, 11, 16, 32, 33, 42, 43, 49, 52, 53]",12,False,2.3892813046662223e-05,-9.673469946649938e-07,8.286720013775738e-06,50.0
TP7,168,168,136,32,2031,0.8095238095238095,0.06275957544993079,0.11648822269807281,cao2018,S14/060319m,all_channel,median,median__all_channel__TP7,32,57,"[0, 8, 9, 11, 16, 32, 33, 42, 43, 49, 52, 53]",12,False,2.1849438330844498e-05,-6.091610163580254e-07,7.486199782400842e-06,50.0
T5,132,132,120,12,2047,0.9090909090909091,0.05537609598523304,0.10439321444106132,cao2018,S14/060319m,all_channel,median,median__all_channel__T5,32,57,"[0, 8, 9, 11, 16, 32, 33, 42, 43, 49, 52, 53]",12,False,1.6880493036963125e-05,-5.890626354893132e-07,5.823185224150812e-06,50.0
T6,62,62,46,16,2121,0.7419354838709677,0.021227503461006,0.04127411395244504,cao2018,S14/060319m,all_channel,median,median__all_channel__T6,32,57,"[0, 8, 9, 11, 16, 32, 33, 42, 43, 49, 52, 53]",12,False,1.6558866372245453e-05,-4.1035800742664086e-07,5.656408126557364e-06,50.0
A1,82,82,41,41,2126,0.5,0.018920166128287955,0.03646064917741218,cao2018,S14/060319m,all_channel,median,median__all_channel__A1,32,57,"[0, 8, 9, 11, 16, 32, 33, 42, 43, 49, 52, 53]",12,False,1.0255430407168842e-05,-7.337653404918888e-08,3.4429356470726766e-06,50.0
A2,73,73,33,40,2134,0.4520547945205479,0.015228426395939087,0.029464285714285717,cao2018,S14/060319m,all_channel,median,median__all_channel__A2,32,57,"[0, 8, 9, 11, 16, 32, 33, 42, 43, 49, 52, 53]",12,False,1.0406705414771052e-05,7.302182494217874e-08,3.4445611966096243e-06,50.0
O2,26,26,17,9,2150,0.6538461538461539,0.007844946931241348,0.01550387596899225,cao2018,S14/060319m,all_channel,median,median__all_channel__O2,32,57,"[0, 8, 9, 11, 16, 32, 33, 42, 43, 49, 52, 53]",12,False,1.8085843519649106e-05,-3.8654177811856773e-07,6.157461765922557e-06,50.0
OZ,21,21,13,8,2154,0.6190476190476191,0.005999077065066913,0.011882998171846437,cao2018,S14/060319m,all_channel,median,median__all_channel__OZ,32,57,"[0, 8, 9, 11, 16, 32, 33, 42, 43, 49, 52, 53]",12,False,1.8031810165080226e-05,-3.6276108730895603e-07,6.131523750796394e-06,50.0
O1,21,21,11,10,2156,0.5238095238095238,0.005076142131979695,0.010054844606946983,cao2018,S14/060319m,all_channel,median,median__all_channel__O1,32,57,"[0, 8, 9, 11, 16, 32, 33, 42, 43, 49, 52, 53]",12,False,1.7707933378644965e-05,-2.6348009390529356e-07,5.9904711575167536e-06,50.0
FP1,2153,2153,2130,23,37,0.9893172317696238,0.9829257037378865,0.9861111111111112,cao2018,S14/060319m,all_channel,mean,mean__all_channel__FP1,32,57,"[0, 8, 9, 11, 16, 32, 33, 42, 43, 49, 52, 53]",12,False,0.00010803986829930831,-1.5991719525859512e-08,3.6018620006278055e-05,50.0
FP2,2158,2158,2129,29,38,0.9865616311399444,0.9824642362713428,0.9845086705202312,cao2018,S14/060319m,all_channel,mean,mean__all_channel__FP2,32,57,"[0, 8, 9, 11, 16, 32, 33, 42, 43, 49, 52, 53]",12,False,0.00011281925616720002,-2.7081046733394723e-08,3.76154457379778e-05,50.0
F7,2030,2030,2014,16,153,0.9921182266009853,0.9293954776188279,0.9597331427209912,cao2018,S14/060319m,all_channel,mean,mean__all_channel__F7,32,57,"[0, 8, 9, 11, 16, 32, 33, 42, 43, 49, 52, 53]",12,False,6.824700113016492e-05,2.089696715271527e-08,2.2742034721004067e-05,50.0
F4,2044,2044,2017,27,150,0.9867906066536204,0.9307798800184587,0.9579672286867728,cao2018,S14/060319m,all_channel,mean,mean__all_channel__F4,32,57,"[0, 8, 9, 11, 16, 32, 33, 42, 43, 49, 52, 53]",12,False,5.4162800138320944e-05,1.9887490989718272e-09,1.8053603796407324e-05,50.0
FZ,1992,1992,1967,25,200,0.9874497991967871,0.9077065066912783,0.9459004568405867,cao2018,S14/060319m,all_channel,mean,mean__all_channel__FZ,32,57,"[0, 8, 9, 11, 16, 32, 33, 42, 43, 49, 52, 53]",12,False,4.915083583831707e-05,1.514593116018772e-08,1.6378563302385627e-05,50.0
F3,1935,1935,1916,19,251,0.9901808785529715,0.8841716658975542,0.9341784495368114,cao2018,S14/060319m,all_channel,mean,mean__all_channel__F3,32,57,"[0, 8, 9, 11, 16, 32, 33, 42, 43, 49, 52, 53]",12,False,4.855979897942377e-05,1.4690971609087992e-08,1.618170266927156e-05,50.0
FC3,1920,1920,1901,19,266,0.9901041666666667,0.8772496538994001,0.9302666992904333,cao2018,S14/060319m,all_channel,mean,mean__all_channel__FC3,32,57,"[0, 8, 9, 11, 16, 32, 33, 42, 43, 49, 52, 53]",12,False,4.82305626578337e-05,1.4397620724849236e-08,1.6072055012369617e-05,50.0
FT8,1677,1677,1645,32,522,0.9809183064997018,0.7591139824642362,0.855879292403746,cao2018,S14/060319m,all_channel,mean,mean__all_channel__FT8,32,57,"[0, 8, 9, 11, 16, 32, 33, 42, 43, 49, 52, 53]",12,False,4.233071339160252e-05,-1.2478292692443571e-09,1.4110653740290589e-05,50.0
F8,1679,1679,1645,34,522,0.9797498511018463,0.7591139824642362,0.8554342173686946,cao2018,S14/060319m,all_channel,mean,mean__all_channel__F8,32,57,"[0, 8, 9, 11, 16, 32, 33, 42, 43, 49, 52, 53]",12,False,4.2584202303038726e-05,3.838182888815406e-10,1.4194606161583282e-05,50.0
FC4,1571,1571,1550,21,617,0.9866327180140039,0.7152745731425935,0.8293204922418407,cao2018,S14/060319m,all_channel,mean,mean__all_channel__FC4,32,57,"[0, 8, 9, 11, 16, 32, 33, 42, 43, 49, 52, 53]",12,False,3.840432352452382e-05,1.4201046118199359e-08,1.2796707492801875e-05,50.0
FCZ,1499,1499,1478,21,689,0.9859906604402935,0.6820489155514536,0.8063284233497,cao2018,S14/060319m,all_channel,mean,mean__all_channel__FCZ,32,57,"[0, 8, 9, 11, 16, 32, 33, 42, 43, 49, 52, 53]",12,False,3.93946539831169e-05,2.2707006411237786e-08,1.3123982325568554e-05,50.0
FT7,1499,1499,1476,23,691,0.9846564376250834,0.6811259806183664,0.8052373158756138,cao2018,S14/060319m,all_channel,mean,mean__all_channel__FT7,32,57,"[0, 8, 9, 11, 16, 32, 33, 42, 43, 49, 52, 53]",12,False,3.931669582080593e-05,2.3699797554973352e-08,1.309766534108365e-05,50.0
C3,1046,1046,1015,31,1152,0.9703632887189293,0.4683894785417628,0.6318082788671024,cao2018,S14/060319m,all_channel,mean,mean__all_channel__C3,32,57,"[0, 8, 9, 11, 16, 32, 33, 42, 43, 49, 52, 53]",12,False,3.301660015626592e-05,4.646870175146435e-09,1.1003984428696927e-05,50.0
